Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
29,WLNM_dir_neg,0.8927,0.6798,00:00:01,10,20,9,1903862751,fixed,0.5000,0.9639,0.6667,0.7882,80,3,40,237,0.6667,0.9875,0.0125,0.3333,0.9639,0.6667,0.7882,0.8806,0.5898,0.7088,0.7322,0.6542,149,29,120,0,149,0,29,0,120,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,112,0.0756,1,5.7436,7,3.0270,5.4227,0.9441,0.4402,5.8046,2.0213,0.8091,1.5249,0.5310,0.2857,0,0,0,NaN,NaN,NaN,0.2884,0.1278,45,0.0049,0.1367,39,38,0,0.9744,2,0.5641,0.3846,0.0256,-37,-0.0250,-0.6390,-1.8974,-0.8421,-0.8940,-0.5088,0.1679,0.0503,-0.3975,0.3979,0.0842,-1.4740,-0.2540,-0.0585,-0.7704,-0.4701,-2.8768,NaN,NaN,NaN,0.1417,0.0303,-8,-0.0009,-0.1954,0.0513,-0.0769,0,109,3,40,1330,0.7315,0.9977,0.0023,0.2685,0.9732,0.7315,0.8352,0.8297,0.7293,0.7171,83,120,0,0,0,0
30,WLNM_dir_neg,0.8519,0.8237,00:00:01,10,20,10,1903862752,fixed,0.5000,0.8590,0.5583,0.6768,67,11,53,229,0.5583,0.9542,0.0458,0.4417,0.8590,0.5583,0.6768,0.8222,0.5944,0.5616,0.5864,0.5125,149,29,120,0,149,0,29,0,120,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,107,0.0722,2.1256,5.4872,3.5667,3.1471,5.1599,0.9404,0.4491,4.6324,1.6884,0.6681,3.2744,1.1935,0.4788,0.8141,0.3830,3.2359,2.4633,0.5978,2.2359,0.2113,0.1278,42,0.0046,0.3240,39,37,30,0.9487,0,0.1795,0.6923,0.0769,-42,-0.0283,0.4866,-2.1538,-4.2754,-0.7740,-0.7716,0.1641,0.0591,-1.5698,0.0650,-0.0567,0.2756,0.4085,0.1346,0.0437,-0.0871,0.3591,0.1517,0.0304,0.3591,0.0646,0.0302,-11,-0.0012,-0.0081,-0.3333,0.2308,0.0513,96,11,53,1322,0.6443,0.9917,0.0083,0.3557,0.8972,0.6443,0.7500,0.7390,0.6360,0.6000,78,120,0,0,0,0
31,WLNM_dir_neg,0.8116,0.6196,00:00:01,10,20,11,1903862753,fixed,0.5000,0.8987,0.5917,0.7136,71,8,49,232,0.5917,0.9667,0.0333,0.4083,0.8987,0.5917,0.7136,0.8417,0.5935,0.6105,0.6360,0.5583,149,29,120,0,149,0,29,0,120,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,108,0.0729,1,5.5385,6,3.3750,4.7840,0.8638,0.4698,4.4807,1.6180,0.7360,2.6898,0.9713,0.4872,0,0,0,NaN,NaN,NaN,0.2422,0.1631,48,0.0053,0.2164,39,34,0,0.8718,2,0.4103,0.4103,0.0513,-41,-0.0277,-0.6390,-2.1026,-1.8421,-0.5461,-1.1476,0.0875,0.0799,-1.7214,-0.0053,0.0112,-0.3091,0.1864,0.1430,-0.7704,-0.4701,-2.8768,NaN,NaN,NaN,0.0955,0.0655,-5,-0.0005,-0.1157,-0.1026,-0.0513,0.0256,100,8,49,1325,0.6711,0.9940,0.0060,0.3289,0.9259,0.6711,0.7782,0.7695,0.6651,0.6369,79,120,0,0,0,0
32,WLNM_dir_neg,0.8248,0.8079,00:00:01,10,20,12,1903862754,fixed,0.5000,0.9767,0.7000,0.8155,84,2,36,238,0.7000,0.9917,0.0083,0.3000,0.9767,0.7000,0.8155,0.8944,0.5870,0.7444,0.7647,0.6917,149,29,120,0,149,0,29,0,120,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,115,0.0776,1.6899,5.8974,7.6667,3.1081,5.4231,0.9196,0.4531,5.6473,1.9152,0.7933,2.1392,0.7255,0.3625,0.9371,0.5545,2.5000,2.7936,0.5122,1.5000,0.2447,0.1123,42,0.0046,0.2222,39,38,15,0.9744,0,0.5897,0.3590,0.0256,-34,-0.0229,0.0509,-1.7436,-0.1754,-0.8129,-0.5084,0.1433,0.0631,-0.5549,0.2918,0.0685,-0.8597,-0.0595,0.0184,0.1667,0.0845,-0.3768,0.4821,-0.0551,-0.3768,0.0980,0.0148,-11,-0.0012,-0.1099,0.0769,-0.1026,0,113,2,36,1331,0.7584,0.9985,0.0015,0.2416,0.9826,0.7584,0.8561,0.8508,0.7569,0.7483,86,120,0,0,0,0
33,WLNM_dir_neg,0.7195,0.6471,00:00:01,10,20,13,1903862755,fixed,0.5000,0.6308,0.3417,0.4432,41,24,79,216,0.3417,0.9000,0.1000,0.6583,0.6308,0.3417,0.4432,0.7139,0.6065,0.2729,0.2962,0.2417,149,29,120,0,149,0,29,0,120,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,94,0.0634,2.8418,4.8205,2.6857,4.9474,5.0880,1.0555,0.4921,2.6230,1.0882,0.4905,4.7943,1.9891,0.7490,0.9278,0.3265,3.4167,3.0523,0.7193,2.4167,0.5108,0.2186,62,0.0068,0.3032,39,37,35,0.9487,0,0.0513,0.4359,0.4615,-55,-0.0371,1.2028,-2.8205,-5.1564,1.0263,-0.8435,0.2792,0.1021,-3.5792,-0.5351,-0.2344,1.7954,1.2042,0.4049,0.1574,-0.1436,0.5399,0.7407,0.1520,0.5399,0.3641,0.1210,9,0.0010,-0.0289,-0.4615,-0.0256,0.4359,70,24,79,1309,0.4698,0.9820,0.0180,0.5302,0.7447,0.4698,0.5761,0.5574,0.4518,0.4046,65,120,0,0,0,0
34,WLNM_dir_neg,0.9295,0.8887,00:00:01,10,20,14,1903862756,fixed,0.5000,0.9053,0.7167,0.8000,86,9,34,231,0.7167,0.9625,0.0375,0.2833,0.9053,0.7167,0.8000,0.8806,0.5787,0.7165,0.7264,0.6792,149,29,120,0,149,0,29,0,120,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,124,0.0837,1,6.3590,6.5263,3.3514,5.5226,0.8685,0.4311,5.9554,1.8731,0.7771,1.9718,0.6202,0.3375,0,0,0,NaN,NaN,NaN,0.3614,0.1704,69,0.0076,0.1083,39,38,0,0.9744,2,0.4872,0.4615,0.0256,-25,-0.0169,-0.6390,-1.2821,-1.3158,-0.5697,-0.4090,0.0922,0.0412,-0.2468,0.2497,0.0523,-1.0271,-0.1648,-0.0067,-0.7704,-0.4701,-2.8768,NaN,NaN,NaN,0.2146,0.0728,16,0.0018,-0.2238,-0.0256,0,0,115,9,34,1324,0.7718,0.9932,0.0068,0.2282,0.9274,0.7718,0.8425,0.8309,0.7651,0.7278,95,120,0,0,0,0
35,WLNM_dir_neg,0.8684,0.8127,00:00:01,10,20,15,1903862757,fixed,0.5000,0.9529,0.6750,0.7902,81,4,39,236,0.6750,0.9833,0.0167,0.3250,0.9529,0.6750,0.7902,0.8806,0.5880,0.7101,0.7307,0.6583,149,29,120,0,149,0,29,0,120,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,114,0.0769,1.3905,5.8462,8.7692,3.0811,5.3633,0.9174,0.4274,5.9044,2.0199,0.8156,1.5111,0.5170,0.2861,0.5701,0.4100,1.5096,2.1716,0.1947,0.5096,0.3423,0.1422,51,0.0056,0.1313,39,38,13,0.9744,0,0.6410,0.3077,0.0256,-35,-0.0236,-0.2484,-1.7949,0.9271,-0.8400,-0.5683,0.1411,0.0374,-0.2977,0.3966,0.0907,-1.4878,-0.2680,-0.0581,-0.2003,-0.0601,-1.3672,-0.1400,-0.3727,-1.3672,0.1956,0.0446,-2,-0.0002,-0.2008,0.1282,-0.1538,0,110,4,39,1329,0.7383,0.9970,0.0030,0.2617,0.9649,0.7383,0.8365,0.8298,0.7353,0.7190,85,120,0,0,0,0
36,WLNM_dir_neg,0.9105,0.6742,00:00:01,10,20,16,1903862758,fixed,0.5000,0.9014,0.5333,0.6702,64,7,56,233,0.5333,0.9708,0.0292,0.4667,0.9014,0.5333,0.6702,0.8250,0.6009,0.5615,0.5973,0.5042,149,29,120,0,149,0,29,0,120,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,100,0.0675,1,5.1282,5.8824,3.0303,4.5663,0.8904,0.4767,4.4057,1.7182,0.7585,2.3708,0.9246,0.4733,0,0,0,NaN,NaN,NaN,0.3598,0.1717,44,0.0048,0.1837,39,35,0,0.8974,2,0.4615,0.3846,0.0513,-49,-0.0331,-0.6390,-2.5128,-1.9598,-0.8907,-1.3652,0.1142,0.0867,-1.7965,0.0948,0.0336,-0.6281,0.1397,0.1292,-0.7704,-0.4701,-2.8768,NaN,NaN,NaN,0.2131,0.0741,-9,-0.0010,-0.1484,-0.0513,-0.0769,0.0256,93,7,56,1326,0.6242,0.9947,0.0053,0.3758,0.9300,0.6242,0.7470,0.7420,0.6189,0.5962,71,120,0,0,0,0
37,WLNM_dir_neg,0.8773,0.8629,00:00:01,10,20,17,1903862759,fixed,0.5000,0.9341,0.7083,0.8057,85,6,35,234,0.7083,0.9750,0.0250,0.2917,0.9341,0.7083,0.8057,0.8861,0.5824,0.7273,0.7412,0.6833,149,29,120,0,149,0,29,0,120,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,120,0.0810,1.9613,6.1538,5.7143,3.2432,5.2392,0.8514,0.4147,5.3626,1.7428,0.7449,2.7085,0.8803,0.3799,0.9367,0.4776,2.4313,2.7853,0.3501,1.4313,0.2752,0.1553,59,0.0065,0.2364,39,38,21,0.9744,0,0.4359,0.5128,0.0256,-29,-0.0196,0.3223,-1.4872,-2.1278,-0.6778,-0.6924,0.0751,0.0248,-0.8396,0.1194,0.0200,-0.2904,0.0953,0.0357,0.1663,0.0075,-0.4456,0.4737,-0.2172,-0.4456,0.1284,0.0577,6,0.0007,-0.0957,-0.0769,0.0513,0,114,6,35,1327,0.7651,0.9955,0.0045,0.2349,0.9500,0.7651,0.8476,0.8385,0.7606,0.7355,91,120,0,0,0,0
38,WLNM_dir_neg,0.8358,0.5370,00:00:01,10,20,18,1903862760,fixed,0.5000,0.8058,0.6917,0.7444,83,20,37,220,0.6917,0.9167,0.0833,0.3083,0.8058,0.6917,0.7444,0.8417,0.5713,0.6307,0.6345,0.6083,149,29,120,0,149,0,29,0,120,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,132,0.0891,2.0420,6.7692,4.7143,3.5676,5.7513,0.8496,0.4270,5.5942,1.6528,0.7020,3.1674,0.9358,0.3761,0.8094,0.3964,2.6000,2.4514,0.5531,1.6000,0.4699,0.2313,104,0.0114,0.3348,39,38,28,0.9744,0,0.2564,0.6923,0.0256,-17,-0.0115,0.4030,-0.8718,-3.1278,-0.3535,-0.1803,0.0733,0.0370,-0.6079,0.0295,-0.0228,0.1685,0.1509,0.0319,0.0390,-0.0737,-0.2768,0.1398,-0.0142,-0.2768,0.3232,0.1337,51,0.0056,0.0027,-0.2564,0.2308,0,112,20,37,1313,0.7517,0.9850,0.0150,0.2483,0.8485,0.7517,0.7972,0.7777,0.7367,0.6627,103,120,0,0,0,0
39,WLNM_dir_neg,0.7694,0.6538,00:00:01,10,20,19,1903862761,fixed,0.5000,0.6582,0.4333,0.5226,52,27,68,213,0.4333,0.8875,0.1125,0.5667,0.6582,0.4333,0.5226,0.7361,0.5935,0.3508,0.3654,0.3208,149,29,120,0,149,0,29,0,120,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,108,0.0729,2.1110,5.5385,3.0857,3.4839,5.5576,1.0035,0.4449,4.0227,1.4526,0.5717,4.9282,1.7796,0.5916,0.5451,0.2582,2.4063,2.2380,0.4126,1.4063,0.2762,0.1504,54,0.0059,0.3698,39,37,35,0.9487,0,0.0513,0.7436,0.1538,-41,-0.0277,0.4721,-2.1026,-4.7564,-0.4372,-0.3740,0.2272,0.0550,-2.1795,-0.1707,-0.1531,1.9294,0.9947,0.2475,-0.2253,-0.2119,-0.4706,-0.0736,-0.1547,-0.4706,0.1294,0.0529,1,0.0001,0.0377,-0.4615,0.2821,0.1282,81,27,68,1306,0.5436,0.9797,0.0203,0.4564,0.7500,0.5436,0.6304,0.6055,0.5234,0.4602,79,120,0,0,0,0
40,WLNM_dir_neg,0.7807,0.5030,00:00:00,10,20,20,1903862762,fixed,0.5000,0.9661,0.4750,0.6369,57,2,63,238,0.4750,0.9917,0.0083,0.5250,0.9661,0.4750,0.6369,0.8194,0.6120,0.5346,0.5943,0.4667,149,29,120,0,149,0,29,0,120,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,88,0.0594,1,4.5128,6.7692,2.6667,4.3217,0.9577,0.5012,4.2347,1.8767,0.7937,1.9292,0.8550,0.4586,0,0,0,NaN,NaN,NaN,0.2825,0.1374,29,0.0032,0.1666,39,35,0,0.8974,2,0.5641,0.2821,0.0513,-61,-0.0412,-0.6390,-3.1282,-1.0729,-1.2544,-1.6098,0.1814,0.1112,-1.9675,0.2533,0.0689,-1.0696,0.0701,0.1144,-0.7704,-0.4701,-2.8768,NaN,NaN,NaN,0.1357,0.0399,-24,-0.0026,-0.1655,0.0513,-0.1795,0.0256,86,2,63,1331,0.5772,0.9985,0.0015,0.4228,0.9773,0.5772,0.7257,0.7325,0.5757,0.5695,59,120,0,0,0,0
41,WLNM_dir_neg,0.7999,0.6790,00:00:01,10,30,1,1904780043,fixed,0.5000,0.9846,0.6095,0.7529,64,1,41,209,0.6095,0.9952,0.0048,0.3905,0.9846,0.6095,0.7529,0.8667,0.5979,0.6684,0.7045,0.6048,149,44,105,0,149,0,44,0,105,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,109,0.0735,1.6595,5.5897,6.0556,3.3030,5.1642,0.9239,0.4787,4.9160,1.7589,0.7499,2.6075,0.9329,0.4582,0.8062,0.4858,2.8689,2.4290,0.5371,1.8689,0.2511,0.1400,47,0.0051,0.2484,39,34,18,0.8718,0,0.4103,0.4359,0.0256,-40,-0.0270,0.0206,-2.0513,-1.7865,-0.6180,-0.7673,0.1476,0.0888,-1.2861,0.1356,0.0251,-0.3914,0.1480,0.1141,0.0357,0.0157,-0.0079,0.1174,-0.0303,-0.0079,0.1044,0.0425,-6,-0.0007,-0.0837,-0.1026,-0.0256,0,108,1,41,1332,0.7248,0.9992,0.0008,0.2752,0.9908,0.7248,0.8372,0.8342,0.7241,0.7200,65,105,0,0,0,0
42,WLNM_dir_neg,0.9498,0.5922,00:00:01,10,30,2,1904780044,fixed,0.5000,0.9750,0.7429,0.8432,78,2,27,208,0.7429,0.9905,0.0095,0.2571,0.9750,0.7429,0.8432,0.9079,0.5820,0.7797,0.7942,0.7333,149,44,105,0,149,0,44,0,105,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,124,0.0837,1.5984,6.3590,7.2941,3.3514,5.5083,0.8662,0.4456,5.4958,1.7285,0.7539,2.7518,0.8655,0.3978,0.7240,0.4529,2.1422,2.3729,0.3393,1.1422,0.2902,0.1383,56,0.0061,0.3079,39,38,17,0.9744,0,0.5385,0.4103,0.0256,-25,-0.0169,-0.0406,-1.2821,-0.5480,-0.5697,-0.4233,0.0899,0.0557,-0.7064,0.1051,0.0291,-0.2471,0.0805,0.0537,-0.0465,-0.0171,-0.7346,0.0613,-0.2280,-0.7346,0.1434,0.0407,3,0.0003,-0.0242,0.0256,-0.0513,0,122,2,27,1331,0.8188,0.9985,0.0015,0.1812,0.9839,0.8188,0.8938,0.8876,0.8173,0.8079,80,105,0,0,0,0
43,WLNM_dir_neg,0.9029,0.5166,00:00:01,10,30,3,1904780045,fixed,0.5000,0.9639,0.7619,0.8511,80,3,25,207,0.7619,0.9857,0.0143,0.2381,0.9639,0.7619,0.8511,0.9111,0.5788,0.7889,0.8000,0.7476,149,44,105,0,149,0,44,0,105,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,127,0.0857,1.5654,6.5128,7.9375,3.4324,5.7348,0.8805,0.4262,6.1547,1.8900,0.7906,1.9563,0.6008,0.3081,0.7201,0.4600,2.0784,2.3782,0.3447,1.0784,0.2488,0.1245,55,0.0060,0.1852,39,38,16,0.9744,0,0.5641,0.3846,0.0256,-22,-0.0148,-0.0736,-1.1282,0.0954,-0.4886,-0.1968,0.1043,0.0363,-0.0475,0.2666,0.0658,-1.0425,-0.1842,-0.0361,-0.0503,-0.0101,-0.7984,0.0666,-0.2227,-0.7984,0.1021,0.0270,2,0.0002,-0.1469,0.0513,-0.0769,0,124,3,25,1330,0.8322,0.9977,0.0023,0.1678,0.9764,0.8322,0.8986,0.8917,0.8300,0.8158,83,105,0,0,0,0
44,WLNM_dir_neg,0.8984,0.5651,00:00:01,10,30,4,1904780046,fixed,0.5000,1,0.7238,0.8398,76,0,29,210,0.7238,1,0,0.2762,1,0.7238,0.8398,0.9079,0.5862,0.7775,0.7975,0.7238,149,44,105,0,149,0,44,0,105,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,120,0.0810,1.4239,6.1538,9.2308,3.1579,5.6964,0.9257,0.4318,6.0801,1.9760,0.8098,1.6122,0.5240,0.2654,0.6645,0.4667,2.5413,2.2718,0.4797,1.5413,0.2535,0.1092,44,0.0048,0.1824,39,39,13,1,0,0.6667,0.3077,0.0256,-29,-0.0196,-0.2150,-1.4872,1.3887,-0.7632,-0.2351,0.1494,0.0419,-0.1221,0.3526,0.0850,-1.3867,-0.2610,-0.0788,-0.1059,-0.0034,-0.3355,-0.0398,-0.0876,-0.3355,0.1068,0.0116,-9,-0.0010,-0.1497,0.1538,-0.1538,0,120,0,29,1333,0.8054,1,0,0.1946,1,0.8054,0.8922,0.8878,0.8054,0.8054,76,105,0,0,0,0
45,WLNM_dir_neg,0.9405,0.5250,00:00:01,10,30,5,1904780047,fixed,0.5000,0.9873,0.7429,0.8478,78,1,27,209,0.7429,0.9952,0.0048,0.2571,0.9873,0.7429,0.8478,0.9111,0.5831,0.7868,0.8027,0.7381,149,44,105,0,149,0,44,0,105,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,123,0.0830,1.4688,6.3077,8.7857,3.3243,5.6576,0.8969,0.4434,5.9495,1.8864,0.7913,2.0331,0.6446,0.3298,0.6572,0.4474,1.8616,2.3060,0.2918,0.8616,0.2870,0.1288,53,0.0058,0.2449,39,38,14,0.9744,0,0.6154,0.3333,0.0256,-26,-0.0175,-0.1702,-1.3333,0.9436,-0.5967,-0.2740,0.1207,0.0535,-0.2527,0.2630,0.0665,-0.9657,-0.1403,-0.0144,-0.1132,-0.0226,-1.0153,-0.0056,-0.2756,-1.0153,0.1403,0.0313,0,0,-0.0872,0.1026,-0.1282,0,122,1,27,1332,0.8188,0.9992,0.0008,0.1812,0.9919,0.8188,0.8971,0.8917,0.8180,0.8133,79,105,0,0,0,0
46,WLNM_dir_neg,0.8737,0.5560,00:00:01,10,30,6,1904780048,fixed,0.5000,0.9259,0.7143,0.8065,75,6,30,204,0.7143,0.9714,0.0286,0.2857,0.9259,0.7143,0.8065,0.8857,0.5810,0.7273,0.7396,0.6857,149,44,105,0,149,0,44,0,105,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,125,0.0843,1.8115,6.4103,5.9524,3.2895,5.5427,0.8647,0.4068,5.9169,1.8461,0.7696,1.8804,0.5867,0.3147,0.8620,0.4759,3.0660,2.5071,0.5578,2.0660,0.2231,0.1187,49,0.0054,0.1386,39,39,21,1,0,0.4615,0.5128,0.0256,-24,-0.0162,0.1725,-1.2308,-1.8897,-0.6316,-0.3888,0.0884,0.0168,-0.2853,0.2227,0.0448,-1.1185,-0.1983,-0.0295,0.0916,0.0058,0.1892,0.1955,-0.0095,0.1892,0.0764,0.0212,-4,-0.0004,-0.1935,-0.0513,0.0513,0,119,6,30,1327,0.7987,0.9955,0.0045,0.2013,0.9520,0.7987,0.8686,0.8593,0.7942,0.7677,81,105,0,0,0,0
