Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
29,WLNM_dir_neg,0.5808,0.4868,00:00:01,10,20,9,1389861209,fixed,0.5000,0.7273,0.2500,0.3721,8,3,24,61,0.2500,0.9531,0.0469,0.7500,0.7273,0.2500,0.3721,0.7188,0.6285,0.2430,0.3006,0.2031,40,8,32,0,40,0,8,0,32,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,19,0.0699,1.6068,2.2353,2.7143,1.4615,2.8620,1.2804,0.5418,2.4971,2.2342,0.7926,0.9926,0.8881,0.4211,0.8505,0.5293,2.5263,2.5526,0.6884,1.5263,0.8053,0.2838,7,0.0103,0.1056,17,12,6,0.7059,0,0.4118,0.3529,0.0588,-21,-0.0772,-0.6972,-2.4706,-0.3626,-1.2051,0.4965,0.7777,0.2830,0.2348,1.2728,0.3161,-1.2418,-0.0615,-0.0466,-0.0391,0.1432,-0.2237,-0.1526,0.1280,-0.2237,0.5421,0.0491,-7,-0.0103,-0.1010,0.1765,-0.2941,-0.0588,16,3,24,229,0.4000,0.9871,0.0129,0.6000,0.8421,0.4000,0.5424,0.5378,0.3871,0.3721,11,32,0,0,0,0
30,WLNM_dir_neg,0.6016,0.4180,00:00:01,10,20,10,1389861210,fixed,0.5000,0.6000,0.1875,0.2857,6,4,26,60,0.1875,0.9375,0.0625,0.8125,0.6000,0.1875,0.2857,0.6875,0.6319,0.1509,0.1929,0.1250,40,8,32,0,40,0,8,0,32,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,18,0.0662,1.7559,2.1176,1.8000,2.2500,1.9648,0.9278,0.4837,1.4349,1.3551,0.6144,1.8190,1.7180,0.7190,0.7141,0.4067,2,2.2850,0.3888,1,0.4648,0.2353,4,0.0059,0.3363,17,13,10,0.7647,0,0.1765,0.2941,0.2941,-22,-0.0809,-0.5481,-2.5882,-1.2769,-0.4167,-0.4007,0.4251,0.2248,-0.8274,0.3937,0.1379,-0.4154,0.7683,0.2513,-0.1755,0.0206,-0.7500,-0.4202,-0.1717,-0.7500,0.2016,0.0007,-10,-0.0147,0.1298,-0.0588,-0.3529,0.1765,14,4,26,228,0.3500,0.9828,0.0172,0.6500,0.7778,0.3500,0.4828,0.4741,0.3328,0.3182,10,32,0,0,0,0
31,WLNM_dir_neg,0.6890,0.4838,00:00:01,10,20,11,1389861211,fixed,0.5000,0.5417,0.4062,0.4643,13,11,19,53,0.4062,0.8281,0.1719,0.5938,0.5417,0.4062,0.4643,0.6875,0.5833,0.2500,0.2552,0.2344,40,8,32,0,40,0,8,0,32,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,32,0.1176,2.0245,3.7647,2.6667,5.3333,2.7279,0.7246,0.3989,1.5363,0.8162,0.4449,3.0798,1.6362,0.7426,0.7533,0.3721,2.3333,2.4514,0.3867,1.3333,0.3303,0.2432,12,0.0176,0.3472,17,15,12,0.8824,0,0.1765,0.1765,0.5294,-8,-0.0294,-0.2795,-0.9412,-0.4103,2.6667,0.3624,0.2219,0.1401,-0.7259,-0.1453,-0.0316,0.8454,0.6865,0.2750,-0.1363,-0.0140,-0.4167,-0.2538,-0.1737,-0.4167,0.0671,0.0086,-2,-0.0029,0.1407,-0.0588,-0.4706,0.4118,21,11,19,221,0.5250,0.9526,0.0474,0.4750,0.6562,0.5250,0.5833,0.5250,0.4776,0.4118,24,32,0,0,0,0
32,WLNM_dir_neg,0.6477,0.4177,00:00:01,10,20,12,1389861212,fixed,0.5000,0.4545,0.1562,0.2326,5,6,27,58,0.1562,0.9062,0.0938,0.8438,0.4545,0.1562,0.2326,0.6562,0.6285,0.0748,0.0925,0.0625,40,8,32,0,40,0,8,0,32,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,19,0.0699,1.5735,2.2353,2.1111,3.1667,1.7150,0.7672,0.4149,1.3173,1.1786,0.6068,1.7636,1.5780,0.7245,0.5712,0.3630,1.5000,2.0833,0.1768,0.5000,0.1758,0.1915,3,0.0044,0.2273,17,14,9,0.8235,0,0.2941,0.0588,0.4706,-21,-0.0772,-0.7304,-2.4706,-0.9658,0.5000,-0.6505,0.2646,0.1560,-0.9449,0.2172,0.1303,-0.4708,0.6283,0.2568,-0.3184,-0.0231,-1.2500,-0.6219,-0.3837,-1.2500,-0.0874,-0.0431,-11,-0.0162,0.0208,0.0588,-0.5882,0.3529,13,6,27,226,0.3250,0.9741,0.0259,0.6750,0.6842,0.3250,0.4407,0.4156,0.2991,0.2826,11,32,0,0,0,0
33,WLNM_dir_neg,0.4834,0.3073,00:00:00,10,20,13,1389861213,fixed,0.5000,0.3333,0.0625,0.1053,2,4,30,60,0.0625,0.9375,0.0625,0.9375,0.3333,0.0625,0.1053,0.6458,0.6458,0,0,0,40,8,32,0,40,0,8,0,32,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,14,0.0515,1.3235,1.6471,2.8000,2,1.4116,0.8570,0.4496,1.3800,1.6757,0.7479,1.0744,1.3047,0.6387,0.5286,0.3994,1.5000,2.1000,0.2236,0.5000,0.1970,0.1200,1,0.0015,0.1767,17,11,5,0.6471,0,0.3529,0.0588,0.2353,-26,-0.0956,-0.9804,-3.0588,-0.2769,-0.6667,-0.9539,0.3544,0.1908,-0.8822,0.7143,0.2714,-1.1600,0.3550,0.1710,-0.3610,0.0132,-1.2500,-0.6052,-0.3368,-1.2500,-0.0662,-0.1146,-13,-0.0191,-0.0299,0.1176,-0.5882,0.1176,10,4,30,228,0.2500,0.9828,0.0172,0.7500,0.7143,0.2500,0.3704,0.3731,0.2328,0.2273,6,32,0,0,0,0
34,WLNM_dir_neg,0.3691,0.3267,00:00:01,10,20,14,1389861214,fixed,0.5000,1,0.1250,0.2222,4,0,28,64,0.1250,1,0,0.8750,1,0.1250,0.2222,0.7083,0.6528,0.1600,0.2949,0.1250,40,8,32,0,40,0,8,0,32,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,12,0.0441,1.4059,1.4118,2,1.7143,1.5024,1.0642,0.5343,1.3117,1.8583,0.7647,1.1048,1.5651,0.7059,0.5815,0.4136,1.5000,2.1000,0.2000,0.4000,0.6148,0.3913,3,0.0044,0.2200,17,7,4,0.4118,0,0.2353,0.1765,0.1765,-28,-0.1029,-0.8981,-3.2941,-1.0769,-0.9524,-0.8631,0.5616,0.2755,-0.9505,0.8968,0.2882,-1.1296,0.6155,0.2382,-0.3082,0.0275,-1.2500,-0.6052,-0.3604,-1.3500,0.3516,0.1567,-11,-0.0162,0.0134,0,-0.4706,0.0588,12,0,28,232,0.3000,1,0,0.7000,1,0.3000,0.4615,0.5174,0.3000,0.3000,4,32,0,0,0,0
35,WLNM_dir_neg,0.4612,0.3123,00:00:01,10,20,15,1389861215,fixed,0.5000,1,0.0312,0.0606,1,0,31,64,0.0312,1,0,0.9688,1,0.0312,0.0606,0.6771,0.6632,0.0412,0.1451,0.0312,40,8,32,0,40,0,8,0,32,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,9,0.0331,1.3824,1.0588,1.5000,1.1250,0.7475,0.7060,0.3660,0.7998,1.5108,0.7059,0.6243,1.1792,0.5752,0.5457,0.3948,1.5000,2,0,0,0.6000,0.6000,1,0.0015,0.0333,17,3,1,0.1765,0,0.4118,0.0588,0.2941,-31,-0.1140,-0.9216,-3.6471,-1.5769,-1.5417,-1.6180,0.2033,0.1072,-1.4624,0.5493,0.2294,-1.6102,0.2295,0.1075,-0.3439,0.0086,-1.2500,-0.7052,-0.5604,-1.7500,0.3368,0.3654,-13,-0.0191,-0.1732,0.1765,-0.5882,0.1765,9,0,31,232,0.2250,1,0,0.7750,1,0.2250,0.3673,0.4455,0.2250,0.2250,1,32,0,0,0,0
36,WLNM_dir_neg,0.4475,0.3282,00:00:01,10,20,16,1389861216,fixed,0.5000,0.5000,0.0312,0.0588,1,1,31,63,0.0312,0.9844,0.0156,0.9688,0.5000,0.0312,0.0588,0.6667,0.6597,0.0204,0.0516,0.0156,40,8,32,0,40,0,8,0,32,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,10,0.0368,1.4020,1.1765,1.6667,1.6667,1.0744,0.9133,0.4647,0.9393,1.5969,0.7294,0.8703,1.4794,0.6941,0.5745,0.4098,1.5000,2.0833,0.1667,0.3333,0.5926,0.5455,2,0.0029,0.1056,17,7,4,0.4118,0,0.2353,0.1176,0.2353,-30,-0.1103,-0.9020,-3.5294,-1.4103,-1,-1.2911,0.4106,0.2059,-1.3229,0.6354,0.2529,-1.3642,0.5298,0.2265,-0.3151,0.0237,-1.2500,-0.6219,-0.3938,-1.4167,0.3294,0.3108,-12,-0.0176,-0.1010,0,-0.5294,0.1176,9,1,31,231,0.2250,0.9957,0.0043,0.7750,0.9000,0.2250,0.3600,0.4153,0.2207,0.2195,2,32,0,0,0,0
37,WLNM_dir_neg,0.5596,0.3610,00:00:01,10,20,17,1389861217,fixed,0.5000,0.3214,0.2812,0.3000,9,19,23,45,0.2812,0.7031,0.2969,0.7188,0.3214,0.2812,0.3000,0.5625,0.5694,-0.0161,-0.0162,-0.0156,40,8,32,0,40,0,8,0,32,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,36,0.1324,3.5825,4.2353,2.4000,4,3.1727,0.7491,0.3840,1.3173,0.6221,0.3301,2.8258,1.3344,0.6569,1.2444,0.3473,4.1712,3.9269,0.8306,3.1712,0.4417,0.3248,17,0.0250,0.2205,17,17,15,1,0,0.1176,0.4118,0.4706,-4,-0.0147,1.2786,-0.4706,-0.6769,1.3333,0.8072,0.2464,0.1252,-0.9449,-0.3394,-0.1464,0.5914,0.3848,0.1892,0.3548,-0.0388,1.4212,1.2217,0.2702,1.4212,0.1785,0.0902,3,0.0044,0.0139,-0.1176,-0.2353,0.3529,17,19,23,213,0.4250,0.9181,0.0819,0.5750,0.4722,0.4250,0.4474,0.3586,0.3431,0.2881,28,32,0,0,0,0
38,WLNM_dir_neg,0.6672,0.4173,00:00:01,10,20,18,1389861218,fixed,0.5000,0.4483,0.4062,0.4262,13,16,19,48,0.4062,0.7500,0.2500,0.5938,0.4483,0.4062,0.4262,0.6354,0.5660,0.1600,0.1604,0.1562,40,8,32,0,40,0,8,0,32,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,37,0.1360,2.6670,4.3529,2.8462,2.1765,3.1012,0.7124,0.3736,2.7892,1.2815,0.5914,1.7761,0.8160,0.3593,1.4258,0.5346,4.3748,3.1799,1.2244,3.3748,0.5142,0.3228,17,0.0250,0.2375,17,17,13,1,0,0.2353,0.7647,0,-3,-0.0110,0.3630,-0.3529,-0.2308,-0.4902,0.7357,0.2098,0.1148,0.5269,0.3201,0.1149,-0.4584,-0.1336,-0.1083,0.5361,0.1485,1.6248,0.4747,0.6639,1.6248,0.2510,0.0881,3,0.0044,0.0309,0,0.1176,-0.1176,21,16,19,216,0.5250,0.9310,0.0690,0.4750,0.5676,0.5250,0.5455,0.4711,0.4560,0.3750,29,32,0,0,0,0
39,WLNM_dir_neg,0.7241,0.5149,00:00:01,10,20,19,1389861219,fixed,0.5000,0.5405,0.6250,0.5797,20,17,12,47,0.6250,0.7344,0.2656,0.3750,0.5405,0.6250,0.5797,0.6979,0.5382,0.3459,0.3481,0.3594,40,8,32,0,40,0,8,0,32,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,45,0.1654,4.3824,5.2941,3.4615,3,3.0774,0.5813,0.3007,2.8049,1.0596,0.5229,2.2897,0.8650,0.4314,3.0409,0.6939,9.6529,5.4231,2.7098,8.6529,0.4189,0.3070,22,0.0324,0.1977,17,17,13,1,0,0.2353,0.6471,0.1176,5,0.0184,2.0784,0.5882,0.3846,0.3333,0.7119,0.0786,0.0418,0.5427,0.0982,0.0464,0.0553,-0.0846,-0.0363,2.1513,0.3078,6.9029,2.7179,2.1493,6.9029,0.1557,0.0723,8,0.0118,-0.0088,0,0,0,28,17,12,215,0.7000,0.9267,0.0733,0.3000,0.6222,0.7000,0.6588,0.5974,0.6267,0.4912,37,32,0,0,0,0
40,WLNM_dir_neg,0.5061,0.3455,00:00:00,10,20,20,1389861220,fixed,0.5000,0.2000,0.0312,0.0541,1,4,31,60,0.0312,0.9375,0.0625,0.9688,0.2000,0.0312,0.0541,0.6354,0.6493,-0.0396,-0.0663,-0.0312,40,8,32,0,40,0,8,0,32,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,13,0.0478,2.1912,1.5294,1.3000,2.6000,1.6627,1.0872,0.5430,0.7524,0.9840,0.5068,1.4803,1.9357,0.7964,1.1843,0.5405,3,3.1389,0.7407,2,0.5889,0.3103,3,0.0044,0.2148,17,10,9,0.5882,0,0.1176,0.1765,0.4118,-27,-0.0993,-0.1128,-3.1765,-1.7769,-0.0667,-0.7028,0.5845,0.2842,-1.5098,0.0225,0.0303,-0.7542,0.9861,0.3287,0.2947,0.1544,0.2500,0.4337,0.1802,0.2500,0.3257,0.0757,-11,-0.0162,0.0083,-0.1176,-0.4706,0.2941,9,4,31,228,0.2250,0.9828,0.0172,0.7750,0.6923,0.2250,0.3396,0.3449,0.2078,0.2045,5,32,0,0,0,0
41,WLNM_dir_neg,0.5013,0.3847,00:00:01,10,30,1,1390778501,fixed,0.5000,0.8000,0.1429,0.2424,4,1,24,55,0.1429,0.9821,0.0179,0.8571,0.8000,0.1429,0.2424,0.7024,0.6468,0.1573,0.2490,0.1250,40,12,28,0,40,0,12,0,28,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,17,0.0625,1.7892,2,1.8889,2.4286,1.8028,0.9014,0.4810,1.2247,1.2247,0.6159,1.6583,1.6583,0.7336,0.8261,0.4617,2.1667,2.4907,0.4339,1.1667,0.0630,0.0698,1,0.0015,0.2546,17,13,9,0.7647,0,0.2353,0.1765,0.3529,-23,-0.0846,-0.5148,-2.7059,-1.1880,-0.2381,-0.5627,0.3987,0.2221,-1.0375,0.2633,0.1394,-0.5761,0.7087,0.2659,-0.0636,0.0756,-0.5833,-0.2144,-0.1265,-0.5833,-0.2002,-0.1649,-13,-0.0191,0.0481,0,-0.4706,0.2353,16,1,24,231,0.4000,0.9957,0.0043,0.6000,0.9412,0.4000,0.5614,0.5789,0.3957,0.3902,5,28,0,0,0,0
42,WLNM_dir_neg,0.4767,0.3562,00:00:01,10,30,2,1390778502,fixed,0.5000,0.3750,0.1071,0.1667,3,5,25,51,0.1071,0.9107,0.0893,0.8929,0.3750,0.1071,0.1667,0.6429,0.6349,0.0217,0.0287,0.0179,40,12,28,0,40,0,12,0,28,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,20,0.0735,2.0588,2.3529,1.6667,2.5000,1.6561,0.7038,0.3500,0.9510,0.8084,0.4294,1.8451,1.5683,0.7000,0.8818,0.4283,2.5000,2.5000,0.6396,1.5000,0,0,0,0,0.2487,17,15,12,0.8824,0,0.1765,0.2941,0.4118,-20,-0.0735,-0.2451,-2.3529,-1.4103,-0.1667,-0.7094,0.2012,0.0912,-1.3112,-0.1531,-0.0471,-0.3893,0.6187,0.2324,-0.0078,0.0422,-0.2500,-0.2052,0.0792,-0.2500,-0.2632,-0.2346,-14,-0.0206,0.0422,-0.0588,-0.3529,0.2941,15,5,25,227,0.3750,0.9784,0.0216,0.6250,0.7500,0.3750,0.5000,0.4796,0.3534,0.3333,8,28,0,0,0,0
43,WLNM_dir_neg,0.3980,0.2792,00:00:01,10,30,3,1390778503,fixed,0.5000,0.3529,0.2143,0.2667,6,11,22,45,0.2143,0.8036,0.1964,0.7857,0.3529,0.2143,0.2667,0.6071,0.5992,0.0198,0.0210,0.0179,40,12,28,0,40,0,12,0,28,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,29,0.1066,1.6934,3.4118,3.2222,1.9333,2.6471,0.7759,0.3854,2.5924,1.5197,0.6815,1.7946,1.0520,0.4544,0.7205,0.4254,2,2.3098,0.3603,1,0.3816,0.2143,8,0.0118,0.2285,17,17,9,1,0,0.4706,0.4118,0.1176,-11,-0.0404,-0.6105,-1.2941,0.1453,-0.7333,0.2816,0.2732,0.1266,0.3302,0.5582,0.2051,-0.4398,0.1024,-0.0133,-0.1692,0.0393,-0.7500,-0.3954,-0.2001,-0.7500,0.1184,-0.0204,-6,-0.0088,0.0219,0.2353,-0.2353,0,18,11,22,221,0.4500,0.9526,0.0474,0.5500,0.6207,0.4500,0.5217,0.4620,0.4026,0.3529,17,28,0,0,0,0
44,WLNM_dir_neg,0.4777,0.3722,00:00:01,10,30,4,1390778504,fixed,0.5000,1,0.1071,0.1935,3,0,25,56,0.1071,1,0,0.8929,1,0.1071,0.1935,0.7024,0.6548,0.1379,0.2722,0.1071,40,12,28,0,40,0,12,0,28,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,15,0.0551,1.5817,1.7647,2.1429,1.3636,2.3326,1.3218,0.5412,2.1472,2.4334,0.7765,0.8575,0.9718,0.4863,0.8027,0.5075,2.4444,2.4127,0.5904,1.4444,0.2889,0.0545,1,0.0015,0.1534,17,13,7,0.7647,0,0.3529,0.2941,0.1176,-25,-0.0919,-0.7223,-2.9412,-0.9341,-1.3030,-0.0329,0.8192,0.2824,-0.1151,1.4720,0.3000,-1.3769,0.0222,0.0186,-0.0869,0.1214,-0.3056,-0.2925,0.0300,-0.3056,0.0257,-0.1801,-13,-0.0191,-0.0531,0.1176,-0.3529,0,15,0,25,232,0.3750,1,0,0.6250,1,0.3750,0.5455,0.5818,0.3750,0.3750,3,28,0,0,0,0
45,WLNM_dir_neg,0.5121,0.3204,00:00:01,10,30,5,1390778505,fixed,0.5000,0.2667,0.1429,0.1860,4,11,24,45,0.1429,0.8036,0.1964,0.8571,0.2667,0.1429,0.1860,0.5833,0.6071,-0.0606,-0.0659,-0.0536,40,12,28,0,40,0,12,0,28,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,27,0.0993,1.9456,3.1765,2.2500,2.4545,2.1574,0.6792,0.3595,1.7342,1.0919,0.5403,2.0328,1.2799,0.5926,0.7330,0.3767,2.2083,2.3396,0.4536,1.2083,0.3708,0.2812,9,0.0132,0.2009,17,16,12,0.9412,0,0.2353,0.4118,0.2941,-13,-0.0478,-0.3584,-1.5294,-0.8269,-0.2121,-0.2081,0.1765,0.1007,-0.5280,0.1304,0.0638,-0.2016,0.3303,0.1249,-0.1567,-0.0094,-0.5417,-0.3656,-0.1069,-0.5417,0.1076,0.0466,-5,-0.0074,-0.0056,0,-0.2353,0.1765,16,11,24,221,0.4000,0.9526,0.0474,0.6000,0.5926,0.4000,0.4776,0.4176,0.3526,0.3137,15,28,0,0,0,0
46,WLNM_dir_neg,0.6805,0.4207,00:00:01,10,30,6,1390778506,fixed,0.5000,0.3846,0.1786,0.2439,5,8,23,48,0.1786,0.8571,0.1429,0.8214,0.3846,0.1786,0.2439,0.6310,0.6151,0.0412,0.0465,0.0357,40,12,28,0,40,0,12,0,28,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,25,0.0919,1.9461,2.9412,2.2727,1.9231,1.6382,0.5570,0.3035,1.6247,1.1048,0.5412,1.4628,0.9947,0.4941,0.8149,0.4187,2.0833,2.5083,0.4818,1.0833,0.1795,0.1286,3,0.0044,0.1429,17,15,10,0.8824,0,0.3529,0.4118,0.2353,-15,-0.0551,-0.3579,-1.7647,-0.8042,-0.7436,-0.7273,0.0543,0.0447,-0.6375,0.1434,0.0647,-0.7716,0.0451,0.0265,-0.0748,0.0326,-0.6667,-0.1969,-0.0786,-0.6667,-0.0837,-0.1061,-11,-0.0162,-0.0637,0.1176,-0.2353,0.1176,17,8,23,224,0.4250,0.9655,0.0345,0.5750,0.6800,0.4250,0.5231,0.4787,0.3905,0.3542,13,28,0,0,0,0
