Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg,0.3720,0.2632,00:00:01,10,20,11,1775862369,fixed,0.5000,0,0,0,0,6,17,28,0,0.8235,0.1765,1,0,0,0,0.5490,0.6275,-0.2105,-0.2582,-0.1765,21,4,17,0,21,0,4,0,17,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,10,0.0641,2.5385,1.5385,1.2500,2.5000,1.7614,1.1449,0.5538,0.7250,0.9425,0.4769,1.3634,1.7725,0.7692,1.4356,0.5655,3.5000,3.5000,0.8864,2.5000,0.6600,0.2500,2,0.0070,0.2500,13,9,8,0.6923,0,0.0769,0.2308,0.3846,-11,-0.0705,0.8462,-1.6923,-1.7500,0.4000,0.1722,0.6530,0.3011,-1.2131,-0.2573,-0.1311,0.1026,0.9919,0.3516,0.6845,0.1217,1.5000,1.2143,0.3985,1.5000,0.6600,0.2500,2,0.0070,0.0675,-0.3846,-0.0769,0.1538,4,6,17,129,0.1905,0.9556,0.0444,0.8095,0.4000,0.1905,0.2581,0.2035,0.1460,0.1481,6,17,0,0,0,0
32,WLNM_dir_neg,0.4766,0.2924,00:00:01,10,20,12,1775862370,fixed,0.5000,0.4000,0.2353,0.2963,4,6,13,28,0.2353,0.8235,0.1765,0.7647,0.4000,0.2353,0.2963,0.6275,0.6013,0.0656,0.0698,0.0588,21,4,17,0,21,0,4,0,17,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,14,0.0897,1.2805,2.1538,4.6667,1.2727,1.9936,0.9256,0.4396,2.1394,1.9866,0.8022,0.6405,0.5948,0.2857,0.5397,0.4215,1.4118,2.2157,0.2066,0.4118,0,0,0,0,0.1217,13,12,3,0.9231,0,0.6923,0.1538,0.0769,-7,-0.0449,-0.4118,-1.0769,1.6667,-0.8273,0.4044,0.4337,0.1868,0.2012,0.7868,0.1941,-0.6203,-0.1858,-0.1319,-0.2113,-0.0223,-0.5882,-0.0700,-0.2814,-0.5882,0,0,0,0,-0.0608,0.2308,-0.1538,-0.1538,8,6,13,129,0.3810,0.9556,0.0444,0.6190,0.5714,0.3810,0.4571,0.4018,0.3365,0.2963,10,17,0,0,0,0
33,WLNM_dir_neg,0.6453,0.3936,00:00:01,10,20,13,1775862371,fixed,0.5000,0.5000,0.3529,0.4138,6,6,11,28,0.3529,0.8235,0.1765,0.6471,0.5000,0.3529,0.4138,0.6667,0.5882,0.1905,0.1961,0.1765,21,4,17,0,21,0,4,0,17,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,16,0.1026,1.5256,2.4615,2.6667,1.6000,1.8536,0.7530,0.3798,2.1662,1.7600,0.7308,1.0919,0.8872,0.4327,0.6080,0.3985,1.5000,2.1389,0.2215,0.5000,0.2000,0.1364,2,0.0070,0.2578,13,12,6,0.9231,0,0.4615,0.3077,0.1538,-5,-0.0321,-0.1667,-0.7692,-0.3333,-0.5000,0.2644,0.2611,0.1271,0.2280,0.5602,0.1227,-0.1689,0.1067,0.0151,-0.1431,-0.0453,-0.5000,-0.1468,-0.2664,-0.5000,0.2000,0.1364,2,0.0070,0.0752,0,0,-0.0769,10,6,11,129,0.4762,0.9556,0.0444,0.5238,0.6250,0.4762,0.5405,0.4857,0.4317,0.3704,12,17,0,0,0,0
34,WLNM_dir_neg,0.5121,0.3518,00:00:00,10,20,14,1775862372,fixed,0.5000,0.3333,0.0588,0.1000,1,2,16,32,0.0588,0.9412,0.0588,0.9412,0.3333,0.0588,0.1000,0.6471,0.6471,0,0,0,21,4,17,0,21,0,4,0,17,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,7,0.0449,1.2821,1.0769,2.3333,1.7500,1.3821,1.2834,0.6264,1.1266,2.0923,0.8132,0.9674,1.7966,0.7692,0.5417,0.4225,1.3333,2.2222,0.1925,0.3333,0.5000,0.5000,2,0.0070,0.3889,13,6,3,0.4615,0,0.2308,0.0769,0.1538,-14,-0.0897,-0.4103,-2.1538,-0.6667,-0.3500,-0.2071,0.7915,0.3736,-0.8115,0.8925,0.2051,-0.2934,1.0161,0.3516,-0.2094,-0.0213,-0.6667,-0.0635,-0.2955,-0.6667,0.5000,0.5000,2,0.0070,0.2063,-0.2308,-0.2308,-0.0769,5,2,16,133,0.2381,0.9852,0.0148,0.7619,0.7143,0.2381,0.3571,0.3681,0.2233,0.2174,3,17,0,0,0,0
35,WLNM_dir_neg,0.2881,0.2248,00:00:01,10,20,15,1775862373,fixed,0.5000,0.2000,0.0588,0.0909,1,4,16,30,0.0588,0.8824,0.1176,0.9412,0.2000,0.0588,0.0909,0.6078,0.6340,-0.0714,-0.0933,-0.0588,21,4,17,0,21,0,4,0,17,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,9,0.0577,1.7692,1.3846,1.1250,2.2500,1.3868,1.0015,0.4786,0.6304,0.9106,0.4444,1.4367,2.0752,0.8034,0.7532,0.4257,2.5000,2,0,0,0.5833,0.2000,1,0.0035,0.3750,13,6,5,0.4615,0,0.1538,0.1538,0.4615,-12,-0.0769,0.0769,-1.8462,-1.8750,0.1500,-0.2025,0.5096,0.2259,-1.3077,-0.2892,-0.1636,0.1758,1.2947,0.3858,0.0021,-0.0181,0.5000,-0.2857,-0.4880,-1,0.5833,0.2000,1,0.0035,0.1925,-0.3077,-0.1538,0.2308,5,4,16,131,0.2381,0.9704,0.0296,0.7619,0.5556,0.2381,0.3333,0.3052,0.2085,0.2000,5,17,0,0,0,0
36,WLNM_dir_neg,0.6021,0.3820,00:00:00,10,20,16,1775862374,fixed,0.5000,0.5000,0.1176,0.1905,2,2,15,32,0.1176,0.9412,0.0588,0.8824,0.5000,0.1176,0.1905,0.6667,0.6405,0.0727,0.1031,0.0588,21,4,17,0,21,0,4,0,17,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,8,0.0513,1.2564,1.2308,2.6667,1.1429,1.6408,1.3332,0.5962,1.6602,2.6979,0.8654,0.6504,1.0570,0.5192,0.4935,0.3928,1.3333,2.1111,0.1925,0.3333,0,0,0,0,0.3333,13,8,3,0.6154,0,0.3846,0.1538,0.0769,-13,-0.0833,-0.4359,-2,-0.3333,-0.9571,0.0516,0.8413,0.3434,-0.2779,1.4981,0.2573,-0.6104,0.2764,0.1016,-0.2575,-0.0510,-0.6667,-0.1746,-0.2955,-0.6667,0,0,0,0,0.1508,-0.0769,-0.1538,-0.1538,6,2,15,133,0.2857,0.9852,0.0148,0.7143,0.7500,0.2857,0.4138,0.4192,0.2709,0.2609,4,17,0,0,0,0
37,WLNM_dir_neg,0.6548,0.5129,00:00:01,10,20,17,1775862375,fixed,0.5000,0.6667,0.1176,0.2000,2,1,15,33,0.1176,0.9706,0.0294,0.8824,0.6667,0.1176,0.2000,0.6863,0.6471,0.1111,0.1768,0.0882,21,4,17,0,21,0,4,0,17,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,7,0.0449,1.2308,1.0769,2.3333,1.7500,1.1875,1.1027,0.5714,1.0500,1.9501,0.7912,0.9674,1.7966,0.7692,0.4385,0.3563,1,2,0,0,0,0,0,0,0.4167,13,7,3,0.5385,0,0.3077,0,0.2308,-14,-0.0897,-0.4615,-2.1538,-0.6667,-0.3500,-0.4017,0.6108,0.3187,-0.8881,0.7503,0.1832,-0.2934,1.0161,0.3516,-0.3125,-0.0875,-1,-0.2857,-0.4880,-1,0,0,0,0,0.2341,-0.1538,-0.3077,0,6,1,15,134,0.2857,0.9926,0.0074,0.7143,0.8571,0.2857,0.4286,0.4588,0.2783,0.2727,3,17,0,0,0,0
38,WLNM_dir_neg,0.6557,0.5760,00:00:01,10,20,18,1775862376,fixed,0.5000,0.7500,0.1765,0.2857,3,1,14,33,0.1765,0.9706,0.0294,0.8235,0.7500,0.1765,0.2857,0.7059,0.6405,0.1818,0.2579,0.1471,21,4,17,0,21,0,4,0,17,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,8,0.0513,1.2308,1.2308,2.6667,2,1.3009,1.0570,0.5481,1.1929,1.9385,0.7885,1.0439,1.6964,0.7500,0.4385,0.3563,1,2,0,0,0,0,0,0,0.5000,13,7,3,0.5385,0,0.3077,0,0.2308,-13,-0.0833,-0.4615,-2,-0.3333,-0.1000,-0.2883,0.5651,0.2953,-0.7452,0.7387,0.1804,-0.2169,0.9158,0.3324,-0.3125,-0.0875,-1,-0.2857,-0.4880,-1,0,0,0,0,0.3175,-0.1538,-0.3077,0,7,1,14,134,0.3333,0.9926,0.0074,0.6667,0.8750,0.3333,0.4828,0.5043,0.3259,0.3182,4,17,0,0,0,0
39,WLNM_dir_neg,0.5277,0.3379,00:00:00,10,20,19,1775862377,fixed,0.5000,0.4444,0.2353,0.3077,4,5,13,29,0.2353,0.8529,0.1471,0.7647,0.4444,0.2353,0.3077,0.6471,0.6078,0.1000,0.1091,0.0882,21,4,17,0,21,0,4,0,17,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,13,0.0833,1.3077,2,4.3333,1.3000,2,1,0.4852,1.9579,1.9579,0.7929,0.7071,0.7071,0.3550,0.5857,0.4479,1.4286,2.3333,0.0825,0.1429,0.2533,0.1071,1,0.0035,0.1310,13,11,3,0.8462,0,0.6154,0.1538,0.0769,-8,-0.0513,-0.3846,-1.2308,1.3333,-0.8000,0.4108,0.5081,0.2325,0.0197,0.7581,0.1848,-0.5537,-0.0734,-0.0626,-0.1654,0.0041,-0.5714,0.0476,-0.4055,-0.8571,0.2533,0.1071,1,0.0035,-0.0516,0.1538,-0.1538,-0.1538,8,5,13,130,0.3810,0.9630,0.0370,0.6190,0.6154,0.3810,0.4706,0.4247,0.3439,0.3077,9,17,0,0,0,0
40,WLNM_dir_neg,0.6600,0.4517,00:00:00,10,20,20,1775862378,fixed,0.5000,0.6364,0.4118,0.5000,7,4,10,30,0.4118,0.8824,0.1176,0.5882,0.6364,0.4118,0.5000,0.7255,0.5948,0.3226,0.3371,0.2941,21,4,17,0,21,0,4,0,17,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,15,0.0962,1.5385,2.3077,2.5000,2.1429,1.8432,0.7987,0.3949,1.9936,1.7278,0.7282,1.4632,1.2681,0.6051,0.6602,0.4291,2,2.1667,0.4082,1,0,0,0,0,0.3289,13,12,6,0.9231,0,0.4615,0.0769,0.3846,-6,-0.0385,-0.1538,-0.9231,-0.5000,0.0429,0.2540,0.3068,0.1421,0.0554,0.5280,0.1201,0.2024,0.4876,0.1875,-0.0908,-0.0147,0,-0.1190,-0.0797,0,0,0,0,0,0.1463,0,-0.2308,0.1538,11,4,10,131,0.5238,0.9704,0.0296,0.4762,0.7333,0.5238,0.6111,0.5721,0.4942,0.4400,11,17,0,0,0,0
41,WLNM_dir_neg,0.2767,0.2274,00:00:00,10,30,1,1776779659,fixed,0.5000,0,0,0,0,2,15,28,0,0.9333,0.0667,1,0,0,0,0.6222,0.6519,-0.0851,-0.1525,-0.0667,21,6,15,0,21,0,6,0,15,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,8,0.0513,1.3333,1.2308,2,1.6000,1.1658,0.9472,0.5000,1.0439,1.6964,0.7500,0.8697,1.4133,0.6731,0.5270,0.3953,1.3333,2,0,0,0.5556,0.6000,2,0.0070,0.1944,13,4,2,0.3077,0,0.3077,0.0769,0.2308,-13,-0.0833,-0.3590,-2,-1,-0.5000,-0.4235,0.4553,0.2473,-0.8942,0.4965,0.1419,-0.3911,0.6328,0.2555,-0.2240,-0.0485,-0.6667,-0.2857,-0.4880,-1,0.5556,0.6000,2,0.0070,0.0119,-0.1538,-0.2308,0,6,2,15,133,0.2857,0.9852,0.0148,0.7143,0.7500,0.2857,0.4138,0.4192,0.2709,0.2609,2,15,0,0,0,0
42,WLNM_dir_neg,0.5100,0.3043,00:00:00,10,30,2,1776779660,fixed,0.5000,0.2500,0.1333,0.1739,2,6,13,24,0.1333,0.8000,0.2000,0.8667,0.2500,0.1333,0.1739,0.5778,0.6074,-0.0755,-0.0822,-0.0667,21,6,15,0,21,0,6,0,15,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,14,0.0897,2.1667,2.1538,1.4000,2.8000,1.9081,0.8859,0.4286,0.8623,0.8007,0.3956,1.8010,1.6724,0.7363,0.8498,0.3922,2.3333,2.5167,0.6109,1.3333,0.3111,0.1579,2,0.0070,0.2778,13,12,10,0.9231,0,0.1538,0.2308,0.5385,-7,-0.0449,0.4744,-1.0769,-1.6000,0.7000,0.3189,0.3940,0.1758,-1.0758,-0.3991,-0.2125,0.5401,0.8918,0.3187,0.0988,-0.0516,0.3333,0.2310,0.1229,0.3333,0.3111,0.1579,2,0.0070,0.0952,-0.3077,-0.0769,0.3077,8,6,13,129,0.3810,0.9556,0.0444,0.6190,0.5714,0.3810,0.4571,0.4018,0.3365,0.2963,8,15,0,0,0,0
43,WLNM_dir_neg,0.4967,0.4292,00:00:01,10,30,3,1776779661,fixed,0.5000,0,0,0,0,0,15,30,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,6,15,0,21,0,6,0,15,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,6,0.0385,1.3077,0.9231,1.5000,1,0.7596,0.8229,0.3462,0.8771,1.9003,0.7692,0.5189,1.1242,0.5385,0.4804,0.3674,1,2,0,0,0,0,0,0,0,13,4,1,0.3077,0,0.4615,0,0.3077,-15,-0.0962,-0.3846,-2.3077,-1.5000,-1.1000,-0.8297,0.3309,0.0934,-1.0611,0.7005,0.1612,-0.7420,0.3437,0.1209,-0.2707,-0.0765,-1,-0.2857,-0.4880,-1,0,0,0,0,-0.1825,0,-0.3077,0.0769,6,0,15,135,0.2857,1,0,0.7143,1,0.2857,0.4444,0.5071,0.2857,0.2857,0,15,0,0,0,0
44,WLNM_dir_neg,0.5867,0.3706,00:00:00,10,30,4,1776779662,fixed,0.5000,0.3333,0.0667,0.1111,1,2,14,28,0.0667,0.9333,0.0667,0.9333,0.3333,0.0667,0.1111,0.6444,0.6444,0,0,0,21,6,15,0,21,0,6,0,15,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,9,0.0577,1.3675,1.3846,2.2500,1.5000,1.4456,1.0440,0.5470,1.1821,1.7075,0.7521,0.9473,1.3684,0.6496,0.5851,0.4279,1.4444,2.2593,0.2313,0.4444,0.3333,0.3750,2,0.0070,0.1861,13,6,3,0.4615,0,0.3077,0.1538,0.1538,-12,-0.0769,-0.3248,-1.8462,-0.7500,-0.6000,-0.1436,0.5521,0.2943,-0.7560,0.5077,0.1441,-0.3135,0.5878,0.2320,-0.1660,-0.0160,-0.5556,-0.0265,-0.2567,-0.5556,0.3333,0.3750,2,0.0070,0.0036,-0.1538,-0.1538,-0.0769,7,2,14,133,0.3333,0.9852,0.0148,0.6667,0.7778,0.3333,0.4667,0.4663,0.3185,0.3043,3,15,0,0,0,0
45,WLNM_dir_neg,0.5678,0.3391,00:00:00,10,30,5,1776779663,fixed,0.5000,0.4167,0.3333,0.3704,5,7,10,23,0.3333,0.7667,0.2333,0.6667,0.4167,0.3333,0.3704,0.6222,0.5778,0.1053,0.1066,0.1000,21,6,15,0,21,0,6,0,15,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,18,0.1154,1.7569,2.7692,2.2500,1.6364,2.2043,0.7960,0.3803,2.0223,1.4606,0.6410,1.5566,1.1242,0.4359,0.6727,0.3829,1.8036,2.2299,0.3328,0.8036,0.6788,0.2951,6,0.0210,0.2716,13,13,8,1,0,0.3846,0.4615,0.1538,-3,-0.0192,0.0646,-0.4615,-0.7500,-0.4636,0.6151,0.3041,0.1276,0.0842,0.2608,0.0330,0.2958,0.3437,0.0183,-0.0784,-0.0609,-0.1964,-0.0558,-0.1552,-0.1964,0.6788,0.2951,6,0.0210,0.0890,-0.0769,0.1538,-0.0769,11,7,10,128,0.5238,0.9481,0.0519,0.4762,0.6111,0.5238,0.5641,0.5042,0.4720,0.3929,12,15,0,0,0,0
46,WLNM_dir_neg,0.4989,0.3283,00:00:01,10,30,6,1776779664,fixed,0.5000,0.2500,0.0667,0.1053,1,3,14,27,0.0667,0.9000,0.1000,0.9333,0.2500,0.0667,0.1053,0.6222,0.6370,-0.0408,-0.0552,-0.0333,21,6,15,0,21,0,6,0,15,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,10,0.0641,1.4006,1.5385,2.5000,1.2500,1.3301,0.8646,0.4538,1.3634,1.7725,0.7692,0.7250,0.9425,0.4769,0.6345,0.4530,1.5000,2.3021,0.2135,0.5000,0.3000,0.1875,1,0.0035,0.0750,13,10,4,0.7692,0,0.4615,0.1538,0.1538,-11,-0.0705,-0.2917,-1.6923,-0.5000,-0.8500,-0.2591,0.3727,0.2011,-0.5747,0.5727,0.1612,-0.5358,0.1620,0.0593,-0.1165,0.0092,-0.5000,0.0164,-0.2745,-0.5000,0.3000,0.1875,1,0.0035,-0.1075,0,-0.1538,-0.0769,7,3,14,132,0.3333,0.9778,0.0222,0.6667,0.7000,0.3333,0.4516,0.4335,0.3111,0.2917,4,15,0,0,0,0
47,WLNM_dir_neg,0.5467,0.3558,00:00:01,10,30,7,1776779665,fixed,0.5000,0.4000,0.1333,0.2000,2,3,13,27,0.1333,0.9000,0.1000,0.8667,0.4000,0.1333,0.2000,0.6444,0.6296,0.0400,0.0500,0.0333,21,6,15,0,21,0,6,0,15,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,11,0.0705,1.3846,1.6923,2.7500,1.8333,1.6525,0.9765,0.5105,1.4632,1.7293,0.7552,1.0682,1.2624,0.6294,0.6260,0.4521,1.7500,2.2500,0.3536,0.7500,0.4238,0.3750,3,0.0105,0.2306,13,8,4,0.6154,0,0.3077,0.1538,0.1538,-10,-0.0641,-0.3077,-1.5385,-0.2500,-0.2667,0.0633,0.4846,0.2577,-0.4749,0.5295,0.1472,-0.1927,0.4819,0.2118,-0.1251,0.0083,-0.2500,-0.0357,-0.1344,-0.2500,0.4238,0.3750,3,0.0105,0.0480,-0.1538,-0.1538,-0.0769,8,3,13,132,0.3810,0.9778,0.0222,0.6190,0.7273,0.3810,0.5000,0.4783,0.3587,0.3333,5,15,0,0,0,0
48,WLNM_dir_neg,0.5756,0.4405,00:00:01,10,30,8,1776779666,fixed,0.5000,0.6667,0.4000,0.5000,6,3,9,27,0.4000,0.9000,0.1000,0.6000,0.6667,0.4000,0.5000,0.7333,0.6000,0.3333,0.3536,0.3000,21,6,15,0,21,0,6,0,15,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,15,0.0962,1.8462,2.3077,1.8750,2.1429,1.4367,0.6226,0.3282,1.1435,0.9911,0.5231,1.3445,1.1652,0.5949,0.8006,0.4337,2,2.3750,0.5175,1,0,0,0,0,0.1917,13,11,8,0.8462,0,0.2308,0.3077,0.3077,-6,-0.0385,0.1538,-0.9231,-1.1250,0.0429,-0.1525,0.1307,0.0755,-0.7946,-0.2087,-0.0850,0.0837,0.3847,0.1773,0.0496,-0.0101,0,0.0893,0.0296,0,0,0,0,0,0.0091,-0.2308,0,0.0769,12,3,9,132,0.5714,0.9778,0.0222,0.4286,0.8000,0.5714,0.6667,0.6359,0.5492,0.5000,9,15,0,0,0,0
49,WLNM_dir_neg,0.7233,0.5063,00:00:00,10,30,9,1776779667,fixed,0.5000,0.3333,0.0667,0.1111,1,2,14,28,0.0667,0.9333,0.0667,0.9333,0.3333,0.0667,0.1111,0.6444,0.6444,0,0,0,21,6,15,0,21,0,6,0,15,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,9,0.0577,1.2308,1.3846,3,1,1.2609,0.9106,0.3419,1.5484,2.2365,0.8376,0.4804,0.6939,0.3077,0.4385,0.3563,1,2,0,0,0,0,0,0,0,13,6,1,0.4615,0,0.6923,0,0.2308,-12,-0.0769,-0.4615,-1.8462,0,-1.1000,-0.3284,0.4187,0.0891,-0.3898,1.0367,0.2295,-0.7805,-0.0866,-0.1099,-0.3125,-0.0875,-1,-0.2857,-0.4880,-1,0,0,0,0,-0.1825,0.2308,-0.3077,0,7,2,14,133,0.3333,0.9852,0.0148,0.6667,0.7778,0.3333,0.4667,0.4663,0.3185,0.3043,3,15,0,0,0,0
