Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
28,WLNM_dir_neg,0.6993,0.5022,00:00:07,10,20,8,1285860896,fixed,0.5000,0.5911,0.4615,0.5183,318,220,371,1158,0.4615,0.8403,0.1597,0.5385,0.5911,0.4615,0.5183,0.7141,0.5799,0.3194,0.3243,0.3019,861,172,689,0,861,0,172,0,689,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,710,0.0867,17.0028,15.6044,7.9775,9.1026,11.1224,0.7128,0.3951,7.3805,0.9459,0.4873,6.9382,0.8893,0.4834,3.9465,0.2321,19.4593,17.3625,3.1588,18.4593,0.3281,0.3563,1568,0.0129,0.0853,91,91,89,1,0,0.0220,0.8352,0.1429,-151,-0.0184,13.6098,-3.3187,-2.1519,-1.0268,-1.5567,0.0427,0.0237,-2.1324,-0.0595,-0.0403,0.0545,0.1617,0.0801,2.6943,-0.1369,14.9155,13.8004,2.0443,14.9155,-0.1036,-0.1810,-2046,-0.0168,-0.0322,-0.0440,-0.0330,0.0769,490,220,371,7109,0.5691,0.9700,0.0300,0.4309,0.6901,0.5691,0.6238,0.5876,0.5391,0.4533,538,689,0,0,0,0
29,WLNM_dir_neg,0.7115,0.5526,00:00:06,10,20,9,1285860897,fixed,0.5000,0.5956,0.3890,0.4706,268,182,421,1196,0.3890,0.8679,0.1321,0.6110,0.5956,0.3890,0.4706,0.7083,0.5941,0.2813,0.2934,0.2569,861,172,689,0,861,0,172,0,689,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,622,0.0759,1,13.6703,7.3176,7.4048,10.0256,0.7334,0.3940,7.4867,1.0953,0.5480,5.0272,0.7355,0.4119,0,0,0,NaN,NaN,NaN,0.3071,0.3481,1173,0.0097,0.0653,91,90,0,0.9890,2,0.0549,0.8681,0.0659,-239,-0.0292,-2.3931,-5.2527,-2.8118,-2.7246,-2.6536,0.0633,0.0226,-2.0262,0.0899,0.0204,-1.8565,0.0079,0.0086,-1.2522,-0.3690,-4.5438,NaN,NaN,NaN,-0.1246,-0.1893,-2441,-0.0201,-0.0523,-0.0110,0,0,440,182,421,7147,0.5110,0.9752,0.0248,0.4890,0.7074,0.5110,0.5934,0.5629,0.4862,0.4219,450,689,0,0,0,0
30,WLNM_dir_neg,0.6453,0.4753,00:00:07,10,20,10,1285860898,fixed,0.5000,0.5258,0.3556,0.4242,245,221,444,1157,0.3556,0.8396,0.1604,0.6444,0.5258,0.3556,0.4242,0.6783,0.5915,0.2124,0.2202,0.1952,861,172,689,0,861,0,172,0,689,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,638,0.0779,8.5416,14.0220,7.5952,7.7805,9.3891,0.6696,0.3707,7.0593,1.0069,0.5132,5.5106,0.7860,0.4386,2.8528,0.3340,11.2357,9.1701,1.9048,10.2357,0.3021,0.3293,1138,0.0094,0.0644,91,89,84,0.9780,0,0.0549,0.8462,0.0769,-223,-0.0272,5.1485,-4.9011,-2.5342,-2.3489,-3.2901,-0.0004,-0.0007,-2.4537,0.0015,-0.0144,-1.3731,0.0585,0.0353,1.6006,-0.0351,6.6919,5.6081,0.7903,6.6919,-0.1296,-0.2080,-2476,-0.0204,-0.0531,-0.0110,-0.0220,0.0110,417,221,444,7108,0.4843,0.9698,0.0302,0.5157,0.6536,0.4843,0.5564,0.5198,0.4542,0.3854,466,689,0,0,0,0
31,WLNM_dir_neg,0.7330,0.5577,00:00:07,10,20,11,1285860899,fixed,0.5000,0.6049,0.4311,0.5034,297,194,392,1184,0.4311,0.8592,0.1408,0.5689,0.6049,0.4311,0.5034,0.7165,0.5875,0.3127,0.3215,0.2903,861,172,689,0,861,0,172,0,689,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,663,0.0810,3.2897,14.5714,8.5000,9.4714,11.1277,0.7637,0.4240,7.9614,1.0927,0.5748,6.7549,0.9271,0.4768,1.3320,0.4049,4.6858,3.6713,1.0203,3.6858,0.3692,0.3681,1523,0.0125,0.1245,91,90,78,0.9890,0,0.1319,0.6374,0.2198,-198,-0.0242,-0.1034,-4.3516,-1.6294,-0.6580,-1.5515,0.0936,0.0526,-1.5515,0.0873,0.0472,-0.1288,0.1996,0.0735,0.0798,0.0358,0.1420,0.1093,-0.0942,0.1420,-0.0625,-0.1693,-2091,-0.0172,0.0069,0.0659,-0.2308,0.1538,469,194,392,7135,0.5447,0.9735,0.0265,0.4553,0.7074,0.5447,0.6155,0.5828,0.5182,0.4445,491,689,0,0,0,0
32,WLNM_dir_neg,0.7318,0.5549,00:00:07,10,20,12,1285860900,fixed,0.5000,0.6045,0.4282,0.5013,295,193,394,1185,0.4282,0.8599,0.1401,0.5718,0.6045,0.4282,0.5013,0.7160,0.5880,0.3108,0.3198,0.2881,861,172,689,0,861,0,172,0,689,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,660,0.0806,15.6483,14.5055,8.2500,8.9189,11.8062,0.8139,0.4513,7.5889,1.0463,0.5557,6.4594,0.8906,0.4958,5.8908,0.3765,21.1223,17.6624,2.3555,13.9163,0.3923,0.4526,1880,0.0155,0.0684,91,90,80,0.9890,0,0.1099,0.7033,0.1758,-201,-0.0245,12.2552,-4.4176,-1.8794,-1.2105,-0.8730,0.1439,0.0799,-1.9241,0.0409,0.0281,-0.4242,0.1631,0.0925,4.6386,0.0074,16.5785,14.1004,1.2410,10.3725,-0.0394,-0.0847,-1734,-0.0143,-0.0492,0.0440,-0.1648,0.1099,467,193,394,7136,0.5424,0.9737,0.0263,0.4576,0.7076,0.5424,0.6141,0.5815,0.5161,0.4431,488,689,0,0,0,0
33,WLNM_dir_neg,0.6839,0.5191,00:00:07,10,20,13,1285860901,fixed,0.5000,0.6047,0.3774,0.4647,260,170,429,1208,0.3774,0.8766,0.1234,0.6226,0.6047,0.3774,0.4647,0.7102,0.5973,0.2803,0.2950,0.2540,861,172,689,0,861,0,172,0,689,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,602,0.0735,6.2930,13.2308,8.0267,7.8182,9.9856,0.7547,0.4249,7.0281,1.0624,0.5613,5.8305,0.8814,0.4929,2.9945,0.4758,9.1025,7.4222,1.8858,8.1025,0.3653,0.3930,1361,0.0112,0.0739,91,85,75,0.9341,0,0.1099,0.7363,0.0879,-259,-0.0316,2.8999,-5.6923,-2.1027,-2.3112,-2.6935,0.0847,0.0535,-2.4848,0.0570,0.0337,-1.0531,0.1538,0.0896,1.7423,0.1068,4.5586,3.8601,0.7713,4.5586,-0.0664,-0.1444,-2253,-0.0185,-0.0437,0.0440,-0.1319,0.0220,432,170,429,7159,0.5017,0.9768,0.0232,0.4983,0.7176,0.5017,0.5906,0.5625,0.4785,0.4190,430,689,0,0,0,0
34,WLNM_dir_neg,0.6552,0.4761,00:00:07,10,20,14,1285860902,fixed,0.5000,0.5514,0.3425,0.4226,236,192,453,1186,0.3425,0.8607,0.1393,0.6575,0.5514,0.3425,0.4226,0.6880,0.5976,0.2244,0.2364,0.2032,861,172,689,0,861,0,172,0,689,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,600,0.0733,18.7849,13.1868,7.0588,8,9.6101,0.7288,0.4071,6.3069,0.9566,0.5087,6.1355,0.9305,0.5025,5.6109,0.2987,22.2031,20.0403,3.0893,14.9457,0.3322,0.3179,1037,0.0085,0.0826,91,88,85,0.9670,0,0.0330,0.7912,0.1429,-261,-0.0319,15.3918,-5.7363,-3.0706,-2.1294,-3.0691,0.0587,0.0357,-3.2060,-0.0489,-0.0189,-0.7482,0.2030,0.0992,4.3587,-0.0704,17.6593,16.4783,1.9748,11.4019,-0.0995,-0.2194,-2577,-0.0212,-0.0349,-0.0330,-0.0769,0.0769,408,192,453,7137,0.4739,0.9738,0.0262,0.5261,0.6800,0.4739,0.5585,0.5270,0.4477,0.3875,428,689,0,0,0,0
35,WLNM_dir_neg,0.7039,0.5164,00:00:07,10,20,15,1285860903,fixed,0.5000,0.5273,0.4340,0.4761,299,268,390,1110,0.4340,0.8055,0.1945,0.5660,0.5273,0.4340,0.4761,0.6817,0.5752,0.2506,0.2530,0.2395,861,172,689,0,861,0,172,0,689,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,739,0.0902,4.0229,16.2418,9.2375,8.3977,10.8252,0.6665,0.3730,7.8384,0.9652,0.5282,6.2233,0.7663,0.4037,1.5989,0.3975,5.2102,4.4385,1.2105,4.2102,0.3105,0.3512,1651,0.0136,0.1002,91,91,80,1,0,0.1209,0.8462,0.0330,-122,-0.0149,0.6298,-2.6813,-0.8919,-1.7317,-1.8539,-0.0035,0.0016,-1.6745,-0.0402,0.0006,-0.6603,0.0388,0.0004,0.3467,0.0284,0.6664,0.8765,0.0960,0.6664,-0.1212,-0.1862,-1963,-0.0162,-0.0173,0.0549,-0.0220,-0.0330,471,268,390,7061,0.5470,0.9634,0.0366,0.4530,0.6373,0.5470,0.5887,0.5465,0.5105,0.4172,567,689,0,0,0,0
36,WLNM_dir_neg,0.7300,0.5527,00:00:08,10,20,16,1285860904,fixed,0.5000,0.6195,0.4325,0.5094,298,183,391,1195,0.4325,0.8672,0.1328,0.5675,0.6195,0.4325,0.5094,0.7223,0.5891,0.3242,0.3344,0.2997,861,172,689,0,861,0,172,0,689,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,653,0.0797,14.7705,14.3516,8.0617,8.8243,10.1624,0.7081,0.4001,6.9851,0.9734,0.5257,5.9078,0.8233,0.4575,5.2282,0.3540,18.7829,16.4705,2.0301,12.5687,0.3476,0.3754,1429,0.0118,0.0729,91,88,81,0.9670,0,0.0769,0.7363,0.1538,-208,-0.0254,11.3774,-4.5714,-2.0677,-1.3051,-2.5167,0.0381,0.0287,-2.5279,-0.0320,-0.0019,-0.9759,0.0958,0.0542,3.9760,-0.0151,14.2390,12.9085,0.9156,9.0249,-0.0841,-0.1620,-2185,-0.0180,-0.0447,0.0110,-0.1319,0.0879,470,183,391,7146,0.5459,0.9750,0.0250,0.4541,0.7198,0.5459,0.6209,0.5898,0.5209,0.4502,481,689,0,0,0,0
37,WLNM_dir_neg,0.6860,0.5035,00:00:07,10,20,17,1285860905,fixed,0.5000,0.5443,0.4456,0.4900,307,257,382,1121,0.4456,0.8135,0.1865,0.5544,0.5443,0.4456,0.4900,0.6909,0.5757,0.2714,0.2742,0.2591,861,172,689,0,861,0,172,0,689,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,736,0.0899,40.2558,16.1758,8.2697,9.3165,10.6464,0.6582,0.3708,6.7834,0.8387,0.4405,7.0026,0.8658,0.4611,6.9636,0.1730,43.3778,41.1380,3.7126,17.4427,0.3388,0.3599,1626,0.0134,0.0904,91,91,89,1,0,0.0220,0.8462,0.1319,-125,-0.0153,36.8627,-2.7473,-1.8597,-0.8130,-2.0327,-0.0119,-0.0006,-2.7295,-0.1667,-0.0871,0.1190,0.1383,0.0578,5.7114,-0.1961,38.8340,37.5759,2.5981,13.8988,-0.0929,-0.1775,-1988,-0.0164,-0.0272,-0.0440,-0.0220,0.0659,479,257,382,7072,0.5563,0.9649,0.0351,0.4437,0.6508,0.5563,0.5999,0.5590,0.5213,0.4284,564,689,0,0,0,0
38,WLNM_dir_neg,0.7211,0.5455,00:00:07,10,20,18,1285860906,fixed,0.5000,0.5993,0.4862,0.5369,335,224,354,1154,0.4862,0.8374,0.1626,0.5138,0.5993,0.4862,0.5369,0.7204,0.5765,0.3397,0.3435,0.3237,861,172,689,0,861,0,172,0,689,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,731,0.0893,47.5041,16.0659,8.5000,9.3718,11.6941,0.7279,0.4069,8.1397,1.0133,0.5337,6.0396,0.7519,0.4234,12.2745,0.2584,54.8892,50.2078,4.9915,28.2469,0.3860,0.4004,1934,0.0159,0.0783,91,89,86,0.9780,0,0.0330,0.8242,0.1209,-130,-0.0159,44.1110,-2.8571,-1.6294,-0.7576,-0.9851,0.0578,0.0355,-1.3732,0.0079,0.0061,-0.8441,0.0243,0.0202,11.0222,-0.1107,50.3453,46.6458,3.8770,24.7031,-0.0457,-0.1370,-1680,-0.0138,-0.0392,-0.0330,-0.0440,0.0549,507,224,354,7105,0.5889,0.9694,0.0306,0.4111,0.6936,0.5889,0.6369,0.6006,0.5583,0.4673,559,689,0,0,0,0
39,WLNM_dir_neg,0.6533,0.5142,00:00:07,10,20,19,1285860907,fixed,0.5000,0.6534,0.3803,0.4807,262,139,427,1239,0.3803,0.8991,0.1009,0.6197,0.6534,0.3803,0.4807,0.7262,0.6020,0.3120,0.3331,0.2794,861,172,689,0,861,0,172,0,689,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,573,0.0700,3.5870,12.5934,7.3462,7.0741,9.2975,0.7383,0.4062,6.6475,1.0557,0.5544,6.0800,0.9656,0.4766,1.4600,0.4070,5.0432,4.0182,1.0831,4.0432,0.3202,0.3966,1237,0.0102,0.1222,91,90,78,0.9890,0,0.1319,0.7582,0.0989,-288,-0.0352,0.1939,-6.3297,-2.7833,-3.0553,-3.3816,0.0682,0.0348,-2.8655,0.0503,0.0268,-0.8036,0.2380,0.0733,0.2078,0.0380,0.4994,0.4562,-0.0313,0.4994,-0.1115,-0.1408,-2377,-0.0196,0.0047,0.0659,-0.1099,0.0330,434,139,427,7190,0.5041,0.9810,0.0190,0.4959,0.7574,0.5041,0.6053,0.5833,0.4851,0.4340,401,689,0,0,0,0
40,WLNM_dir_neg,0.7132,0.5448,00:00:04,10,20,20,1285860908,fixed,0.5000,0.5619,0.4020,0.4687,277,216,412,1162,0.4020,0.8433,0.1567,0.5980,0.5619,0.4020,0.4687,0.6962,0.5872,0.2641,0.2713,0.2453,861,172,689,0,861,0,172,0,689,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,665,0.0812,NaN,14.6154,7.3077,8.2099,10.6027,0.7254,0.4021,7.2490,0.9920,0.4998,6.0216,0.8240,0.4506,NaN,NaN,NaN,NaN,NaN,NaN,0.3274,0.3899,1546,0.0127,0.0837,91,91,0,1,2,0,0.8901,0.1099,-196,-0.0239,NaN,-4.3077,-2.8217,-1.9195,-2.0765,0.0554,0.0307,-2.2639,-0.0135,-0.0278,-0.8620,0.0965,0.0473,NaN,NaN,NaN,NaN,NaN,NaN,-0.1043,-0.1474,-2068,-0.0170,-0.0339,-0.0659,0.0220,0.0440,449,216,412,7113,0.5215,0.9705,0.0295,0.4785,0.6752,0.5215,0.5885,0.5525,0.4920,0.4169,493,689,0,0,0,0
41,WLNM_dir_neg,0.7482,0.6336,00:00:08,10,30,1,1286778189,fixed,0.5000,0.7104,0.4312,0.5366,260,106,343,1100,0.4312,0.9121,0.0879,0.5688,0.7104,0.4312,0.5366,0.7518,0.5992,0.3807,0.4028,0.3433,861,258,603,0,861,0,258,0,603,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,624,0.0762,6.4481,13.7143,7.8000,8.9143,10.2700,0.7489,0.4176,6.9179,1.0089,0.5339,6.8062,0.9926,0.5106,2.7239,0.4224,9.7431,7.1972,1.9369,8.7431,0.3301,0.3985,1529,0.0126,0.1293,91,89,80,0.9780,0,0.0989,0.6703,0.2088,-237,-0.0289,3.0550,-5.2088,-2.3294,-1.2151,-2.4091,0.0788,0.0462,-2.5950,0.0034,0.0063,-0.0775,0.2650,0.1073,1.4717,0.0534,5.1992,3.6352,0.8224,5.1992,-0.1016,-0.1389,-2085,-0.0172,0.0118,0.0330,-0.1978,0.1429,518,106,343,7223,0.6016,0.9855,0.0145,0.3984,0.8301,0.6016,0.6976,0.6788,0.5872,0.5357,366,603,0,0,0,0
42,WLNM_dir_neg,0.7322,0.5713,00:00:08,10,30,2,1286778190,fixed,0.5000,0.6873,0.4411,0.5374,266,121,337,1085,0.4411,0.8997,0.1003,0.5589,0.6873,0.4411,0.5374,0.7468,0.5954,0.3743,0.3918,0.3408,861,258,603,0,861,0,258,0,603,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,645,0.0788,3.1189,14.1758,9.3478,8.7162,9.8371,0.6939,0.3929,7.4471,1.0507,0.5643,5.4153,0.7640,0.4341,1.5707,0.5036,5.4001,3.7946,1.1617,4.4001,0.3772,0.4463,1780,0.0147,0.0771,91,86,69,0.9451,0,0.1868,0.6264,0.1319,-216,-0.0264,-0.2741,-4.7473,-0.7816,-1.4132,-2.8420,0.0239,0.0214,-2.0659,0.0452,0.0367,-1.4683,0.0365,0.0308,0.3185,0.1346,0.8563,0.2325,0.0472,0.8563,-0.0545,-0.0910,-1834,-0.0151,-0.0404,0.1209,-0.2418,0.0659,524,121,337,7208,0.6086,0.9835,0.0165,0.3914,0.8124,0.6086,0.6959,0.6742,0.5921,0.5336,387,603,0,0,0,0
43,WLNM_dir_neg,0.7034,0.5540,00:00:08,10,30,3,1286778191,fixed,0.5000,0.6931,0.4345,0.5341,262,116,341,1090,0.4345,0.9038,0.0962,0.5655,0.6931,0.4345,0.5341,0.7474,0.5970,0.3731,0.3923,0.3383,861,258,603,0,861,0,258,0,603,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,636,0.0777,4.1700,13.9780,7.8519,8.9577,10.7145,0.7665,0.4228,7.6413,1.0933,0.5659,6.3219,0.9045,0.4785,1.6453,0.3945,5.4781,4.5613,1.2783,4.4781,0.3686,0.4210,1659,0.0137,0.1077,91,88,81,0.9670,0,0.0769,0.7033,0.1868,-225,-0.0275,0.7769,-4.9451,-2.2776,-1.1717,-1.9647,0.0965,0.0514,-1.8717,0.0879,0.0383,-0.5617,0.1770,0.0753,0.3930,0.0255,0.9342,0.9993,0.1638,0.9342,-0.0631,-0.1164,-1955,-0.0161,-0.0098,0.0110,-0.1648,0.1209,520,116,341,7213,0.6039,0.9842,0.0158,0.3961,0.8176,0.6039,0.6947,0.6740,0.5881,0.5322,378,603,0,0,0,0
44,WLNM_dir_neg,0.7682,0.5678,00:00:09,10,30,4,1286778192,fixed,0.5000,0.7101,0.4793,0.5723,289,118,314,1088,0.4793,0.9022,0.0978,0.5207,0.7101,0.4793,0.5723,0.7612,0.5917,0.4152,0.4306,0.3814,861,258,603,0,861,0,258,0,603,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,665,0.0812,3.2245,14.6154,9.7794,8.1098,10.7752,0.7373,0.4145,7.4932,1.0254,0.5566,5.8816,0.8048,0.4385,1.5783,0.4895,4.7166,3.9769,1.0358,3.7166,0.4113,0.4782,2041,0.0168,0.1005,91,87,68,0.9560,0,0.2088,0.6923,0.0549,-196,-0.0239,-0.1686,-4.3077,-0.3500,-2.0197,-1.9039,0.0672,0.0430,-2.0197,0.0200,0.0290,-1.0021,0.0773,0.0352,0.3261,0.1204,0.1727,0.4149,-0.0787,0.1727,-0.0204,-0.0592,-1573,-0.0129,-0.0171,0.1429,-0.1758,-0.0110,547,118,314,7211,0.6353,0.9839,0.0161,0.3647,0.8226,0.6353,0.7169,0.6953,0.6192,0.5587,407,603,0,0,0,0
