Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
28,WLNM_dir_neg,0.7218,0.5674,00:00:02,10,20,8,1307860962,fixed,0.5000,0.7318,0.4486,0.5563,131,48,161,536,0.4486,0.9178,0.0822,0.5514,0.7318,0.4486,0.5563,0.7614,0.5986,0.4057,0.4284,0.3664,364,72,292,0,364,0,72,0,292,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,251,0.0911,4.8290,9.4717,6.1220,7.3824,7.6852,0.8114,0.4517,5.3678,1.1334,0.5778,7.0306,1.4845,0.6886,2.2644,0.4689,6.9135,5.9497,0.9898,5.9135,0.3242,0.2926,335,0.0143,0.1905,53,48,41,0.9057,0,0.1321,0.5094,0.2642,-113,-0.0410,2.6475,-4.2642,-2.7561,-0.7065,-1.3322,0.1549,0.0833,-2.0873,0.0480,0.0231,-1.8426,0.1926,0.0792,1.4509,0.0960,3.8635,3.4223,0.4252,3.8635,-0.0645,-0.0273,-372,-0.0159,-0.1162,-0.0755,-0.1321,0.1321,203,48,161,2344,0.5577,0.9799,0.0201,0.4423,0.8088,0.5577,0.6602,0.6327,0.5376,0.4927,179,292,0,0,0,0
29,WLNM_dir_neg,0.7328,0.5797,00:00:02,10,20,9,1307860963,fixed,0.5000,0.7737,0.5034,0.6100,147,43,145,541,0.5034,0.9264,0.0736,0.4966,0.7737,0.5034,0.6100,0.7854,0.5944,0.4709,0.4916,0.4298,364,72,292,0,364,0,72,0,292,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,262,0.0951,1,9.8868,6.2381,8.4516,8.1445,0.8238,0.4466,5.1792,1.0477,0.5580,8.3538,1.6899,0.7389,0,0,0,NaN,NaN,NaN,0.3578,0.2499,328,0.0140,0.2728,53,50,0,0.9434,2,0.1509,0.4340,0.3585,-102,-0.0370,-1.1815,-3.8491,-2.6400,0.3627,-0.8729,0.1673,0.0782,-2.2759,-0.0378,0.0033,-0.5194,0.3979,0.1295,-0.8135,-0.3729,-3.0500,NaN,NaN,NaN,-0.0309,-0.0700,-379,-0.0162,-0.0339,-0.0566,-0.2075,0.2264,219,43,145,2349,0.6016,0.9820,0.0180,0.3984,0.8359,0.6016,0.6997,0.6738,0.5837,0.5381,190,292,0,0,0,0
30,WLNM_dir_neg,0.7903,0.5400,00:00:02,10,20,10,1307860964,fixed,0.5000,0.6452,0.4795,0.5501,140,77,152,507,0.4795,0.8682,0.1318,0.5205,0.6452,0.4795,0.5501,0.7386,0.5841,0.3715,0.3796,0.3476,364,72,292,0,364,0,72,0,292,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,289,0.1049,2.3285,10.9057,6.8810,7.4103,7.8820,0.7227,0.3983,5.5107,1.0106,0.5483,7.8852,1.4461,0.6649,0.8288,0.3559,2.8279,2.6764,0.5231,1.8279,0.3530,0.3019,440,0.0188,0.2414,53,51,42,0.9623,0,0.1698,0.5660,0.2264,-75,-0.0272,0.1470,-2.8302,-1.9971,-0.6786,-1.1354,0.0663,0.0299,-1.9444,-0.0749,-0.0064,-0.9880,0.1541,0.0555,0.0153,-0.0170,-0.2221,0.1491,-0.0415,-0.2221,-0.0357,-0.0179,-267,-0.0114,-0.0653,-0.0377,-0.0755,0.0943,212,77,152,2315,0.5824,0.9678,0.0322,0.4176,0.7336,0.5824,0.6493,0.6081,0.5502,0.4807,217,292,0,0,0,0
31,WLNM_dir_neg,0.7477,0.5070,00:00:02,10,20,11,1307860965,fixed,0.5000,0.6784,0.4623,0.5499,135,64,157,520,0.4623,0.8904,0.1096,0.5377,0.6784,0.4623,0.5499,0.7477,0.5909,0.3833,0.3969,0.3527,364,72,292,0,364,0,72,0,292,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,271,0.0983,2.3664,10.2264,5.8913,7.1316,7.8560,0.7682,0.3996,6.0341,1.1801,0.5542,7.6174,1.4898,0.6648,0.6829,0.2886,3,2.5743,0.4520,2,0.3602,0.2623,353,0.0151,0.2027,53,53,46,1,0,0.1321,0.5849,0.2830,-93,-0.0337,0.1848,-3.5094,-2.9867,-0.9573,-1.1614,0.1117,0.0312,-1.4210,0.0946,-0.0004,-1.2557,0.1978,0.0554,-0.1306,-0.0843,-0.0500,0.0469,-0.1127,-0.0500,-0.0285,-0.0575,-354,-0.0151,-0.1039,-0.0755,-0.0566,0.1509,207,64,157,2328,0.5687,0.9732,0.0268,0.4313,0.7638,0.5687,0.6520,0.6162,0.5419,0.4836,199,292,0,0,0,0
32,WLNM_dir_neg,0.8197,0.6692,00:00:02,10,20,12,1307860966,fixed,0.5000,0.6774,0.4315,0.5272,126,60,166,524,0.4315,0.8973,0.1027,0.5685,0.6774,0.4315,0.5272,0.7420,0.5959,0.3616,0.3790,0.3288,364,72,292,0,364,0,72,0,292,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,258,0.0936,2.4310,9.7358,5.4894,7.5882,6.9756,0.7165,0.3918,5.0575,1.0389,0.5349,7.4215,1.5246,0.7019,0.6746,0.2775,2.7500,2.6137,0.4619,1.7500,0.2757,0.2238,260,0.0111,0.1740,53,53,47,1,0,0.1132,0.5283,0.3585,-106,-0.0385,0.2495,-4,-3.3887,-0.5007,-2.0418,0.0600,0.0234,-2.3976,-0.0465,-0.0198,-1.4516,0.2326,0.0925,-0.1388,-0.0954,-0.3000,0.0863,-0.1028,-0.3000,-0.1131,-0.0961,-447,-0.0191,-0.1327,-0.0943,-0.1132,0.2264,198,60,166,2332,0.5440,0.9749,0.0251,0.4560,0.7674,0.5440,0.6367,0.6031,0.5189,0.4670,186,292,0,0,0,0
33,WLNM_dir_neg,0.7144,0.4366,00:00:02,10,20,13,1307860967,fixed,0.5000,0.6351,0.4829,0.5486,141,81,151,503,0.4829,0.8613,0.1387,0.5171,0.6351,0.4829,0.5486,0.7352,0.5822,0.3661,0.3730,0.3442,364,72,292,0,364,0,72,0,292,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,294,0.1067,4.4540,11.0943,5.8800,8.9091,8.2561,0.7442,0.3930,4.3614,0.7862,0.4336,8.9712,1.6173,0.7201,1.3343,0.2996,5.7870,4.6612,1.0560,4.7870,0.3440,0.2400,368,0.0157,0.2165,53,53,50,1,0,0.0566,0.5660,0.3774,-70,-0.0254,2.2724,-2.6415,-2.9980,0.8202,-0.7613,0.0877,0.0246,-3.0937,-0.2993,-0.1211,0.0981,0.3253,0.1107,0.5208,-0.0733,2.7370,2.1339,0.4913,2.7370,-0.0447,-0.0799,-339,-0.0145,-0.0902,-0.1509,-0.0755,0.2453,213,81,151,2311,0.5852,0.9661,0.0339,0.4148,0.7245,0.5852,0.6474,0.6046,0.5513,0.4787,222,292,0,0,0,0
34,WLNM_dir_neg,0.7479,0.5586,00:00:02,10,20,14,1307860968,fixed,0.5000,0.6380,0.4829,0.5497,141,80,151,504,0.4829,0.8630,0.1370,0.5171,0.6380,0.4829,0.5497,0.7363,0.5826,0.3683,0.3754,0.3459,364,72,292,0,364,0,72,0,292,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,293,0.1063,5.2429,11.0566,6.5111,6.3696,8.1013,0.7327,0.4021,5.5387,1.0019,0.5225,8.0183,1.4504,0.6433,2.0094,0.3833,6.5967,5.9972,0.9574,5.5967,0.3936,0.2876,426,0.0182,0.2051,53,49,45,0.9245,0,0.0755,0.7925,0.0566,-71,-0.0258,3.0614,-2.6792,-2.3669,-1.7193,-0.9161,0.0762,0.0337,-1.9164,-0.0836,-0.0321,-0.8549,0.1584,0.0339,1.1959,0.0104,3.5467,3.4699,0.3928,3.5467,0.0048,-0.0323,-281,-0.0120,-0.1016,-0.1321,0.1509,-0.0755,213,80,151,2312,0.5852,0.9666,0.0334,0.4148,0.7270,0.5852,0.6484,0.6060,0.5517,0.4797,221,292,0,0,0,0
35,WLNM_dir_neg,0.8188,0.5510,00:00:02,10,20,15,1307860969,fixed,0.5000,0.7603,0.6301,0.6891,184,58,108,526,0.6301,0.9007,0.0993,0.3699,0.7603,0.6301,0.6891,0.8105,0.5746,0.5546,0.5596,0.5308,364,72,292,0,364,0,72,0,292,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,314,0.1139,2.5644,11.8491,7.8500,10.4667,8.6634,0.7311,0.4104,6.2168,1.0493,0.5586,8.6421,1.4587,0.6916,1.0047,0.3918,3,3.0728,0.5149,2,0.3606,0.3414,596,0.0254,0.2659,53,47,40,0.8868,0,0.1321,0.4340,0.3208,-50,-0.0181,0.3828,-1.8868,-1.0280,2.3778,-0.3540,0.0747,0.0420,-1.2383,-0.0362,0.0040,-0.2310,0.1667,0.0823,0.1913,0.0189,-0.0500,0.5454,-0.0498,-0.0500,-0.0282,0.0216,-111,-0.0047,-0.0408,-0.0755,-0.2075,0.1887,256,58,108,2334,0.7033,0.9758,0.0242,0.2967,0.8153,0.7033,0.7552,0.7236,0.6790,0.6066,242,292,0,0,0,0
36,WLNM_dir_neg,0.7747,0.6425,00:00:02,10,20,16,1307860970,fixed,0.5000,0.7765,0.4521,0.5714,132,38,160,546,0.4521,0.9349,0.0651,0.5479,0.7765,0.4521,0.5714,0.7740,0.6020,0.4321,0.4613,0.3870,364,72,292,0,364,0,72,0,292,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,242,0.0878,6.2028,9.1321,5.9024,8.9630,7.9179,0.8670,0.4697,4.9634,1.0870,0.5712,7.7373,1.6945,0.7513,3.2330,0.5212,10,7.7256,1.7579,9,0.3239,0.2701,314,0.0134,0.2490,53,48,41,0.9057,0,0.1321,0.3774,0.3962,-122,-0.0443,4.0213,-4.6038,-2.9756,0.8741,-1.0995,0.2106,0.1013,-2.4917,0.0015,0.0165,-1.1358,0.4026,0.1419,2.4195,0.1483,6.9500,5.1982,1.1932,6.9500,-0.0649,-0.0498,-393,-0.0168,-0.0577,-0.0755,-0.2642,0.2642,204,38,160,2354,0.5604,0.9841,0.0159,0.4396,0.8430,0.5604,0.6733,0.6515,0.5446,0.5075,170,292,0,0,0,0
37,WLNM_dir_neg,0.8129,0.6575,00:00:02,10,20,17,1307860971,fixed,0.5000,0.6881,0.5137,0.5882,150,68,142,516,0.5137,0.8836,0.1164,0.4863,0.6881,0.5137,0.5882,0.7603,0.5837,0.4241,0.4331,0.3973,364,72,292,0,364,0,72,0,292,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,290,0.1052,1,10.9434,6.5909,5.8000,8.8804,0.8115,0.4318,7.2923,1.3327,0.5891,6.4498,1.1788,0.5630,0,0,0,NaN,NaN,NaN,0.4863,0.3560,540,0.0231,0.1545,53,51,0,0.9623,3,0.1321,0.8113,0.0189,-74,-0.0269,-1.1815,-2.7925,-2.2871,-2.2889,-0.1370,0.1550,0.0634,-0.1628,0.2472,0.0344,-2.4233,-0.1132,-0.0463,-0.8135,-0.3729,-3.0500,NaN,NaN,NaN,0.0975,0.0361,-167,-0.0071,-0.1522,-0.0755,0.1698,-0.1132,222,68,142,2324,0.6099,0.9716,0.0284,0.3901,0.7655,0.6099,0.6789,0.6416,0.5815,0.5139,218,292,0,0,0,0
38,WLNM_dir_neg,0.8112,0.3921,00:00:02,10,20,18,1307860972,fixed,0.5000,0.6316,0.6575,0.6443,192,112,100,472,0.6575,0.8082,0.1918,0.3425,0.6316,0.6575,0.6443,0.7580,0.5510,0.4610,0.4612,0.4658,364,72,292,0,364,0,72,0,292,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,376,0.1364,5.2292,14.1887,7.8333,9.6410,9.6358,0.6791,0.3809,6.3223,0.8912,0.4838,9.8747,1.3919,0.6676,1.5658,0.2994,6.5228,5.6697,0.7821,5.5228,0.4713,0.4169,992,0.0423,0.2402,53,51,48,0.9623,0,0.0566,0.6792,0.2264,12,0.0044,3.0477,0.4528,-1.0447,1.5521,0.6184,0.0226,0.0125,-1.1328,-0.1943,-0.0708,1.0016,0.1000,0.0582,0.7524,-0.0734,3.4728,3.1424,0.2174,3.4728,0.0825,0.0971,285,0.0122,-0.0664,-0.1509,0.0377,0.0943,264,112,100,2280,0.7253,0.9532,0.0468,0.2747,0.7021,0.7253,0.7135,0.6692,0.6785,0.5546,304,292,0,0,0,0
39,WLNM_dir_neg,0.8030,0.7177,00:00:02,10,20,19,1307860973,fixed,0.5000,0.6987,0.5479,0.6142,160,69,132,515,0.5479,0.8818,0.1182,0.4521,0.6987,0.5479,0.6142,0.7705,0.5795,0.4543,0.4611,0.4298,364,72,292,0,364,0,72,0,292,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,301,0.1092,6.7021,11.3585,5.9020,6.8409,8.1006,0.7132,0.3967,5.2652,0.9271,0.4863,8.2130,1.4461,0.6619,1.6810,0.2508,8.8821,6.9257,1.2598,7.8821,0.3437,0.3105,473,0.0202,0.1778,53,53,51,1,0,0.0377,0.7925,0.1698,-63,-0.0229,4.5205,-2.3774,-2.9761,-1.2480,-0.9168,0.0567,0.0283,-2.1899,-0.1584,-0.0683,-0.6602,0.1542,0.0526,0.8675,-0.1221,5.8321,4.3983,0.6951,5.8321,-0.0450,-0.0094,-234,-0.0100,-0.1289,-0.1698,0.1509,0.0377,232,69,132,2323,0.6374,0.9712,0.0288,0.3626,0.7708,0.6374,0.6977,0.6605,0.6085,0.5358,229,292,0,0,0,0
40,WLNM_dir_neg,0.7310,0.6187,00:00:01,10,20,20,1307860974,fixed,0.5000,0.7357,0.3527,0.4769,103,37,189,547,0.3527,0.9366,0.0634,0.6473,0.7357,0.3527,0.4769,0.7420,0.6134,0.3327,0.3723,0.2894,364,72,292,0,364,0,72,0,292,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,212,0.0769,1,8,4.5106,7.0667,6.8976,0.8622,0.4364,3.6321,0.9080,0.4881,7.2959,1.8240,0.7643,0,0,0,NaN,NaN,NaN,0.2701,0.2031,179,0.0076,0.2010,53,50,0,0.9434,2,0.0566,0.5094,0.3774,-152,-0.0552,-1.1815,-5.7358,-4.3674,-1.0222,-2.1198,0.2057,0.0680,-3.8230,-0.1775,-0.0666,-1.5772,0.5320,0.1550,-0.8135,-0.3729,-3.0500,NaN,NaN,NaN,-0.1187,-0.1168,-528,-0.0225,-0.1057,-0.1509,-0.1321,0.2453,175,37,189,2355,0.4808,0.9845,0.0155,0.5192,0.8255,0.4808,0.6076,0.5912,0.4653,0.4364,140,292,0,0,0,0
41,WLNM_dir_neg,0.8686,0.8032,00:00:03,10,30,1,1308778255,fixed,0.5000,0.8083,0.6118,0.6964,156,37,99,473,0.6118,0.9275,0.0725,0.3882,0.8083,0.6118,0.6964,0.8222,0.5826,0.5741,0.5852,0.5392,364,109,255,0,364,0,109,0,255,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,302,0.1096,2.1840,11.3962,7.1905,8.3889,8.0272,0.7044,0.3990,5.6111,0.9847,0.5368,8.6081,1.5107,0.6897,0.7402,0.3389,2.9288,2.4940,0.4694,1.9288,0.2848,0.2389,378,0.0161,0.2823,53,51,42,0.9623,0,0.1698,0.5094,0.2830,-62,-0.0225,0.0024,-2.3396,-1.6876,0.3000,-0.9902,0.0479,0.0306,-1.8440,-0.1008,-0.0178,-0.2650,0.2187,0.0804,-0.0732,-0.0339,-0.1212,-0.0333,-0.0952,-0.1212,-0.1040,-0.0809,-329,-0.0140,-0.0244,-0.0377,-0.1321,0.1509,265,37,99,2355,0.7280,0.9845,0.0155,0.2720,0.8775,0.7280,0.7958,0.7723,0.7126,0.6608,193,255,0,0,0,0
42,WLNM_dir_neg,0.7827,0.6040,00:00:03,10,30,2,1308778256,fixed,0.5000,0.6805,0.6431,0.6613,164,77,91,433,0.6431,0.8490,0.1510,0.3569,0.6805,0.6431,0.6613,0.7804,0.5617,0.4990,0.4994,0.4922,364,109,255,0,364,0,109,0,255,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,350,0.1270,1,13.2075,7.7778,7.2917,8.5673,0.6487,0.3573,6.9651,1.0547,0.5305,8.1744,1.2378,0.5982,0,0,0,NaN,NaN,NaN,0.3794,0.3173,627,0.0268,0.2079,53,53,0,1,2,0.1509,0.7547,0.0943,-14,-0.0051,-1.1815,-0.5283,-1.1003,-0.7972,-0.4501,-0.0078,-0.0111,-0.4900,-0.0308,-0.0242,-0.6987,-0.0541,-0.0112,-0.8135,-0.3729,-3.0500,NaN,NaN,NaN,-0.0093,-0.0026,-80,-0.0034,-0.0987,-0.0566,0.1132,-0.0377,273,77,91,2315,0.7500,0.9678,0.0322,0.2500,0.7800,0.7500,0.7647,0.7299,0.7178,0.6190,241,255,0,0,0,0
43,WLNM_dir_neg,0.7921,0.5918,00:00:03,10,30,3,1308778257,fixed,0.5000,0.8824,0.4118,0.5615,105,14,150,496,0.4118,0.9725,0.0275,0.5882,0.8824,0.4118,0.5615,0.7856,0.6148,0.4434,0.4999,0.3843,364,109,255,0,364,0,109,0,255,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,228,0.0827,2.1063,8.6038,6.9091,6.3333,7.3833,0.8581,0.4719,4.8658,1.1311,0.5976,7.3001,1.6970,0.7244,0.9481,0.4501,2.8958,2.7768,0.4818,1.8958,0.2974,0.1845,186,0.0079,0.3194,53,48,33,0.9057,0,0.2830,0.3962,0.2264,-136,-0.0493,-0.0752,-5.1321,-1.9690,-1.7556,-1.6341,0.2017,0.1035,-2.5893,0.0456,0.0430,-1.5730,0.4050,0.1151,0.1346,0.0772,-0.1542,0.2495,-0.0829,-0.1542,-0.0913,-0.1353,-521,-0.0222,0.0127,0.0755,-0.2453,0.0943,214,14,150,2378,0.5879,0.9941,0.0059,0.4121,0.9386,0.5879,0.7230,0.7154,0.5821,0.5661,119,255,0,0,0,0
44,WLNM_dir_neg,0.8053,0.5423,00:00:03,10,30,4,1308778258,fixed,0.5000,0.8211,0.6118,0.7011,156,34,99,476,0.6118,0.9333,0.0667,0.3882,0.8211,0.6118,0.7011,0.8261,0.5839,0.5822,0.5947,0.5451,364,109,255,0,364,0,109,0,255,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,299,0.1085,2.9048,11.2830,7.4750,7.2927,8.2843,0.7342,0.4082,5.7982,1.0278,0.5445,8.5239,1.5109,0.6795,1.2338,0.4248,3.9918,3.5238,0.6537,2.9918,0.2494,0.2001,310,0.0132,0.2800,53,51,40,0.9623,0,0.2075,0.5660,0.1887,-65,-0.0236,0.7232,-2.4528,-1.4030,-0.7962,-0.7331,0.0777,0.0398,-1.6569,-0.0577,-0.0102,-0.3492,0.2190,0.0701,0.4204,0.0519,0.9418,0.9965,0.0890,0.9418,-0.1393,-0.1198,-397,-0.0169,-0.0267,0,-0.0755,0.0566,265,34,99,2358,0.7280,0.9858,0.0142,0.2720,0.8863,0.7280,0.7994,0.7771,0.7138,0.6658,190,255,0,0,0,0
