Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
30,WLNM_dir_neg,0.7587,0.4438,00:00:01,10,20,10,1154860505,fixed,0.5000,0.6000,0.2500,0.3529,3,2,9,22,0.2500,0.9167,0.0833,0.7500,0.6000,0.2500,0.3529,0.6944,0.6204,0.1951,0.2272,0.1667,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,8,0.0513,1.5769,1.2308,1.1429,2.6667,1.3634,1.1078,0.5192,0.6504,1.0570,0.5192,1.4456,2.3491,0.8462,0.5718,0.3626,1.5000,2,0,0,0.7500,0.2308,1,0.0035,0.5000,13,6,5,0.4615,0,0.1538,0.0769,0.4615,-7,-0.0449,-0.7692,-1.0769,-0.2208,-0.3333,-0.3870,0.3493,0.1962,-0.0383,0.4601,0.2218,-0.5894,0.5855,0.0872,-0.2545,0.0104,-1.5000,-0.5909,-0.6252,-2,0.5225,0.1518,0,0,0.2152,0,-0.1538,-0.1538,6,2,9,139,0.4000,0.9858,0.0142,0.6000,0.7500,0.4000,0.5217,0.5157,0.3858,0.3529,5,12,0,0,0,0
31,WLNM_dir_neg,0.7431,0.5235,00:00:01,10,20,11,1154860506,fixed,0.5000,0.8333,0.4167,0.5556,5,1,7,23,0.4167,0.9583,0.0417,0.5833,0.8333,0.4167,0.5556,0.7778,0.6111,0.4286,0.4743,0.3750,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,9,0.0577,1.6538,1.3846,1.1250,3,1.5566,1.1242,0.4872,0.6304,0.9106,0.4444,1.7022,2.4587,0.8547,0.5547,0.3354,1.5000,2,0,0,0.7500,0.1667,1,0.0035,0.5536,13,7,6,0.5385,0,0.1538,0.0769,0.5385,-6,-0.0385,-0.6923,-0.9231,-0.2386,0,-0.1938,0.3657,0.1641,-0.0583,0.3137,0.1470,-0.3328,0.6951,0.0957,-0.2716,-0.0168,-1.5000,-0.5909,-0.6252,-2,0.5225,0.0877,0,0,0.2687,0,-0.1538,-0.0769,8,1,7,140,0.5333,0.9929,0.0071,0.4667,0.8889,0.5333,0.6667,0.6654,0.5262,0.5000,6,12,0,0,0,0
32,WLNM_dir_neg,0.7934,0.1670,00:00:00,10,20,12,1154860507,fixed,0.5000,0,0,0,0,0,12,24,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,3,0.0192,1.2308,0.4615,1,1,0.5189,1.1242,0.5385,0.4385,1.9003,0.7692,0.4385,1.9003,0.7692,0.4385,0.3563,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.2308,0,0.2308,-12,-0.0769,-1.1154,-1.8462,-0.3636,-2,-1.2316,0.3657,0.2154,-0.2502,1.3034,0.4718,-1.5964,0.1367,0.0103,-0.3877,0.0041,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2848,0.0769,-0.2308,-0.3846,3,0,12,141,0.2000,1,0,0.8000,1,0.2000,0.3333,0.4293,0.2000,0.2000,0,12,0,0,0,0
33,WLNM_dir_neg,0.6944,0.4576,00:00:01,10,20,13,1154860508,fixed,0.5000,0.8333,0.4167,0.5556,5,1,7,23,0.4167,0.9583,0.0417,0.5833,0.8333,0.4167,0.5556,0.7778,0.6111,0.4286,0.4743,0.3750,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,9,0.0577,1.6538,1.3846,1.1250,3,1.5566,1.1242,0.4872,0.6304,0.9106,0.4444,1.7022,2.4587,0.8547,0.5547,0.3354,1.5000,2,0,0,0.7500,0.1667,1,0.0035,0.5536,13,7,6,0.5385,0,0.1538,0.0769,0.5385,-6,-0.0385,-0.6923,-0.9231,-0.2386,0,-0.1938,0.3657,0.1641,-0.0583,0.3137,0.1470,-0.3328,0.6951,0.0957,-0.2716,-0.0168,-1.5000,-0.5909,-0.6252,-2,0.5225,0.0877,0,0,0.2687,0,-0.1538,-0.0769,8,1,7,140,0.5333,0.9929,0.0071,0.4667,0.8889,0.5333,0.6667,0.6654,0.5262,0.5000,6,12,0,0,0,0
34,WLNM_dir_neg,0.3455,0.2146,00:00:01,10,20,14,1154860509,fixed,0.5000,0.1667,0.1667,0.1667,2,10,10,14,0.1667,0.5833,0.4167,0.8333,0.1667,0.1667,0.1667,0.4444,0.5556,-0.2500,-0.2500,-0.2500,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,15,0.0962,1.2867,2.3077,5,1.3636,2.7804,1.2049,0.5333,2.7339,2.3694,0.8513,0.6887,0.5969,0.2974,0.5528,0.4296,1.4545,2.2424,0.2288,0.4545,0.6407,0.2308,4,0.0140,0.1333,13,11,3,0.8462,0,0.6154,0.2308,0,0,0,-1.0594,0,3.6364,-1.6364,1.0300,0.4463,0.2103,2.0452,1.7725,0.5538,-1.3462,-1.1667,-0.4615,-0.2735,0.0774,-1.5455,-0.3485,-0.3964,-1.5455,0.4132,0.1518,3,0.0105,-0.1515,0.4615,0,-0.6154,5,10,10,131,0.3333,0.9291,0.0709,0.6667,0.3333,0.3333,0.3333,0.2624,0.2624,0.2000,12,12,0,0,0,0
35,WLNM_dir_neg,0.5469,0.3367,00:00:01,10,20,15,1154860510,fixed,0.5000,0.2500,0.1667,0.2000,2,6,10,18,0.1667,0.7500,0.2500,0.8333,0.2500,0.1667,0.2000,0.5556,0.5926,-0.0909,-0.0945,-0.0833,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,11,0.0705,1.3333,1.6923,2.7500,1.3750,1.7022,1.0058,0.4895,1.7723,2.0945,0.8112,0.8006,0.9462,0.4895,0.5270,0.3953,1.3333,2.0833,0.1667,0.3333,0.4111,0.2400,2,0.0070,0.2143,13,10,4,0.7692,0,0.4615,0.1538,0.1538,-4,-0.0256,-1.0128,-0.6154,1.3864,-1.6250,-0.0483,0.2473,0.1664,1.0836,1.4976,0.5138,-1.2343,-0.8174,-0.2695,-0.2992,0.0431,-1.6667,-0.5076,-0.4586,-1.6667,0.1836,0.1611,1,0.0035,-0.0706,0.3077,-0.0769,-0.4615,5,6,10,135,0.3333,0.9574,0.0426,0.6667,0.4545,0.3333,0.3846,0.3348,0.2908,0.2381,8,12,0,0,0,0
36,WLNM_dir_neg,0.2951,0.2485,00:00:01,10,20,16,1154860511,fixed,0.5000,1,0.0833,0.1538,1,0,11,24,0.0833,1,0,0.9167,1,0.0833,0.1538,0.6944,0.6574,0.1081,0.2390,0.0833,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,4,0.0256,1.1538,0.6154,2,1.3333,0.8697,1.4133,0.6731,0.7511,2.4410,0.8462,0.6304,2.0489,0.8077,0.3755,0.3255,1,2,0,0,0,0,0,0,0.3333,13,5,2,0.3846,0,0.2308,0,0.1538,-11,-0.0705,-1.1923,-1.6923,0.6364,-1.6667,-0.8807,0.6548,0.3500,0.0623,1.8441,0.5487,-1.4045,0.2853,0.0487,-0.4507,-0.0267,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,0.0485,0.0769,-0.2308,-0.4615,4,0,11,141,0.2667,1,0,0.7333,1,0.2667,0.4211,0.4974,0.2667,0.2667,1,12,0,0,0,0
37,WLNM_dir_neg,0.7396,0.4786,00:00:00,10,20,17,1154860512,fixed,0.5000,1,0.0833,0.1538,1,0,11,24,0.0833,1,0,0.9167,1,0.0833,0.1538,0.6944,0.6574,0.1081,0.2390,0.0833,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,4,0.0256,1.1538,0.6154,2,1.3333,0.8697,1.4133,0.6731,0.7511,2.4410,0.8462,0.6304,2.0489,0.8077,0.3755,0.3255,1,2,0,0,0,0,0,0,0.3333,13,5,2,0.3846,0,0.2308,0,0.1538,-11,-0.0705,-1.1923,-1.6923,0.6364,-1.6667,-0.8807,0.6548,0.3500,0.0623,1.8441,0.5487,-1.4045,0.2853,0.0487,-0.4507,-0.0267,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,0.0485,0.0769,-0.2308,-0.4615,4,0,11,141,0.2667,1,0,0.7333,1,0.2667,0.4211,0.4974,0.2667,0.2667,1,12,0,0,0,0
38,WLNM_dir_neg,0.3507,0.2261,00:00:01,10,20,18,1154860513,fixed,0.5000,0,0,0,0,0,12,24,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,3,0.0192,1.2308,0.4615,1,1,0.5189,1.1242,0.5385,0.4385,1.9003,0.7692,0.4385,1.9003,0.7692,0.4385,0.3563,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.2308,0,0.2308,-12,-0.0769,-1.1154,-1.8462,-0.3636,-2,-1.2316,0.3657,0.2154,-0.2502,1.3034,0.4718,-1.5964,0.1367,0.0103,-0.3877,0.0041,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2848,0.0769,-0.2308,-0.3846,3,0,12,141,0.2000,1,0,0.8000,1,0.2000,0.3333,0.4293,0.2000,0.2000,0,12,0,0,0,0
39,WLNM_dir_neg,0.6493,0.5048,00:00:00,10,20,19,1154860514,fixed,0.5000,0.5000,0.1667,0.2500,2,2,10,22,0.1667,0.9167,0.0833,0.8333,0.5000,0.1667,0.2500,0.6667,0.6296,0.1000,0.1250,0.0833,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,7,0.0449,1.4038,1.0769,1.7500,1.4000,1.2558,1.1661,0.5714,1.1266,2.0923,0.7912,0.7763,1.4416,0.6813,0.6734,0.4797,2,2.3125,0.4732,1,0,0,0,0,0.2083,13,8,4,0.6154,0,0.3077,0.0769,0.2308,-8,-0.0513,-0.9423,-1.2308,0.3864,-1.6000,-0.4947,0.4075,0.2484,0.4379,1.4954,0.4938,-1.2587,-0.3220,-0.0777,-0.1528,0.1275,-1,-0.2784,-0.1520,-1,-0.2275,-0.0789,-1,-0.0035,-0.0765,0.1538,-0.1538,-0.3846,5,2,10,139,0.3333,0.9858,0.0142,0.6667,0.7143,0.3333,0.4545,0.4545,0.3191,0.2941,4,12,0,0,0,0
40,WLNM_dir_neg,0.7292,0.3229,00:00:00,10,20,20,1154860515,fixed,0.5000,0,0,0,0,0,12,24,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,3,0.0192,1.2308,0.4615,1,1,0.5189,1.1242,0.5385,0.4385,1.9003,0.7692,0.4385,1.9003,0.7692,0.4385,0.3563,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.2308,0,0.2308,-12,-0.0769,-1.1154,-1.8462,-0.3636,-2,-1.2316,0.3657,0.2154,-0.2502,1.3034,0.4718,-1.5964,0.1367,0.0103,-0.3877,0.0041,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2848,0.0769,-0.2308,-0.3846,3,0,12,141,0.2000,1,0,0.8000,1,0.2000,0.3333,0.4293,0.2000,0.2000,0,12,0,0,0,0
41,WLNM_dir_neg,0.6198,0.2371,00:00:00,10,30,1,1155777796,fixed,0.5000,1,0.3636,0.5333,4,0,7,22,0.3636,1,0,0.6364,1,0.3636,0.5333,0.7879,0.6263,0.4324,0.5252,0.3636,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,8,0.0513,1.6923,1.2308,1,2.6667,1.3009,1.0570,0.4615,0.5064,0.8229,0.3846,1.4456,2.3491,0.8462,0.6304,0.3725,2,2,0,0,0,0,0,0,0.3929,13,6,5,0.4615,0,0.1538,0.0769,0.5385,-7,-0.0449,-0.6538,-1.0769,-0.3636,-0.3333,-0.4496,0.2984,0.1385,-0.1824,0.2259,0.0872,-0.5894,0.5855,0.0872,-0.1958,0.0204,-1,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,0.1080,0,-0.1538,-0.0769,8,0,7,141,0.5333,1,0,0.4667,1,0.5333,0.6957,0.7128,0.5333,0.5333,4,11,0,0,0,0
42,WLNM_dir_neg,0.3657,0.2225,00:00:00,10,30,2,1155777797,fixed,0.5000,0,0,0,0,0,11,22,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,4,0.0256,1.5385,0.6154,1,1,0.7679,1.2479,0.6154,0.4804,1.5612,0.6923,0.4804,1.5612,0.6923,0.9674,0.6288,3,3,1,2,0,0,0,0,0,13,4,3,0.3077,0,0.1538,0.1538,0.1538,-11,-0.0705,-0.8077,-1.6923,-0.3636,-2,-0.9825,0.4894,0.2923,-0.2084,0.9643,0.3949,-1.5546,-0.2024,-0.0667,0.1412,0.2766,0,0.4091,0.3748,0,-0.2275,-0.0789,-1,-0.0035,-0.2848,0,-0.0769,-0.4615,4,0,11,141,0.2667,1,0,0.7333,1,0.2667,0.4211,0.4974,0.2667,0.2667,0,11,0,0,0,0
43,WLNM_dir_neg,0.5517,0.3371,00:00:01,10,30,3,1155777798,fixed,0.5000,0,0,0,0,0,11,22,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,4,0.0256,1.2308,0.6154,1.3333,1.3333,0.7679,1.2479,0.6154,0.6304,2.0489,0.8077,0.6304,2.0489,0.8077,0.4385,0.3563,1,2,0,0,0,0,0,0,0.3333,13,3,2,0.2308,0,0.2308,0,0.2308,-11,-0.0705,-1.1154,-1.6923,-0.0303,-1.6667,-0.9825,0.4894,0.2923,-0.0583,1.4520,0.5103,-1.4045,0.2853,0.0487,-0.3877,0.0041,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,0.0485,0.0769,-0.2308,-0.3846,4,0,11,141,0.2667,1,0,0.7333,1,0.2667,0.4211,0.4974,0.2667,0.2667,0,11,0,0,0,0
44,WLNM_dir_neg,0.7913,0.3415,00:00:00,10,30,4,1155777799,fixed,0.5000,0.8333,0.4545,0.5882,5,1,6,21,0.4545,0.9545,0.0455,0.5455,0.8333,0.4545,0.5882,0.7879,0.6061,0.4615,0.5000,0.4091,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,10,0.0641,2.3077,1.5385,1,3.3333,1.6132,1.0486,0.4538,0.4385,0.5701,0.2308,1.5892,2.0660,0.8154,0.8549,0.3704,2,2.7000,0.4830,1,0,0,0,0,0.3111,13,11,10,0.8462,0,0.0769,0.1538,0.6154,-5,-0.0321,-0.0385,-0.7692,-0.3636,0.3333,-0.1372,0.2901,0.1308,-0.2502,-0.0268,-0.0667,-0.4457,0.3024,0.0564,0.0286,0.0183,-1,0.1091,-0.1422,-1,-0.2275,-0.0789,-1,-0.0035,0.0263,-0.0769,-0.0769,0,9,1,6,140,0.6000,0.9929,0.0071,0.4000,0.9000,0.6000,0.7200,0.7136,0.5929,0.5625,6,11,0,0,0,0
45,WLNM_dir_neg,0.5434,0.1677,00:00:00,10,30,5,1155777800,fixed,0.5000,0.5000,0.4545,0.4762,5,5,6,17,0.4545,0.7727,0.2273,0.5455,0.5000,0.4545,0.4762,0.6667,0.5657,0.2326,0.2331,0.2273,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,14,0.0897,1.7692,2.1538,1.7500,1.7500,2.0350,0.9448,0.4231,1.6053,1.4906,0.6044,1.6053,1.4906,0.6044,0.6990,0.3951,2,2.2500,0.3883,1,0.6109,0.2195,3,0.0105,0.3920,13,12,8,0.9231,0,0.3077,0.3077,0.3077,-1,-0.0064,-0.5769,-0.1538,0.3864,-1.2500,0.2845,0.1863,0.1000,0.9165,0.8937,0.3070,-0.4297,-0.2730,-0.1546,-0.1272,0.0429,-1,-0.3409,-0.2369,-1,0.3834,0.1406,2,0.0070,0.1072,0.1538,0.0769,-0.3077,9,5,6,136,0.6000,0.9645,0.0355,0.4000,0.6429,0.6000,0.6207,0.5823,0.5645,0.4500,10,11,0,0,0,0
46,WLNM_dir_neg,0.8802,0.4820,00:00:00,10,30,6,1155777801,fixed,0.5000,0.8000,0.3636,0.5000,4,1,7,21,0.3636,0.9545,0.0455,0.6364,0.8000,0.3636,0.5000,0.7576,0.6162,0.3684,0.4183,0.3182,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,9,0.0577,1.6667,1.3846,1.2857,2.2500,1.4456,1.0440,0.5214,0.8549,1.2348,0.5641,1.4367,2.0752,0.8034,0.7071,0.4243,2,2.2381,0.4179,1,0,0,0,0,0.3651,13,9,7,0.6923,0,0.1538,0.1538,0.3846,-6,-0.0385,-0.6795,-0.9231,-0.0779,-0.7500,-0.3049,0.2855,0.1983,0.1661,0.6379,0.2667,-0.5983,0.3116,0.0444,-0.1191,0.0721,-1,-0.3528,-0.2074,-1,-0.2275,-0.0789,-1,-0.0035,0.0802,0,-0.0769,-0.2308,8,1,7,140,0.5333,0.9929,0.0071,0.4667,0.8889,0.5333,0.6667,0.6654,0.5262,0.5000,5,11,0,0,0,0
47,WLNM_dir_neg,0.7376,0.4677,00:00:00,10,30,7,1155777802,fixed,0.5000,0.7500,0.2727,0.4000,3,1,8,21,0.2727,0.9545,0.0455,0.7273,0.7500,0.2727,0.4000,0.7273,0.6263,0.2703,0.3283,0.2273,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,8,0.0513,1.6154,1.2308,1,2.6667,1.2352,1.0036,0.3846,0.5064,0.8229,0.3846,1.4456,2.3491,0.8462,0.5064,0.3135,1,2,0,0,0,0,0,0,0.3929,13,6,5,0.4615,0,0.2308,0,0.6154,-7,-0.0449,-0.7308,-1.0769,-0.3636,-0.3333,-0.5153,0.2450,0.0615,-0.1824,0.2259,0.0872,-0.5894,0.5855,0.0872,-0.3199,-0.0387,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,0.1080,0.0769,-0.2308,0,7,1,8,140,0.4667,0.9929,0.0071,0.5333,0.8750,0.4667,0.6087,0.6142,0.4596,0.4375,4,11,0,0,0,0
48,WLNM_dir_neg,0.7397,0.4231,00:00:00,10,30,8,1155777803,fixed,0.5000,0,0,0,0,0,11,22,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,4,0.0256,1.3077,0.6154,1,2,0.8697,1.4133,0.6346,0.4804,1.5612,0.6923,0.8549,2.7783,0.8846,0.4804,0.3674,1,2,0,0,0,0,0,0,0.5000,13,4,3,0.3077,0,0.1538,0,0.3077,-11,-0.0705,-1.0385,-1.6923,-0.3636,-1,-0.8807,0.6548,0.3115,-0.2084,0.9643,0.3949,-1.1801,1.0146,0.1256,-0.3459,0.0152,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,0.2152,0,-0.2308,-0.3077,4,0,11,141,0.2667,1,0,0.7333,1,0.2667,0.4211,0.4974,0.2667,0.2667,0,11,0,0,0,0
