Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
29,WLNM_dir_neg,0.5158,0.3497,00:00:01,10,20,9,1292860918,fixed,0.5000,0.3636,0.1176,0.1778,4,7,30,61,0.1176,0.8971,0.1029,0.8824,0.3636,0.1176,0.1778,0.6373,0.6307,0.0177,0.0223,0.0147,42,8,34,0,42,0,8,0,34,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,19,0.0699,2.1985,2.2353,1.9000,1.7273,2.0472,0.9159,0.4613,1.9001,1.7001,0.6440,1.1663,1.0435,0.5325,1.1516,0.5238,3,3.0375,0.6771,2,0.0838,0.1053,2,0.0029,0.1247,17,14,10,0.8235,0,0.2353,0.4118,0.1765,-23,-0.0846,0.0057,-2.7059,-1.3308,-2.4727,-0.3105,0.4387,0.1994,-0.1036,0.8891,0.2070,-1.7942,-0.1548,-0.0753,0.2634,0.1188,0.1842,0.4776,0.0201,0.1842,-0.2422,-0.1320,-12,-0.0176,-0.1690,0,0.0588,-0.2353,12,7,30,223,0.2857,0.9696,0.0304,0.7143,0.6316,0.2857,0.3934,0.3619,0.2553,0.2449,11,34,0,0,0,0
30,WLNM_dir_neg,0.5668,0.4286,00:00:01,10,20,10,1292860919,fixed,0.5000,0.6154,0.2353,0.3404,8,5,26,63,0.2353,0.9265,0.0735,0.7647,0.6154,0.2353,0.3404,0.6961,0.6242,0.1913,0.2287,0.1618,42,8,34,0,42,0,8,0,34,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,21,0.0772,2,2.4706,1.7500,3,2.5029,1.0131,0.4958,1.0326,0.8359,0.4482,2.5867,2.0940,0.7899,0.9186,0.4593,3,2.4167,0.7638,2,0.4025,0.1268,3,0.0044,0.4343,17,14,12,0.8235,0,0.1176,0.2941,0.4118,-21,-0.0772,-0.1929,-2.4706,-1.4808,-1.2000,0.1452,0.5359,0.2339,-0.9711,0.0249,0.0112,-0.3738,0.8957,0.1821,0.0303,0.0542,0.1842,-0.1433,0.1067,0.1842,0.0764,-0.1105,-11,-0.0162,0.1407,-0.1176,-0.0588,0,16,5,26,225,0.3810,0.9783,0.0217,0.6190,0.7619,0.3810,0.5079,0.4863,0.3592,0.3404,13,34,0,0,0,0
31,WLNM_dir_neg,0.6174,0.4567,00:00:01,10,20,11,1292860920,fixed,0.5000,0.5500,0.3235,0.4074,11,9,23,59,0.3235,0.8676,0.1324,0.6765,0.5500,0.3235,0.4074,0.6863,0.6013,0.2131,0.2270,0.1912,42,8,34,0,42,0,8,0,34,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,28,0.1029,1.9706,3.2941,4,2.3333,2.8453,0.8637,0.4706,2.2622,1.3735,0.6723,1.5788,0.9586,0.5084,1.2401,0.6293,3.2730,3.3573,0.5362,1.4541,0.4010,0.3511,11,0.0162,0.2482,17,13,7,0.7647,0,0.3529,0.3529,0.0588,-14,-0.0515,-0.2222,-1.6471,0.7692,-1.8667,0.4876,0.3866,0.2087,0.2585,0.5625,0.2353,-1.3817,-0.2397,-0.0994,0.3518,0.2242,0.4572,0.7973,-0.1209,-0.3617,0.0749,0.1138,-3,-0.0044,-0.0455,0.1176,0,-0.3529,19,9,23,221,0.4524,0.9609,0.0391,0.5476,0.6786,0.4524,0.5429,0.4914,0.4133,0.3725,20,34,0,0,0,0
32,WLNM_dir_neg,0.5019,0.3260,00:00:01,10,20,12,1292860921,fixed,0.5000,0.4074,0.3235,0.3607,11,16,23,52,0.3235,0.7647,0.2353,0.6765,0.4074,0.3235,0.3607,0.6176,0.5784,0.0930,0.0943,0.0882,42,8,34,0,42,0,8,0,34,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,35,0.1287,2.4332,4.1176,2.5000,2.9167,3.2381,0.7864,0.3899,2.5365,1.2320,0.5008,2.6332,1.2790,0.5983,0.8180,0.3362,2.2803,2.7403,0.4980,1.2803,0.6183,0.3420,22,0.0324,0.3159,17,17,14,1,0,0.1765,0.5294,0.2941,-7,-0.0257,0.2403,-0.8235,-0.7308,-1.2833,0.8804,0.3092,0.1280,0.5328,0.4210,0.0639,-0.3273,0.0807,-0.0095,-0.0702,-0.0689,-0.5355,0.1803,-0.1591,-0.5355,0.2922,0.1047,8,0.0118,0.0222,-0.0588,0.1765,-0.1176,19,16,23,214,0.4524,0.9304,0.0696,0.5476,0.5429,0.4524,0.4935,0.4131,0.3828,0.3276,27,34,0,0,0,0
33,WLNM_dir_neg,0.5292,0.3542,00:00:01,10,20,13,1292860922,fixed,0.5000,0.5833,0.2059,0.3043,7,5,27,63,0.2059,0.9265,0.0735,0.7941,0.5833,0.2059,0.3043,0.6863,0.6275,0.1579,0.1936,0.1324,42,8,34,0,42,0,8,0,34,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,20,0.0735,1.8791,2.3529,1.6667,3.3333,2.5967,1.1036,0.4971,1.0744,0.9133,0.4765,2.6980,2.2933,0.8118,0.6453,0.3434,1.8333,2.2454,0.3286,0.8333,0.7323,0.2963,8,0.0118,0.5485,17,14,12,0.8235,0,0.1176,0.2353,0.4706,-22,-0.0809,-0.3138,-2.5882,-1.5641,-0.8667,0.2389,0.6264,0.2352,-0.9292,0.1023,0.0395,-0.2625,1.0950,0.2039,-0.2430,-0.0617,-0.9825,-0.3145,-0.3284,-0.9825,0.4063,0.0590,-6,-0.0088,0.2548,-0.1176,-0.1176,0.0588,15,5,27,225,0.3571,0.9783,0.0217,0.6429,0.7500,0.3571,0.4839,0.4643,0.3354,0.3191,12,34,0,0,0,0
34,WLNM_dir_neg,0.4010,0.2928,00:00:01,10,20,14,1292860923,fixed,0.5000,0.6364,0.2059,0.3111,7,4,27,64,0.2059,0.9412,0.0588,0.7941,0.6364,0.2059,0.3111,0.6961,0.6307,0.1770,0.2235,0.1471,42,8,34,0,42,0,8,0,34,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,19,0.0699,1,2.2353,1.2667,2.7143,1.8884,0.8448,0.4118,0.6966,0.6233,0.2724,1.8669,1.6704,0.7430,0,0,0,NaN,NaN,NaN,0.5429,0.2195,3,0.0044,0.2095,17,14,0,0.8235,2,0.0588,0.3529,0.5294,-23,-0.0846,-1.1929,-2.7059,-1.9641,-1.4857,-0.4693,0.3677,0.1499,-1.3070,-0.1877,-0.1645,-1.0936,0.4721,0.1352,-0.8883,-0.4051,-2.8158,NaN,NaN,NaN,0.2168,-0.0178,-11,-0.0162,-0.0841,-0.1765,0,0.1176,15,4,27,226,0.3571,0.9826,0.0174,0.6429,0.7895,0.3571,0.4918,0.4816,0.3398,0.3261,11,34,0,0,0,0
35,WLNM_dir_neg,0.4425,0.3625,00:00:01,10,20,15,1292860924,fixed,0.5000,0.6000,0.1765,0.2727,6,4,28,64,0.1765,0.9412,0.0588,0.8235,0.6000,0.1765,0.2727,0.6863,0.6340,0.1429,0.1865,0.1176,42,8,34,0,42,0,8,0,34,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,18,0.0662,1.6490,2.1176,1.8000,2.2500,1.9648,0.9278,0.4412,1.3449,1.2702,0.6013,1.9834,1.8732,0.7320,0.5759,0.3492,1.5000,2.1033,0.1808,0.5000,0.4225,0.1765,3,0.0044,0.3726,17,15,10,0.8824,0,0.2941,0.1765,0.4118,-24,-0.0882,-0.5439,-2.8235,-1.4308,-1.9500,-0.3930,0.4506,0.1793,-0.6587,0.4592,0.1643,-0.9771,0.6749,0.1242,-0.3123,-0.0558,-1.3158,-0.4566,-0.4762,-1.3158,0.0964,-0.0608,-11,-0.0162,0.0789,0.0588,-0.1765,0,14,4,28,226,0.3333,0.9826,0.0174,0.6667,0.7778,0.3333,0.4667,0.4592,0.3159,0.3043,10,34,0,0,0,0
36,WLNM_dir_neg,0.5456,0.3866,00:00:01,10,20,16,1292860925,fixed,0.5000,0.3810,0.4706,0.4211,16,26,18,42,0.4706,0.6176,0.3824,0.5294,0.3810,0.4706,0.4211,0.5686,0.5294,0.0833,0.0845,0.0882,42,8,34,0,42,0,8,0,34,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,50,0.1838,NaN,5.8824,2.9412,3.1250,3.6722,0.6243,0.3235,2.5365,0.8624,0.4259,3.0305,1.0304,0.4329,NaN,NaN,NaN,NaN,NaN,NaN,0.5697,0.3640,33,0.0485,0.2790,17,17,0,1,2,0,0.9412,0.0588,8,0.0294,NaN,0.9412,-0.2896,-1.0750,1.3145,0.1471,0.0616,0.5328,0.0514,-0.0111,0.0700,-0.1679,-0.1749,NaN,NaN,NaN,NaN,NaN,NaN,0.2436,0.1267,19,0.0279,-0.0147,-0.2353,0.5882,-0.3529,24,26,18,204,0.5714,0.8870,0.1130,0.4286,0.4800,0.5714,0.5217,0.4276,0.4584,0.3529,42,34,0,0,0,0
37,WLNM_dir_neg,0.6241,0.4445,00:00:01,10,20,17,1292860926,fixed,0.5000,0.6667,0.1176,0.2000,4,2,30,66,0.1176,0.9706,0.0294,0.8824,0.6667,0.1176,0.2000,0.6863,0.6471,0.1111,0.1768,0.0882,42,8,34,0,42,0,8,0,34,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,14,0.0515,1.4608,1.6471,2.8000,1.7500,1.7657,1.0720,0.5630,1.3800,1.6757,0.7479,1.0146,1.2320,0.6218,0.7625,0.5220,1.9500,2.8333,0.1607,0.3000,0.8519,0.7778,7,0.0103,0.1867,17,5,3,0.2941,0,0.2353,0.2353,0.0588,-28,-0.1029,-0.7321,-3.2941,-0.4308,-2.4500,-0.5920,0.5949,0.3011,-0.6237,0.8647,0.3109,-1.9459,0.0337,0.0140,-0.1257,0.1169,-0.8658,0.2734,-0.4964,-1.5158,0.5258,0.5405,-7,-0.0103,-0.1070,0,-0.1176,-0.3529,12,2,30,228,0.2857,0.9913,0.0087,0.7143,0.8571,0.2857,0.4286,0.4530,0.2770,0.2727,6,34,0,0,0,0
38,WLNM_dir_neg,0.5337,0.3961,00:00:01,10,20,18,1292860927,fixed,0.5000,0.4545,0.2941,0.3571,10,12,24,56,0.2941,0.8235,0.1765,0.7059,0.4545,0.2941,0.3571,0.6471,0.5948,0.1290,0.1348,0.1176,42,8,34,0,42,0,8,0,34,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,30,0.1103,1.5357,3.5294,5,2,2.9605,0.8388,0.4392,2.7279,1.5458,0.7216,1.1472,0.6501,0.3490,0.7769,0.5059,2.0350,2.5179,0.3770,1.0350,0.4998,0.3652,14,0.0206,0.1881,17,16,6,0.9412,0,0.5882,0.2941,0.0588,-12,-0.0441,-0.6571,-1.4118,1.7692,-2.2000,0.6028,0.3617,0.1773,0.7242,0.7348,0.2846,-1.8133,-0.5482,-0.2588,-0.1114,0.1008,-0.7808,-0.0420,-0.2800,-0.7808,0.1738,0.1279,0,0,-0.1056,0.3529,-0.0588,-0.3529,18,12,24,218,0.4286,0.9478,0.0522,0.5714,0.6000,0.4286,0.5000,0.4342,0.3764,0.3333,22,34,0,0,0,0
39,WLNM_dir_neg,0.4939,0.3419,00:00:01,10,20,19,1292860928,fixed,0.5000,0.6000,0.0882,0.1538,3,2,31,66,0.0882,0.9706,0.0294,0.9118,0.6000,0.0882,0.1538,0.6765,0.6503,0.0748,0.1284,0.0588,42,8,34,0,42,0,8,0,34,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,13,0.0478,2.2941,1.5294,1.1818,3.2500,2.1540,1.4084,0.5837,0.6642,0.8686,0.4344,2.0165,2.6369,0.8688,1.1048,0.4816,3.5000,3,0.6325,2.5000,0.4111,0.1364,2,0.0029,0.4182,17,12,11,0.7059,0,0.0588,0.1765,0.4706,-29,-0.1066,0.1012,-3.4118,-2.0490,-0.9500,-0.2037,0.9312,0.3218,-1.3395,0.0576,-0.0026,-0.9440,1.4386,0.2609,0.2165,0.0765,0.6842,0.4401,-0.0246,0.6842,0.0851,-0.1009,-12,-0.0176,0.1245,-0.1765,-0.1765,0.0588,11,2,31,228,0.2619,0.9913,0.0087,0.7381,0.8462,0.2619,0.4000,0.4289,0.2532,0.2500,5,34,0,0,0,0
40,WLNM_dir_neg,0.5573,0.3697,00:00:00,10,20,20,1292860929,fixed,0.5000,0.4444,0.2353,0.3077,8,10,26,58,0.2353,0.8529,0.1471,0.7647,0.4444,0.2353,0.3077,0.6471,0.6078,0.1000,0.1091,0.0882,42,8,34,0,42,0,8,0,34,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,26,0.0956,2.6446,3.0588,2,2.3636,2.7720,0.9062,0.4231,1.7719,1.1586,0.5249,2.2394,1.4642,0.6290,1.0610,0.4012,2.8750,3.1506,0.5674,1.8750,0.5878,0.2348,9,0.0132,0.3399,17,16,13,0.9412,0,0.1765,0.4706,0.2941,-16,-0.0588,0.4517,-1.8824,-1.2308,-1.8364,0.4143,0.4291,0.1612,-0.2318,0.3476,0.0879,-0.7212,0.2659,0.0211,0.1727,-0.0039,0.0592,0.5907,-0.0897,0.0592,0.2618,-0.0025,-5,-0.0074,0.0462,-0.0588,0.1176,-0.1176,16,10,26,220,0.3810,0.9565,0.0435,0.6190,0.6154,0.3810,0.4706,0.4147,0.3375,0.3077,18,34,0,0,0,0
41,WLNM_dir_neg,0.7156,0.6589,00:00:01,10,30,1,1293778210,fixed,0.5000,0.8462,0.3667,0.5116,11,2,19,58,0.3667,0.9667,0.0333,0.6333,0.8462,0.3667,0.5116,0.7667,0.6185,0.3883,0.4470,0.3333,42,12,30,0,42,0,12,0,30,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,25,0.0919,1.9608,2.9412,2.2727,3.5714,2.4615,0.8369,0.4494,1.4628,0.9947,0.5224,2.3483,1.5969,0.7153,0.8869,0.4523,2.5000,2.4848,0.6344,1.5000,0.3335,0.2083,5,0.0074,0.3303,17,14,11,0.8235,0,0.1765,0.2353,0.4118,-17,-0.0625,-0.2321,-2,-0.9580,-0.6286,0.1038,0.3597,0.1875,-0.5409,0.1837,0.0854,-0.6122,0.3986,0.1075,-0.0014,0.0472,-0.3158,-0.0751,-0.0226,-0.3158,0.0075,-0.0290,-9,-0.0132,0.0366,-0.0588,-0.1176,0,23,2,19,228,0.5476,0.9913,0.0087,0.4524,0.9200,0.5476,0.6866,0.6741,0.5389,0.5227,13,30,0,0,0,0
42,WLNM_dir_neg,0.6100,0.3900,00:00:01,10,30,2,1293778211,fixed,0.5000,0.4286,0.2000,0.2727,6,8,24,52,0.2000,0.8667,0.1333,0.8000,0.4286,0.2000,0.2727,0.6444,0.6148,0.0769,0.0867,0.0667,42,12,30,0,42,0,12,0,30,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,26,0.0956,2.3922,3.0588,2.8889,3.2500,2.4867,0.8130,0.4412,1.7363,1.1353,0.5928,1.9722,1.2895,0.6425,1.5467,0.6466,4,3.6296,1.0599,3,0.3972,0.3614,10,0.0147,0.2512,17,12,9,0.7059,0,0.1765,0.2941,0.2353,-16,-0.0588,0.1993,-1.8824,-0.3419,-0.9500,0.1290,0.3358,0.1793,-0.2674,0.3243,0.1558,-0.9883,0.0912,0.0347,0.6584,0.2415,1.1842,1.0697,0.4029,1.1842,0.0712,0.1242,-4,-0.0059,-0.0424,-0.0588,-0.0588,-0.1765,18,8,24,222,0.4286,0.9652,0.0348,0.5714,0.6923,0.4286,0.5294,0.4839,0.3938,0.3600,14,30,0,0,0,0
43,WLNM_dir_neg,0.5294,0.3969,00:00:01,10,30,3,1293778212,fixed,0.5000,0.3750,0.3000,0.3333,9,15,21,45,0.3000,0.7500,0.2500,0.7000,0.3750,0.3000,0.3333,0.6000,0.5778,0.0526,0.0533,0.0500,42,12,30,0,42,0,12,0,30,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,36,0.1324,NaN,4.2353,2.1176,3.2727,2.3856,0.5633,0.3088,1.1114,0.5248,0.2582,2.2881,1.0805,0.5686,NaN,NaN,NaN,NaN,NaN,NaN,0.4098,0.2640,11,0.0162,0.1588,17,17,0,1,2,0,0.6471,0.3529,-6,-0.0221,NaN,-0.7059,-1.1131,-0.9273,0.0279,0.0861,0.0469,-0.8922,-0.2862,-0.1788,-0.6724,-0.1178,-0.0392,NaN,NaN,NaN,NaN,NaN,NaN,0.0838,0.0267,-3,-0.0044,-0.1349,-0.2353,0.2941,-0.0588,21,15,21,215,0.5000,0.9348,0.0652,0.5000,0.5833,0.5000,0.5385,0.4636,0.4348,0.3684,24,30,0,0,0,0
44,WLNM_dir_neg,0.4594,0.3421,00:00:01,10,30,4,1293778213,fixed,0.5000,0.4000,0.0667,0.1143,2,3,28,57,0.0667,0.9500,0.0500,0.9333,0.4000,0.0667,0.1143,0.6556,0.6481,0.0211,0.0343,0.0167,42,12,30,0,42,0,12,0,30,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,17,0.0625,1.8529,2,1.7000,2.1250,1.9365,0.9682,0.5017,1.0607,1.0607,0.5536,1.7678,1.7678,0.7197,0.8618,0.4651,2.5000,2.4500,0.5986,1.5000,0.7143,0.3659,5,0.0074,0.3111,17,12,10,0.7059,0,0.1176,0.3529,0.2353,-25,-0.0919,-0.3399,-2.9412,-1.5308,-2.0750,-0.4212,0.4911,0.2398,-0.9430,0.2496,0.1167,-1.1928,0.5695,0.1119,-0.0265,0.0600,-0.3158,-0.1099,-0.0585,-0.3158,0.3882,0.1286,-9,-0.0132,0.0174,-0.1176,0,-0.1765,14,3,28,227,0.3333,0.9870,0.0130,0.6667,0.8235,0.3333,0.4746,0.4781,0.3203,0.3111,5,30,0,0,0,0
45,WLNM_dir_neg,0.4197,0.2815,00:00:01,10,30,5,1293778214,fixed,0.5000,0.1818,0.1333,0.1538,4,18,26,42,0.1333,0.7000,0.3000,0.8667,0.1818,0.1333,0.1538,0.5111,0.5852,-0.1786,-0.1828,-0.1667,42,12,30,0,42,0,12,0,30,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,34,0.1250,2.8585,4,2.2667,2.6154,2.0616,0.5154,0.2751,1.9365,0.9682,0.4498,2.1506,1.0753,0.5294,1.0390,0.3635,3.5625,3.1063,0.8214,2.5625,0.3281,0.2426,11,0.0162,0.2008,17,17,15,1,0,0.1176,0.6471,0.2353,-8,-0.0294,0.6656,-0.9412,-0.9641,-1.5846,-0.2962,0.0382,0.0132,-0.0672,0.1572,0.0129,-0.8099,-0.1230,-0.0784,0.1508,-0.0416,0.7467,0.5463,0.1643,0.7467,0.0021,0.0054,-3,-0.0044,-0.0928,-0.1176,0.2941,-0.1765,16,18,26,212,0.3810,0.9217,0.0783,0.6190,0.4706,0.3810,0.4211,0.3307,0.3027,0.2667,22,30,0,0,0,0
46,WLNM_dir_neg,0.5353,0.3948,00:00:01,10,30,6,1293778215,fixed,0.5000,0.4444,0.1333,0.2051,4,5,26,55,0.1333,0.9167,0.0833,0.8667,0.4444,0.1333,0.2051,0.6556,0.6333,0.0606,0.0786,0.0500,42,12,30,0,42,0,12,0,30,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,21,0.0772,2.0529,2.4706,1.6154,2.6250,1.7363,0.7028,0.3754,1.2515,1.0131,0.4650,1.7864,1.4461,0.6891,0.7282,0.3547,2.1667,2.3769,0.4730,1.1667,0.4700,0.3273,6,0.0088,0.1965,17,16,13,0.9412,0,0.1765,0.2941,0.4706,-21,-0.0772,-0.1399,-2.4706,-1.6154,-1.5750,-0.6214,0.2256,0.1134,-0.7522,0.2021,0.0280,-1.1741,0.2478,0.0812,-0.1601,-0.0504,-0.6491,-0.1830,-0.1840,-0.6491,0.1440,0.0900,-8,-0.0118,-0.0972,-0.0588,-0.0588,0.0588,16,5,26,225,0.3810,0.9783,0.0217,0.6190,0.7619,0.3810,0.5079,0.4863,0.3592,0.3404,9,30,0,0,0,0
