Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
28,WLNM_dir_neg,0.8054,0.7264,00:00:11,10,20,8,2010863071,fixed,0.5000,0.8097,0.5671,0.6670,651,153,497,2143,0.5671,0.9334,0.0666,0.4329,0.8097,0.5671,0.6670,0.8113,0.5889,0.5410,0.5577,0.5004,1435,287,1148,0,1435,0,287,0,1148,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1091,0.1684,1.9621,26.9383,22.7292,17.5968,11.8705,0.4407,0.2435,14.5920,1.0834,0.5849,12.1450,0.9017,0.4987,0.8572,0.4369,2.5943,2.6235,0.3926,1.5943,0.2579,0.2786,3065,0.0359,0.3024,81,78,48,0.9630,0,0.3704,0.3951,0.1975,-344,-0.0531,0.2148,-8.4938,-8.4665,-1.5366,-0.9961,0.0775,0.0598,-3.6838,0.0518,0.0361,-2.8668,0.0543,0.0400,0.1307,0.0211,0.4206,0.3077,-0.0243,0.4206,-0.0287,-0.0143,-2371,-0.0278,-0.2272,-0.0617,-0.0988,0.1235,938,153,497,4892,0.6537,0.9697,0.0303,0.3463,0.8598,0.6537,0.7427,0.6917,0.6233,0.5907,804,1148,0,0,0,0
29,WLNM_dir_neg,0.8656,0.7464,00:00:10,10,20,9,2010863072,fixed,0.5000,0.8258,0.4956,0.6195,569,120,579,2176,0.4956,0.9477,0.0523,0.5044,0.8258,0.4956,0.6195,0.7970,0.6000,0.4926,0.5225,0.4434,1435,287,1148,0,1435,0,287,0,1148,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,976,0.1506,1.7429,24.0988,21.6889,15.2500,9.9644,0.4135,0.2290,13.4228,1.1140,0.5988,11.1500,0.9254,0.5124,0.7114,0.4082,2.2603,2.3371,0.3278,1.2603,0.1855,0.1760,1538,0.0180,0.2973,81,79,45,0.9753,0,0.4198,0.3704,0.1852,-459,-0.0708,-0.0044,-11.3333,-9.5068,-3.8833,-2.9021,0.0504,0.0453,-4.8530,0.0824,0.0500,-3.8619,0.0780,0.0538,-0.0152,-0.0077,0.0866,0.0213,-0.0891,0.0866,-0.1010,-0.1169,-3898,-0.0457,-0.2323,-0.0123,-0.1235,0.1111,856,120,579,4925,0.5965,0.9762,0.0238,0.4035,0.8770,0.5965,0.7101,0.6649,0.5727,0.5505,689,1148,0,0,0,0
30,WLNM_dir_neg,0.8733,0.7607,00:00:11,10,20,10,2010863073,fixed,0.5000,0.8531,0.5514,0.6698,633,109,515,2187,0.5514,0.9525,0.0475,0.4486,0.8531,0.5514,0.6698,0.8188,0.5949,0.5528,0.5778,0.5039,1435,287,1148,0,1435,0,287,0,1148,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1029,0.1588,2.0814,25.4074,20.1765,16.0781,10.0583,0.3959,0.2167,13.8964,1.0939,0.5903,11.8305,0.9313,0.5150,0.9004,0.4326,2.7585,2.7175,0.4274,1.7585,0.1753,0.1609,1534,0.0180,0.2623,81,80,51,0.9877,0,0.3580,0.4321,0.1975,-406,-0.0627,0.3341,-10.0247,-11.0192,-3.0552,-2.8083,0.0327,0.0330,-4.3794,0.0623,0.0415,-3.1813,0.0839,0.0564,0.1738,0.0167,0.5848,0.4017,0.0105,0.5848,-0.1113,-0.1321,-3902,-0.0457,-0.2674,-0.0741,-0.0617,0.1235,920,109,515,4936,0.6411,0.9784,0.0216,0.3589,0.8941,0.6411,0.7468,0.7038,0.6195,0.5959,742,1148,0,0,0,0
31,WLNM_dir_neg,0.6758,0.6259,00:00:11,10,20,11,2010863074,fixed,0.5000,0.8149,0.4103,0.5458,471,107,677,2189,0.4103,0.9534,0.0466,0.5897,0.8149,0.4103,0.5458,0.7724,0.6107,0.4152,0.4587,0.3637,1435,287,1148,0,1435,0,287,0,1148,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,865,0.1335,1.7626,21.3580,18.8043,12.3571,9.3278,0.4367,0.2442,12.1705,1.1397,0.6082,9.3512,0.8757,0.4888,0.7175,0.4071,2.3218,2.3429,0.3446,1.3218,0.2133,0.1908,1331,0.0156,0.2256,81,80,46,0.9877,0,0.4198,0.4444,0.1235,-570,-0.0880,0.0154,-14.0741,-12.3913,-6.7762,-3.5388,0.0736,0.0605,-6.1053,0.1081,0.0594,-5.6606,0.0283,0.0302,-0.0091,-0.0088,0.1481,0.0270,-0.0723,0.1481,-0.0733,-0.1022,-4105,-0.0481,-0.3040,-0.0123,-0.0494,0.0494,758,107,677,4938,0.5282,0.9788,0.0212,0.4718,0.8763,0.5282,0.6591,0.6190,0.5070,0.4916,578,1148,0,0,0,0
32,WLNM_dir_neg,0.8036,0.6696,00:00:10,10,20,12,2010863075,fixed,0.5000,0.8079,0.5166,0.6302,593,141,555,2155,0.5166,0.9386,0.0614,0.4834,0.8079,0.5166,0.6302,0.7979,0.5956,0.5002,0.5239,0.4551,1435,287,1148,0,1435,0,287,0,1148,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1021,0.1576,1.9067,25.2099,18.9074,16.2063,11.0812,0.4396,0.2452,14.2317,1.1291,0.6036,11.4833,0.9110,0.5059,0.6918,0.3628,2.2336,2.3601,0.3067,1.2336,0.2290,0.2350,2290,0.0268,0.2430,81,80,54,0.9877,0,0.3210,0.4568,0.2099,-414,-0.0639,0.1594,-10.2222,-12.2882,-2.9270,-1.7854,0.0764,0.0615,-4.0441,0.0975,0.0548,-3.5285,0.0637,0.0472,-0.0348,-0.0530,0.0599,0.0442,-0.1101,0.0599,-0.0576,-0.0579,-3146,-0.0369,-0.2867,-0.1111,-0.0370,0.1358,880,141,555,4904,0.6132,0.9721,0.0279,0.3868,0.8619,0.6132,0.7166,0.6671,0.5853,0.5584,734,1148,0,0,0,0
33,WLNM_dir_neg,0.7921,0.6836,00:00:10,10,20,13,2010863076,fixed,0.5000,0.8059,0.5497,0.6535,631,152,517,2144,0.5497,0.9338,0.0662,0.4503,0.8059,0.5497,0.6535,0.8057,0.5909,0.5252,0.5438,0.4834,1435,287,1148,0,1435,0,287,0,1148,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1070,0.1651,2.9179,26.4198,18.7719,16.9841,10.5331,0.3987,0.2197,14.0140,1.0609,0.5749,12.3882,0.9378,0.5179,1.4194,0.4864,5.3350,3.7255,0.7987,4.3350,0.1953,0.1808,1830,0.0214,0.2239,81,79,57,0.9753,0,0.2716,0.5062,0.1975,-365,-0.0563,1.1707,-9.0123,-12.4237,-2.1492,-2.3334,0.0356,0.0360,-4.2618,0.0293,0.0261,-2.6236,0.0904,0.0592,0.6928,0.0706,3.1613,1.4096,0.3818,3.1613,-0.0912,-0.1122,-3606,-0.0423,-0.3058,-0.1605,0.0123,0.1235,918,152,517,4893,0.6397,0.9699,0.0301,0.3603,0.8579,0.6397,0.7329,0.6817,0.6096,0.5784,783,1148,0,0,0,0
34,WLNM_dir_neg,0.7891,0.7078,00:00:11,10,20,14,2010863077,fixed,0.5000,0.8356,0.4782,0.6083,549,108,599,2188,0.4782,0.9530,0.0470,0.5218,0.8356,0.4782,0.6083,0.7947,0.6031,0.4828,0.5173,0.4312,1435,287,1148,0,1435,0,287,0,1148,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,944,0.1457,1.6935,23.3086,21.4545,15.2258,10.6919,0.4587,0.2517,13.5445,1.1622,0.6177,10.4752,0.8988,0.4997,0.6744,0.3982,2.0658,2.2767,0.2902,1.0658,0.2164,0.2022,1717,0.0201,0.2794,81,78,44,0.9630,0,0.4198,0.3457,0.1975,-491,-0.0758,-0.0537,-12.1235,-9.7411,-3.9075,-2.1747,0.0956,0.0680,-4.7313,0.1306,0.0688,-4.5367,0.0515,0.0411,-0.0522,-0.0176,-0.1079,-0.0391,-0.1267,-0.1079,-0.0701,-0.0908,-3719,-0.0436,-0.2502,-0.0123,-0.1481,0.1235,836,108,599,4937,0.5826,0.9786,0.0214,0.4174,0.8856,0.5826,0.7028,0.6605,0.5612,0.5418,657,1148,0,0,0,0
35,WLNM_dir_neg,0.7609,0.6567,00:00:11,10,20,15,2010863078,fixed,0.5000,0.8006,0.4338,0.5627,498,124,650,2172,0.4338,0.9460,0.0540,0.5662,0.8006,0.4338,0.5627,0.7753,0.6065,0.4289,0.4654,0.3798,1435,287,1148,0,1435,0,287,0,1148,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,909,0.1403,1.8118,22.4444,17.8235,15.6724,10.2762,0.4578,0.2503,12.9209,1.1514,0.6134,10.5570,0.9407,0.5212,0.6529,0.3603,2.0635,2.2894,0.2322,1.0635,0.1872,0.1936,1495,0.0175,0.2344,81,80,51,0.9877,0,0.3580,0.3580,0.2716,-526,-0.0812,0.0646,-12.9877,-13.3721,-3.4609,-2.5904,0.0947,0.0665,-5.3549,0.1198,0.0646,-4.4549,0.0934,0.0625,-0.0737,-0.0555,-0.1102,-0.0264,-0.1847,-0.1102,-0.0994,-0.0994,-3941,-0.0462,-0.2952,-0.0741,-0.1358,0.1975,785,124,650,4921,0.5470,0.9754,0.0246,0.4530,0.8636,0.5470,0.6698,0.6247,0.5225,0.5035,622,1148,0,0,0,0
36,WLNM_dir_neg,0.8620,0.7546,00:00:11,10,20,16,2010863079,fixed,0.5000,0.8367,0.5444,0.6596,625,122,523,2174,0.5444,0.9469,0.0531,0.4556,0.8367,0.5444,0.6596,0.8127,0.5944,0.5383,0.5619,0.4913,1435,287,1148,0,1435,0,287,0,1148,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1034,0.1596,2.3241,25.5309,19.8846,16.9508,10.9819,0.4301,0.2393,14.2918,1.1196,0.5990,11.8240,0.9263,0.5126,1.0707,0.4607,3.0527,3.0625,0.4954,1.8758,0.1850,0.1696,1660,0.0195,0.2487,81,79,52,0.9753,0,0.3333,0.4198,0.2222,-401,-0.0619,0.5768,-9.9012,-11.3110,-2.1825,-1.8847,0.0670,0.0555,-3.9840,0.0880,0.0502,-3.1879,0.0789,0.0540,0.3441,0.0449,0.8790,0.7467,0.0785,0.7021,-0.1016,-0.1233,-3776,-0.0443,-0.2809,-0.0988,-0.0741,0.1481,912,122,523,4923,0.6355,0.9758,0.0242,0.3645,0.8820,0.6355,0.7388,0.6932,0.6114,0.5857,747,1148,0,0,0,0
37,WLNM_dir_neg,0.7858,0.6860,00:00:11,10,20,17,2010863080,fixed,0.5000,0.7782,0.5044,0.6121,579,165,569,2131,0.5044,0.9281,0.0719,0.4956,0.7782,0.5044,0.6121,0.7869,0.5947,0.4742,0.4954,0.4325,1435,287,1148,0,1435,0,287,0,1148,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1031,0.1591,1.7776,25.4568,22.4130,13.7467,10.7040,0.4205,0.2299,14.0686,1.1053,0.5952,12.3623,0.9712,0.5263,0.7148,0.4021,2.2857,2.3692,0.2833,1.2857,0.2174,0.2090,2045,0.0240,0.3318,81,80,46,0.9877,0,0.4198,0.5062,0.0617,-404,-0.0623,0.0303,-9.9753,-8.7826,-5.3867,-2.1625,0.0573,0.0461,-4.2072,0.0737,0.0464,-2.6496,0.1239,0.0677,-0.0118,-0.0137,0.1120,0.0534,-0.1336,0.1120,-0.0691,-0.0839,-3391,-0.0397,-0.1979,-0.0123,0.0123,-0.0123,866,165,569,4880,0.6035,0.9673,0.0327,0.3965,0.8400,0.6035,0.7024,0.6479,0.5708,0.5413,744,1148,0,0,0,0
38,WLNM_dir_neg,0.7599,0.6312,00:00:11,10,20,18,2010863081,fixed,0.5000,0.8006,0.5070,0.6208,582,145,566,2151,0.5070,0.9368,0.0632,0.4930,0.8006,0.5070,0.6208,0.7936,0.5963,0.4886,0.5127,0.4438,1435,287,1148,0,1435,0,287,0,1148,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1014,0.1565,1.9121,25.0370,20.6939,16.3548,11.0243,0.4403,0.2420,13.5832,1.0850,0.5853,12.1759,0.9726,0.5345,0.7988,0.4178,2.5867,2.5077,0.3830,1.5867,0.2387,0.2381,2300,0.0270,0.2835,81,79,49,0.9753,0,0.3704,0.3951,0.2099,-421,-0.0650,0.1648,-10.3951,-10.5018,-2.7785,-1.8422,0.0772,0.0583,-4.6926,0.0534,0.0365,-2.8359,0.1253,0.0758,0.0722,0.0019,0.4130,0.1919,-0.0339,0.4130,-0.0479,-0.0549,-3136,-0.0368,-0.2462,-0.0617,-0.0988,0.1358,869,145,566,4900,0.6056,0.9713,0.0287,0.3944,0.8570,0.6056,0.7097,0.6593,0.5768,0.5500,727,1148,0,0,0,0
39,WLNM_dir_neg,0.8091,0.6684,00:00:11,10,20,19,2010863082,fixed,0.5000,0.7798,0.5122,0.6183,588,166,560,2130,0.5122,0.9277,0.0723,0.4878,0.7798,0.5122,0.6183,0.7892,0.5937,0.4812,0.5015,0.4399,1435,287,1148,0,1435,0,287,0,1148,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1041,0.1606,3.9342,25.7037,15.3088,16.5238,11.1976,0.4356,0.2383,13.7841,1.0725,0.5772,11.4271,0.8891,0.4933,1.4465,0.3677,5.3618,4.4952,0.7130,4.3618,0.2419,0.2437,2366,0.0277,0.1500,81,81,68,1,0,0.1605,0.6173,0.2222,-394,-0.0608,2.1870,-9.7284,-15.8868,-2.6095,-1.6690,0.0725,0.0546,-4.4917,0.0409,0.0284,-3.5848,0.0418,0.0346,0.7199,-0.0482,3.1881,2.1794,0.2961,3.1881,-0.0446,-0.0493,-3070,-0.0360,-0.3796,-0.2716,0.1235,0.1481,875,166,560,4879,0.6098,0.9671,0.0329,0.3902,0.8405,0.6098,0.7068,0.6523,0.5769,0.5465,754,1148,0,0,0,0
40,WLNM_dir_neg,0.8576,0.6683,00:00:06,10,20,20,2010863083,fixed,0.5000,0.8658,0.5226,0.6518,600,93,548,2203,0.5226,0.9595,0.0405,0.4774,0.8658,0.5226,0.6518,0.8139,0.5996,0.5352,0.5669,0.4821,1435,287,1148,0,1435,0,287,0,1148,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,980,0.1512,2.7836,24.1975,17.1930,16.3333,12.3697,0.5112,0.2800,14.3323,1.1846,0.6230,11.3155,0.9353,0.5141,1.3551,0.4868,4.7986,3.5346,0.8282,3.7986,0.2529,0.2330,2150,0.0252,0.1959,81,80,57,0.9877,0,0.2840,0.4568,0.2469,-455,-0.0702,1.0363,-11.2346,-14.0027,-2.8000,-0.4968,0.1481,0.0963,-3.9435,0.1530,0.0742,-3.6964,0.0879,0.0555,0.6285,0.0710,2.6250,1.2188,0.4113,2.6250,-0.0336,-0.0600,-3286,-0.0385,-0.3338,-0.1481,-0.0370,0.1728,887,93,548,4952,0.6181,0.9816,0.0184,0.3819,0.9051,0.6181,0.7346,0.6950,0.5997,0.5805,693,1148,0,0,0,0
41,WLNM_dir_neg,0.7491,0.6329,00:00:13,10,30,1,2011780364,fixed,0.5000,0.8473,0.3532,0.4986,355,64,650,1946,0.3532,0.9682,0.0318,0.6468,0.8473,0.3532,0.4986,0.7632,0.6203,0.3762,0.4380,0.3214,1435,430,1005,0,1435,0,430,0,1005,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,849,0.1310,2.1063,20.9630,16.3269,12.4853,9.5805,0.4570,0.2557,12.0656,1.1511,0.6129,10.1120,0.9648,0.5280,0.8911,0.4231,2.7157,2.7232,0.4020,1.7157,0.1638,0.1568,1071,0.0126,0.2137,81,79,52,0.9753,0,0.3333,0.5062,0.1358,-586,-0.0904,0.3590,-14.4691,-14.8687,-6.6480,-3.2861,0.0939,0.0720,-6.2103,0.1195,0.0641,-4.8998,0.1174,0.0694,0.1645,0.0072,0.5420,0.4074,-0.0149,0.5420,-0.1228,-0.1362,-4365,-0.0512,-0.3160,-0.0988,0.0123,0.0617,785,64,650,4981,0.5470,0.9873,0.0127,0.4530,0.9246,0.5470,0.6874,0.6576,0.5344,0.5237,419,1005,0,0,0,0
42,WLNM_dir_neg,0.4774,0.5039,00:00:13,10,30,2,2011780365,fixed,0.5000,0.8774,0.3204,0.4694,322,45,683,1965,0.3204,0.9776,0.0224,0.6796,0.8774,0.3204,0.4694,0.7585,0.6261,0.3542,0.4297,0.2980,1435,430,1005,0,1435,0,430,0,1005,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,797,0.1230,1.9963,19.6790,16.6042,12.6508,9.2976,0.4725,0.2652,12.0171,1.2213,0.6337,9.6066,0.9763,0.5356,0.9407,0.4712,3.5548,2.6813,0.5745,2.5548,0.1640,0.1474,899,0.0105,0.2042,81,79,48,0.9753,0,0.3827,0.3951,0.1975,-638,-0.0985,0.2491,-15.7531,-14.5915,-6.4825,-3.5689,0.1093,0.0815,-6.2587,0.1897,0.0849,-5.4053,0.1290,0.0769,0.2141,0.0554,1.3811,0.3655,0.1577,1.3811,-0.1225,-0.1455,-4537,-0.0532,-0.3255,-0.0494,-0.0988,0.1235,752,45,683,5000,0.5240,0.9911,0.0089,0.4760,0.9435,0.5240,0.6738,0.6513,0.5151,0.5081,367,1005,0,0,0,0
43,WLNM_dir_neg,0.7031,0.5446,00:00:14,10,30,3,2011780366,fixed,0.5000,0.7500,0.2090,0.3268,210,70,795,1940,0.2090,0.9652,0.0348,0.7910,0.7500,0.2090,0.3268,0.7131,0.6357,0.2124,0.2828,0.1741,1435,430,1005,0,1435,0,430,0,1005,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,710,0.1096,1.8212,17.5309,13.6538,10.4412,7.7815,0.4439,0.2457,10.1406,1.1569,0.6062,8.1735,0.9325,0.5154,0.6686,0.3671,2.2222,2.2792,0.3222,1.2222,0.1602,0.1667,787,0.0092,0.1633,81,81,52,1,0,0.3580,0.4815,0.1605,-725,-0.1119,0.0740,-17.9012,-17.5418,-8.6922,-5.0850,0.0807,0.0620,-8.1352,0.1253,0.0574,-6.8383,0.0851,0.0567,-0.0580,-0.0488,0.0485,-0.0366,-0.0947,0.0485,-0.1263,-0.1262,-4649,-0.0545,-0.3663,-0.0741,-0.0123,0.0864,640,70,795,4975,0.4460,0.9861,0.0139,0.5540,0.9014,0.4460,0.5967,0.5744,0.4321,0.4252,280,1005,0,0,0,0
44,WLNM_dir_neg,0.7797,0.6117,00:00:13,10,30,4,2011780367,fixed,0.5000,0.8702,0.2468,0.3845,248,37,757,1973,0.2468,0.9816,0.0184,0.7532,0.8702,0.2468,0.3845,0.7367,0.6352,0.2782,0.3680,0.2284,1435,430,1005,0,1435,0,430,0,1005,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,715,0.1103,1.7333,17.6543,15.8889,11,9.0280,0.5114,0.2814,10.7967,1.2231,0.6282,8.5349,0.9669,0.5321,0.7207,0.4158,2.2727,2.3200,0.3905,1.2727,0.1512,0.1645,829,0.0097,0.1986,81,79,45,0.9753,0,0.4198,0.3827,0.1728,-720,-0.1111,-0.0139,-17.7778,-15.3068,-8.1333,-3.8386,0.1482,0.0977,-7.4791,0.1915,0.0794,-6.4769,0.1195,0.0735,-0.0059,-0.0000,0.0990,0.0042,-0.0264,0.0990,-0.1354,-0.1285,-4607,-0.0540,-0.3311,-0.0123,-0.1111,0.0988,678,37,757,5008,0.4725,0.9927,0.0073,0.5275,0.9483,0.4725,0.6307,0.6164,0.4651,0.4606,285,1005,0,0,0,0
