Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
28,WLNM_dir_neg,0.7303,0.6130,00:00:01,10,20,8,1294860923,fixed,0.5000,0.6341,0.3768,0.4727,26,15,43,123,0.3768,0.8913,0.1087,0.6232,0.6341,0.3768,0.4727,0.7198,0.6006,0.2984,0.3171,0.2681,86,17,69,0,86,0,17,0,69,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,58,0.1146,1.7802,5.0435,3.6250,5.2727,3.6986,0.7333,0.4010,3.0432,1.2068,0.5937,3.7279,1.4783,0.7031,0.5515,0.3098,1.5071,2.1215,0.1945,0.5071,0.2781,0.2961,38,0.0215,0.3228,23,22,16,0.9565,0,0.2609,0.2174,0.4783,-28,-0.0553,0.0093,-2.4348,-2.9904,-0.1023,-0.1845,0.2141,0.1341,-1.6879,-0.0585,-0.0473,0.1070,0.5099,0.1956,-0.2097,-0.1200,-0.6540,-0.2424,-0.2369,-0.6540,-0.0598,0.0590,-17,-0.0096,-0.0233,-0.1739,-0.0435,0.1739,43,15,43,405,0.5000,0.9643,0.0357,0.5000,0.7414,0.5000,0.5972,0.5474,0.4643,0.4257,41,69,0,0,0,0
29,WLNM_dir_neg,0.7394,0.4510,00:00:01,10,20,9,1294860924,fixed,0.5000,0.5763,0.4928,0.5312,34,25,35,113,0.4928,0.8188,0.1812,0.5072,0.5763,0.4928,0.5312,0.7101,0.5717,0.3233,0.3254,0.3116,86,17,69,0,86,0,17,0,69,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,76,0.1502,1,6.6087,3.4545,5.8462,4.0197,0.6082,0.3410,3.2395,0.9804,0.4908,3.7348,1.1303,0.5950,0,0,0,NaN,NaN,NaN,0.4375,0.3407,62,0.0350,0.1966,23,23,0,1,3,0.0435,0.5217,0.4348,-10,-0.0198,-0.7709,-0.8696,-3.1608,0.4712,0.1365,0.0890,0.0740,-1.4917,-0.2849,-0.1502,0.1139,0.1619,0.0874,-0.7612,-0.4298,-2.1612,NaN,NaN,NaN,0.0996,0.1036,7,0.0040,-0.1495,-0.3913,0.2609,0.1304,51,25,35,395,0.5930,0.9405,0.0595,0.4070,0.6711,0.5930,0.6296,0.5609,0.5335,0.4595,59,69,0,0,0,0
30,WLNM_dir_neg,0.6697,0.5459,00:00:01,10,20,10,1294860925,fixed,0.5000,0.5556,0.2899,0.3810,20,16,49,122,0.2899,0.8841,0.1159,0.7101,0.5556,0.2899,0.3810,0.6860,0.6087,0.1975,0.2163,0.1739,86,17,69,0,86,0,17,0,69,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,53,0.1047,2.0473,4.6087,3.3125,3.7857,3.3675,0.7307,0.4061,2.8514,1.2374,0.6087,2.9455,1.2782,0.6349,0.8071,0.3942,2.6667,2.5055,0.4688,1.6667,0.3309,0.3000,30,0.0169,0.2175,23,21,16,0.9130,0,0.2174,0.3913,0.3043,-33,-0.0652,0.2764,-2.8696,-3.3029,-1.5893,-0.5157,0.2114,0.1391,-1.8797,-0.0279,-0.0324,-0.6754,0.3099,0.1274,0.0459,-0.0356,0.5055,0.1416,0.0373,0.5055,-0.0069,0.0629,-25,-0.0141,-0.1287,-0.2174,0.1304,0,37,16,49,404,0.4302,0.9619,0.0381,0.5698,0.6981,0.4302,0.5324,0.4810,0.3921,0.3627,36,69,0,0,0,0
31,WLNM_dir_neg,0.7296,0.6235,00:00:01,10,20,11,1294860926,fixed,0.5000,0.7660,0.5217,0.6207,36,11,33,127,0.5217,0.9203,0.0797,0.4783,0.7660,0.5217,0.6207,0.7874,0.5910,0.4803,0.4974,0.4420,86,17,69,0,86,0,17,0,69,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,64,0.1265,2.4630,5.5652,4.2667,4.9231,4.0545,0.7285,0.4062,3.2885,1.1818,0.6087,3.5156,1.2634,0.6345,1.1693,0.4747,3.2500,3.2433,0.5225,2.2500,0.3975,0.3690,54,0.0305,0.2753,23,19,15,0.8261,0,0.1739,0.3913,0.2609,-22,-0.0435,0.6921,-1.9130,-2.3487,-0.4519,0.1713,0.2093,0.1393,-1.4426,-0.0835,-0.0324,-0.1052,0.2951,0.1269,0.4081,0.0449,1.0888,0.8794,0.0911,1.0888,0.0597,0.1320,-1,-0.0006,-0.0709,-0.2609,0.1304,-0.0435,53,11,33,409,0.6163,0.9738,0.0262,0.3837,0.8281,0.6163,0.7067,0.6668,0.5901,0.5464,47,69,0,0,0,0
32,WLNM_dir_neg,0.4959,0.3934,00:00:01,10,20,12,1294860927,fixed,0.5000,0.6250,0.1449,0.2353,10,6,59,132,0.1449,0.9565,0.0435,0.8551,0.6250,0.1449,0.2353,0.6860,0.6409,0.1256,0.1791,0.1014,86,17,69,0,86,0,17,0,69,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,33,0.0652,2.2174,2.8696,2.0625,3,2.7019,0.9416,0.4190,2.0632,1.4380,0.5639,2.3899,1.6657,0.7220,0.9750,0.4397,3,2.7500,0.6325,2,0.4429,0.1690,8,0.0045,0.2456,23,21,16,0.9130,0,0.2174,0.2609,0.4348,-53,-0.1047,0.4465,-4.6087,-4.5529,-2.3750,-1.1813,0.4223,0.1520,-2.6679,0.1727,-0.0772,-1.2310,0.6973,0.2144,0.2138,0.0098,0.8388,0.3861,0.2010,0.8388,0.1050,-0.0681,-47,-0.0265,-0.1005,-0.2174,0,0.1304,27,6,59,414,0.3140,0.9857,0.0143,0.6860,0.8182,0.3140,0.4538,0.4559,0.2997,0.2935,16,69,0,0,0,0
33,WLNM_dir_neg,0.6683,0.5400,00:00:01,10,20,13,1294860928,fixed,0.5000,0.5577,0.4203,0.4793,29,23,40,115,0.4203,0.8333,0.1667,0.5797,0.5577,0.4203,0.4793,0.6957,0.5829,0.2703,0.2757,0.2536,86,17,69,0,86,0,17,0,69,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,69,0.1364,10.2376,6,3.2857,5.3077,4.7863,0.7977,0.4064,3.0600,1.0200,0.5066,3.3439,1.1146,0.5784,3.8254,0.3737,12.0952,11.1174,2.5983,11.0952,0.5827,0.3734,57,0.0322,0.1992,23,23,21,1,0,0.0870,0.4783,0.4348,-17,-0.0336,8.4668,-1.4783,-3.3297,-0.0673,0.9032,0.2785,0.1395,-1.6711,-0.2453,-0.1344,-0.2769,0.1463,0.0709,3.0642,-0.0562,9.9341,8.7535,2.1668,9.9341,0.2448,0.1363,2,0.0011,-0.1470,-0.3478,0.2174,0.1304,46,23,40,397,0.5349,0.9452,0.0548,0.4651,0.6667,0.5349,0.5935,0.5255,0.4801,0.4220,52,69,0,0,0,0
34,WLNM_dir_neg,0.7158,0.6023,00:00:01,10,20,14,1294860929,fixed,0.5000,0.7073,0.4203,0.5273,29,12,40,126,0.4203,0.9130,0.0870,0.5797,0.7073,0.4203,0.5273,0.7488,0.6006,0.3710,0.3943,0.3333,86,17,69,0,86,0,17,0,69,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,58,0.1146,1.8955,5.0435,4.1429,3.2222,3.2957,0.6535,0.3613,3.4755,1.3782,0.6657,2.4284,0.9630,0.5097,0.8229,0.4341,2.5000,2.4712,0.4836,1.5000,0.2609,0.3274,37,0.0209,0.2013,23,22,14,0.9565,0,0.3478,0.4348,0.1739,-28,-0.0553,0.1246,-2.4348,-2.4725,-2.1528,-0.5875,0.1342,0.0944,-1.2556,0.1129,0.0246,-1.1924,-0.0054,0.0022,0.0617,0.0043,0.3388,0.1073,0.0521,0.3388,-0.0769,0.0904,-18,-0.0102,-0.1449,-0.0870,0.1739,-0.1304,46,12,40,408,0.5349,0.9714,0.0286,0.4651,0.7931,0.5349,0.6389,0.5970,0.5063,0.4694,41,69,0,0,0,0
35,WLNM_dir_neg,0.6876,0.4602,00:00:01,10,20,15,1294860930,fixed,0.5000,0.5593,0.4783,0.5156,33,26,36,112,0.4783,0.8116,0.1884,0.5217,0.5593,0.4783,0.5156,0.7005,0.5717,0.3008,0.3027,0.2899,86,17,69,0,86,0,17,0,69,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,76,0.1502,1,6.6087,3.8000,5.4286,4.1750,0.6317,0.3541,2.9609,0.8961,0.4783,4.1717,1.2625,0.6396,0,0,0,NaN,NaN,NaN,0.5394,0.4184,82,0.0463,0.2322,23,21,0,0.9130,2,0.0435,0.5652,0.3043,-10,-0.0198,-0.7709,-0.8696,-2.8154,0.0536,0.2918,0.1125,0.0872,-1.7702,-0.3692,-0.1628,0.5508,0.2941,0.1320,-0.7612,-0.4298,-2.1612,NaN,NaN,NaN,0.2016,0.1813,27,0.0152,-0.1140,-0.3913,0.3043,0,50,26,36,394,0.5814,0.9381,0.0619,0.4186,0.6579,0.5814,0.6173,0.5461,0.5195,0.4464,59,69,0,0,0,0
36,WLNM_dir_neg,0.7752,0.5771,00:00:01,10,20,16,1294860931,fixed,0.5000,0.7143,0.4348,0.5405,30,12,39,126,0.4348,0.9130,0.0870,0.5652,0.7143,0.4348,0.5405,0.7536,0.5990,0.3855,0.4077,0.3478,86,17,69,0,86,0,17,0,69,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,59,0.1166,1.6087,5.1304,5.9000,3.1053,4.4549,0.8683,0.4547,4.2622,1.6615,0.7487,2.2121,0.8623,0.4687,0.7599,0.4723,2.2636,2.4000,0.4247,1.2636,0.5184,0.4066,53,0.0299,0.2162,23,20,10,0.8696,0,0.4348,0.3913,0.0435,-27,-0.0534,-0.1622,-2.3478,-0.7154,-2.2697,0.5717,0.3491,0.1877,-0.4689,0.3962,0.1077,-1.4088,-0.1060,-0.0389,-0.0014,0.0425,0.1025,0.0362,-0.0068,0.1025,0.1805,0.1696,-2,-0.0011,-0.1299,0,0.1304,-0.2609,47,12,39,408,0.5465,0.9714,0.0286,0.4535,0.7966,0.5465,0.6483,0.6061,0.5179,0.4796,42,69,0,0,0,0
37,WLNM_dir_neg,0.6761,0.5343,00:00:01,10,20,17,1294860932,fixed,0.5000,0.5636,0.4493,0.5000,31,24,38,114,0.4493,0.8261,0.1739,0.5507,0.5636,0.4493,0.5000,0.7005,0.5781,0.2901,0.2939,0.2754,86,17,69,0,86,0,17,0,69,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,72,0.1423,2.1000,6.2609,4.2353,4,3.1074,0.4963,0.2748,3.4019,1.0867,0.5688,3.6220,1.1570,0.5773,0.7508,0.3575,2,2.4882,0.4016,1,0.2943,0.2289,37,0.0209,0.2409,23,23,17,1,0,0.2609,0.5217,0.2174,-14,-0.0277,0.3291,-1.2174,-2.3801,-1.3750,-0.7757,-0.0229,0.0078,-1.3292,-0.1786,-0.0722,0.0011,0.1886,0.0697,-0.0104,-0.0723,-0.1612,0.1243,-0.0299,-0.1612,-0.0436,-0.0082,-18,-0.0102,-0.1053,-0.1739,0.2609,-0.0870,48,24,38,396,0.5581,0.9429,0.0571,0.4419,0.6667,0.5581,0.6076,0.5386,0.5010,0.4364,55,69,0,0,0,0
38,WLNM_dir_neg,0.6421,0.5235,00:00:01,10,20,18,1294860933,fixed,0.5000,0.5745,0.3913,0.4655,27,20,42,118,0.3913,0.8551,0.1449,0.6087,0.5745,0.3913,0.4655,0.7005,0.5910,0.2677,0.2772,0.2464,86,17,69,0,86,0,17,0,69,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,64,0.1265,4.0786,5.5652,3.2000,4.9231,4.0768,0.7326,0.4015,2.8277,1.0162,0.5068,3.3160,1.1917,0.6168,1.6802,0.4119,5.3119,4.5404,1.2440,4.3119,0.4971,0.3961,54,0.0305,0.2040,23,22,20,0.9565,0,0.0870,0.4783,0.3913,-22,-0.0435,2.3077,-1.9130,-3.4154,-0.4519,0.1937,0.2133,0.1346,-1.9034,-0.2491,-0.1343,-0.3048,0.2233,0.1093,0.9189,-0.0179,3.1508,2.1766,0.8126,3.1508,0.1593,0.1590,-1,-0.0006,-0.1421,-0.3478,0.2174,0.0870,44,20,42,400,0.5116,0.9524,0.0476,0.4884,0.6875,0.5116,0.5867,0.5243,0.4640,0.4151,47,69,0,0,0,0
39,WLNM_dir_neg,0.7469,0.5208,00:00:01,10,20,19,1294860934,fixed,0.5000,0.6034,0.5072,0.5512,35,23,34,115,0.5072,0.8333,0.1667,0.4928,0.6034,0.5072,0.5512,0.7246,0.5733,0.3547,0.3575,0.3406,86,17,69,0,86,0,17,0,69,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,75,0.1482,2.1654,6.5217,4.4118,4.1667,4.2839,0.6569,0.3635,3.7321,1.1445,0.5867,3.9337,1.2063,0.5994,0.7982,0.3686,2.1103,2.5767,0.4325,1.1103,0.4895,0.4334,89,0.0503,0.2775,23,22,17,0.9565,0,0.2174,0.5652,0.1739,-11,-0.0217,0.3945,-0.9565,-2.2036,-1.2083,0.4007,0.1376,0.0965,-0.9990,-0.1208,-0.0544,0.3129,0.2380,0.0918,0.0370,-0.0612,-0.0508,0.2128,0.0010,-0.0508,0.1517,0.1964,34,0.0192,-0.0687,-0.2174,0.3043,-0.1304,52,23,34,397,0.6047,0.9452,0.0548,0.3953,0.6933,0.6047,0.6460,0.5813,0.5499,0.4771,58,69,0,0,0,0
40,WLNM_dir_neg,0.7794,0.6552,00:00:00,10,20,20,1294860935,fixed,0.5000,0.7143,0.5797,0.6400,40,16,29,122,0.5797,0.8841,0.1159,0.4203,0.7143,0.5797,0.6400,0.7826,0.5765,0.4867,0.4921,0.4638,86,17,69,0,86,0,17,0,69,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,73,0.1443,1.8983,6.3478,5.2143,3.8421,4.4375,0.6991,0.3812,4.6579,1.4675,0.6921,3.0992,0.9764,0.5074,0.8125,0.4280,2.1551,2.4758,0.4465,1.1551,0.5335,0.4003,81,0.0457,0.2873,23,22,14,0.9565,0,0.3478,0.4783,0.1304,-13,-0.0257,0.1274,-1.1304,-1.4011,-1.5329,0.5544,0.1798,0.1142,-0.0733,0.2022,0.0510,-0.5217,0.0081,-0.0001,0.0513,-0.0018,-0.0060,0.1119,0.0150,-0.0060,0.1957,0.1633,26,0.0147,-0.0588,-0.0870,0.2174,-0.1739,57,16,29,404,0.6628,0.9619,0.0381,0.3372,0.7808,0.6628,0.7170,0.6678,0.6247,0.5588,56,69,0,0,0,0
41,WLNM_dir_neg,0.8064,0.5906,00:00:01,10,30,1,1295778216,fixed,0.5000,0.8444,0.6230,0.7170,38,7,23,115,0.6230,0.9426,0.0574,0.3770,0.8444,0.6230,0.7170,0.8361,0.5847,0.6053,0.6191,0.5656,86,25,61,0,86,0,25,0,61,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,70,0.1383,1.6584,6.0870,5.8333,5,3.8247,0.6283,0.3410,3.9827,1.3086,0.6547,3.5481,1.1658,0.6062,0.6781,0.4089,2,2.2620,0.2978,1,0.3065,0.2727,47,0.0265,0.3472,23,19,12,0.8261,0,0.3043,0.3043,0.2174,-16,-0.0316,-0.1124,-1.3913,-0.7821,-0.3750,-0.0585,0.1091,0.0741,-0.7484,0.0433,0.0136,-0.0728,0.1974,0.0986,-0.0831,-0.0210,-0.1612,-0.1018,-0.1337,-0.1612,-0.0314,0.0357,-8,-0.0045,0.0010,-0.1304,0.0435,-0.0870,63,7,23,413,0.7326,0.9833,0.0167,0.2674,0.9000,0.7326,0.8077,0.7788,0.7159,0.6774,45,61,0,0,0,0
42,WLNM_dir_neg,0.5994,0.4639,00:00:01,10,30,2,1295778217,fixed,0.5000,0.5676,0.3443,0.4286,21,16,40,106,0.3443,0.8689,0.1311,0.6557,0.5676,0.3443,0.4286,0.6940,0.5993,0.2364,0.2501,0.2131,86,25,61,0,86,0,25,0,61,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,62,0.1225,1.7620,5.3913,5.1667,3.4444,3.6524,0.6775,0.3661,3.7951,1.4079,0.6816,2.8514,1.0578,0.5442,0.8019,0.4551,2.5000,2.4605,0.4160,1.5000,0.2960,0.2936,41,0.0232,0.2506,23,21,12,0.9130,0,0.3913,0.3913,0.1304,-24,-0.0474,-0.0089,-2.0870,-1.4487,-1.9306,-0.2308,0.1582,0.0991,-0.9360,0.1426,0.0406,-0.7695,0.0894,0.0366,0.0406,0.0252,0.3388,0.0966,-0.0154,0.3388,-0.0418,0.0565,-14,-0.0079,-0.0956,-0.0435,0.1304,-0.1739,46,16,40,404,0.5349,0.9619,0.0381,0.4651,0.7419,0.5349,0.6216,0.5691,0.4968,0.4510,37,61,0,0,0,0
43,WLNM_dir_neg,0.7331,0.4429,00:00:01,10,30,3,1295778218,fixed,0.5000,0.5652,0.6393,0.6000,39,30,22,92,0.6393,0.7541,0.2459,0.3607,0.5652,0.6393,0.6000,0.7158,0.5410,0.3810,0.3827,0.3934,86,25,61,0,86,0,25,0,61,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,94,0.1858,7.9430,8.1739,4.2727,6.2667,4.3238,0.5290,0.2923,3.7769,0.9241,0.4653,4.4713,1.0940,0.5819,2.9414,0.3703,10.5000,8.2585,2.5814,9.5000,0.4386,0.3941,103,0.0582,0.2097,23,23,22,1,0,0.0435,0.6087,0.3478,8,0.0158,6.1721,0.6957,-2.3427,0.8917,0.4407,0.0097,0.0254,-0.9542,-0.3412,-0.1757,0.8504,0.1257,0.0743,2.1801,-0.0595,8.3388,5.8947,2.1500,8.3388,0.1007,0.1571,48,0.0271,-0.1364,-0.3913,0.3478,0.0435,64,30,22,390,0.7442,0.9286,0.0714,0.2558,0.6809,0.7442,0.7111,0.6497,0.6728,0.5517,69,61,0,0,0,0
44,WLNM_dir_neg,0.8231,0.6666,00:00:01,10,30,4,1295778219,fixed,0.5000,0.8372,0.5902,0.6923,36,7,25,115,0.5902,0.9426,0.0574,0.4098,0.8372,0.5902,0.6923,0.8251,0.5883,0.5752,0.5924,0.5328,86,25,61,0,86,0,25,0,61,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,68,0.1344,1.4534,5.9130,7.5556,4.2500,3.7040,0.6264,0.3344,4.1613,1.4075,0.6829,3.1835,1.0768,0.5652,0.5825,0.4008,1.3292,2.1588,0.1169,0.3292,0.2105,0.2227,36,0.0203,0.4800,23,19,9,0.8261,0,0.4348,0.2609,0.1304,-18,-0.0356,-0.3175,-1.5652,0.9402,-1.1250,-0.1792,0.1071,0.0675,-0.5698,0.1422,0.0418,-0.4374,0.1084,0.0576,-0.1787,-0.0291,-0.8320,-0.2051,-0.3146,-0.8320,-0.1274,-0.0144,-19,-0.0107,0.1339,0,0,-0.1739,61,7,25,413,0.7093,0.9833,0.0167,0.2907,0.8971,0.7093,0.7922,0.7628,0.6926,0.6559,43,61,0,0,0,0
