Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
28,WLNM_dir_neg,0.7155,0.5352,00:00:01,10,20,8,153380295,fixed,0.5000,0.6000,0.1702,0.2652,24,16,117,266,0.1702,0.9433,0.0567,0.8298,0.6000,0.1702,0.2652,0.6856,0.6351,0.1382,0.1828,0.1135,176,35,141,0,176,0,35,0,141,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,75,0.0436,1.4525,3.5714,5.3571,1.9231,3.8008,1.0642,0.4892,3.7969,2.1263,0.8187,1.2205,0.6835,0.3267,0.6784,0.4670,1.9177,2.3575,0.3583,0.9177,0.1381,0.0400,6,0.0005,0.1025,42,40,14,0.9524,0,0.6190,0.3095,0.0238,-101,-0.0587,-0.2441,-4.8095,-2.2950,-2.3696,-2.8763,0.2675,0.0905,-3.0756,0.4862,0.0909,-1.6528,-0.0022,0.0288,-0.0536,0.0356,-0.5714,0.0854,-0.1245,-0.5714,-0.0916,-0.1767,-145,-0.0126,-0.2269,0.1667,-0.2143,0,59,16,117,1530,0.3352,0.9897,0.0103,0.6648,0.7867,0.3352,0.4701,0.4822,0.3249,0.3073,40,141,0,0,0,0
29,WLNM_dir_neg,0.6925,0.5072,00:00:01,10,20,9,153380296,fixed,0.5000,0.6667,0.2411,0.3542,34,17,107,265,0.2411,0.9397,0.0603,0.7589,0.6667,0.2411,0.3542,0.7069,0.6265,0.2152,0.2618,0.1809,176,35,141,0,176,0,35,0,141,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,86,0.0499,1.4931,4.0952,5.7333,3.3077,4.8329,1.1801,0.5911,4.1139,2.0091,0.8051,2.4490,1.1960,0.6135,0.7144,0.4785,2.5000,2.3806,0.4265,1.5000,0.4005,0.2727,62,0.0054,0.2130,42,30,15,0.7143,0,0.3571,0.2619,0.0952,-90,-0.0523,-0.2036,-4.2857,-1.9188,-0.9850,-1.8442,0.3834,0.1924,-2.7586,0.3691,0.0773,-0.4242,0.5104,0.3156,-0.0175,0.0471,0.0108,0.1085,-0.0563,0.0108,0.1707,0.0560,-89,-0.0078,-0.1164,-0.0952,-0.2619,0.0714,69,17,107,1529,0.3920,0.9890,0.0110,0.6080,0.8023,0.3920,0.5267,0.5299,0.3810,0.3575,51,141,0,0,0,0
30,WLNM_dir_neg,0.7086,0.4953,00:00:01,10,20,10,153380297,fixed,0.5000,0.7407,0.2837,0.4103,40,14,101,268,0.2837,0.9504,0.0496,0.7163,0.7407,0.2837,0.4103,0.7281,0.6241,0.2767,0.3306,0.2340,176,35,141,0,176,0,35,0,141,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,89,0.0517,1.7210,4.2381,4.9444,3.5600,4.2930,1.0130,0.5316,3.8648,1.8238,0.7772,2.2328,1.0537,0.5669,0.9277,0.5390,2.8324,2.6823,0.6027,1.8324,0.3977,0.3234,69,0.0060,0.1261,42,30,18,0.7143,0,0.2857,0.3095,0.1190,-87,-0.0505,0.0244,-4.1429,-2.7077,-0.7327,-2.3841,0.2163,0.1329,-3.0077,0.1838,0.0493,-0.6404,0.3680,0.2690,0.1957,0.1076,0.3432,0.4102,0.1198,0.3432,0.1679,0.1067,-82,-0.0071,-0.2033,-0.1667,-0.2143,0.0952,75,14,101,1532,0.4261,0.9909,0.0091,0.5739,0.8427,0.4261,0.5660,0.5707,0.4171,0.3947,54,141,0,0,0,0
31,WLNM_dir_neg,0.6692,0.5030,00:00:01,10,20,11,153380298,fixed,0.5000,0.6076,0.3404,0.4364,48,31,93,251,0.3404,0.8901,0.1099,0.6596,0.6076,0.3404,0.4364,0.7069,0.6044,0.2590,0.2788,0.2305,176,35,141,0,176,0,35,0,141,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,114,0.0662,2.2434,5.4286,4.9565,3.4545,5.8106,1.0704,0.5234,5.2372,1.9295,0.7548,2.5016,0.9216,0.5013,1.2652,0.5640,3.2500,3.2706,0.7382,2.2500,0.4720,0.2945,108,0.0094,0.1042,42,35,23,0.8333,0,0.2857,0.5000,0.0476,-62,-0.0360,0.5468,-2.9524,-2.6957,-0.8381,-0.8665,0.2737,0.1247,-1.6353,0.2895,0.0270,-0.3717,0.2360,0.2034,0.5332,0.1325,0.7608,0.9985,0.2554,0.7608,0.2422,0.0778,-43,-0.0037,-0.2252,-0.1667,-0.0238,0.0238,83,31,93,1515,0.4716,0.9799,0.0201,0.5284,0.7281,0.4716,0.5724,0.5501,0.4515,0.4010,79,141,0,0,0,0
32,WLNM_dir_neg,0.6300,0.4997,00:00:01,10,20,12,153380299,fixed,0.5000,0.5610,0.1631,0.2527,23,18,118,264,0.1631,0.9362,0.0638,0.8369,0.5610,0.1631,0.2527,0.6785,0.6344,0.1207,0.1582,0.0993,176,35,141,0,176,0,35,0,141,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,76,0.0441,1.3339,3.6190,6.3333,2.4516,3.1850,0.8801,0.4662,3.1487,1.7400,0.7713,1.5180,0.8389,0.4612,0.5468,0.4099,1.6382,2.1685,0.2246,0.6382,0.2978,0.2077,27,0.0024,0.1167,42,36,12,0.8571,0,0.5714,0.1667,0.1190,-100,-0.0581,-0.3628,-4.7619,-1.3188,-1.8411,-3.4921,0.0834,0.0675,-3.7238,0.1000,0.0435,-1.3553,0.1532,0.1633,-0.1852,-0.0215,-0.8510,-0.1036,-0.2583,-0.8510,0.0680,-0.0091,-124,-0.0108,-0.2127,0.1190,-0.3571,0.0952,58,18,118,1528,0.3295,0.9884,0.0116,0.6705,0.7632,0.3295,0.4603,0.4688,0.3179,0.2990,41,141,0,0,0,0
33,WLNM_dir_neg,0.7062,0.5512,00:00:01,10,20,13,153380300,fixed,0.5000,0.6667,0.2553,0.3692,36,18,105,264,0.2553,0.9362,0.0638,0.7447,0.6667,0.2553,0.3692,0.7092,0.6241,0.2264,0.2705,0.1915,176,35,141,0,176,0,35,0,141,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,89,0.0517,1.4638,4.2381,6.3571,3.0690,4.4162,1.0420,0.5460,3.8837,1.8328,0.7900,2.0743,0.9789,0.5251,0.6881,0.4701,1.9712,2.3914,0.3217,0.9712,0.3696,0.3056,65,0.0057,0.1274,42,34,14,0.8095,0,0.4762,0.2143,0.1190,-87,-0.0505,-0.2328,-4.1429,-1.2950,-1.2237,-2.2608,0.2453,0.1473,-2.9888,0.1927,0.0622,-0.7990,0.2932,0.2273,-0.0438,0.0387,-0.5179,0.1193,-0.1612,-0.5179,0.1398,0.0889,-86,-0.0075,-0.2021,0.0238,-0.3095,0.0952,71,18,105,1528,0.4034,0.9884,0.0116,0.5966,0.7978,0.4034,0.5358,0.5360,0.3918,0.3660,54,141,0,0,0,0
34,WLNM_dir_neg,0.7713,0.4893,00:00:01,10,20,14,153380301,fixed,0.5000,0.7031,0.6383,0.6691,90,38,51,244,0.6383,0.8652,0.1348,0.3617,0.7031,0.6383,0.6691,0.7896,0.5658,0.5154,0.5167,0.5035,176,35,141,0,176,0,35,0,141,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,163,0.0947,1.8356,7.7619,6.2692,4.1795,7.2711,0.9368,0.4503,7.3292,1.8885,0.7664,2.7426,0.7067,0.3475,0.7487,0.4079,2.2289,2.3499,0.4443,1.2289,0.4783,0.2836,188,0.0164,0.2556,42,40,26,0.9524,0,0.3333,0.5952,0.0238,-13,-0.0075,0.1390,-0.6190,-1.3829,-0.1132,0.5940,0.1401,0.0517,0.4567,0.2485,0.0386,-0.1306,0.0210,0.0496,0.0167,-0.0236,-0.2603,0.0778,-0.0386,-0.2603,0.2485,0.0668,37,0.0032,-0.0738,-0.1190,0.0714,0,125,38,51,1508,0.7102,0.9754,0.0246,0.2898,0.7669,0.7102,0.7375,0.7095,0.6856,0.5841,128,141,0,0,0,0
35,WLNM_dir_neg,0.8139,0.6379,00:00:01,10,20,15,153380302,fixed,0.5000,0.7368,0.3972,0.5161,56,20,85,262,0.3972,0.9291,0.0709,0.6028,0.7368,0.3972,0.5161,0.7518,0.6068,0.3687,0.4006,0.3262,176,35,141,0,176,0,35,0,141,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,111,0.0645,1.7990,5.2857,4.8261,3.2647,4.7641,0.9013,0.4429,4.6895,1.7744,0.7514,2.0341,0.7697,0.4193,0.8154,0.4532,2.8211,2.4591,0.4818,1.8211,0.4170,0.2449,72,0.0063,0.0981,42,39,23,0.9286,0,0.3810,0.4286,0.1190,-65,-0.0377,0.1024,-3.0952,-2.8261,-1.0280,-1.9129,0.1046,0.0443,-2.1830,0.1344,0.0236,-0.8391,0.0840,0.1215,0.0834,0.0218,0.3319,0.1870,-0.0010,0.3319,0.1872,0.0282,-79,-0.0069,-0.2313,-0.0714,-0.0952,0.0952,91,20,85,1526,0.5170,0.9871,0.0129,0.4830,0.8198,0.5170,0.6341,0.6218,0.5041,0.4643,76,141,0,0,0,0
36,WLNM_dir_neg,0.8150,0.6089,00:00:01,10,20,16,153380303,fixed,0.5000,0.6949,0.5816,0.6332,82,36,59,246,0.5816,0.8723,0.1277,0.4184,0.6949,0.5816,0.6332,0.7754,0.5737,0.4732,0.4771,0.4539,176,35,141,0,176,0,35,0,141,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,153,0.0889,1,7.2857,6.3750,3.8250,6.7183,0.9221,0.4412,6.8461,1.8793,0.7723,2.2612,0.6207,0.3095,0,0,0,NaN,NaN,NaN,0.5492,0.2848,167,0.0145,0.1814,42,42,0,1,2,0.4286,0.5238,0.0476,-23,-0.0134,-0.6966,-1.0952,-1.2772,-0.4677,0.0413,0.1254,0.0425,-0.0264,0.2393,0.0445,-0.6120,-0.0649,0.0116,-0.7320,-0.4314,-2.4892,NaN,NaN,NaN,0.3194,0.0681,16,0.0014,-0.1481,-0.0238,0,0.0238,117,36,59,1510,0.6648,0.9767,0.0233,0.3352,0.7647,0.6648,0.7112,0.6830,0.6415,0.5519,118,141,0,0,0,0
37,WLNM_dir_neg,0.7213,0.6479,00:00:01,10,20,17,153380304,fixed,0.5000,0.7294,0.4397,0.5487,62,23,79,259,0.4397,0.9184,0.0816,0.5603,0.7294,0.4397,0.5487,0.7589,0.5997,0.3976,0.4213,0.3582,176,35,141,0,176,0,35,0,141,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,120,0.0697,1.6341,5.7143,6.3158,3.5294,5.8613,1.0257,0.5153,5.3810,1.8833,0.7873,2.3537,0.8238,0.4425,0.7984,0.4886,3.0218,2.4017,0.5622,2.0218,0.4296,0.2846,105,0.0091,0.1897,42,37,19,0.8810,0,0.4286,0.3810,0.0714,-56,-0.0325,-0.0625,-2.6667,-1.3364,-0.7633,-0.8157,0.2290,0.1166,-1.4915,0.2433,0.0595,-0.5195,0.1381,0.1446,0.0664,0.0571,0.5326,0.1296,0.0793,0.5326,0.1998,0.0678,-46,-0.0040,-0.1397,-0.0238,-0.1429,0.0476,97,23,79,1523,0.5511,0.9851,0.0149,0.4489,0.8083,0.5511,0.6554,0.6380,0.5363,0.4874,85,141,0,0,0,0
38,WLNM_dir_neg,0.6962,0.5514,00:00:01,10,20,18,153380305,fixed,0.5000,0.6522,0.4255,0.5150,60,32,81,250,0.4255,0.8865,0.1135,0.5745,0.6522,0.4255,0.5150,0.7329,0.5942,0.3417,0.3566,0.3121,176,35,141,0,176,0,35,0,141,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,127,0.0738,2.2523,6.0476,4.2333,3.3421,5.1417,0.8502,0.4423,4.5344,1.4996,0.6710,2.9836,0.9867,0.4779,0.9628,0.4275,2.7531,2.7532,0.6340,1.7531,0.3456,0.2722,101,0.0088,0.1396,42,41,30,0.9762,0,0.2619,0.6429,0.0714,-49,-0.0285,0.5557,-2.3333,-3.4188,-0.9506,-1.5354,0.0535,0.0436,-2.3381,-0.1405,-0.0568,0.1104,0.3010,0.1800,0.2308,-0.0040,0.2640,0.4811,0.1512,0.2640,0.1158,0.0555,-50,-0.0044,-0.1898,-0.1905,0.1190,0.0476,95,32,81,1514,0.5398,0.9793,0.0207,0.4602,0.7480,0.5398,0.6271,0.6016,0.5191,0.4567,92,141,0,0,0,0
39,WLNM_dir_neg,0.5306,0.4150,00:00:01,10,20,19,153380306,fixed,0.5000,0.5932,0.2482,0.3500,35,24,106,258,0.2482,0.9149,0.0851,0.7518,0.5932,0.2482,0.3500,0.6927,0.6202,0.1909,0.2220,0.1631,176,35,141,0,176,0,35,0,141,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,94,0.0546,1.7810,4.4762,5.2222,2.4103,4.4570,0.9957,0.4412,4.4765,2.0002,0.7943,1.4109,0.6304,0.3146,1.0419,0.5850,3.3358,2.8222,0.7805,2.3358,0.4327,0.1870,44,0.0038,0.0790,42,41,18,0.9762,0,0.5476,0.3810,0.0476,-82,-0.0476,0.0843,-3.9048,-2.4300,-1.8824,-2.2200,0.1990,0.0426,-2.3959,0.3601,0.0665,-1.4623,-0.0552,0.0167,0.3100,0.1536,0.8467,0.5501,0.2977,0.8467,0.2029,-0.0298,-107,-0.0093,-0.2504,0.0952,-0.1429,0.0238,70,24,106,1522,0.3977,0.9845,0.0155,0.6023,0.7447,0.3977,0.5185,0.5096,0.3822,0.3500,59,141,0,0,0,0
40,WLNM_dir_neg,0.7087,0.6156,00:00:01,10,20,20,153380307,fixed,0.5000,0.7424,0.3475,0.4734,49,17,92,265,0.3475,0.9397,0.0603,0.6525,0.7424,0.3475,0.4734,0.7423,0.6147,0.3313,0.3731,0.2872,176,35,141,0,176,0,35,0,141,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,101,0.0587,1.6314,4.8095,5.9412,3.0606,5.5005,1.1437,0.5448,4.8693,2.0249,0.8088,1.8749,0.7796,0.4345,0.8699,0.5332,3,2.5599,0.6325,2,0.3871,0.2754,75,0.0065,0.1027,42,36,17,0.8571,0,0.4524,0.3333,0.0714,-75,-0.0436,-0.0652,-3.5714,-1.7110,-1.2321,-1.1766,0.3470,0.1461,-2.0032,0.3848,0.0810,-0.9984,0.0940,0.1366,0.1379,0.1018,0.5108,0.2878,0.1497,0.5108,0.1573,0.0587,-76,-0.0066,-0.2267,0,-0.1905,0.0476,84,17,92,1529,0.4773,0.9890,0.0110,0.5227,0.8317,0.4773,0.6065,0.6011,0.4663,0.4352,66,141,0,0,0,0
41,WLNM_dir_neg,0.6423,0.5602,00:00:01,10,30,1,154297588,fixed,0.5000,0.7442,0.2581,0.3832,32,11,92,237,0.2581,0.9556,0.0444,0.7419,0.7442,0.2581,0.3832,0.7231,0.6281,0.2554,0.3151,0.2137,176,52,124,0,176,0,52,0,124,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,95,0.0552,1.9420,4.5238,5,2.6389,4.4406,0.9816,0.4657,4.1793,1.8477,0.7762,1.5936,0.7045,0.3862,1.1059,0.5695,3.0871,3.0823,0.5285,2.0871,0.3499,0.2083,45,0.0039,0.0793,42,39,19,0.9286,0,0.4762,0.3810,0.0714,-81,-0.0470,0.2454,-3.8571,-2.6522,-1.6538,-2.2365,0.1849,0.0670,-2.6932,0.2077,0.0484,-1.2797,0.0189,0.0883,0.3739,0.1380,0.5980,0.8102,0.0456,0.5980,0.1201,-0.0084,-106,-0.0092,-0.2501,0.0238,-0.1429,0.0476,84,11,92,1535,0.4773,0.9929,0.0071,0.5227,0.8842,0.4773,0.6199,0.6238,0.4702,0.4492,43,124,0,0,0,0
42,WLNM_dir_neg,0.7293,0.5510,00:00:01,10,30,2,154297589,fixed,0.5000,0.6462,0.3387,0.4444,42,23,82,225,0.3387,0.9073,0.0927,0.6613,0.6462,0.3387,0.4444,0.7177,0.6084,0.2792,0.3053,0.2460,176,52,124,0,176,0,52,0,124,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,117,0.0679,1.4963,5.5714,6.8824,3.0789,4.1681,0.7481,0.3814,4.7858,1.7180,0.7670,1.6898,0.6066,0.3405,0.6263,0.4185,1.5684,2.2262,0.2326,0.5684,0.1682,0.1359,39,0.0034,0.1070,42,42,17,1,0,0.5952,0.3095,0.0952,-59,-0.0343,-0.2003,-2.8095,-0.7698,-1.2137,-2.5090,-0.0486,-0.0173,-2.0867,0.0780,0.0392,-1.1834,-0.0791,0.0426,-0.1057,-0.0129,-0.9208,-0.0459,-0.2502,-0.9208,-0.0615,-0.0809,-112,-0.0098,-0.2224,0.1429,-0.2143,0.0714,94,23,82,1523,0.5341,0.9851,0.0149,0.4659,0.8034,0.5341,0.6416,0.6250,0.5192,0.4724,65,124,0,0,0,0
43,WLNM_dir_neg,0.7902,0.6145,00:00:01,10,30,3,154297590,fixed,0.5000,0.8148,0.3548,0.4944,44,10,80,238,0.3548,0.9597,0.0403,0.6452,0.8148,0.3548,0.4944,0.7581,0.6183,0.3662,0.4209,0.3145,176,52,124,0,176,0,52,0,124,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,106,0.0616,2.1165,5.0476,4.2400,2.6500,5.4323,1.0762,0.4555,5.1240,2.0303,0.7507,2.6617,1.0546,0.3405,1.0017,0.4733,2.8750,2.8756,0.4803,1.8750,0.1737,0.0808,27,0.0024,0.3097,42,40,25,0.9524,0,0.3571,0.5952,0,-70,-0.0407,0.4198,-3.3333,-3.4122,-1.6427,-1.2448,0.2795,0.0569,-1.7485,0.3902,0.0229,-0.2115,0.3690,0.0426,0.2697,0.0418,0.3858,0.6035,-0.0026,0.3858,-0.0561,-0.1359,-124,-0.0108,-0.0197,-0.0952,0.0714,-0.0238,96,10,80,1536,0.5455,0.9935,0.0065,0.4545,0.9057,0.5455,0.6809,0.6793,0.5390,0.5161,54,124,0,0,0,0
44,WLNM_dir_neg,0.7595,0.6675,00:00:01,10,30,4,154297591,fixed,0.5000,0.7612,0.4113,0.5340,51,16,73,232,0.4113,0.9355,0.0645,0.5887,0.7612,0.4113,0.5340,0.7608,0.6066,0.3918,0.4254,0.3468,176,52,124,0,176,0,52,0,124,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,119,0.0691,1.5465,5.6667,7,3.4000,4.9715,0.8773,0.4462,4.9530,1.7481,0.7717,1.9867,0.7012,0.3896,0.7119,0.4604,2.2500,2.3501,0.3821,1.2500,0.2743,0.1695,57,0.0050,0.1187,42,37,17,0.8810,0,0.4762,0.3571,0.0476,-57,-0.0331,-0.1502,-2.7143,-0.6522,-0.8927,-1.7056,0.0806,0.0475,-1.9195,0.1081,0.0439,-0.8865,0.0155,0.0917,-0.0201,0.0289,-0.2392,0.0780,-0.1008,-0.2392,0.0445,-0.0473,-94,-0.0082,-0.2107,0.0238,-0.1667,0.0238,103,16,73,1530,0.5852,0.9897,0.0103,0.4148,0.8655,0.5852,0.6983,0.6866,0.5749,0.5365,67,124,0,0,0,0
