Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
29,WLNM_dir_neg,0.8101,0.4651,00:00:02,10,20,9,1176860570,fixed,0.5000,0.7487,0.5087,0.6058,146,49,141,525,0.5087,0.9146,0.0854,0.4913,0.7487,0.5087,0.6058,0.7793,0.5912,0.4602,0.4768,0.4233,358,71,287,0,358,0,71,0,287,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,266,0.1795,1.6465,13.6410,12.6667,8.3125,6.4624,0.4737,0.2553,7.1924,1.0545,0.5624,7.1336,1.0459,0.5541,0.6198,0.3764,1.5588,2.2007,0.1766,0.5588,0.2955,0.3008,393,0.0430,0.4884,39,37,21,0.9487,0,0.4103,0.4103,0.1282,-92,-0.0621,-0.2414,-4.7179,-0.5926,-1.3632,-0.1330,0.1145,0.0687,-2.0325,0.0496,0.0318,-0.8429,0.1770,0.0994,-0.0368,0.0287,-0.6401,-0.0819,-0.1465,-0.6401,-0.1081,-0.1061,-540,-0.0591,0.0389,0.1026,-0.2308,0.0769,217,49,141,1075,0.6061,0.9564,0.0436,0.3939,0.8158,0.6061,0.6955,0.6274,0.5626,0.5332,195,287,0,0,0,0
30,WLNM_dir_neg,0.7792,0.6135,00:00:02,10,20,10,1176860571,fixed,0.5000,0.7164,0.5017,0.5902,144,57,143,517,0.5017,0.9007,0.0993,0.4983,0.7164,0.5017,0.5902,0.7677,0.5889,0.4350,0.4485,0.4024,358,71,287,0,358,0,71,0,287,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,272,0.1835,4.7097,13.9487,7.3514,9.0667,7.0448,0.5050,0.2837,6.0762,0.8712,0.4644,7.6519,1.0972,0.5739,1.2819,0.2722,5.5703,4.9102,0.9637,4.5703,0.4550,0.4169,578,0.0632,0.2203,39,39,37,1,0,0.0513,0.7179,0.2308,-86,-0.0580,2.8217,-4.4103,-5.9079,-0.6090,0.4494,0.1458,0.0970,-3.1487,-0.1337,-0.0662,-0.3246,0.2282,0.1192,0.6253,-0.0756,3.3714,2.6276,0.6406,3.3714,0.0513,0.0101,-355,-0.0388,-0.2293,-0.2564,0.0769,0.1795,215,57,143,1067,0.6006,0.9493,0.0507,0.3994,0.7904,0.6006,0.6825,0.6080,0.5498,0.5181,201,287,0,0,0,0
31,WLNM_dir_neg,0.6954,0.5104,00:00:02,10,20,11,1176860572,fixed,0.5000,0.5749,0.4146,0.4818,119,88,168,486,0.4146,0.8467,0.1533,0.5854,0.5749,0.4146,0.4818,0.7027,0.5865,0.2809,0.2883,0.2613,358,71,287,0,358,0,71,0,287,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,278,0.1876,3.5552,14.2564,7.9429,7.1282,6.3855,0.4479,0.2391,6.6300,0.9301,0.4785,6.3915,0.8967,0.4617,1.0290,0.2894,4.0624,3.8473,0.5722,3.0624,0.4902,0.4387,617,0.0675,0.2079,39,39,35,1,0,0.1026,0.8974,0,-80,-0.0540,1.6673,-4.1026,-5.3164,-2.5475,-0.2099,0.0887,0.0524,-2.5949,-0.0748,-0.0521,-1.5850,0.0277,0.0071,0.3724,-0.0583,1.8635,1.5647,0.2491,1.8635,0.0866,0.0319,-316,-0.0346,-0.2416,-0.2051,0.2564,-0.0513,190,88,168,1036,0.5307,0.9217,0.0783,0.4693,0.6835,0.5307,0.5975,0.4961,0.4524,0.4260,207,287,0,0,0,0
32,WLNM_dir_neg,0.7693,0.6829,00:00:02,10,20,12,1176860573,fixed,0.5000,0.7745,0.5505,0.6436,158,46,129,528,0.5505,0.9199,0.0801,0.4495,0.7745,0.5505,0.6436,0.7967,0.5877,0.5070,0.5215,0.4704,358,71,287,0,358,0,71,0,287,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,275,0.1856,2.0098,14.1026,11,7.0513,7.7351,0.5485,0.3014,7.9867,1.1327,0.5895,6.7002,0.9502,0.4890,0.8222,0.4091,2.5475,2.5752,0.3776,1.5475,0.4490,0.4028,575,0.0629,0.3512,39,39,25,1,0,0.3590,0.6410,0,-83,-0.0560,0.1218,-4.2564,-2.2593,-2.6244,1.1397,0.1892,0.1147,-1.2382,0.1277,0.0589,-1.2764,0.0813,0.0343,0.1657,0.0614,0.3486,0.2927,0.0545,0.3486,0.0454,-0.0040,-358,-0.0392,-0.0983,0.0513,0,-0.0513,229,46,129,1078,0.6397,0.9591,0.0409,0.3603,0.8327,0.6397,0.7235,0.6592,0.5987,0.5668,204,287,0,0,0,0
33,WLNM_dir_neg,0.8097,0.6887,00:00:02,10,20,13,1176860574,fixed,0.5000,0.7593,0.5714,0.6521,164,52,123,522,0.5714,0.9094,0.0906,0.4286,0.7593,0.5714,0.6521,0.7967,0.5830,0.5125,0.5229,0.4808,358,71,287,0,358,0,71,0,287,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,287,0.1937,3.7456,14.7179,9.2581,7.3590,7.5427,0.5125,0.2851,7.6588,1.0407,0.5407,7.5096,1.0205,0.5189,1.6666,0.4450,5.2975,4.4541,0.9946,4.2975,0.4625,0.4083,641,0.0701,0.2954,39,39,31,1,0,0.2051,0.7949,0,-71,-0.0479,1.8576,-3.6410,-4.0012,-2.3167,0.9473,0.1532,0.0984,-1.5661,0.0358,0.0101,-0.4669,0.1515,0.0642,1.0100,0.0972,3.0986,2.1715,0.6715,3.0986,0.0589,0.0014,-292,-0.0320,-0.1541,-0.1026,0.1538,-0.0513,235,52,123,1072,0.6564,0.9537,0.0463,0.3436,0.8188,0.6564,0.7287,0.6609,0.6102,0.5732,216,287,0,0,0,0
34,WLNM_dir_neg,0.7290,0.5891,00:00:02,10,20,14,1176860575,fixed,0.5000,0.6294,0.3728,0.4683,107,63,180,511,0.3728,0.8902,0.1098,0.6272,0.6294,0.3728,0.4683,0.7178,0.6009,0.2929,0.3115,0.2631,358,71,287,0,358,0,71,0,287,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,241,0.1626,3.8574,12.3590,7.0882,6.1795,6.4338,0.5206,0.2752,6.2781,1.0160,0.5052,6.0518,0.9793,0.4877,1.4563,0.3775,5.3333,4.2776,1.0115,4.3333,0.4088,0.3428,371,0.0406,0.2057,39,39,34,1,0,0.1282,0.8718,0,-117,-0.0789,1.9695,-6,-6.1710,-3.4962,-0.1616,0.1613,0.0886,-2.9468,0.0110,-0.0254,-1.9247,0.1104,0.0330,0.7997,0.0298,3.1345,1.9950,0.6884,3.1345,0.0052,-0.0641,-562,-0.0615,-0.2439,-0.1795,0.2308,-0.0513,178,63,180,1061,0.4972,0.9440,0.0560,0.5028,0.7386,0.4972,0.5943,0.5117,0.4412,0.4228,170,287,0,0,0,0
35,WLNM_dir_neg,0.6896,0.3675,00:00:02,10,20,15,1176860576,fixed,0.5000,0.5544,0.5505,0.5524,158,127,129,447,0.5505,0.7787,0.2213,0.4495,0.5544,0.5505,0.5524,0.7027,0.5563,0.3298,0.3298,0.3293,358,71,287,0,358,0,71,0,287,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,356,0.2402,6.5987,18.2564,9.8889,9.3684,6.8122,0.3731,0.2074,7.7805,0.8524,0.4666,7.1310,0.7812,0.4201,2.3294,0.3530,10.4696,7.0652,1.7264,9.4696,0.5045,0.4885,1016,0.1112,0.2177,39,39,36,1,0,0.0769,0.8974,0.0256,-2,-0.0013,4.7107,-0.1026,-3.3704,-0.3073,0.2168,0.0139,0.0207,-1.4444,-0.1526,-0.0640,-0.8455,-0.0877,-0.0346,1.6728,0.0052,8.2707,4.7827,1.4033,8.2707,0.1009,0.0816,83,0.0091,-0.2319,-0.2308,0.2564,-0.0256,229,127,129,997,0.6397,0.8870,0.1130,0.3603,0.6433,0.6397,0.6415,0.5277,0.5267,0.4722,285,287,0,0,0,0
36,WLNM_dir_neg,0.7846,0.4648,00:00:02,10,20,16,1176860577,fixed,0.5000,0.7340,0.4808,0.5811,138,50,149,524,0.4808,0.9129,0.0871,0.5192,0.7340,0.4808,0.5811,0.7689,0.5939,0.4309,0.4493,0.3937,358,71,287,0,358,0,71,0,287,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,259,0.1748,2.1549,13.2821,8.0938,7,6.7510,0.5083,0.2858,6.4215,0.9669,0.5217,8.1805,1.2318,0.6031,0.6089,0.2826,1.9205,2.4075,0.2956,0.9205,0.3966,0.3177,421,0.0461,0.3130,39,39,32,1,0,0.1795,0.7692,0.0513,-99,-0.0668,0.2669,-5.0769,-5.1655,-2.6757,0.1556,0.1490,0.0992,-2.8033,-0.0380,-0.0089,0.2040,0.3629,0.1484,-0.0477,-0.0652,-0.2784,0.1249,-0.0275,-0.2784,-0.0070,-0.0891,-512,-0.0560,-0.1365,-0.1282,0.1282,0,209,50,149,1074,0.5838,0.9555,0.0445,0.4162,0.8069,0.5838,0.6775,0.6079,0.5393,0.5123,188,287,0,0,0,0
37,WLNM_dir_neg,0.8541,0.5063,00:00:02,10,20,17,1176860578,fixed,0.5000,0.7680,0.6690,0.7151,192,58,95,516,0.6690,0.8990,0.1010,0.3310,0.7680,0.6690,0.7151,0.8223,0.5699,0.5869,0.5898,0.5679,358,71,287,0,358,0,71,0,287,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,321,0.2166,1.6607,16.4615,15.2857,8.2308,7.2976,0.4433,0.2292,8.6890,1.0557,0.5453,7.8286,0.9511,0.5037,0.6298,0.3792,1.6290,2.2271,0.1545,0.6290,0.3702,0.3819,722,0.0790,0.5966,39,39,21,1,0,0.4615,0.5385,0,-37,-0.0250,-0.2272,-1.8974,2.0265,-1.4449,0.7022,0.0841,0.0425,-0.5359,0.0507,0.0147,-0.1479,0.0822,0.0491,-0.0268,0.0314,-0.5699,-0.0555,-0.1686,-0.5699,-0.0334,-0.0250,-211,-0.0231,0.1471,0.1538,-0.1026,-0.0513,263,58,95,1066,0.7346,0.9484,0.0516,0.2654,0.8193,0.7346,0.7747,0.7097,0.6830,0.6322,250,287,0,0,0,0
38,WLNM_dir_neg,0.7916,0.5226,00:00:02,10,20,18,1176860579,fixed,0.5000,0.6609,0.5296,0.5880,152,78,135,496,0.5296,0.8641,0.1359,0.4704,0.6609,0.5296,0.5880,0.7526,0.5776,0.4143,0.4195,0.3937,358,71,287,0,358,0,71,0,287,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,301,0.2031,1,15.4359,8.3611,9.4062,7.6220,0.4938,0.2738,6.1128,0.7920,0.4377,8.8524,1.1470,0.5839,0,0,0,NaN,NaN,NaN,0.5114,0.4540,768,0.0840,0.3221,39,39,0,1,3,0.0769,0.7436,0.1795,-57,-0.0385,-0.8879,-2.9231,-4.8981,-0.2694,1.0266,0.1345,0.0871,-3.1121,-0.2129,-0.0929,0.8759,0.2780,0.1292,-0.6566,-0.3478,-2.1989,NaN,NaN,NaN,0.1078,0.0472,-165,-0.0181,-0.1275,-0.2308,0.1026,0.1282,223,78,135,1046,0.6229,0.9306,0.0694,0.3771,0.7409,0.6229,0.6768,0.5889,0.5535,0.5115,230,287,0,0,0,0
39,WLNM_dir_neg,0.8227,0.6014,00:00:02,10,20,19,1176860580,fixed,0.5000,0.7510,0.6725,0.7096,193,64,94,510,0.6725,0.8885,0.1115,0.3275,0.7510,0.6725,0.7096,0.8165,0.5672,0.5760,0.5779,0.5610,358,71,287,0,358,0,71,0,287,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,328,0.2213,2.9201,16.8205,9.6471,8.4103,7.6119,0.4525,0.2387,8.3279,0.9902,0.5000,7.9694,0.9476,0.4911,0.9196,0.3149,3.3293,3.2024,0.5771,2.3293,0.4850,0.4327,844,0.0924,0.2819,39,39,34,1,0,0.1282,0.8718,0,-30,-0.0202,1.0321,-1.5385,-3.6122,-1.2654,1.0165,0.0933,0.0521,-0.8970,-0.0147,-0.0306,-0.0071,0.0786,0.0364,0.2630,-0.0329,1.1305,0.9198,0.2540,1.1305,0.0814,0.0258,-89,-0.0097,-0.1677,-0.1795,0.2308,-0.0513,264,64,94,1060,0.7374,0.9431,0.0569,0.2626,0.8049,0.7374,0.7697,0.7016,0.6805,0.6256,257,287,0,0,0,0
40,WLNM_dir_neg,0.7805,0.6911,00:00:01,10,20,20,1176860581,fixed,0.5000,0.6494,0.5226,0.5792,150,81,137,493,0.5226,0.8589,0.1411,0.4774,0.6494,0.5226,0.5792,0.7468,0.5772,0.4011,0.4059,0.3815,358,71,287,0,358,0,71,0,287,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,302,0.2038,1,15.4872,8.6286,7.7436,5.8484,0.3776,0.2123,6.0772,0.7848,0.4381,7.4294,0.9594,0.4783,0,0,0,NaN,NaN,NaN,0.3875,0.3925,627,0.0686,0.2571,39,39,0,1,2,0.1026,0.8974,0,-56,-0.0378,-0.8879,-2.8718,-4.6307,-1.9321,-0.7470,0.0184,0.0257,-3.1477,-0.2201,-0.0925,-0.5471,0.0905,0.0237,-0.6566,-0.3478,-2.1989,NaN,NaN,NaN,-0.0161,-0.0143,-306,-0.0335,-0.1925,-0.2051,0.2564,-0.0513,221,81,137,1043,0.6173,0.9279,0.0721,0.3827,0.7318,0.6173,0.6697,0.5794,0.5453,0.5034,231,287,0,0,0,0
41,WLNM_dir_neg,0.8251,0.6531,00:00:03,10,30,1,1177777862,fixed,0.5000,0.7014,0.5896,0.6407,148,63,103,439,0.5896,0.8745,0.1255,0.4104,0.7014,0.5896,0.6407,0.7795,0.5733,0.4834,0.4872,0.4641,358,107,251,0,358,0,107,0,251,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,318,0.2146,2.2481,16.3077,11.3571,8.1538,6.7479,0.4138,0.2162,8.4341,1.0344,0.5368,6.1325,0.7521,0.4017,0.8545,0.3801,2.3206,2.7385,0.3790,1.3206,0.4467,0.4094,723,0.0791,0.2641,39,39,28,1,0,0.2821,0.7179,0,-40,-0.0270,0.3602,-2.0513,-1.9021,-1.5218,0.1525,0.0545,0.0295,-0.7908,0.0294,0.0063,-1.8440,-0.1169,-0.0530,0.1979,0.0323,0.1218,0.4559,0.0559,0.1218,0.0431,0.0026,-210,-0.0230,-0.1855,-0.0256,0.0769,-0.0513,255,63,103,1061,0.7123,0.9440,0.0560,0.2877,0.8019,0.7123,0.7544,0.6842,0.6562,0.6057,211,251,0,0,0,0
42,WLNM_dir_neg,0.8593,0.7272,00:00:03,10,30,2,1177777863,fixed,0.5000,0.7674,0.6574,0.7082,165,50,86,452,0.6574,0.9004,0.0996,0.3426,0.7674,0.6574,0.7082,0.8194,0.5715,0.5785,0.5821,0.5578,358,107,251,0,358,0,107,0,251,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,322,0.2173,1.9380,16.5128,12.8800,8.2564,7.1557,0.4333,0.2231,9.0604,1.0974,0.5593,6.8737,0.8325,0.4375,0.7522,0.3882,2.2222,2.4633,0.3087,1.2222,0.4500,0.4111,771,0.0844,0.3825,39,39,25,1,0,0.3590,0.6410,0,-36,-0.0243,0.0500,-1.8462,-0.3793,-1.4193,0.5603,0.0741,0.0365,-0.1645,0.0924,0.0287,-1.1028,-0.0364,-0.0172,0.0957,0.0404,0.0233,0.1807,-0.0144,0.0233,0.0464,0.0042,-162,-0.0177,-0.0670,0.0513,0,-0.0513,272,50,86,1074,0.7598,0.9555,0.0445,0.2402,0.8447,0.7598,0.8000,0.7424,0.7153,0.6667,215,251,0,0,0,0
43,WLNM_dir_neg,0.8599,0.7223,00:00:03,10,30,3,1177777864,fixed,0.5000,0.7550,0.6016,0.6696,151,49,100,453,0.6016,0.9024,0.0976,0.3984,0.7550,0.6016,0.6696,0.8021,0.5781,0.5310,0.5379,0.5040,358,107,251,0,358,0,107,0,251,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,307,0.2072,2.9444,15.7436,9.3030,7.8718,5.0976,0.3238,0.1800,6.4080,0.8140,0.4485,8.1084,1.0301,0.5385,1.0072,0.3421,3.2320,3.2979,0.6058,2.2320,0.2607,0.2555,408,0.0446,0.3012,39,39,33,1,0,0.1538,0.8462,0,-51,-0.0344,1.0565,-2.6154,-3.9562,-1.8039,-1.4978,-0.0355,-0.0067,-2.8169,-0.1909,-0.0821,0.1319,0.1611,0.0839,0.3507,-0.0057,1.0332,1.0154,0.2827,1.0332,-0.1429,-0.1514,-525,-0.0574,-0.1484,-0.1538,0.2051,-0.0513,258,49,100,1075,0.7207,0.9564,0.0436,0.2793,0.8404,0.7207,0.7759,0.7151,0.6771,0.6339,200,251,0,0,0,0
44,WLNM_dir_neg,0.8581,0.5111,00:00:03,10,30,4,1177777865,fixed,0.5000,0.8299,0.6414,0.7236,161,33,90,469,0.6414,0.9343,0.0657,0.3586,0.8299,0.6414,0.7236,0.8367,0.5808,0.6103,0.6205,0.5757,358,107,251,0,358,0,107,0,251,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,301,0.2031,2.8672,15.4359,10.0333,9.7097,5.8929,0.3818,0.2039,6.7627,0.8762,0.4730,8.6205,1.1169,0.5828,1.1442,0.3991,3.3538,3.4274,0.5558,2.3538,0.2744,0.2578,409,0.0448,0.3651,39,39,30,1,0,0.2308,0.5641,0.2051,-57,-0.0385,0.9793,-2.9231,-3.2259,0.0340,-0.7025,0.0225,0.0172,-2.4622,-0.1287,-0.0576,0.6440,0.2480,0.1282,0.4877,0.0513,1.1550,1.1448,0.2327,1.1550,-0.1292,-0.1491,-524,-0.0573,-0.0844,-0.0769,-0.0769,0.1538,268,33,90,1091,0.7486,0.9706,0.0294,0.2514,0.8904,0.7486,0.8134,0.7652,0.7192,0.6854,194,251,0,0,0,0
45,WLNM_dir_neg,0.7673,0.6178,00:00:03,10,30,5,1177777866,fixed,0.5000,0.6994,0.4542,0.5507,114,49,137,453,0.4542,0.9024,0.0976,0.5458,0.6994,0.4542,0.5507,0.7530,0.5945,0.3908,0.4081,0.3566,358,107,251,0,358,0,107,0,251,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,270,0.1822,3.5778,13.8462,9,7.1053,5.2493,0.3791,0.2081,6.2382,0.9011,0.4955,5.9753,0.8631,0.4707,1.5521,0.4338,5.7253,4.3511,0.6898,3.1247,0.2585,0.2736,332,0.0363,0.2212,39,39,30,1,0,0.2308,0.7436,0.0256,-88,-0.0594,1.6898,-4.5128,-4.2593,-2.5704,-1.3461,0.0199,0.0214,-2.9867,-0.1039,-0.0350,-2.0012,-0.0058,0.0160,0.8956,0.0861,3.5264,2.0685,0.3667,1.9258,-0.1452,-0.1332,-601,-0.0658,-0.2284,-0.0769,0.1026,-0.0256,221,49,137,1075,0.6173,0.9564,0.0436,0.3827,0.8185,0.6173,0.7038,0.6362,0.5737,0.5430,163,251,0,0,0,0
