Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
29,WLNM_dir_neg,0.6743,0.5020,00:00:01,10,20,9,1292860918,fixed,0.5000,0.5139,0.5781,0.5441,37,35,27,93,0.5781,0.7266,0.2734,0.4219,0.5139,0.5781,0.5441,0.6771,0.5417,0.2955,0.2967,0.3047,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,88,0.2095,1,8.3810,4.4000,5.1765,3.8403,0.4582,0.2516,3.2345,0.7719,0.4069,4.3084,1.0281,0.5368,0,0,0,NaN,NaN,NaN,0.5015,0.4665,116,0.0872,0.2547,21,20,0,0.9524,2,0,0.8095,0.1429,8,0.0190,-0.6949,0.7619,-2.2667,-0.5378,0.7342,0.0505,0.0433,-1.0154,-0.3437,-0.1705,0.3382,-0.0140,-0.0084,-0.6578,-0.3881,-2,NaN,NaN,NaN,0.2087,0.1933,59,0.0444,-0.1936,-0.4286,0.5714,-0.1905,53,35,27,305,0.6625,0.8971,0.1029,0.3375,0.6023,0.6625,0.6310,0.5399,0.5596,0.4609,72,64,0,0,0,0
30,WLNM_dir_neg,0.7493,0.6174,00:00:01,10,20,10,1292860919,fixed,0.5000,0.5806,0.5625,0.5714,36,26,28,102,0.5625,0.7969,0.2031,0.4375,0.5806,0.5625,0.5714,0.7188,0.5590,0.3622,0.3623,0.3594,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,78,0.1857,2.0787,7.4286,6,4.3333,3.9443,0.5310,0.2790,4.4513,1.1984,0.6068,3.4517,0.9293,0.4921,0.9171,0.4412,2.5000,2.7426,0.3854,1.5000,0.4743,0.3684,77,0.0579,0.3019,21,21,13,1,0,0.3810,0.4762,0.1429,-2,-0.0048,0.3839,-0.1905,-0.6667,-1.3810,0.8382,0.1233,0.0707,0.2014,0.0828,0.0295,-0.5184,-0.1129,-0.0532,0.2592,0.0530,0.5000,0.5266,0.0764,0.5000,0.1814,0.0953,20,0.0150,-0.1464,-0.0476,0.2381,-0.1905,52,26,28,314,0.6500,0.9235,0.0765,0.3500,0.6667,0.6500,0.6582,0.5791,0.5735,0.4906,62,64,0,0,0,0
31,WLNM_dir_neg,0.5421,0.4121,00:00:01,10,20,11,1292860920,fixed,0.5000,0.4222,0.2969,0.3486,19,26,45,102,0.2969,0.7969,0.2031,0.7031,0.4222,0.2969,0.3486,0.6302,0.5885,0.1013,0.1043,0.0938,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,61,0.1452,1.6994,5.8095,5.5455,3.0500,3.0269,0.5210,0.2475,3.6729,1.2645,0.6323,1.5134,0.5210,0.2810,0.7104,0.4180,1.8197,2.3352,0.2749,0.8197,0.3886,0.3273,42,0.0316,0.1438,21,21,11,1,0,0.4762,0.4762,0.0476,-19,-0.0452,0.0045,-1.8095,-1.1212,-2.6643,-0.0792,0.1133,0.0391,-0.5770,0.1488,0.0549,-2.4567,-0.5211,-0.2642,0.0526,0.0299,-0.1803,0.1192,-0.0341,-0.1803,0.0958,0.0541,-15,-0.0113,-0.3045,0.0476,0.2381,-0.2857,35,26,45,314,0.4375,0.9235,0.0765,0.5625,0.5738,0.4375,0.4965,0.4024,0.3610,0.3302,45,64,0,0,0,0
32,WLNM_dir_neg,0.7254,0.5990,00:00:01,10,20,12,1292860921,fixed,0.5000,0.5778,0.4062,0.4771,26,19,38,109,0.4062,0.8516,0.1484,0.5938,0.5778,0.4062,0.4771,0.7031,0.5885,0.2785,0.2869,0.2578,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,61,0.1452,1,5.8095,4.6923,3.2105,4.5235,0.7786,0.4075,4.2533,1.4642,0.6870,2.0225,0.6963,0.3763,0,0,0,NaN,NaN,NaN,0.6006,0.4167,55,0.0414,0.1292,21,19,0,0.9048,2,0.2857,0.6190,0,-19,-0.0452,-0.6949,-1.8095,-1.9744,-2.5038,1.4174,0.3710,0.1992,0.0034,0.3486,0.1096,-1.9476,-0.3459,-0.1690,-0.6578,-0.3881,-2,NaN,NaN,NaN,0.3078,0.1435,-2,-0.0015,-0.3191,-0.1429,0.3810,-0.3333,42,19,38,321,0.5250,0.9441,0.0559,0.4750,0.6885,0.5250,0.5957,0.5228,0.4691,0.4242,45,64,0,0,0,0
33,WLNM_dir_neg,0.6842,0.6042,00:00:01,10,20,13,1292860922,fixed,0.5000,0.6829,0.4375,0.5333,28,13,36,115,0.4375,0.8984,0.1016,0.5625,0.6829,0.4375,0.5333,0.7448,0.5955,0.3691,0.3864,0.3359,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,57,0.1357,2.6080,5.4286,4.7500,4.0714,3.8804,0.7148,0.3968,3.2271,1.1889,0.6149,3.1007,1.1424,0.5915,1.5566,0.5969,4.3333,3.8140,0.8386,3.3333,0.3819,0.4701,55,0.0414,0.2895,21,17,12,0.8095,0,0.2381,0.4286,0.1429,-23,-0.0548,0.9132,-2.1905,-1.9167,-1.6429,0.7743,0.3071,0.1885,-1.0228,0.0733,0.0375,-0.8694,0.1002,0.0462,0.8988,0.2087,2.3333,1.5980,0.5296,2.3333,0.0891,0.1969,-2,-0.0015,-0.1589,-0.1905,0.1905,-0.1905,44,13,36,327,0.5500,0.9618,0.0382,0.4500,0.7719,0.5500,0.6423,0.5868,0.5118,0.4731,41,64,0,0,0,0
34,WLNM_dir_neg,0.6433,0.5144,00:00:01,10,20,14,1292860923,fixed,0.5000,0.7200,0.2812,0.4045,18,7,46,121,0.2812,0.9453,0.0547,0.7188,0.7200,0.2812,0.4045,0.7240,0.6233,0.2673,0.3174,0.2266,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,41,0.0976,1.6408,3.9048,4.1000,2.7333,2.5672,0.6575,0.3542,2.7473,1.4072,0.6783,1.7169,0.8794,0.4808,0.7352,0.4481,2.0417,2.3457,0.3837,1.0417,0.2314,0.2267,13,0.0098,0.1546,21,19,10,0.9048,0,0.4286,0.2857,0.1905,-39,-0.0929,-0.0541,-3.7143,-2.5667,-2.9810,-0.5389,0.2498,0.1459,-1.5026,0.2915,0.1009,-2.2533,-0.1628,-0.0644,0.0774,0.0600,0.0417,0.1297,0.0748,0.0417,-0.0614,-0.0464,-44,-0.0331,-0.2937,0,0.0476,-0.1429,34,7,46,333,0.4250,0.9794,0.0206,0.5750,0.8293,0.4250,0.5620,0.5351,0.4044,0.3908,25,64,0,0,0,0
35,WLNM_dir_neg,0.6882,0.5329,00:00:01,10,20,15,1292860924,fixed,0.5000,0.6786,0.2969,0.4130,19,9,45,119,0.2969,0.9297,0.0703,0.7031,0.6786,0.2969,0.4130,0.7188,0.6181,0.2636,0.3026,0.2266,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,44,0.1048,1.5743,4.1905,4.8889,2.4444,3.4296,0.8184,0.4372,3.2234,1.5385,0.7143,2.0713,0.9886,0.4697,0.7110,0.4516,1.9464,2.3401,0.3307,0.9464,0.3396,0.3112,25,0.0188,0.2637,21,18,9,0.8571,0,0.4286,0.4286,0,-36,-0.0857,-0.1205,-3.4286,-1.7778,-3.2698,0.3235,0.4107,0.2289,-1.0265,0.4228,0.1369,-1.8988,-0.0536,-0.0755,0.0532,0.0635,-0.0536,0.1241,0.0217,-0.0536,0.0467,0.0380,-32,-0.0241,-0.1846,0,0.1905,-0.3333,35,9,45,331,0.4375,0.9735,0.0265,0.5625,0.7955,0.4375,0.5645,0.5270,0.4110,0.3933,28,64,0,0,0,0
36,WLNM_dir_neg,0.7115,0.5526,00:00:01,10,20,16,1292860925,fixed,0.5000,0.5833,0.4375,0.5000,28,20,36,108,0.4375,0.8438,0.1562,0.5625,0.5833,0.4375,0.5000,0.7083,0.5833,0.3000,0.3062,0.2812,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,64,0.1524,3.5077,6.0952,3.3684,4,4.0608,0.6662,0.3519,3.0410,0.9978,0.4807,3.8272,1.2558,0.6086,1.1110,0.3167,3.7143,3.7717,0.7740,2.7143,0.5716,0.3060,46,0.0346,0.2887,21,21,19,1,0,0.0952,0.6667,0.2381,-16,-0.0381,1.8128,-1.5238,-3.2982,-1.7143,0.9548,0.2586,0.1436,-1.2089,-0.1178,-0.0967,-0.1429,0.2136,0.0634,0.4531,-0.0714,1.7143,1.5556,0.4651,1.7143,0.2788,0.0328,-11,-0.0083,-0.1596,-0.3333,0.4286,-0.0952,44,20,36,320,0.5500,0.9412,0.0588,0.4500,0.6875,0.5500,0.6111,0.5367,0.4912,0.4400,48,64,0,0,0,0
37,WLNM_dir_neg,0.7495,0.6545,00:00:01,10,20,17,1292860926,fixed,0.5000,0.7297,0.4219,0.5347,27,10,37,118,0.4219,0.9219,0.0781,0.5781,0.7297,0.4219,0.5347,0.7552,0.6024,0.3843,0.4108,0.3438,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,53,0.1262,2.5227,5.0476,3.3125,4.0769,3.2012,0.6342,0.3405,2.8917,1.1458,0.5660,3.1084,1.2316,0.6146,1.0444,0.4140,3.5000,2.9986,0.6632,2.5000,0.4590,0.3785,40,0.0301,0.2032,21,19,16,0.9048,0,0.1429,0.4762,0.2857,-27,-0.0643,0.8279,-2.5714,-3.3542,-1.6374,0.0951,0.2265,0.1322,-1.3582,0.0302,-0.0113,-0.8618,0.1895,0.0693,0.3866,0.0259,1.5000,0.7826,0.3543,1.5000,0.1662,0.1054,-17,-0.0128,-0.2451,-0.2857,0.2381,-0.0476,43,10,37,330,0.5375,0.9706,0.0294,0.4625,0.8113,0.5375,0.6466,0.6008,0.5081,0.4778,37,64,0,0,0,0
38,WLNM_dir_neg,0.7721,0.6555,00:00:01,10,20,18,1292860927,fixed,0.5000,0.6140,0.5469,0.5785,35,22,29,106,0.5469,0.8281,0.1719,0.4531,0.6140,0.5469,0.5785,0.7344,0.5677,0.3855,0.3869,0.3750,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,73,0.1738,2.1424,6.9524,4.5625,4.2941,4.0679,0.5851,0.3157,4.2381,1.2192,0.5975,3.5584,1.0236,0.5349,0.7724,0.3605,2.1202,2.4994,0.4739,1.1202,0.4499,0.4500,90,0.0677,0.2756,21,20,16,0.9524,0,0.1905,0.6190,0.1429,-7,-0.0167,0.4475,-0.6667,-2.1042,-1.4202,0.9618,0.1774,0.1074,-0.0118,0.1036,0.0201,-0.4118,-0.0185,-0.0103,0.1146,-0.0276,0.1202,0.2834,0.1649,0.1202,0.1571,0.1768,33,0.0248,-0.1728,-0.2381,0.3810,-0.1905,51,22,29,318,0.6375,0.9353,0.0647,0.3625,0.6986,0.6375,0.6667,0.5935,0.5728,0.5000,57,64,0,0,0,0
39,WLNM_dir_neg,0.5967,0.4270,00:00:01,10,20,19,1292860928,fixed,0.5000,0.4286,0.2812,0.3396,18,24,46,104,0.2812,0.8125,0.1875,0.7188,0.4286,0.2812,0.3396,0.6354,0.5938,0.1026,0.1069,0.0938,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,58,0.1381,1,5.5238,3.6250,3.0526,3.4586,0.6261,0.3440,2.8793,1.0425,0.5468,2.5279,0.9153,0.4729,0,0,0,NaN,NaN,NaN,0.4941,0.4005,49,0.0368,0.1645,21,21,0,1,2,0.2381,0.6667,0.0952,-22,-0.0524,-0.6949,-2.0952,-3.0417,-2.6617,0.3525,0.2185,0.1357,-1.3706,-0.0731,-0.0306,-1.4422,-0.1269,-0.0723,-0.6578,-0.3881,-2,NaN,NaN,NaN,0.2013,0.1274,-8,-0.0060,-0.2839,-0.1905,0.4286,-0.2381,34,24,46,316,0.4250,0.9294,0.0706,0.5750,0.5862,0.4250,0.4928,0.4034,0.3544,0.3269,42,64,0,0,0,0
40,WLNM_dir_neg,0.6177,0.5106,00:00:00,10,20,20,1292860929,fixed,0.5000,0.6977,0.4688,0.5607,30,13,34,115,0.4688,0.8984,0.1016,0.5312,0.6977,0.4688,0.5607,0.7552,0.5920,0.4000,0.4152,0.3672,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,59,0.1405,3.1355,5.6190,3.4706,5.3636,3.3686,0.5995,0.3220,2.5420,0.9048,0.4859,4.0941,1.4572,0.6990,1.4182,0.4523,5,3.6380,1.0515,4,0.2720,0.1818,22,0.0165,0.3043,21,21,17,1,0,0.1905,0.3333,0.4762,-21,-0.0500,1.4407,-2,-3.1961,-0.3506,0.2626,0.1918,0.1137,-1.7079,-0.2108,-0.0915,0.1240,0.4151,0.1537,0.7604,0.0642,3,1.4220,0.7426,3,-0.0209,-0.0913,-35,-0.0263,-0.1440,-0.2381,0.0952,0.1429,46,13,34,327,0.5750,0.9618,0.0382,0.4250,0.7797,0.5750,0.6619,0.6066,0.5368,0.4946,43,64,0,0,0,0
41,WLNM_dir_neg,0.7256,0.5369,00:00:01,10,30,1,1293778210,fixed,0.5000,0.5769,0.2679,0.3659,15,11,41,101,0.2679,0.9018,0.0982,0.7321,0.5769,0.2679,0.3659,0.6905,0.6151,0.1959,0.2211,0.1696,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,50,0.1190,2.0170,4.7619,2.9412,3.8462,2.8090,0.5899,0.3095,2.2017,0.9247,0.4914,3.4710,1.4578,0.6762,0.5661,0.2806,1.8190,2.2563,0.2848,0.8190,0.2131,0.1910,17,0.0128,0.2734,21,21,17,1,0,0.1905,0.4286,0.3810,-30,-0.0714,0.3221,-2.8571,-3.7255,-1.8681,-0.2971,0.1822,0.1012,-2.0482,-0.1909,-0.0860,-0.4992,0.4156,0.1310,-0.0918,-0.1075,-0.1810,0.0403,-0.0241,-0.1810,-0.0798,-0.0822,-40,-0.0301,-0.1749,-0.2381,0.1905,0.0476,39,11,41,329,0.4875,0.9676,0.0324,0.5125,0.7800,0.4875,0.6000,0.5519,0.4551,0.4286,26,56,0,0,0,0
42,WLNM_dir_neg,0.8500,0.6091,00:00:01,10,30,2,1293778211,fixed,0.5000,0.7736,0.7321,0.7523,41,12,15,100,0.7321,0.8929,0.1071,0.2679,0.7736,0.7321,0.7523,0.8393,0.5615,0.6335,0.6340,0.6250,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,77,0.1833,1.8044,7.3333,5.9231,6.4167,3.4108,0.4651,0.2393,4.0784,1.1123,0.5776,4.1392,1.1289,0.5925,0.6679,0.3701,1.5469,2.2995,0.2158,0.5469,0.2574,0.2781,56,0.0421,0.4426,21,19,13,0.9048,0,0.2857,0.2857,0.3333,-3,-0.0071,0.1096,-0.2857,-0.7436,0.7024,0.3047,0.0574,0.0310,-0.1715,-0.0033,0.0002,0.1691,0.0867,0.0472,0.0101,-0.0180,-0.4531,0.0835,-0.0931,-0.4531,-0.0354,0.0050,-1,-0.0008,-0.0058,-0.1429,0.0476,0,65,12,15,328,0.8125,0.9647,0.0353,0.1875,0.8442,0.8125,0.8280,0.7887,0.7772,0.7065,53,56,0,0,0,0
43,WLNM_dir_neg,0.7985,0.6886,00:00:01,10,30,3,1293778212,fixed,0.5000,0.7500,0.5893,0.6600,33,11,23,101,0.5893,0.9018,0.0982,0.4107,0.7500,0.5893,0.6600,0.7976,0.5794,0.5189,0.5265,0.4911,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,68,0.1619,1,6.4762,4.5333,5.6667,3.3855,0.5228,0.2857,3.2234,0.9955,0.5336,3.9737,1.2272,0.6303,0,0,0,NaN,NaN,NaN,0.2910,0.2833,44,0.0331,0.3083,21,20,0,0.9524,2,0.2381,0.3333,0.3810,-12,-0.0286,-0.6949,-1.1429,-2.1333,-0.0476,0.2795,0.1151,0.0774,-1.0265,-0.1201,-0.0438,0.0036,0.1850,0.0850,-0.6578,-0.3881,-2,NaN,NaN,NaN,-0.0019,0.0101,-13,-0.0098,-0.1401,-0.1905,0.0952,0.0476,57,11,23,329,0.7125,0.9676,0.0324,0.2875,0.8382,0.7125,0.7703,0.7250,0.6801,0.6264,44,56,0,0,0,0
44,WLNM_dir_neg,0.8279,0.6877,00:00:01,10,30,4,1293778213,fixed,0.5000,0.7308,0.6786,0.7037,38,14,18,98,0.6786,0.8750,0.1250,0.3214,0.7308,0.6786,0.7037,0.8095,0.5635,0.5636,0.5645,0.5536,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,76,0.1810,1.4739,7.2381,8.4444,4.4706,3.7537,0.5186,0.2807,4.8834,1.3494,0.6679,3.0245,0.8357,0.4586,0.5669,0.3847,1.3146,2.1057,0.1328,0.3146,0.3568,0.3415,70,0.0526,0.4461,21,20,9,0.9524,0,0.5238,0.2857,0.1429,-4,-0.0095,-0.2210,-0.3810,1.7778,-1.2437,0.6477,0.1109,0.0724,0.6335,0.2338,0.0905,-0.9456,-0.2064,-0.0866,-0.0909,-0.0035,-0.6854,-0.1104,-0.1761,-0.6854,0.0640,0.0683,13,0.0098,-0.0022,0.0952,0.0476,-0.1905,62,14,18,326,0.7750,0.9588,0.0412,0.2250,0.8158,0.7750,0.7949,0.7485,0.7338,0.6596,52,56,0,0,0,0
45,WLNM_dir_neg,0.7911,0.6995,00:00:01,10,30,5,1293778214,fixed,0.5000,0.8485,0.5000,0.6292,28,5,28,107,0.5000,0.9554,0.0446,0.5000,0.8485,0.5000,0.6292,0.8036,0.6012,0.5075,0.5403,0.4554,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,57,0.1357,1,5.4286,5.1818,5.7000,2.7124,0.4997,0.2707,3.3338,1.2282,0.6266,3.3037,1.2171,0.6266,0,0,0,NaN,NaN,NaN,0.0194,0.0094,1,0.0008,0.3585,21,19,0,0.9048,2,0.3810,0.0952,0.4286,-23,-0.0548,-0.6949,-2.1905,-1.4848,-0.0143,-0.3937,0.0920,0.0623,-0.9161,0.1126,0.0492,-0.6664,0.1750,0.0813,-0.6578,-0.3881,-2,NaN,NaN,NaN,-0.2734,-0.2637,-56,-0.0421,-0.0898,-0.0476,-0.1429,0.0952,52,5,28,335,0.6500,0.9853,0.0147,0.3500,0.9123,0.6500,0.7591,0.7284,0.6353,0.6118,33,56,0,0,0,0
46,WLNM_dir_neg,0.8288,0.6290,00:00:01,10,30,6,1293778215,fixed,0.5000,0.8333,0.6250,0.7143,35,7,21,105,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,66,0.1571,1.5491,6.2857,6.6000,6,3.2580,0.5183,0.2691,3.9024,1.2417,0.6291,3.6371,1.1573,0.6046,0.5955,0.3844,1.3556,2.1532,0.1182,0.3556,0.1476,0.1714,26,0.0195,0.4992,21,18,10,0.8571,0,0.3810,0.1429,0.3333,-14,-0.0333,-0.1457,-1.3333,-0.0667,0.2857,0.1519,0.1106,0.0608,-0.3475,0.1261,0.0518,-0.3330,0.1151,0.0594,-0.0624,-0.0037,-0.6444,-0.0628,-0.1907,-0.6444,-0.1452,-0.1017,-31,-0.0233,0.0509,-0.0476,-0.0952,0,59,7,21,333,0.7375,0.9794,0.0206,0.2625,0.8939,0.7375,0.8082,0.7735,0.7169,0.6782,42,56,0,0,0,0
