Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
29,WLNM_dir_neg,0.9293,0.8862,00:00:01,10,20,9,1791862415,fixed,0.5000,1,0.2344,0.3797,15,0,49,128,0.2344,1,0,0.7656,1,0.2344,0.3797,0.7448,0.6406,0.2899,0.4117,0.2344,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,31,0.0246,1.2708,1.7222,3.8750,2.2143,2.5591,1.4860,0.7052,2.1798,2.5314,0.8701,1.2456,1.4465,0.7016,0.5324,0.4190,1.7500,2.2188,0.3116,0.7500,0.1160,0.1095,5,0.0007,0.2111,36,17,8,0.4722,0,0.2500,0.1389,0.0833,-49,-0.0389,-0.2376,-2.7222,-1.8393,-0.0714,-2.6532,0.3132,0.1684,-2.6788,0.3450,0.0590,-0.6833,0.5785,0.3259,-0.1974,-0.0648,-1.0554,-0.0886,-0.2443,-1.0554,-0.2935,-0.0611,-36,-0.0050,-0.1352,-0.3611,-0.2222,0.0556,31,0,49,1180,0.3875,1,0,0.6125,1,0.3875,0.5586,0.6100,0.3875,0.3875,15,64,0,0,0,0
30,WLNM_dir_neg,0.9414,0.6676,00:00:01,10,20,10,1791862416,fixed,0.5000,0.7945,0.9062,0.8467,58,15,6,113,0.9062,0.8828,0.1172,0.0938,0.7945,0.9062,0.8467,0.8906,0.5399,0.7623,0.7663,0.7891,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,89,0.0706,2.0127,4.9444,3.5600,2.6176,5.0706,1.0255,0.4953,4.6567,1.8836,0.7044,2.6020,1.0525,0.4566,0.7836,0.3894,2.1899,2.4583,0.4677,1.1899,0.2240,0.1790,46,0.0064,0.2349,36,35,25,0.9722,0,0.2778,0.6667,0.0278,9,0.0071,0.5043,0.5000,-2.1543,0.3319,-0.1417,-0.1473,-0.0415,-0.2019,-0.3028,-0.1067,0.6731,0.1845,0.0809,0.0539,-0.0945,-0.6155,0.1509,-0.0883,-0.6155,-0.1855,0.0084,5,0.0007,-0.1114,-0.3333,0.3056,0,74,15,6,1165,0.9250,0.9873,0.0127,0.0750,0.8315,0.9250,0.8757,0.8682,0.9123,0.7789,73,64,0,0,0,0
31,WLNM_dir_neg,0.9734,0.3996,00:00:01,10,20,11,1791862417,fixed,0.5000,0.9206,0.9062,0.9134,58,5,6,123,0.9062,0.9609,0.0391,0.0938,0.9206,0.9062,0.9134,0.9427,0.5573,0.8706,0.8706,0.8672,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,79,0.0627,1.6351,4.3889,4.3889,2.2571,5.3092,1.2097,0.5345,4.8392,2.2052,0.7971,2.2781,1.0381,0.3836,0.7484,0.4577,2.9401,2.2701,0.5470,1.9401,0.4352,0.1724,42,0.0059,0.4343,36,36,18,1,0,0.5000,0.4722,0.0278,-1,-0.0008,0.1266,-0.0556,-1.3254,-0.0286,0.0969,0.0369,-0.0023,-0.0194,0.0188,-0.0140,0.3492,0.1701,0.0079,0.0186,-0.0261,0.1347,-0.0373,-0.0089,0.1347,0.0257,0.0018,1,0.0001,0.0880,-0.1111,0.1111,0,74,5,6,1175,0.9250,0.9958,0.0042,0.0750,0.9367,0.9250,0.9308,0.9262,0.9208,0.8706,63,64,0,0,0,0
32,WLNM_dir_neg,0.8920,0.8321,00:00:01,10,20,12,1791862418,fixed,0.5000,0.8364,0.7188,0.7731,46,9,18,119,0.7188,0.9297,0.0703,0.2812,0.8364,0.7188,0.7731,0.8594,0.5712,0.6721,0.6761,0.6484,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,71,0.0563,1.6896,3.9444,3.5500,2.0882,4.6164,1.1704,0.4887,4.3784,2.2200,0.7688,2.2359,1.1337,0.3869,0.6878,0.4071,2,2.2413,0.3881,1,0.5642,0.1495,29,0.0041,0.3468,36,35,20,0.9722,0,0.4167,0.5278,0.0278,-9,-0.0071,0.1812,-0.5000,-2.1643,-0.1975,-0.5959,-0.0024,-0.0482,-0.4802,0.0337,-0.0423,0.3070,0.2657,0.0112,-0.0420,-0.0767,-0.8054,-0.0660,-0.1678,-0.8054,0.1547,-0.0211,-12,-0.0017,0.0005,-0.1944,0.1667,0,62,9,18,1171,0.7750,0.9924,0.0076,0.2250,0.8732,0.7750,0.8212,0.8115,0.7674,0.6966,55,64,0,0,0,0
33,WLNM_dir_neg,0.8100,0.7682,00:00:01,10,20,13,1791862419,fixed,0.5000,0.9302,0.6250,0.7477,40,3,24,125,0.6250,0.9766,0.0234,0.3750,0.9302,0.6250,0.7477,0.8594,0.5920,0.6553,0.6802,0.6016,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,59,0.0468,1.3087,3.2778,6.5556,1.7353,4.5268,1.3811,0.5287,4.5049,2.7488,0.8837,0.8669,0.5290,0.2801,0.5558,0.4247,1.6294,2.2347,0.2553,0.6294,0.6766,0.1704,28,0.0039,0.0924,36,35,9,0.9722,0,0.7222,0.2222,0.0278,-21,-0.0167,-0.1998,-1.1667,0.8413,-0.5504,-0.6855,0.2083,-0.0081,-0.3537,0.5624,0.0726,-1.0620,-0.3390,-0.0956,-0.1740,-0.0591,-1.1760,-0.0727,-0.3007,-1.1760,0.2672,-0.0002,-13,-0.0018,-0.2539,0.1111,-0.1389,0,56,3,24,1177,0.7000,0.9975,0.0025,0.3000,0.9492,0.7000,0.8058,0.8050,0.6975,0.6747,43,64,0,0,0,0
34,WLNM_dir_neg,0.9147,0.8991,00:00:01,10,20,14,1791862420,fixed,0.5000,0.9773,0.6719,0.7963,43,1,21,127,0.6719,0.9922,0.0078,0.3281,0.9773,0.6719,0.7963,0.8854,0.5903,0.7203,0.7448,0.6641,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,60,0.0476,1.2898,3.3333,6.6667,1.7647,4.5040,1.3512,0.5347,4.4849,2.6909,0.8778,0.9856,0.5914,0.2991,0.5221,0.4048,1.5273,2.1592,0.2424,0.5273,0.5798,0.1453,23,0.0032,0.1403,36,35,9,0.9722,0,0.7222,0.2222,0.0278,-20,-0.0159,-0.2186,-1.1111,0.9524,-0.5210,-0.7084,0.1784,-0.0021,-0.3737,0.5046,0.0667,-0.9433,-0.2766,-0.0766,-0.2077,-0.0790,-1.2782,-0.1481,-0.3135,-1.2782,0.1704,-0.0253,-18,-0.0025,-0.2060,0.1111,-0.1389,0,59,1,21,1179,0.7375,0.9992,0.0008,0.2625,0.9833,0.7375,0.8429,0.8435,0.7367,0.7284,44,64,0,0,0,0
35,WLNM_dir_neg,0.8805,0.8041,00:00:01,10,20,15,1791862421,fixed,0.5000,0.8846,0.3594,0.5111,23,3,41,125,0.3594,0.9766,0.0234,0.6406,0.8846,0.3594,0.5111,0.7708,0.6215,0.3945,0.4628,0.3359,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,42,0.0333,1,2.3333,3.5000,2.1000,3.4059,1.4597,0.6720,2.8835,2.4715,0.8228,1.8127,1.5537,0.6653,0,0,0,NaN,NaN,NaN,0.3827,0.1844,15,0.0021,0.3632,36,21,0,0.5833,2,0.2500,0.3056,0.0278,-38,-0.0302,-0.5084,-2.1111,-2.2143,-0.1857,-1.8064,0.2869,0.1352,-1.9752,0.2851,0.0116,-0.1162,0.6857,0.2896,-0.7298,-0.4838,-2.8054,NaN,NaN,NaN,-0.0268,0.0138,-26,-0.0036,0.0169,-0.3611,-0.0556,0,39,3,41,1177,0.4875,0.9975,0.0025,0.5125,0.9286,0.4875,0.6393,0.6588,0.4850,0.4699,26,64,0,0,0,0
36,WLNM_dir_neg,0.8312,0.8034,00:00:01,10,20,16,1791862422,fixed,0.5000,1,0.5625,0.7200,36,0,28,128,0.5625,1,0,0.4375,1,0.5625,0.7200,0.8542,0.6042,0.6316,0.6794,0.5625,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,52,0.0413,1.2222,2.8889,7.4286,1.5294,4.0340,1.3964,0.5304,4.1710,2.8876,0.8964,0.8433,0.5838,0.2863,0.4650,0.3804,1.3889,2.1429,0.1832,0.3889,0.5516,0.1410,18,0.0025,0.1192,36,35,7,0.9722,0,0.7778,0.1667,0.0278,-28,-0.0222,-0.2862,-1.5556,1.7143,-0.7563,-1.1783,0.2236,-0.0064,-0.6877,0.7012,0.0853,-1.0856,-0.2842,-0.0894,-0.2648,-0.1034,-1.4165,-0.1645,-0.3728,-1.4165,0.1421,-0.0296,-23,-0.0032,-0.2271,0.1667,-0.1944,0,52,0,28,1180,0.6500,1,0,0.3500,1,0.6500,0.7879,0.7968,0.6500,0.6500,36,64,0,0,0,0
37,WLNM_dir_neg,0.9525,0.8598,00:00:01,10,20,17,1791862423,fixed,0.5000,0.8684,0.5156,0.6471,33,5,31,123,0.5156,0.9609,0.0391,0.4844,0.8684,0.5156,0.6471,0.8125,0.6007,0.5304,0.5638,0.4766,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,54,0.0429,1.9321,3,6,1.5882,4.0497,1.3499,0.5201,4.1986,2.7991,0.8848,0.7746,0.5164,0.2654,2.3868,1.2353,10,4.7286,3.6324,9,0.6610,0.1620,21,0.0029,0.0503,36,35,9,0.9722,0,0.7222,0.2222,0.0278,-26,-0.0206,0.4237,-1.4444,0.2857,-0.6975,-1.1626,0.1771,-0.0167,-0.6600,0.6127,0.0737,-1.1543,-0.3516,-0.1103,1.6570,0.7515,7.1946,2.4212,3.0765,7.1946,0.2515,-0.0086,-20,-0.0028,-0.2960,0.1111,-0.1389,0,49,5,31,1175,0.6125,0.9958,0.0042,0.3875,0.9074,0.6125,0.7313,0.7323,0.6083,0.5765,38,64,0,0,0,0
38,WLNM_dir_neg,0.9280,0.7502,00:00:01,10,20,18,1791862424,fixed,0.5000,1,0.4375,0.6087,28,0,36,128,0.4375,1,0,0.5625,1,0.4375,0.6087,0.8125,0.6181,0.5091,0.5843,0.4375,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,44,0.0349,1.1605,2.4444,8.8000,2.2000,3.9817,1.6289,0.6850,3.6732,3.0053,0.9053,1.2447,1.0184,0.5455,0.4082,0.3517,1.3147,2.1552,0.1458,0.3147,0.7134,0.2894,30,0.0042,0.2242,36,21,5,0.5833,0,0.4444,0.1111,0.0278,-36,-0.0286,-0.3480,-2,3.0857,-0.0857,-1.2306,0.4561,0.1482,-1.1855,0.8189,0.0942,-0.6842,0.1504,0.1698,-0.3216,-0.1321,-1.4907,-0.1521,-0.4101,-1.4907,0.3040,0.1188,-11,-0.0015,-0.1221,-0.1667,-0.2500,0,44,0,36,1180,0.5500,1,0,0.4500,1,0.5500,0.7097,0.7306,0.5500,0.5500,28,64,0,0,0,0
39,WLNM_dir_neg,0.9163,0.8528,00:00:01,10,20,19,1791862425,fixed,0.5000,0.7632,0.4531,0.5686,29,9,35,119,0.4531,0.9297,0.0703,0.5469,0.7632,0.4531,0.5686,0.7708,0.6007,0.4261,0.4529,0.3828,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,54,0.0429,1.7616,3,2.4545,2.1600,4.1057,1.3686,0.5324,3.0190,2.0127,0.6862,2.7620,1.8413,0.6214,0.7363,0.4179,2.9092,2.2463,0.5203,1.9092,0.4944,0.0968,13,0.0018,0.3623,36,33,22,0.9167,0,0.3056,0.3889,0.2222,-26,-0.0206,0.2532,-1.4444,-3.2597,-0.1257,-1.1066,0.1958,-0.0044,-1.8396,-0.1737,-0.1249,0.8331,0.9733,0.2457,0.0065,-0.0659,0.1038,-0.0611,-0.0357,0.1038,0.0849,-0.0738,-28,-0.0039,0.0160,-0.3056,0.0278,0.1944,45,9,35,1171,0.5625,0.9924,0.0076,0.4375,0.8333,0.5625,0.6716,0.6680,0.5549,0.5056,38,64,0,0,0,0
40,WLNM_dir_neg,0.7915,0.6676,00:00:00,10,20,20,1791862426,fixed,0.5000,0.9268,0.5938,0.7238,38,3,26,125,0.5938,0.9766,0.0234,0.4062,0.9268,0.5938,0.7238,0.8490,0.5955,0.6266,0.6560,0.5703,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,57,0.0452,1.4524,3.1667,6.3333,1.7273,3.9316,1.2415,0.5117,4.0453,2.5549,0.8718,0.9964,0.6293,0.3250,0.9413,0.6481,4,2.8095,1.0552,3,0.4520,0.1388,18,0.0025,0.0940,36,35,9,0.9722,0,0.7222,0.1944,0.0556,-23,-0.0183,-0.0560,-1.2778,0.6190,-0.5584,-1.2808,0.0688,-0.0251,-0.8134,0.3685,0.0607,-0.9325,-0.2387,-0.0506,0.2115,0.1643,1.1946,0.5022,0.4993,1.1946,0.0425,-0.0318,-23,-0.0032,-0.2523,0.1111,-0.1667,0.0278,54,3,26,1177,0.6750,0.9975,0.0025,0.3250,0.9474,0.6750,0.7883,0.7890,0.6725,0.6506,41,64,0,0,0,0
41,WLNM_dir_neg,0.8474,0.8028,00:00:01,10,30,1,1792779707,fixed,0.5000,0.8444,0.6786,0.7525,38,7,18,105,0.6786,0.9375,0.0625,0.3214,0.8444,0.6786,0.7525,0.8512,0.5774,0.6479,0.6558,0.6161,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,69,0.0548,1.6982,3.8333,3.4500,1.9714,4.7719,1.2449,0.5314,4.1084,2.1435,0.7637,2.6008,1.3570,0.4215,0.7429,0.4375,2.9019,2.2568,0.5270,1.9019,0.4047,0.1248,24,0.0034,0.4500,36,36,20,1,0,0.4444,0.5278,0.0278,-11,-0.0087,0.1898,-0.6111,-2.2643,-0.3143,-0.4404,0.0721,-0.0054,-0.7503,-0.0429,-0.0474,0.6719,0.4889,0.0458,0.0131,-0.0463,0.0965,-0.0505,-0.0289,0.0965,-0.0048,-0.0458,-17,-0.0024,0.1037,-0.1667,0.1667,0,62,7,18,1173,0.7750,0.9941,0.0059,0.2250,0.8986,0.7750,0.8322,0.8243,0.7691,0.7126,45,56,0,0,0,0
42,WLNM_dir_neg,0.9434,0.7954,00:00:01,10,30,2,1792779708,fixed,0.5000,1,0.6607,0.7957,37,0,19,112,0.6607,1,0,0.3393,1,0.6607,0.7957,0.8869,0.5933,0.7220,0.7516,0.6607,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,61,0.0484,1.2619,3.3889,7.6250,1.7941,4.6123,1.3610,0.5501,4.5658,2.6946,0.8839,1.0370,0.6120,0.3119,0.5089,0.4033,1.4948,2.1784,0.2463,0.4948,0.5597,0.1576,26,0.0036,0.2139,36,35,8,0.9722,0,0.7500,0.1944,0.0278,-19,-0.0151,-0.2466,-1.0556,1.9107,-0.4916,-0.6000,0.1882,0.0133,-0.2928,0.5082,0.0728,-0.8919,-0.2560,-0.0638,-0.2209,-0.0805,-1.3106,-0.1290,-0.3096,-1.3106,0.1502,-0.0130,-15,-0.0021,-0.1324,0.1389,-0.1667,0,61,0,19,1180,0.7625,1,0,0.2375,1,0.7625,0.8652,0.8663,0.7625,0.7625,37,56,0,0,0,0
43,WLNM_dir_neg,0.7956,0.3918,00:00:01,10,30,3,1792779709,fixed,0.5000,1,0.5179,0.6824,29,0,27,112,0.5179,1,0,0.4821,1,0.5179,0.6824,0.8393,0.6091,0.5888,0.6460,0.5179,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,53,0.0421,1.2337,2.9444,7.5714,2.1200,4.2423,1.4408,0.6368,4.0035,2.7193,0.8884,1.2532,0.8513,0.4680,0.4942,0.4006,1.6000,2.2017,0.2598,0.6000,0.6058,0.2290,30,0.0042,0.2148,36,26,7,0.7222,0,0.5278,0.1667,0.0278,-27,-0.0214,-0.2748,-1.5000,1.8571,-0.1657,-0.9701,0.2680,0.1000,-0.8552,0.5330,0.0773,-0.6756,-0.0167,0.0923,-0.2356,-0.0832,-1.2054,-0.1057,-0.2962,-1.2054,0.1963,0.0584,-11,-0.0015,-0.1315,-0.0833,-0.1944,0,53,0,27,1180,0.6625,1,0,0.3375,1,0.6625,0.7970,0.8048,0.6625,0.6625,29,56,0,0,0,0
44,WLNM_dir_neg,0.5662,0.6281,00:00:01,10,30,4,1792779710,fixed,0.5000,0.8710,0.4821,0.6207,27,4,29,108,0.4821,0.9643,0.0357,0.5179,0.8710,0.4821,0.6207,0.8036,0.6052,0.5025,0.5425,0.4464,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,55,0.0437,1.6183,3.0556,3.2353,2.3913,3.9565,1.2949,0.6242,3.0377,1.9883,0.7712,2.3359,1.5289,0.6197,0.7704,0.4761,3.0198,2.3093,0.5806,2.0198,0.3623,0.1896,23,0.0032,0.3994,36,26,17,0.7222,0,0.2500,0.3889,0.0833,-25,-0.0198,0.1098,-1.3889,-2.4790,0.1056,-1.2558,0.1221,0.0874,-1.8209,-0.1981,-0.0399,0.4070,0.6609,0.2440,0.0406,-0.0077,0.2144,0.0019,0.0247,0.2144,-0.0472,0.0190,-18,-0.0025,0.0531,-0.3611,0.0278,0.0556,51,4,29,1176,0.6375,0.9966,0.0034,0.3625,0.9273,0.6375,0.7556,0.7568,0.6341,0.6071,31,56,0,0,0,0
45,WLNM_dir_neg,0.8774,0.7784,00:00:01,10,30,5,1792779711,fixed,0.5000,0.9149,0.7679,0.8350,43,4,13,108,0.7679,0.9643,0.0357,0.2321,0.9149,0.7679,0.8350,0.8988,0.5734,0.7628,0.7689,0.7321,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,71,0.0563,1.6273,3.9444,5.4615,2.0882,4.8811,1.2375,0.5286,4.7599,2.4135,0.8455,1.2980,0.6582,0.3236,1.1297,0.6942,5,2.7371,1.2783,4,0.5737,0.1973,39,0.0055,0.2040,36,35,13,0.9722,0,0.6111,0.3333,0.0278,-9,-0.0071,0.1189,-0.5000,-0.2527,-0.1975,-0.3312,0.0647,-0.0082,-0.0988,0.2271,0.0344,-0.6308,-0.2098,-0.0521,0.3999,0.2104,2.1946,0.4297,0.7224,2.1946,0.1643,0.0267,-2,-0.0003,-0.1423,0,-0.0278,0,67,4,13,1176,0.8375,0.9966,0.0034,0.1625,0.9437,0.8375,0.8874,0.8820,0.8341,0.7976,47,56,0,0,0,0
46,WLNM_dir_neg,0.8745,0.8097,00:00:01,10,30,6,1792779712,fixed,0.5000,0.9091,0.7143,0.8000,40,4,16,108,0.7143,0.9643,0.0357,0.2857,0.9091,0.7143,0.8000,0.8810,0.5794,0.7170,0.7275,0.6786,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,68,0.0540,1.5459,3.7778,4,2.7200,4.6236,1.2239,0.5813,4.1595,2.2021,0.7998,2.3272,1.2320,0.5294,0.6310,0.4081,1.9231,2.1561,0.3484,0.9231,0.3146,0.1517,27,0.0038,0.4187,36,29,17,0.8056,0,0.3333,0.3611,0.1111,-12,-0.0095,0.0375,-0.6667,-1.7143,0.4343,-0.5887,0.0511,0.0445,-0.6991,0.0157,-0.0113,0.3983,0.3640,0.1537,-0.0988,-0.0757,-0.8824,-0.1513,-0.2075,-0.8824,-0.0949,-0.0189,-14,-0.0020,0.0724,-0.2778,0,0.0833,64,4,16,1176,0.8000,0.9966,0.0034,0.2000,0.9412,0.8000,0.8649,0.8597,0.7966,0.7619,44,56,0,0,0,0
