Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
28,WLNM_dir_neg,0.7185,0.5860,00:00:02,10,20,8,1668862045,fixed,0.5000,0.6783,0.3645,0.4742,78,37,136,391,0.3645,0.9136,0.0864,0.6355,0.6783,0.3645,0.4742,0.7305,0.6070,0.3144,0.3418,0.2780,267,53,214,0,267,0,53,0,214,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,168,0.0686,1.8184,6.7200,6.7200,4.2000,6.3053,0.9383,0.5087,5.5172,1.6420,0.7407,3.2246,0.9597,0.5026,0.8971,0.4933,2.4000,2.6368,0.4976,1.4000,0.3675,0.3421,207,0.0106,0.1514,50,42,25,0.8400,0,0.3400,0.4600,0.0400,-99,-0.0404,0.0136,-3.9600,-2.8157,-1.1400,-1.9716,0.1633,0.1014,-2.5580,0.1298,0.0329,0.1368,0.3815,0.1984,0.0358,0.0161,-0.5052,0.1996,-0.1379,-0.5052,0.0946,0.0519,-176,-0.0090,-0.1071,-0.1000,-0.1000,0.0400,131,37,136,2146,0.4906,0.9831,0.0169,0.5094,0.7798,0.4906,0.6023,0.5841,0.4737,0.4309,115,214,0,0,0,0
29,WLNM_dir_neg,0.7863,0.6798,00:00:01,10,20,9,1668862046,fixed,0.5000,0.6928,0.5374,0.6053,115,51,99,377,0.5374,0.8808,0.1192,0.4626,0.6928,0.5374,0.6053,0.7664,0.5805,0.4431,0.4503,0.4182,267,53,214,0,267,0,53,0,214,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,219,0.0894,2.0924,8.7600,6.4412,6.0833,7.6092,0.8686,0.4816,6.6667,1.5221,0.7009,4.0952,0.9350,0.5077,0.9285,0.4437,3.4609,2.6065,0.6551,2.4609,0.4739,0.3945,384,0.0196,0.1529,50,41,34,0.8200,0,0.1400,0.5800,0.1000,-48,-0.0196,0.2876,-1.9200,-3.0945,0.7433,-0.6677,0.0936,0.0743,-1.4085,0.0099,-0.0069,1.0073,0.3567,0.2035,0.0672,-0.0335,0.5557,0.1693,0.0196,0.5557,0.2011,0.1042,1,0.0001,-0.1057,-0.3000,0.0200,0.1000,168,51,99,2132,0.6292,0.9766,0.0234,0.3708,0.7671,0.6292,0.6914,0.6617,0.6059,0.5283,166,214,0,0,0,0
30,WLNM_dir_neg,0.7509,0.6404,00:00:02,10,20,10,1668862047,fixed,0.5000,0.6761,0.5561,0.6103,119,57,95,371,0.5561,0.8668,0.1332,0.4439,0.6761,0.5561,0.6103,0.7632,0.5753,0.4425,0.4469,0.4229,267,53,214,0,267,0,53,0,214,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,229,0.0935,1.9920,9.1600,9.5417,4.6735,7.3049,0.7975,0.4214,7.2114,1.5745,0.7334,2.6426,0.5770,0.3098,1.1632,0.5839,3.5260,3.0667,0.7516,2.5260,0.3446,0.2987,296,0.0151,0.1028,50,50,24,1,0,0.5200,0.4600,0.0200,-38,-0.0155,0.1872,-1.5200,0.0060,-0.6665,-0.9720,0.0225,0.0141,-0.8638,0.0623,0.0256,-0.4453,-0.0013,0.0056,0.3019,0.1067,0.6208,0.6295,0.1161,0.6208,0.0718,0.0084,-87,-0.0044,-0.1557,0.0800,-0.1000,0.0200,172,57,95,2126,0.6442,0.9739,0.0261,0.3558,0.7511,0.6442,0.6935,0.6617,0.6181,0.5309,176,214,0,0,0,0
31,WLNM_dir_neg,0.7119,0.5232,00:00:02,10,20,11,1668862048,fixed,0.5000,0.5960,0.2757,0.3770,59,40,155,388,0.2757,0.9065,0.0935,0.7243,0.5960,0.2757,0.3770,0.6963,0.6153,0.2105,0.2379,0.1822,267,53,214,0,267,0,53,0,214,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,152,0.0620,1,6.0800,6.9091,3.4545,6.0604,0.9968,0.5093,5.2371,1.7227,0.7639,2.2128,0.7279,0.3963,0,0,0,NaN,NaN,NaN,0.4319,0.3103,148,0.0076,0.0938,50,46,0,0.9200,2,0.4800,0.4000,0.0400,-115,-0.0469,-0.8048,-4.6000,-2.6266,-1.8855,-2.2166,0.2218,0.1021,-2.8381,0.2105,0.0562,-0.8751,0.1496,0.0921,-0.8613,-0.4772,-2.9052,NaN,NaN,NaN,0.1591,0.0200,-235,-0.0120,-0.1648,0.0400,-0.1600,0.0400,112,40,155,2143,0.4195,0.9817,0.0183,0.5805,0.7368,0.4195,0.5346,0.5182,0.4012,0.3648,99,214,0,0,0,0
32,WLNM_dir_neg,0.8106,0.5007,00:00:02,10,20,12,1668862049,fixed,0.5000,0.6568,0.5187,0.5796,111,58,103,370,0.5187,0.8645,0.1355,0.4813,0.6568,0.5187,0.5796,0.7492,0.5789,0.4044,0.4102,0.3832,267,53,214,0,267,0,53,0,214,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,222,0.0906,2.1371,8.8800,11.1000,4.5306,8.4916,0.9563,0.5035,7.4098,1.6689,0.7584,3.0783,0.6933,0.3863,1.4846,0.6947,4.4918,3.8427,0.7616,2.9967,0.4923,0.3747,364,0.0186,0.1400,50,49,20,0.9800,0,0.5800,0.4000,0,-45,-0.0184,0.3322,-1.8000,1.5643,-0.8094,0.2147,0.1813,0.0962,-0.6654,0.1567,0.0506,-0.0096,0.1151,0.0821,0.6232,0.2174,1.5866,1.4055,0.1261,1.0915,0.2195,0.0844,-19,-0.0010,-0.1186,0.1400,-0.1600,0,164,58,103,2125,0.6142,0.9734,0.0266,0.3858,0.7387,0.6142,0.6708,0.6379,0.5877,0.5046,169,214,0,0,0,0
33,WLNM_dir_neg,0.8168,0.6568,00:00:02,10,20,13,1668862050,fixed,0.5000,0.7013,0.5047,0.5870,108,46,106,382,0.5047,0.8925,0.1075,0.4953,0.7013,0.5047,0.5870,0.7632,0.5867,0.4271,0.4385,0.3972,267,53,214,0,267,0,53,0,214,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,207,0.0845,1.7260,8.2800,9.4091,4.5000,7.1544,0.8641,0.4395,7.0393,1.7003,0.7630,2.8643,0.6919,0.3870,0.9108,0.5277,2.8306,2.6500,0.5818,1.8306,0.2827,0.2496,216,0.0110,0.1215,50,49,22,0.9800,0,0.5400,0.3800,0.0600,-60,-0.0245,-0.0788,-2.4000,-0.1266,-0.8400,-1.1226,0.0891,0.0323,-1.0359,0.1881,0.0552,-0.2235,0.1136,0.0828,0.0495,0.0505,-0.0746,0.2128,-0.0538,-0.0746,0.0098,-0.0407,-167,-0.0085,-0.1370,0.1000,-0.1800,0.0600,161,46,106,2137,0.6030,0.9789,0.0211,0.3970,0.7778,0.6030,0.6793,0.6520,0.5819,0.5144,154,214,0,0,0,0
34,WLNM_dir_neg,0.7402,0.4278,00:00:02,10,20,14,1668862051,fixed,0.5000,0.6170,0.5421,0.5771,116,72,98,356,0.5421,0.8318,0.1682,0.4579,0.6170,0.5421,0.5771,0.7352,0.5691,0.3855,0.3873,0.3738,267,53,214,0,267,0,53,0,214,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,241,0.0984,1.9042,9.6400,7.5312,4.8200,7.6978,0.7985,0.4225,7.3587,1.5267,0.7108,3.8209,0.7927,0.3694,0.7756,0.4073,2.2051,2.4128,0.4573,1.2051,0.4161,0.3030,338,0.0172,0.2457,50,50,32,1,0,0.3600,0.6400,0,-26,-0.0106,0.0994,-1.0400,-2.0045,-0.5200,-0.5792,0.0235,0.0152,-0.7165,0.0145,0.0030,0.7330,0.2145,0.0652,-0.0857,-0.0699,-0.7001,-0.0244,-0.1782,-0.7001,0.1433,0.0128,-45,-0.0023,-0.0128,-0.0800,0.0800,0,169,72,98,2111,0.6330,0.9670,0.0330,0.3670,0.7012,0.6330,0.6654,0.6278,0.6000,0.4985,188,214,0,0,0,0
35,WLNM_dir_neg,0.7628,0.5795,00:00:02,10,20,15,1668862052,fixed,0.5000,0.6127,0.4953,0.5478,106,67,108,361,0.4953,0.8435,0.1565,0.5047,0.6127,0.4953,0.5478,0.7274,0.5768,0.3558,0.3600,0.3388,267,53,214,0,267,0,53,0,214,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,226,0.0922,2.3347,9.0400,6.6471,4.6122,7.1912,0.7955,0.4082,7.0138,1.5517,0.7053,3.1703,0.7014,0.3754,1.1192,0.4794,3.5901,2.9627,0.7680,2.5901,0.3830,0.2650,244,0.0124,0.1054,50,50,34,1,0,0.3200,0.6600,0.0200,-41,-0.0167,0.5298,-1.6400,-2.8887,-0.7278,-1.0858,0.0205,0.0010,-1.0614,0.0395,-0.0025,0.0824,0.1231,0.0712,0.2579,0.0022,0.6848,0.5255,0.1325,0.6848,0.1101,-0.0253,-139,-0.0071,-0.1531,-0.1200,0.1000,0.0200,159,67,108,2116,0.5955,0.9693,0.0307,0.4045,0.7035,0.5955,0.6450,0.6082,0.5648,0.4760,173,214,0,0,0,0
36,WLNM_dir_neg,0.7126,0.5259,00:00:02,10,20,16,1668862053,fixed,0.5000,0.5562,0.4393,0.4909,94,75,120,353,0.4393,0.8248,0.1752,0.5607,0.5562,0.4393,0.4909,0.6963,0.5789,0.2787,0.2826,0.2640,267,53,214,0,267,0,53,0,214,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,222,0.0906,3.4358,8.8800,6.1667,4.5306,7.8523,0.8843,0.4469,6.7888,1.5290,0.6941,3.3816,0.7616,0.3937,1.8737,0.5453,6.0630,4.3831,1.2723,5.0630,0.4456,0.3011,282,0.0144,0.1003,50,50,36,1,0,0.2800,0.7000,0.0200,-45,-0.0184,1.6310,-1.8000,-3.3690,-0.8094,-0.4246,0.1093,0.0397,-1.2864,0.0168,-0.0137,0.2937,0.1834,0.0895,1.0124,0.0681,3.1578,1.9459,0.6368,3.1578,0.1727,0.0108,-101,-0.0052,-0.1582,-0.1600,0.1400,0.0200,147,75,120,2108,0.5506,0.9656,0.0344,0.4494,0.6622,0.5506,0.6012,0.5604,0.5162,0.4298,169,214,0,0,0,0
37,WLNM_dir_neg,0.6817,0.5216,00:00:02,10,20,17,1668862054,fixed,0.5000,0.6535,0.3879,0.4868,83,44,131,384,0.3879,0.8972,0.1028,0.6121,0.6535,0.3879,0.4868,0.7274,0.6007,0.3173,0.3373,0.2850,267,53,214,0,267,0,53,0,214,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,180,0.0735,1.8384,7.2000,7.8261,4.1860,6.5434,0.9088,0.4798,5.6061,1.5573,0.7300,2.6030,0.7231,0.4073,0.9851,0.5359,2.9162,2.8225,0.5350,1.9162,0.3760,0.3224,187,0.0095,0.1038,50,44,23,0.8800,0,0.4200,0.4400,0.0200,-87,-0.0355,0.0335,-3.4800,-1.7096,-1.1540,-1.7335,0.1338,0.0725,-2.4691,0.0450,0.0222,-0.4849,0.1448,0.1031,0.1238,0.0586,0.0110,0.3853,-0.1006,0.0110,0.1031,0.0321,-196,-0.0100,-0.1548,-0.0200,-0.1200,0.0200,136,44,131,2139,0.5094,0.9798,0.0202,0.4906,0.7556,0.5094,0.6085,0.5843,0.4892,0.4373,127,214,0,0,0,0
38,WLNM_dir_neg,0.7894,0.5907,00:00:02,10,20,18,1668862055,fixed,0.5000,0.6489,0.5701,0.6070,122,66,92,362,0.5701,0.8458,0.1542,0.4299,0.6489,0.5701,0.6070,0.7539,0.5691,0.4289,0.4308,0.4159,267,53,214,0,267,0,53,0,214,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,241,0.0984,1.7807,9.6400,10.9545,4.8200,7.9431,0.8240,0.4306,7.3836,1.5319,0.7290,2.3096,0.4792,0.2710,0.9278,0.5210,2.6113,2.7744,0.4017,1.6113,0.4233,0.3346,347,0.0177,0.1171,50,50,22,1,0,0.5600,0.4400,0,-26,-0.0106,-0.0241,-1.0400,1.4188,-0.5200,-0.3339,0.0490,0.0234,-0.6916,0.0197,0.0213,-0.7783,-0.0991,-0.0332,0.0665,0.0438,-0.2939,0.3372,-0.2338,-0.2939,0.1505,0.0443,-36,-0.0018,-0.1414,0.1200,-0.1200,0,175,66,92,2117,0.6554,0.9698,0.0302,0.3446,0.7261,0.6554,0.6890,0.6542,0.6252,0.5255,188,214,0,0,0,0
39,WLNM_dir_neg,0.6949,0.4670,00:00:02,10,20,19,1668862056,fixed,0.5000,0.6043,0.5280,0.5636,113,74,101,354,0.5280,0.8271,0.1729,0.4720,0.6043,0.5280,0.5636,0.7274,0.5696,0.3667,0.3685,0.3551,267,53,214,0,267,0,53,0,214,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,240,0.0980,2.2151,9.6000,7.2727,5.4545,6.9752,0.7266,0.3898,6.8064,1.4180,0.6835,3.6701,0.7646,0.4268,1.0157,0.4585,3.0835,2.8410,0.6255,2.0835,0.3570,0.3252,329,0.0168,0.1252,50,47,33,0.9400,0,0.2800,0.6000,0.0600,-27,-0.0110,0.4102,-1.0800,-2.2630,0.1145,-1.3018,-0.0484,-0.0175,-1.2688,-0.0942,-0.0243,0.5822,0.1863,0.1226,0.1544,-0.0187,0.1783,0.4038,-0.0100,0.1783,0.0842,0.0349,-54,-0.0028,-0.1333,-0.1600,0.0400,0.0600,166,74,101,2109,0.6217,0.9661,0.0339,0.3783,0.6917,0.6217,0.6548,0.6162,0.5878,0.4868,187,214,0,0,0,0
40,WLNM_dir_neg,0.6758,0.5064,00:00:01,10,20,20,1668862057,fixed,0.5000,0.5484,0.3178,0.4024,68,56,146,372,0.3178,0.8692,0.1308,0.6822,0.5484,0.3178,0.4024,0.6854,0.6023,0.2089,0.2232,0.1869,267,53,214,0,267,0,53,0,214,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,177,0.0722,4.9830,7.0800,4.3171,5.5312,5.7882,0.8175,0.4441,4.7174,1.3326,0.6139,3.8450,1.0862,0.5588,2.3149,0.4646,6.8333,5.8573,1.4872,5.8333,0.3322,0.3271,187,0.0095,0.1503,50,46,41,0.9200,0,0.1000,0.5400,0.2800,-90,-0.0367,3.1781,-3.6000,-5.2186,0.1913,-2.4887,0.0426,0.0368,-3.3578,-0.1796,-0.0939,0.7571,0.5079,0.2546,1.4536,-0.0127,3.9281,3.4201,0.8517,3.9281,0.0594,0.0368,-196,-0.0100,-0.1083,-0.3400,-0.0200,0.2800,121,56,146,2127,0.4532,0.9743,0.0257,0.5468,0.6836,0.4532,0.5450,0.5146,0.4275,0.3746,124,214,0,0,0,0
41,WLNM_dir_neg,0.7794,0.6564,00:00:02,10,30,1,1669779338,fixed,0.5000,0.6260,0.4385,0.5157,82,49,105,325,0.4385,0.8690,0.1310,0.5615,0.6260,0.4385,0.5157,0.7255,0.5888,0.3324,0.3426,0.3075,267,80,187,0,267,0,80,0,187,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,211,0.0861,2.0377,8.4400,7.8148,4.3958,7.0165,0.8313,0.4253,6.5537,1.5530,0.7218,2.5895,0.6136,0.3356,1.1142,0.5468,3.4607,2.9216,0.7587,2.4607,0.3038,0.2773,217,0.0111,0.0974,50,49,27,0.9800,0,0.4400,0.5200,0.0200,-56,-0.0229,0.2329,-2.2400,-1.7209,-0.9442,-1.2605,0.0563,0.0180,-1.5215,0.0408,0.0140,-0.4984,0.0354,0.0314,0.2529,0.0696,0.5555,0.4844,0.1232,0.5555,0.0310,-0.0130,-166,-0.0085,-0.1611,0,-0.0400,0.0200,162,49,105,2134,0.6067,0.9776,0.0224,0.3933,0.7678,0.6067,0.6778,0.6490,0.5843,0.5127,131,187,0,0,0,0
42,WLNM_dir_neg,0.7572,0.6212,00:00:02,10,30,2,1669779339,fixed,0.5000,0.7321,0.4385,0.5485,82,30,105,344,0.4385,0.9198,0.0802,0.5615,0.7321,0.4385,0.5485,0.7594,0.6001,0.3982,0.4225,0.3583,267,80,187,0,267,0,80,0,187,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,192,0.0784,1.5903,7.6800,9.1429,4.3636,7.0434,0.9171,0.4629,6.9908,1.8205,0.7779,2.7132,0.7066,0.3902,0.7421,0.4667,2.2431,2.4055,0.3826,1.2431,0.3301,0.2398,191,0.0097,0.1319,50,46,21,0.9200,0,0.5000,0.3800,0.0400,-75,-0.0306,-0.2145,-3,-0.3929,-0.9764,-1.2335,0.1421,0.0557,-1.0843,0.3083,0.0701,-0.3747,0.1283,0.0860,-0.1192,-0.0106,-0.6621,-0.0317,-0.2529,-0.6621,0.0573,-0.0504,-192,-0.0098,-0.1267,0.0600,-0.1800,0.0400,162,30,105,2153,0.6067,0.9863,0.0137,0.3933,0.8438,0.6067,0.7059,0.6876,0.5930,0.5455,112,187,0,0,0,0
43,WLNM_dir_neg,0.7446,0.5801,00:00:02,10,30,3,1669779340,fixed,0.5000,0.6614,0.4492,0.5350,84,43,103,331,0.4492,0.8850,0.1150,0.5508,0.6614,0.4492,0.5350,0.7398,0.5912,0.3634,0.3765,0.3342,267,80,187,0,267,0,80,0,187,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,207,0.0845,3.0267,8.2800,5.9143,4.6000,6.2107,0.7501,0.4127,5.8064,1.4025,0.6716,2.9138,0.7038,0.3871,1.5941,0.5267,5,3.8953,1.0362,4,0.3792,0.3135,232,0.0118,0.0881,50,48,35,0.9600,0,0.2600,0.6400,0.0600,-60,-0.0245,1.2219,-2.4000,-3.6214,-0.7400,-2.0662,-0.0249,0.0054,-2.2687,-0.1097,-0.0362,-0.1741,0.1256,0.0830,0.7328,0.0495,2.0948,1.4581,0.4007,2.0948,0.1064,0.0232,-151,-0.0077,-0.1705,-0.1800,0.0800,0.0600,164,43,103,2140,0.6142,0.9803,0.0197,0.3858,0.7923,0.6142,0.6920,0.6661,0.5945,0.5290,127,187,0,0,0,0
44,WLNM_dir_neg,0.7322,0.5602,00:00:02,10,30,4,1669779341,fixed,0.5000,0.6316,0.3850,0.4784,72,42,115,332,0.3850,0.8877,0.1123,0.6150,0.6316,0.3850,0.4784,0.7201,0.5989,0.3022,0.3195,0.2727,267,80,187,0,267,0,80,0,187,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,194,0.0792,2.4662,7.7600,6.2581,4.1277,6.3553,0.8190,0.4357,5.7273,1.4761,0.6959,2.7228,0.7018,0.3513,1.2801,0.5190,3.7667,3.3649,0.6930,2.7667,0.4100,0.2616,182,0.0093,0.1376,50,47,31,0.9400,0,0.3200,0.6200,0,-73,-0.0298,0.6614,-2.9200,-3.2776,-1.2123,-1.9216,0.0440,0.0284,-2.3479,-0.0361,-0.0119,-0.3651,0.1235,0.0471,0.4187,0.0418,0.8615,0.9277,0.0575,0.8615,0.1371,-0.0287,-201,-0.0103,-0.1209,-0.1200,0.0600,0,152,42,115,2141,0.5693,0.9808,0.0192,0.4307,0.7835,0.5693,0.6594,0.6348,0.5500,0.4919,114,187,0,0,0,0
45,WLNM_dir_neg,0.7342,0.5406,00:00:02,10,30,5,1669779342,fixed,0.5000,0.5847,0.3690,0.4525,69,49,118,325,0.3690,0.8690,0.1310,0.6310,0.5847,0.3690,0.4525,0.7023,0.5966,0.2622,0.2753,0.2380,267,80,187,0,267,0,80,0,187,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,198,0.0808,2.0454,7.9200,6,4.9500,6.3369,0.8001,0.4396,5.5031,1.3897,0.6760,3.5798,0.9040,0.4265,0.9135,0.4466,3.2934,2.5839,0.6309,2.2934,0.3342,0.2570,189,0.0096,0.2485,50,46,33,0.9200,0,0.2600,0.5400,0.1200,-69,-0.0282,0.2405,-2.7600,-3.5357,-0.3900,-1.9400,0.0251,0.0323,-2.5721,-0.1225,-0.0318,0.4919,0.3257,0.1223,0.0521,-0.0306,0.3882,0.1467,-0.0046,0.3882,0.0614,-0.0333,-194,-0.0099,-0.0100,-0.1800,-0.0200,0.1200,149,49,118,2134,0.5581,0.9776,0.0224,0.4419,0.7525,0.5581,0.6409,0.6124,0.5356,0.4715,118,187,0,0,0,0
