Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
29,WLNM_dir_neg,0.8836,0.5584,00:00:02,10,20,9,1211860675,fixed,0.5000,0.9038,0.6779,0.7747,141,15,67,401,0.6779,0.9639,0.0361,0.3221,0.9038,0.6779,0.7747,0.8686,0.5833,0.6846,0.6987,0.6418,259,51,208,0,259,0,51,0,208,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,207,0.0751,1.8213,7.8113,7.6667,7.3929,6.7284,0.8614,0.4788,6.3829,1.6343,0.7425,4.7282,1.2106,0.6242,0.8728,0.4792,2.5000,2.6122,0.4464,1.5000,0.2446,0.2102,178,0.0076,0.1818,53,41,27,0.7736,0,0.2642,0.2642,0.2453,-52,-0.0189,-0.2713,-1.9623,0.0490,0.1984,-0.0245,0.1704,0.0992,-0.9490,0.1339,0.0407,-0.2202,0.1980,0.0834,-0.1449,-0.0071,-1.2838,-0.0910,-0.3021,-1.2838,0.1242,0.1543,115,0.0049,-0.0021,-0.0943,-0.0566,-0.0755,192,15,67,2482,0.7413,0.9940,0.0060,0.2587,0.9275,0.7413,0.8240,0.8141,0.7353,0.7007,156,208,0,0,0,0
30,WLNM_dir_neg,0.9009,0.3611,00:00:02,10,20,10,1211860676,fixed,0.5000,0.8987,0.6827,0.7760,142,16,66,400,0.6827,0.9615,0.0385,0.3173,0.8987,0.6827,0.7760,0.8686,0.5823,0.6854,0.6984,0.6442,259,51,208,0,259,0,51,0,208,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,209,0.0758,1.4301,7.8868,11,5.0976,7.1162,0.9023,0.4869,7.3469,1.8631,0.7899,4.5885,1.1636,0.5837,0.5967,0.4173,1.7096,2.1997,0.2325,0.7096,0.1617,0.1015,92,0.0039,0.2871,53,47,19,0.8868,0,0.5283,0.2453,0.1132,-50,-0.0181,-0.6626,-1.8868,3.3824,-2.0969,0.3633,0.2114,0.1072,0.0151,0.3628,0.0881,-0.3599,0.1510,0.0429,-0.4209,-0.0690,-2.0742,-0.5036,-0.5159,-2.0742,0.0413,0.0456,29,0.0012,0.1032,0.1698,-0.0755,-0.2075,193,16,66,2481,0.7452,0.9936,0.0064,0.2548,0.9234,0.7452,0.8248,0.8143,0.7388,0.7018,158,208,0,0,0,0
31,WLNM_dir_neg,0.8928,0.6256,00:00:02,10,20,11,1211860677,fixed,0.5000,0.9690,0.6010,0.7418,125,4,83,412,0.6010,0.9904,0.0096,0.3990,0.9690,0.6010,0.7418,0.8606,0.5978,0.6534,0.6884,0.5913,259,51,208,0,259,0,51,0,208,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,180,0.0653,1.3869,6.7925,11.2500,6.2069,6.5907,0.9703,0.5336,6.4011,1.8848,0.7979,4.3912,1.2930,0.6553,0.6400,0.4615,2.5000,2.2815,0.4441,1.5000,0.1246,0.1174,85,0.0036,0.3387,53,36,16,0.6792,0,0.3774,0.1698,0.1321,-79,-0.0287,-0.7058,-2.9811,3.6324,-0.9875,-0.1622,0.2794,0.1540,-0.9307,0.3844,0.0961,-0.5573,0.2803,0.1145,-0.3776,-0.0248,-1.2838,-0.4218,-0.3044,-1.2838,0.0042,0.0615,22,0.0009,0.1548,0.0189,-0.1509,-0.1887,176,4,83,2493,0.6795,0.9984,0.0016,0.3205,0.9778,0.6795,0.8018,0.8006,0.6779,0.6692,129,208,0,0,0,0
32,WLNM_dir_neg,0.8804,0.4765,00:00:01,10,20,12,1211860678,fixed,0.5000,0.9931,0.6923,0.8159,144,1,64,415,0.6923,0.9976,0.0024,0.3077,0.9931,0.6923,0.8159,0.8958,0.5892,0.7464,0.7700,0.6899,259,51,208,0,259,0,51,0,208,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,196,0.0711,1.3370,7.3962,12.2500,7,7.0009,0.9466,0.5154,6.8741,1.8588,0.7846,4.9130,1.3285,0.6506,0.5284,0.3952,1.5293,2.1242,0.2042,0.5293,0.1078,0.0627,52,0.0022,0.4208,53,35,15,0.6604,0,0.3962,0.1321,0.1698,-63,-0.0229,-0.7556,-2.3774,4.6324,-0.1944,0.2480,0.2556,0.1358,-0.4578,0.3585,0.0827,-0.0354,0.3159,0.1097,-0.4892,-0.0910,-2.2545,-0.5791,-0.5442,-2.2545,-0.0127,0.0068,-11,-0.0005,0.2370,0.0377,-0.1887,-0.1509,195,1,64,2496,0.7529,0.9996,0.0004,0.2471,0.9949,0.7529,0.8571,0.8543,0.7525,0.7500,145,208,0,0,0,0
33,WLNM_dir_neg,0.8540,0.6015,00:00:02,10,20,13,1211860679,fixed,0.5000,0.9712,0.6490,0.7781,135,4,73,412,0.6490,0.9904,0.0096,0.3510,0.9712,0.6490,0.7781,0.8766,0.5924,0.6972,0.7244,0.6394,259,51,208,0,259,0,51,0,208,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,190,0.0689,1.8063,7.1698,7.9167,6.5517,6.2226,0.8679,0.4832,5.9240,1.6525,0.7468,4.5507,1.2694,0.6425,1.0552,0.5842,3.7500,2.7805,0.8409,2.7500,0.1628,0.0724,52,0.0022,0.2015,53,40,24,0.7547,0,0.3019,0.2453,0.2075,-69,-0.0250,-0.2864,-2.6038,0.2990,-0.6427,-0.5303,0.1770,0.1036,-1.4079,0.1521,0.0449,-0.3977,0.2568,0.1017,0.0376,0.0979,-0.0338,0.0772,0.0925,-0.0338,0.0424,0.0165,-11,-0.0005,0.0177,-0.0566,-0.0755,-0.1132,186,4,73,2493,0.7181,0.9984,0.0016,0.2819,0.9789,0.7181,0.8285,0.8253,0.7165,0.7072,139,208,0,0,0,0
34,WLNM_dir_neg,0.8787,0.7639,00:00:02,10,20,14,1211860680,fixed,0.5000,0.9671,0.7067,0.8167,147,5,61,411,0.7067,0.9880,0.0120,0.2933,0.9671,0.7067,0.8167,0.8942,0.5855,0.7448,0.7629,0.6947,259,51,208,0,259,0,51,0,208,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,203,0.0737,1.5673,7.6604,8.4583,7.5185,6.6447,0.8674,0.4811,6.6787,1.7437,0.7659,4.7180,1.2318,0.6337,0.6635,0.4233,2.2222,2.2528,0.3147,1.2222,0.1363,0.0994,82,0.0035,0.2077,53,43,24,0.8113,0,0.3585,0.1509,0.3019,-56,-0.0203,-0.5253,-2.1132,0.8407,0.3241,-0.1082,0.1765,0.1015,-0.6531,0.2434,0.0640,-0.2305,0.2192,0.0929,-0.3541,-0.0630,-1.5616,-0.4504,-0.4338,-1.5616,0.0159,0.0435,19,0.0008,0.0238,0,-0.1698,-0.0189,198,5,61,2492,0.7645,0.9980,0.0020,0.2355,0.9754,0.7645,0.8571,0.8517,0.7625,0.7500,152,208,0,0,0,0
35,WLNM_dir_neg,0.7916,0.3668,00:00:02,10,20,15,1211860681,fixed,0.5000,0.8273,0.5529,0.6628,115,24,93,392,0.5529,0.9423,0.0577,0.4471,0.8273,0.5529,0.6628,0.8125,0.5924,0.5400,0.5610,0.4952,259,51,208,0,259,0,51,0,208,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,190,0.0689,1.6580,7.1698,7.3077,4.8718,6.9080,0.9635,0.5218,6.7438,1.8812,0.7786,3.9537,1.1029,0.5742,0.7321,0.4416,2.3750,2.3413,0.4021,1.3750,0.2103,0.2390,183,0.0078,0.1533,53,45,26,0.8491,0,0.3585,0.3774,0.1132,-69,-0.0250,-0.4347,-2.6038,-0.3100,-2.3226,0.1551,0.2726,0.1422,-0.5881,0.3808,0.0767,-0.9947,0.0903,0.0333,-0.2855,-0.0447,-1.4088,-0.3620,-0.3464,-1.4088,0.0899,0.1831,120,0.0051,-0.0306,0,0.0566,-0.2075,166,24,93,2473,0.6409,0.9904,0.0096,0.3591,0.8737,0.6409,0.7394,0.7271,0.6313,0.5866,139,208,0,0,0,0
36,WLNM_dir_neg,0.7688,0.4054,00:00:01,10,20,16,1211860682,fixed,0.5000,0.7178,0.5625,0.6307,117,46,91,370,0.5625,0.8894,0.1106,0.4375,0.7178,0.5625,0.6307,0.7804,0.5796,0.4778,0.4850,0.4519,259,51,208,0,259,0,51,0,208,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,214,0.0776,1,8.0755,5.4872,5.0952,6.8888,0.8531,0.4721,6.1047,1.5119,0.6842,4.6325,1.1473,0.5770,0,0,0,NaN,NaN,NaN,0.3237,0.2948,257,0.0110,0.1477,53,49,0,0.9245,2,0.1887,0.6038,0.1321,-45,-0.0163,-1.0927,-1.6981,-2.1305,-2.0992,0.1359,0.1621,0.0924,-1.2271,0.0116,-0.0176,-0.3159,0.1347,0.0361,-1.0176,-0.4863,-3.7838,NaN,NaN,NaN,0.2032,0.2389,194,0.0083,-0.0361,-0.1698,0.2830,-0.1887,168,46,91,2451,0.6486,0.9816,0.0184,0.3514,0.7850,0.6486,0.7104,0.6872,0.6302,0.5508,163,208,0,0,0,0
37,WLNM_dir_neg,0.8947,0.4400,00:00:01,10,20,17,1211860683,fixed,0.5000,0.9119,0.6971,0.7902,145,14,63,402,0.6971,0.9663,0.0337,0.3029,0.9119,0.6971,0.7902,0.8766,0.5817,0.7050,0.7177,0.6635,259,51,208,0,259,0,51,0,208,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,210,0.0762,1.8632,7.9245,7.5000,6.5625,6.6008,0.8330,0.4680,6.3910,1.6130,0.7350,4.7107,1.1889,0.6178,0.9794,0.5256,3.7361,2.6340,0.7357,2.7361,0.1256,0.1222,102,0.0044,0.1633,53,42,28,0.7925,0,0.2642,0.3396,0.1887,-49,-0.0178,-0.2294,-1.8491,-0.1176,-0.6319,-0.1521,0.1420,0.0884,-0.9409,0.1126,0.0331,-0.2377,0.1763,0.0770,-0.0382,0.0394,-0.0477,-0.0693,-0.0128,-0.0477,0.0052,0.0662,39,0.0017,-0.0206,-0.0943,0.0189,-0.1321,196,14,63,2483,0.7568,0.9944,0.0056,0.2432,0.9333,0.7568,0.8358,0.8261,0.7512,0.7179,159,208,0,0,0,0
38,WLNM_dir_neg,0.8518,0.5058,00:00:02,10,20,18,1211860684,fixed,0.5000,0.9692,0.6058,0.7456,126,4,82,412,0.6058,0.9904,0.0096,0.3942,0.9692,0.6058,0.7456,0.8622,0.5972,0.6578,0.6920,0.5962,259,51,208,0,259,0,51,0,208,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,181,0.0657,1.4238,6.8302,9.5263,6.0333,6.2780,0.9192,0.5078,6.1345,1.7963,0.7816,4.1623,1.2188,0.6300,0.5858,0.4114,1.7211,2.1822,0.2122,0.7211,0.0946,0.0866,59,0.0025,0.2424,53,40,19,0.7547,0,0.3962,0.1698,0.1887,-78,-0.0283,-0.6689,-2.9434,1.9087,-1.1611,-0.4749,0.2282,0.1281,-1.1974,0.2959,0.0798,-0.7862,0.2062,0.0892,-0.4318,-0.0748,-2.0627,-0.5211,-0.5363,-2.0627,-0.0258,0.0306,-4,-0.0002,0.0585,0.0377,-0.1509,-0.1321,177,4,82,2493,0.6834,0.9984,0.0016,0.3166,0.9779,0.6834,0.8045,0.8031,0.6818,0.6730,130,208,0,0,0,0
39,WLNM_dir_neg,0.8720,0.3729,00:00:02,10,20,19,1211860685,fixed,0.5000,0.9145,0.6683,0.7722,139,13,69,403,0.6683,0.9688,0.0312,0.3317,0.9145,0.6683,0.7722,0.8686,0.5855,0.6830,0.6996,0.6370,259,51,208,0,259,0,51,0,208,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,203,0.0737,1.8448,7.6604,6.5484,7.5185,6.7992,0.8876,0.4918,6.4681,1.6887,0.7382,5.1468,1.3438,0.6642,0.8043,0.4360,3,2.4443,0.4759,2,0.1603,0.1316,112,0.0048,0.2413,53,43,31,0.8113,0,0.2264,0.2830,0.3019,-56,-0.0203,-0.2479,-2.1132,-1.0693,0.3241,0.0463,0.1966,0.1122,-0.8638,0.1884,0.0363,0.1984,0.3311,0.1234,-0.2133,-0.0503,-0.7838,-0.2590,-0.2726,-0.7838,0.0398,0.0756,49,0.0021,0.0574,-0.1321,-0.0377,-0.0189,190,13,69,2484,0.7336,0.9948,0.0052,0.2664,0.9360,0.7336,0.8225,0.8137,0.7284,0.6985,152,208,0,0,0,0
40,WLNM_dir_neg,0.8656,0.6322,00:00:01,10,20,20,1211860686,fixed,0.5000,0.9178,0.6442,0.7571,134,12,74,404,0.6442,0.9712,0.0288,0.3558,0.9178,0.6442,0.7571,0.8622,0.5887,0.6649,0.6852,0.6154,259,51,208,0,259,0,51,0,208,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,197,0.0715,1.7480,7.4340,7.0357,6.5667,6.6028,0.8882,0.4934,6.1625,1.6579,0.7453,4.7773,1.2853,0.6517,0.7607,0.4352,2,2.4658,0.3555,1,0.2176,0.2122,167,0.0071,0.1544,53,37,25,0.6981,0,0.2642,0.3019,0.2264,-62,-0.0225,-0.3446,-2.3396,-0.5819,-0.6278,-0.1501,0.1973,0.1138,-1.1694,0.1576,0.0435,-0.1712,0.2726,0.1108,-0.2569,-0.0511,-1.7838,-0.2374,-0.3929,-1.7838,0.0972,0.1563,104,0.0044,-0.0294,-0.0943,-0.0189,-0.0943,185,12,74,2485,0.7143,0.9952,0.0048,0.2857,0.9391,0.7143,0.8114,0.8036,0.7095,0.6827,146,208,0,0,0,0
41,WLNM_dir_neg,0.9236,0.4778,00:00:01,10,30,1,1212777967,fixed,0.5000,0.9496,0.7253,0.8224,132,7,50,357,0.7253,0.9808,0.0192,0.2747,0.9496,0.7253,0.8224,0.8956,0.5818,0.7504,0.7640,0.7060,259,77,182,0,259,0,77,0,182,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,216,0.0784,1.7273,8.1509,7.7143,6.1714,7.0011,0.8589,0.4736,6.9444,1.7040,0.7538,4.6939,1.1517,0.6005,0.8280,0.4794,3.4232,2.3907,0.6347,2.4232,0.1671,0.1534,139,0.0059,0.2199,53,46,27,0.8679,0,0.3774,0.2830,0.2453,-43,-0.0156,-0.3653,-1.6226,0.0966,-1.0230,0.2482,0.1680,0.0940,-0.3874,0.2036,0.0520,-0.2545,0.1391,0.0596,-0.1896,-0.0069,-0.3606,-0.3126,-0.1138,-0.3606,0.0467,0.0974,76,0.0032,0.0360,0.0189,-0.0377,-0.0755,209,7,50,2490,0.8069,0.9972,0.0028,0.1931,0.9676,0.8069,0.8800,0.8731,0.8041,0.7857,139,182,0,0,0,0
42,WLNM_dir_neg,0.8749,0.6341,00:00:02,10,30,2,1212777968,fixed,0.5000,0.9633,0.5769,0.7216,105,4,77,360,0.5769,0.9890,0.0110,0.4231,0.9633,0.5769,0.7216,0.8516,0.6001,0.6290,0.6674,0.5659,259,77,182,0,259,0,77,0,182,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,186,0.0675,1.5529,7.0189,8.4545,6,6.0717,0.8650,0.4747,6.1068,1.7401,0.7697,4.1026,1.1690,0.6095,0.7230,0.4656,2.1579,2.3653,0.4649,1.1579,0.1256,0.0775,53,0.0023,0.1834,53,41,20,0.7736,0,0.4340,0.1509,0.2642,-73,-0.0265,-0.5397,-2.7547,0.8369,-1.1944,-0.6812,0.1741,0.0951,-1.2250,0.2398,0.0679,-0.8458,0.1564,0.0686,-0.2946,-0.0207,-1.6259,-0.3380,-0.2836,-1.6259,0.0052,0.0216,-10,-0.0004,-0.0005,0.0755,-0.1698,-0.0566,182,4,77,2493,0.7027,0.9984,0.0016,0.2973,0.9785,0.7027,0.8180,0.8155,0.7011,0.6920,109,182,0,0,0,0
43,WLNM_dir_neg,0.8688,0.4272,00:00:02,10,30,3,1212777969,fixed,0.5000,0.9778,0.7253,0.8328,132,3,50,361,0.7253,0.9918,0.0082,0.2747,0.9778,0.7253,0.8328,0.9029,0.5842,0.7665,0.7835,0.7170,259,77,182,0,259,0,77,0,182,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,212,0.0769,1.5426,8,10.0952,6.8387,6.7225,0.8403,0.4656,7.0082,1.7521,0.7697,4.6904,1.1726,0.6068,0.7609,0.4933,2.5556,2.3878,0.5707,1.5556,0.1090,0.0338,30,0.0013,0.2397,53,40,20,0.7547,0,0.3962,0.1887,0.2075,-47,-0.0171,-0.5501,-1.7736,2.4776,-0.3557,-0.0304,0.1494,0.0859,-0.3236,0.2517,0.0678,-0.2580,0.1600,0.0660,-0.2567,0.0070,-1.2282,-0.3155,-0.1778,-1.2282,-0.0114,-0.0221,-33,-0.0014,0.0558,0.0377,-0.1321,-0.1132,209,3,50,2494,0.8069,0.9988,0.0012,0.1931,0.9858,0.8069,0.8875,0.8823,0.8057,0.7977,135,182,0,0,0,0
44,WLNM_dir_neg,0.9170,0.4311,00:00:02,10,30,4,1212777970,fixed,0.5000,0.9603,0.7967,0.8709,145,6,37,358,0.7967,0.9835,0.0165,0.2033,0.9603,0.7967,0.8709,0.9212,0.5745,0.8149,0.8223,0.7802,259,77,182,0,259,0,77,0,182,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,228,0.0827,1.5586,8.6038,10.3636,6.7059,7.2439,0.8419,0.4660,7.3605,1.7110,0.7605,4.7700,1.1088,0.5823,0.7191,0.4614,2.0619,2.3458,0.4131,1.0619,0.1291,0.1114,112,0.0048,0.2312,53,44,22,0.8302,0,0.4151,0.2264,0.1887,-31,-0.0112,-0.5340,-1.1698,2.7460,-0.4886,0.4910,0.1510,0.0864,0.0286,0.2106,0.0587,-0.1784,0.0962,0.0414,-0.2985,-0.0249,-1.7218,-0.3575,-0.3354,-1.7218,0.0087,0.0555,49,0.0021,0.0473,0.0566,-0.0943,-0.1321,222,6,37,2491,0.8571,0.9976,0.0024,0.1429,0.9737,0.8571,0.9117,0.9054,0.8547,0.8377,151,182,0,0,0,0
45,WLNM_dir_neg,0.9316,0.3735,00:00:02,10,30,5,1212777971,fixed,0.5000,0.8769,0.6264,0.7308,114,16,68,348,0.6264,0.9560,0.0440,0.3736,0.8769,0.6264,0.7308,0.8462,0.5873,0.6272,0.6446,0.5824,259,77,182,0,259,0,77,0,182,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,207,0.0751,1.6436,7.8113,8.6250,5.3077,6.5459,0.8380,0.4629,6.8424,1.7519,0.7673,4.4604,1.1420,0.5899,0.8386,0.5102,3.1765,2.4212,0.6609,2.1765,0.0771,0.0535,45,0.0019,0.1925,53,47,24,0.8868,0,0.4340,0.3019,0.1509,-52,-0.0189,-0.4491,-1.9623,1.0074,-1.8868,-0.2070,0.1471,0.0833,-0.4895,0.2516,0.0655,-0.4881,0.1294,0.0491,-0.1790,0.0240,-0.6073,-0.2821,-0.0875,-0.6073,-0.0433,-0.0024,-18,-0.0008,0.0086,0.0755,-0.0189,-0.1698,191,16,68,2481,0.7375,0.9936,0.0064,0.2625,0.9227,0.7375,0.8197,0.8093,0.7310,0.6945,130,182,0,0,0,0
