Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
28,WLNM_dir_neg,0.7672,0.5429,00:00:02,10,20,8,1288860905,fixed,0.5000,0.6987,0.5556,0.6190,160,69,128,507,0.5556,0.8802,0.1198,0.4444,0.6987,0.5556,0.6190,0.7720,0.5783,0.4593,0.4654,0.4358,360,72,288,0,360,0,72,0,288,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,301,0.1334,3.4053,12.5417,7.5250,11.1481,7.9438,0.6334,0.3575,6.0026,0.9572,0.5239,8.4545,1.3482,0.6748,1.3806,0.4054,5.2808,3.8863,0.9343,4.2808,0.3224,0.2773,427,0.0247,0.2391,48,46,40,0.9583,0,0.1250,0.4375,0.3958,-59,-0.0262,1.3289,-2.4583,-3.0632,2.7761,-0.3512,0.0804,0.0482,-2.1083,-0.1242,-0.0458,0.3462,0.2671,0.1316,0.5545,0.0076,2.5485,1.3667,0.4070,2.5485,-0.0667,-0.0830,-359,-0.0208,-0.0778,-0.1667,-0.1667,0.2917,232,69,128,1827,0.6444,0.9636,0.0364,0.3556,0.7708,0.6444,0.7020,0.6549,0.6081,0.5408,229,288,0,0,0,0
29,WLNM_dir_neg,0.7659,0.4592,00:00:02,10,20,9,1288860906,fixed,0.5000,0.7117,0.5486,0.6196,158,64,130,512,0.5486,0.8889,0.1111,0.4514,0.7117,0.5486,0.6196,0.7755,0.5810,0.4641,0.4720,0.4375,360,72,288,0,360,0,72,0,288,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,294,0.1303,1,12.2500,8.4000,7.9459,8.0596,0.6579,0.3727,7.2247,1.1795,0.6111,7.4252,1.2123,0.6125,0,0,0,NaN,NaN,NaN,0.4303,0.3473,548,0.0317,0.2472,48,46,0,0.9583,2,0.2292,0.5417,0.1875,-66,-0.0293,-1.0764,-2.7500,-2.1882,-0.4261,-0.2355,0.1049,0.0634,-0.8862,0.0981,0.0414,-0.6832,0.1312,0.0694,-0.8261,-0.3979,-2.7323,NaN,NaN,NaN,0.0411,-0.0130,-238,-0.0138,-0.0697,-0.0625,-0.0625,0.0833,230,64,130,1832,0.6389,0.9662,0.0338,0.3611,0.7823,0.6389,0.7034,0.6583,0.6051,0.5425,222,288,0,0,0,0
30,WLNM_dir_neg,0.8044,0.5228,00:00:02,10,20,10,1288860907,fixed,0.5000,0.6920,0.6007,0.6431,173,77,115,499,0.6007,0.8663,0.1337,0.3993,0.6920,0.6007,0.6431,0.7778,0.5702,0.4829,0.4855,0.4670,360,72,288,0,360,0,72,0,288,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,322,0.1427,4.2677,13.4167,7.8537,7.1556,9.2180,0.6871,0.3750,8.2409,1.2285,0.5919,6.9311,1.0332,0.5115,1.7670,0.4140,5.8480,4.8256,1.2169,4.8480,0.5536,0.4143,771,0.0446,0.1684,48,47,41,0.9792,0,0.1250,0.8125,0.0417,-38,-0.0168,2.1913,-1.5833,-2.7346,-1.2165,0.9229,0.1341,0.0657,0.1300,0.1470,0.0222,-1.1772,-0.0479,-0.0317,0.9409,0.0162,3.1156,2.3060,0.6896,3.1156,0.1644,0.0540,-15,-0.0009,-0.1485,-0.1667,0.2083,-0.0625,245,77,115,1819,0.6806,0.9594,0.0406,0.3194,0.7609,0.6806,0.7185,0.6700,0.6399,0.5606,250,288,0,0,0,0
31,WLNM_dir_neg,0.7744,0.5194,00:00:02,10,20,11,1288860908,fixed,0.5000,0.6000,0.5833,0.5915,168,112,120,464,0.5833,0.8056,0.1944,0.4167,0.6000,0.5833,0.5915,0.7315,0.5586,0.3916,0.3917,0.3889,360,72,288,0,360,0,72,0,288,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,352,0.1560,11.8563,14.6667,7.8222,9.2632,8.5162,0.5806,0.3251,6.1897,0.8440,0.4472,8.7211,1.1892,0.6081,3.2577,0.2748,15.2892,12.5800,1.6627,8.8645,0.4808,0.4096,835,0.0483,0.2091,48,48,45,1,0,0.0625,0.7292,0.2083,-8,-0.0035,9.7799,-0.3333,-2.7660,0.8911,0.2211,0.0276,0.0158,-1.9213,-0.2374,-0.1225,0.6127,0.1081,0.0649,2.4316,-0.1231,12.5569,10.0604,1.1354,7.1321,0.0916,0.0493,49,0.0028,-0.1078,-0.2292,0.1250,0.1042,240,112,120,1784,0.6667,0.9409,0.0591,0.3333,0.6818,0.6667,0.6742,0.6132,0.6076,0.5085,280,288,0,0,0,0
32,WLNM_dir_neg,0.7750,0.6378,00:00:02,10,20,12,1288860909,fixed,0.5000,0.6891,0.5694,0.6236,164,74,124,502,0.5694,0.8715,0.1285,0.4306,0.6891,0.5694,0.6236,0.7708,0.5748,0.4610,0.4653,0.4410,360,72,288,0,360,0,72,0,288,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,310,0.1374,1,12.9167,7.3810,7.2093,7.9301,0.6139,0.3486,6.6811,1.0345,0.5487,8.4701,1.3115,0.6126,0,0,0,NaN,NaN,NaN,0.3952,0.3263,553,0.0320,0.2339,48,48,0,1,2,0.1250,0.7708,0.1042,-50,-0.0222,-1.0764,-2.0833,-3.2073,-1.1628,-0.3650,0.0609,0.0393,-1.4299,-0.0470,-0.0210,0.3618,0.2304,0.0695,-0.8261,-0.3979,-2.7323,NaN,NaN,NaN,0.0060,-0.0340,-233,-0.0135,-0.0829,-0.1667,0.1667,0,236,74,124,1822,0.6556,0.9610,0.0390,0.3444,0.7613,0.6556,0.7045,0.6558,0.6165,0.5438,238,288,0,0,0,0
33,WLNM_dir_neg,0.7128,0.5893,00:00:02,10,20,13,1288860910,fixed,0.5000,0.6507,0.4722,0.5473,136,73,152,503,0.4722,0.8733,0.1267,0.5278,0.6507,0.4722,0.5473,0.7396,0.5860,0.3709,0.3803,0.3455,360,72,288,0,360,0,72,0,288,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,281,0.1246,3.1703,11.7083,6.5349,6.8537,7.7045,0.6580,0.3723,6.2467,1.0670,0.5540,7.4205,1.2676,0.6183,1.0527,0.3321,4.1907,3.4226,0.7837,3.1907,0.3874,0.3257,468,0.0271,0.1974,48,48,43,1,0,0.1042,0.7500,0.1458,-79,-0.0350,1.0939,-3.2917,-4.0534,-1.5184,-0.5906,0.1050,0.0631,-1.8643,-0.0144,-0.0156,-0.6878,0.1864,0.0751,0.2266,-0.0658,1.4583,0.9030,0.2563,1.4583,-0.0018,-0.0346,-318,-0.0184,-0.1194,-0.1875,0.1458,0.0417,208,73,152,1823,0.5778,0.9615,0.0385,0.4222,0.7402,0.5778,0.6490,0.5981,0.5393,0.4804,209,288,0,0,0,0
34,WLNM_dir_neg,0.7428,0.4843,00:00:02,10,20,14,1288860911,fixed,0.5000,0.7039,0.5035,0.5870,145,61,143,515,0.5035,0.8941,0.1059,0.4965,0.7039,0.5035,0.5870,0.7639,0.5872,0.4280,0.4398,0.3976,360,72,288,0,360,0,72,0,288,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,278,0.1232,1.8641,11.5833,8.6875,6.6190,6.7504,0.5828,0.3279,6.0774,1.0493,0.5638,7.5229,1.2989,0.6280,0.6499,0.3486,2.1321,2.2961,0.2495,1.1321,0.2957,0.2356,313,0.0181,0.2891,48,48,32,1,0,0.3333,0.5417,0.1250,-82,-0.0363,-0.2123,-3.4167,-1.9007,-1.7530,-1.5447,0.0298,0.0187,-2.0336,-0.0321,-0.0058,-0.5854,0.2178,0.0848,-0.1763,-0.0492,-0.6002,-0.2235,-0.2779,-0.6002,-0.0935,-0.1246,-473,-0.0273,-0.0278,0.0417,-0.0625,0.0208,217,61,143,1835,0.6028,0.9678,0.0322,0.3972,0.7806,0.6028,0.6803,0.6357,0.5706,0.5154,206,288,0,0,0,0
35,WLNM_dir_neg,0.7743,0.5989,00:00:02,10,20,15,1288860912,fixed,0.5000,0.5637,0.6146,0.5880,177,137,111,439,0.6146,0.7622,0.2378,0.3854,0.5637,0.6146,0.5880,0.7130,0.5455,0.3684,0.3692,0.3767,360,72,288,0,360,0,72,0,288,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,386,0.1711,NaN,16.0833,8.0417,9.4146,7.8438,0.4877,0.2738,5.8271,0.7246,0.3938,9.1068,1.1325,0.5883,NaN,NaN,NaN,NaN,NaN,NaN,0.3928,0.3510,778,0.0450,0.2069,48,48,0,1,2,0,0.8542,0.1458,26,0.0115,NaN,1.0833,-2.5466,1.0425,-0.4513,-0.0653,-0.0355,-2.2838,-0.3568,-0.1759,0.9985,0.0513,0.0451,NaN,NaN,NaN,NaN,NaN,NaN,0.0036,-0.0093,-8,-0.0005,-0.1100,-0.2917,0.2500,0.0417,249,137,111,1759,0.6917,0.9277,0.0723,0.3083,0.6451,0.6917,0.6676,0.6023,0.6194,0.5010,314,288,0,0,0,0
36,WLNM_dir_neg,0.7642,0.6968,00:00:02,10,20,16,1288860913,fixed,0.5000,0.6880,0.5972,0.6394,172,78,116,498,0.5972,0.8646,0.1354,0.4028,0.6880,0.5972,0.6394,0.7755,0.5702,0.4776,0.4801,0.4618,360,72,288,0,360,0,72,0,288,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,322,0.1427,4.6667,13.4167,7,10.3871,8.3382,0.6215,0.3476,6.1227,0.9127,0.4953,9.0576,1.3502,0.6693,1.4223,0.3048,5.6899,4.8261,1.2204,4.6899,0.3656,0.3565,663,0.0383,0.2320,48,48,46,1,0,0.0417,0.6042,0.3542,-38,-0.0168,2.5904,-1.5833,-3.5882,2.0150,0.0431,0.0685,0.0384,-1.9882,-0.1688,-0.0743,0.9493,0.2691,0.1261,0.5962,-0.0931,2.9576,2.3066,0.6931,2.9576,-0.0236,-0.0038,-123,-0.0071,-0.0849,-0.2500,0,0.2500,244,78,116,1818,0.6778,0.9589,0.0411,0.3222,0.7578,0.6778,0.7155,0.6665,0.6366,0.5571,250,288,0,0,0,0
37,WLNM_dir_neg,0.7362,0.4748,00:00:02,10,20,17,1288860914,fixed,0.5000,0.6948,0.5139,0.5908,148,65,140,511,0.5139,0.8872,0.1128,0.4861,0.6948,0.5139,0.5908,0.7627,0.5845,0.4290,0.4386,0.4010,360,72,288,0,360,0,72,0,288,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,285,0.1263,3.3246,11.8750,7.7027,7.7027,7.1745,0.6042,0.3429,5.9979,1.0102,0.5471,7.2064,1.2137,0.6001,1.5384,0.4627,5.0940,4.0157,0.9736,4.0940,0.3243,0.2922,407,0.0235,0.2116,48,47,37,0.9792,0,0.2083,0.5625,0.2083,-75,-0.0332,1.2482,-3.1250,-2.8855,-0.6694,-1.1206,0.0512,0.0337,-2.1130,-0.0713,-0.0225,-0.9019,0.1326,0.0569,0.7123,0.0649,2.3616,1.4961,0.4462,2.3616,-0.0649,-0.0680,-379,-0.0219,-0.1052,-0.0833,-0.0417,0.1042,220,65,140,1831,0.6111,0.9657,0.0343,0.3889,0.7719,0.6111,0.6822,0.6358,0.5768,0.5176,213,288,0,0,0,0
38,WLNM_dir_neg,0.7017,0.5022,00:00:02,10,20,18,1288860915,fixed,0.5000,0.6029,0.4375,0.5070,126,83,162,493,0.4375,0.8559,0.1441,0.5625,0.6029,0.4375,0.5070,0.7164,0.5860,0.3150,0.3230,0.2934,360,72,288,0,360,0,72,0,288,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,281,0.1246,2.4181,11.7083,7.2051,6.8537,7.0347,0.6008,0.3367,5.9178,1.0109,0.5474,6.9097,1.1803,0.5754,0.8322,0.3442,3.0223,2.7454,0.5200,2.0223,0.4214,0.3270,424,0.0245,0.1984,48,45,39,0.9375,0,0.1250,0.7292,0.0833,-79,-0.0350,0.3418,-3.2917,-3.3831,-1.5184,-1.2603,0.0478,0.0275,-2.1931,-0.0706,-0.0223,-1.1986,0.0992,0.0322,0.0061,-0.0537,0.2899,0.2258,-0.0074,0.2899,0.0322,-0.0333,-362,-0.0209,-0.1185,-0.1667,0.1250,-0.0208,198,83,162,1813,0.5500,0.9562,0.0438,0.4500,0.7046,0.5500,0.6178,0.5614,0.5062,0.4470,209,288,0,0,0,0
39,WLNM_dir_neg,0.8190,0.4437,00:00:02,10,20,19,1288860916,fixed,0.5000,0.6367,0.6875,0.6611,198,113,90,463,0.6875,0.8038,0.1962,0.3125,0.6367,0.6875,0.6611,0.7650,0.5467,0.4817,0.4825,0.4913,360,72,288,0,360,0,72,0,288,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,383,0.1698,16.6274,15.9583,8.5111,9.3415,8.6170,0.5400,0.3065,7.2684,0.9109,0.4968,8.1253,1.0183,0.5492,4.3470,0.2614,19.1572,17.6692,1.5568,7.6615,0.4138,0.4006,888,0.0513,0.1801,48,48,45,1,0,0.0625,0.7917,0.1458,23,0.0102,14.5510,0.9583,-2.0771,0.9694,0.3220,-0.0130,-0.0027,-0.8426,-0.1705,-0.0729,0.0170,-0.0628,0.0061,3.5209,-0.1364,16.4249,15.1497,1.0294,5.9291,0.0246,0.0403,102,0.0059,-0.1368,-0.2292,0.1875,0.0417,270,113,90,1783,0.7500,0.9404,0.0596,0.2500,0.7050,0.7500,0.7268,0.6734,0.6904,0.5708,311,288,0,0,0,0
40,WLNM_dir_neg,0.7765,0.4657,00:00:01,10,20,20,1288860917,fixed,0.5000,0.6706,0.5868,0.6259,169,83,119,493,0.5868,0.8559,0.1441,0.4132,0.6706,0.5868,0.6259,0.7662,0.5694,0.4570,0.4591,0.4427,360,72,288,0,360,0,72,0,288,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,324,0.1436,3.4342,13.5000,7.2000,9.5294,8.5353,0.6322,0.3524,5.8364,0.8647,0.4654,9.3479,1.3849,0.6631,0.8862,0.2580,3.6497,3.5965,0.6387,2.6497,0.4130,0.3336,606,0.0350,0.2473,48,48,45,1,0,0.0625,0.6458,0.2917,-36,-0.0160,1.3579,-1.5000,-3.3882,1.1573,0.2402,0.0792,0.0431,-2.2745,-0.2168,-0.1043,1.2396,0.3038,0.1199,0.0601,-0.1398,0.9174,1.0769,0.1114,0.9174,0.0239,-0.0267,-180,-0.0104,-0.0695,-0.2292,0.0417,0.1875,241,83,119,1813,0.6694,0.9562,0.0438,0.3306,0.7438,0.6694,0.7047,0.6533,0.6257,0.5440,252,288,0,0,0,0
41,WLNM_dir_neg,0.8655,0.6657,00:00:03,10,30,1,1289778198,fixed,0.5000,0.7762,0.6468,0.7056,163,47,89,457,0.6468,0.9067,0.0933,0.3532,0.7762,0.6468,0.7056,0.8201,0.5741,0.5776,0.5826,0.5536,360,108,252,0,360,0,108,0,252,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,318,0.1410,1.8619,13.2500,10.6000,9.0857,7.9560,0.6005,0.3393,7.3474,1.1090,0.5837,8.2993,1.2527,0.6300,0.6964,0.3740,1.7046,2.3791,0.2196,0.7046,0.2852,0.2875,504,0.0291,0.3604,48,44,30,0.9167,0,0.2917,0.4375,0.1875,-42,-0.0186,-0.2144,-1.7500,0.0118,0.7136,-0.3391,0.0474,0.0300,-0.7635,0.0276,0.0141,0.1909,0.1716,0.0868,-0.1297,-0.0238,-1.0277,-0.1405,-0.3078,-1.0277,-0.1040,-0.0728,-282,-0.0163,0.0435,0,-0.1667,0.0833,271,47,89,1849,0.7528,0.9752,0.0248,0.2472,0.8522,0.7528,0.7994,0.7661,0.7280,0.6658,210,252,0,0,0,0
42,WLNM_dir_neg,0.8314,0.6950,00:00:03,10,30,2,1289778199,fixed,0.5000,0.7128,0.5317,0.6091,134,54,118,450,0.5317,0.8929,0.1071,0.4683,0.7128,0.5317,0.6091,0.7725,0.5838,0.4534,0.4631,0.4246,360,108,252,0,360,0,108,0,252,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,296,0.1312,2.4838,12.3333,8,7.7895,6.7834,0.5500,0.3101,6.2444,1.0126,0.5511,7.0781,1.1478,0.5961,0.9577,0.3856,3.5625,2.9249,0.5698,2.5625,0.2643,0.2464,353,0.0204,0.2052,48,46,37,0.9583,0,0.1875,0.6042,0.1667,-64,-0.0284,0.4074,-2.6667,-2.5882,-0.5826,-1.5117,-0.0030,0.0008,-1.8665,-0.0688,-0.0186,-1.0302,0.0667,0.0530,0.1316,-0.0123,0.8302,0.4053,0.0425,0.8302,-0.1249,-0.1139,-433,-0.0250,-0.1117,-0.1042,0,0.0625,242,54,118,1842,0.6722,0.9715,0.0285,0.3278,0.8176,0.6722,0.7378,0.6982,0.6437,0.5845,188,252,0,0,0,0
43,WLNM_dir_neg,0.8505,0.6773,00:00:03,10,30,3,1289778200,fixed,0.5000,0.7056,0.5992,0.6481,151,63,101,441,0.5992,0.8750,0.1250,0.4008,0.7056,0.5992,0.6481,0.7831,0.5723,0.4928,0.4962,0.4742,360,108,252,0,360,0,108,0,252,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,322,0.1427,4.1569,13.4167,7.3182,8.2564,7.4658,0.5565,0.3132,6.9127,1.0305,0.5377,7.4118,1.1049,0.5763,1.4355,0.3453,5.2540,4.4439,1.1139,4.2540,0.3623,0.3434,596,0.0345,0.1695,48,48,44,1,0,0.0833,0.7292,0.1875,-38,-0.0168,2.0806,-1.5833,-3.2701,-0.1157,-0.8293,0.0034,0.0040,-1.1982,-0.0510,-0.0320,-0.6965,0.0238,0.0332,0.6093,-0.0526,2.5216,1.9243,0.5866,2.5216,-0.0269,-0.0169,-190,-0.0110,-0.1473,-0.2083,0.1250,0.0833,259,63,101,1833,0.7194,0.9668,0.0332,0.2806,0.8043,0.7194,0.7595,0.7184,0.6862,0.6123,214,252,0,0,0,0
44,WLNM_dir_neg,0.8513,0.6563,00:00:03,10,30,4,1289778201,fixed,0.5000,0.8324,0.6111,0.7048,154,31,98,473,0.6111,0.9385,0.0615,0.3889,0.8324,0.6111,0.7048,0.8294,0.5851,0.5887,0.6026,0.5496,360,108,252,0,360,0,108,0,252,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,293,0.1299,1.6956,12.2083,10.4643,7.9189,7.2492,0.5938,0.3371,6.2373,1.0218,0.5506,8.0431,1.3176,0.6457,0.6157,0.3631,1.7571,2.1925,0.2132,0.7571,0.2497,0.2667,399,0.0231,0.4212,48,46,28,0.9583,0,0.3750,0.3958,0.1875,-67,-0.0297,-0.3807,-2.7917,-0.1239,-0.4532,-1.0459,0.0408,0.0278,-1.8736,-0.0596,-0.0191,-0.0652,0.2365,0.1025,-0.2104,-0.0347,-0.9752,-0.3271,-0.3141,-0.9752,-0.1394,-0.0936,-387,-0.0224,0.1043,0.0833,-0.2083,0.0833,262,31,98,1865,0.7278,0.9836,0.0164,0.2722,0.8942,0.7278,0.8025,0.7750,0.7114,0.6701,185,252,0,0,0,0
45,WLNM_dir_neg,0.8330,0.6657,00:00:03,10,30,5,1289778202,fixed,0.5000,0.8056,0.5754,0.6713,145,35,107,469,0.5754,0.9306,0.0694,0.4246,0.8056,0.5754,0.6713,0.8122,0.5873,0.5449,0.5600,0.5060,360,108,252,0,360,0,108,0,252,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,288,0.1277,2.5081,12,9.6000,8.4706,7.9117,0.6593,0.3732,6.5914,1.0986,0.5874,7.4176,1.2363,0.6217,1.2550,0.5004,4.0701,3.4130,0.5423,2.4225,0.2781,0.2969,425,0.0246,0.2936,48,43,30,0.8958,0,0.2708,0.4375,0.1875,-72,-0.0319,0.4317,-3,-0.9882,0.0985,-0.3833,0.1063,0.0639,-1.5195,0.0171,0.0177,-0.6907,0.1552,0.0785,0.4289,0.1025,1.3378,0.8934,0.0150,0.6902,-0.1110,-0.0633,-361,-0.0209,-0.0233,-0.0208,-0.1667,0.0833,253,35,107,1861,0.7028,0.9815,0.0185,0.2972,0.8785,0.7028,0.7809,0.7510,0.6843,0.6405,180,252,0,0,0,0
