Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
29,WLNM_dir_neg,0.6020,0.3593,00:00:01,10,20,9,1296860930,fixed,0.5000,0.4118,0.3889,0.4000,14,20,22,52,0.3889,0.7222,0.2778,0.6111,0.4118,0.3889,0.4000,0.6111,0.5617,0.1127,0.1128,0.1111,44,8,36,0,44,0,8,0,36,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,42,0.1373,3.2411,4.6667,3,3.5000,3.4471,0.7387,0.3717,2.2492,0.9639,0.4788,3.3255,1.4252,0.6455,1.3060,0.4029,4,3.8814,0.4934,2,0.4227,0.3362,26,0.0319,0.3788,18,17,14,0.9444,0,0.1667,0.5000,0.2778,-2,-0.0065,1.5873,-0.2222,-1.4000,-1.3889,1.2271,0.2846,0.1495,-0.7844,-0.2771,-0.1449,0.5133,0.2748,0.0622,0.6584,0.0114,2,1.7046,0.1645,1,0.3271,0.3221,25,0.0306,0.0164,-0.2778,0.4444,-0.2222,22,20,22,242,0.5000,0.9237,0.0763,0.5000,0.5238,0.5000,0.5116,0.4320,0.4237,0.3438,34,36,0,0,0,0
30,WLNM_dir_neg,0.5862,0.3928,00:00:01,10,20,10,1296860931,fixed,0.5000,0.8333,0.2778,0.4167,10,2,26,70,0.2778,0.9722,0.0278,0.7222,0.8333,0.2778,0.4167,0.7407,0.6296,0.3000,0.3750,0.2500,44,8,36,0,44,0,8,0,36,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,20,0.0654,1.3981,2.2222,3.3333,2,1.9869,0.8941,0.4833,1.9063,1.7157,0.7611,1.4507,1.3056,0.6278,0.5945,0.4252,1.5000,2.1944,0.2453,0.5000,0.1455,0.1154,2,0.0025,0.2254,18,13,6,0.7222,0,0.3889,0.1667,0.1667,-24,-0.0784,-0.2556,-2.6667,-1.0667,-2.8889,-0.2330,0.4400,0.2611,-1.1273,0.4747,0.1374,-1.3615,0.1552,0.0444,-0.0531,0.0336,-0.5000,0.0177,-0.0836,-0.5000,0.0499,0.1013,1,0.0012,-0.1370,-0.0556,0.1111,-0.3333,18,2,26,260,0.4091,0.9924,0.0076,0.5909,0.9000,0.4091,0.5625,0.5699,0.4015,0.3913,12,36,0,0,0,0
31,WLNM_dir_neg,0.6601,0.4934,00:00:01,10,20,11,1296860932,fixed,0.5000,0.6190,0.3611,0.4561,13,8,23,64,0.3611,0.8889,0.1111,0.6389,0.6190,0.3611,0.4561,0.7130,0.6019,0.2791,0.2978,0.2500,44,8,36,0,44,0,8,0,36,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,29,0.0948,1.5076,3.2222,3.6250,2.0714,2.6247,0.8146,0.3774,3.0513,1.8939,0.7644,1.3346,0.8283,0.4464,0.5937,0.3938,1.4375,2.1422,0.1668,0.4375,0.2104,0.1220,5,0.0061,0.1542,18,17,8,0.9444,0,0.5000,0.2778,0.1667,-15,-0.0490,-0.1461,-1.6667,-0.7750,-2.8175,0.4047,0.3605,0.1552,0.0177,0.6529,0.1406,-1.4776,-0.3221,-0.1370,-0.0538,0.0023,-0.5625,-0.0346,-0.1621,-0.5625,0.1148,0.1079,4,0.0049,-0.2082,0.0556,0.2222,-0.3333,21,8,23,254,0.4773,0.9695,0.0305,0.5227,0.7241,0.4773,0.5753,0.5352,0.4467,0.4038,21,36,0,0,0,0
32,WLNM_dir_neg,0.5403,0.4125,00:00:01,10,20,12,1296860933,fixed,0.5000,0.4286,0.2500,0.3158,9,12,27,60,0.2500,0.8333,0.1667,0.7500,0.4286,0.2500,0.3158,0.6389,0.6019,0.0930,0.0993,0.0833,44,8,36,0,44,0,8,0,36,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,29,0.0948,1.3002,3.2222,5.8000,1.9333,3.3704,1.0460,0.4310,3.5503,2.2036,0.8295,0.9785,0.6074,0.3199,0.5010,0.3853,1.2185,2.1345,0.1176,0.2185,0.6099,0.3237,15,0.0184,0.2242,18,13,3,0.7222,0,0.6667,0.1667,0.1111,-15,-0.0490,-0.3536,-1.6667,1.4000,-2.9556,1.1504,0.5919,0.2088,0.5167,0.9626,0.2058,-1.8337,-0.5431,-0.2634,-0.1466,-0.0062,-0.7815,-0.0423,-0.2112,-0.7815,0.5143,0.3097,14,0.0172,-0.1382,0.2222,0.1111,-0.3889,17,12,27,250,0.3864,0.9542,0.0458,0.6136,0.5862,0.3864,0.4658,0.4080,0.3406,0.3036,21,36,0,0,0,0
33,WLNM_dir_neg,0.5395,0.3504,00:00:01,10,20,13,1296860934,fixed,0.5000,0.4737,0.2500,0.3273,9,10,27,62,0.2500,0.8611,0.1389,0.7500,0.4737,0.2500,0.3273,0.6574,0.6080,0.1260,0.1376,0.1111,44,8,36,0,44,0,8,0,36,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,27,0.0882,1,3,3.3750,2.2500,2.6568,0.8856,0.4650,2.5495,1.6997,0.7305,1.6539,1.1026,0.5576,0,0,0,NaN,NaN,NaN,0.3444,0.2100,7,0.0086,0.2518,18,15,0,0.8333,2,0.3889,0.2778,0.1667,-17,-0.0556,-0.6538,-1.8889,-1.0250,-2.6389,0.4369,0.4315,0.2428,-0.4841,0.4587,0.1067,-1.1583,-0.0479,-0.0257,-0.6475,-0.3916,-2,NaN,NaN,NaN,0.2489,0.1959,6,0.0074,-0.1106,-0.0556,0.2222,-0.3333,17,10,27,252,0.3864,0.9618,0.0382,0.6136,0.6296,0.3864,0.4789,0.4307,0.3482,0.3148,19,36,0,0,0,0
34,WLNM_dir_neg,0.5482,0.4223,00:00:01,10,20,14,1296860935,fixed,0.5000,0.3125,0.2778,0.2941,10,22,26,50,0.2778,0.6944,0.3056,0.7222,0.3125,0.2778,0.2941,0.5556,0.5679,-0.0286,-0.0287,-0.0278,44,8,36,0,44,0,8,0,36,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,40,0.1307,1,4.4444,2.3529,5,3.6658,0.8248,0.4458,1.4371,0.6467,0.3444,3.3878,1.5245,0.7167,0,0,0,NaN,NaN,NaN,0.4147,0.3316,21,0.0257,0.2678,18,17,0,0.9444,2,0,0.4444,0.5000,-4,-0.0131,-0.6538,-0.4444,-2.0471,0.1111,1.4458,0.3707,0.2236,-1.5964,-0.5943,-0.2793,0.5756,0.3741,0.1333,-0.6475,-0.3916,-2,NaN,NaN,NaN,0.3191,0.3175,20,0.0245,-0.0946,-0.4444,0.3889,0,18,22,26,240,0.4091,0.9160,0.0840,0.5909,0.4500,0.4091,0.4286,0.3384,0.3251,0.2727,32,36,0,0,0,0
35,WLNM_dir_neg,0.7282,0.5607,00:00:01,10,20,15,1296860936,fixed,0.5000,0.6000,0.1667,0.2609,6,4,30,68,0.1667,0.9444,0.0556,0.8333,0.6000,0.1667,0.2609,0.6852,0.6358,0.1356,0.1807,0.1111,44,8,36,0,44,0,8,0,36,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,18,0.0588,1.5806,2,2,2.2500,1.9704,0.9852,0.5093,1.4951,1.4951,0.6790,1.7823,1.7823,0.7346,0.6387,0.4041,2,2.1812,0.3463,1,0.3577,0.2353,4,0.0049,0.3051,18,12,8,0.6667,0,0.2778,0.1667,0.3333,-26,-0.0850,-0.0732,-2.8889,-2.4000,-2.6389,-0.2496,0.5311,0.2870,-1.5385,0.2541,0.0553,-1.0299,0.6318,0.1512,-0.0088,0.0126,0,0.0045,0.0175,0,0.2622,0.2212,3,0.0037,-0.0573,-0.1667,0.1111,-0.1667,14,4,30,258,0.3182,0.9847,0.0153,0.6818,0.7778,0.3182,0.4516,0.4517,0.3029,0.2917,10,36,0,0,0,0
36,WLNM_dir_neg,0.6103,0.5136,00:00:01,10,20,16,1296860937,fixed,0.5000,0.8333,0.1389,0.2381,5,1,31,71,0.1389,0.9861,0.0139,0.8611,0.8333,0.1389,0.2381,0.7037,0.6481,0.1579,0.2572,0.1250,44,8,36,0,44,0,8,0,36,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,14,0.0458,1.3056,1.5556,2.8000,1.7500,1.7564,1.1291,0.5675,1.6647,2.1403,0.8254,1.0603,1.3632,0.6667,0.5185,0.3971,1.5000,2.1250,0.2500,0.5000,0.2048,0.0882,1,0.0012,0.1426,18,10,4,0.5556,0,0.3889,0.0556,0.2222,-30,-0.0980,-0.3482,-3.3333,-1.6000,-3.1389,-0.4635,0.6750,0.3452,-1.3689,0.8993,0.2017,-1.7519,0.2128,0.0833,-0.1291,0.0056,-0.5000,-0.0518,-0.0789,-0.5000,0.1092,0.0742,0,0,-0.2198,-0.0556,0,-0.2778,13,1,31,261,0.2955,0.9962,0.0038,0.7045,0.9286,0.2955,0.4483,0.4897,0.2916,0.2889,6,36,0,0,0,0
37,WLNM_dir_neg,0.4167,0.3436,00:00:01,10,20,17,1296860938,fixed,0.5000,0.3125,0.1389,0.1923,5,11,31,61,0.1389,0.8472,0.1528,0.8611,0.3125,0.1389,0.1923,0.6111,0.6173,-0.0161,-0.0184,-0.0139,44,8,36,0,44,0,8,0,36,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,24,0.0784,1,2.6667,3,2,2.1144,0.7929,0.4329,1.9704,1.4778,0.6713,1.3284,0.9963,0.5231,0,0,0,NaN,NaN,NaN,0.4515,0.2632,5,0.0061,0.1444,18,15,0,0.8333,2,0.3889,0.2778,0.1667,-20,-0.0654,-0.6538,-2.2222,-1.4000,-2.8889,-0.1056,0.3388,0.2106,-1.0632,0.2368,0.0476,-1.4838,-0.1541,-0.0602,-0.6475,-0.3916,-2,NaN,NaN,NaN,0.3560,0.2491,4,0.0049,-0.2180,-0.0556,0.2222,-0.3333,13,11,31,251,0.2955,0.9580,0.0420,0.7045,0.5417,0.2955,0.3824,0.3308,0.2535,0.2364,16,36,0,0,0,0
38,WLNM_dir_neg,0.6590,0.4671,00:00:01,10,20,18,1296860939,fixed,0.5000,0.5455,0.3333,0.4138,12,10,24,62,0.3333,0.8611,0.1389,0.6667,0.5455,0.3333,0.4138,0.6852,0.5988,0.2154,0.2276,0.1944,44,8,36,0,44,0,8,0,36,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,30,0.0980,2.3250,3.3333,2,3.3333,2.4010,0.7203,0.3852,1.4552,0.8731,0.4444,2.4734,1.4840,0.6926,0.8547,0.3676,2.8000,2.5900,0.6601,1.8000,0.4046,0.2368,9,0.0110,0.3225,18,16,15,0.8889,0,0.0556,0.4444,0.3889,-14,-0.0458,0.6712,-1.5556,-2.4000,-1.5556,0.1810,0.2662,0.1630,-1.5784,-0.3679,-0.1793,-0.3388,0.3336,0.1093,0.2072,-0.0239,0.8000,0.4132,0.3312,0.8000,0.3091,0.2228,8,0.0098,-0.0399,-0.3889,0.3889,-0.1111,20,10,24,252,0.4545,0.9618,0.0382,0.5455,0.6667,0.4545,0.5405,0.4913,0.4164,0.3704,22,36,0,0,0,0
39,WLNM_dir_neg,0.7571,0.6655,00:00:01,10,20,19,1296860940,fixed,0.5000,1,0.3611,0.5306,13,0,23,72,0.3611,1,0,0.6389,1,0.3611,0.5306,0.7870,0.6265,0.4298,0.5231,0.3611,44,8,36,0,44,0,8,0,36,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,21,0.0686,1.2778,2.3333,4.2000,2.6250,2.1420,0.9180,0.4921,2.1213,1.8183,0.7751,1.7235,1.4773,0.7011,0.4609,0.3607,1,2,0,0,0,0,0,0,0.4855,18,13,5,0.7222,0,0.4444,0,0.2778,-23,-0.0752,-0.3760,-2.5556,-0.2000,-2.2639,-0.0779,0.4639,0.2698,-0.9123,0.5773,0.1514,-1.0887,0.3269,0.1177,-0.1867,-0.0309,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,0.1231,0,-0.0556,-0.2222,21,0,23,262,0.4773,1,0,0.5227,1,0.4773,0.6462,0.6624,0.4773,0.4773,13,36,0,0,0,0
40,WLNM_dir_neg,0.5712,0.4552,00:00:00,10,20,20,1296860941,fixed,0.5000,1,0.0833,0.1538,3,0,33,72,0.0833,1,0,0.9167,1,0.0833,0.1538,0.6944,0.6574,0.1081,0.2390,0.0833,44,8,36,0,44,0,8,0,36,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,11,0.0359,1.2778,1.2222,2.2000,1.8333,1.1144,0.9118,0.4798,1.0922,1.7872,0.7727,0.9164,1.4996,0.6919,0.4609,0.3607,1,2,0,0,0,0,0,0,0.2000,18,5,2,0.2778,0,0.3333,0,0.2778,-33,-0.1078,-0.3760,-3.6667,-2.2000,-3.0556,-1.1056,0.4577,0.2576,-1.9414,0.5462,0.1490,-1.8958,0.3492,0.1086,-0.1867,-0.0309,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,-0.1624,-0.1111,-0.0556,-0.2222,11,0,33,262,0.2500,1,0,0.7500,1,0.2500,0.4000,0.4712,0.2500,0.2500,3,36,0,0,0,0
41,WLNM_dir_neg,0.8442,0.7348,00:00:01,10,30,1,1297778222,fixed,0.5000,0.8571,0.5806,0.6923,18,3,13,59,0.5806,0.9516,0.0484,0.4194,0.8571,0.5806,0.6923,0.8280,0.5914,0.5789,0.6001,0.5323,44,13,31,0,44,0,13,0,31,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,34,0.1111,1.6111,3.7778,3.4000,4.8571,2.5334,0.6706,0.3578,2.3235,1.2301,0.6176,2.9082,1.5396,0.7190,0.6077,0.3772,2,2.1000,0.3162,1,0,0,0,0,0.4144,18,16,10,0.8889,0,0.3333,0.0556,0.5000,-10,-0.0327,-0.0427,-1.1111,-1,-0.0317,0.3135,0.2165,0.1356,-0.7101,-0.0109,-0.0061,0.0960,0.3892,0.1356,-0.0399,-0.0144,0,-0.0768,-0.0127,0,-0.0956,-0.0141,-1,-0.0012,0.0521,-0.1111,0,0,31,3,13,259,0.7045,0.9885,0.0115,0.2955,0.9118,0.7045,0.7949,0.7738,0.6931,0.6596,21,31,0,0,0,0
42,WLNM_dir_neg,0.6220,0.4456,00:00:01,10,30,2,1297778223,fixed,0.5000,0.4348,0.3226,0.3704,10,13,21,49,0.3226,0.7903,0.2097,0.6774,0.4348,0.3226,0.3704,0.6344,0.5842,0.1207,0.1234,0.1129,44,13,31,0,44,0,13,0,31,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,36,0.1176,2.2689,4,2.7692,2.4000,2.3009,0.5752,0.2670,2.6122,1.3061,0.5772,1.8787,0.9393,0.4691,0.8776,0.3868,2.2576,2.7570,0.4025,1.2576,0.2860,0.2157,11,0.0135,0.1760,18,18,13,1,0,0.2778,0.5556,0.1667,-8,-0.0261,0.6152,-0.8889,-1.6308,-2.4889,0.0810,0.1211,0.0448,-0.4214,0.0651,-0.0466,-0.9335,-0.2111,-0.1142,0.2300,-0.0048,0.2576,0.5802,0.0737,0.2576,0.1905,0.2016,10,0.0123,-0.1864,-0.1667,0.5000,-0.3333,23,13,21,249,0.5227,0.9504,0.0496,0.4773,0.6389,0.5227,0.5750,0.5152,0.4731,0.4035,23,31,0,0,0,0
43,WLNM_dir_neg,0.8002,0.7173,00:00:01,10,30,3,1297778224,fixed,0.5000,0.9333,0.4516,0.6087,14,1,17,61,0.4516,0.9839,0.0161,0.5484,0.9333,0.4516,0.6087,0.8065,0.6129,0.5000,0.5582,0.4355,44,13,31,0,44,0,13,0,31,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,28,0.0915,1.4370,3.1111,4,3.1111,2.1113,0.6786,0.3710,2.3066,1.4828,0.7063,1.8856,1.2122,0.6230,0.5746,0.3999,1.5000,2.1238,0.1873,0.5000,0.2357,0.1237,4,0.0049,0.2995,18,14,7,0.7778,0,0.3889,0.1111,0.2778,-16,-0.0523,-0.2167,-1.7778,-0.4000,-1.7778,-0.1087,0.2245,0.1488,-0.7270,0.2418,0.0826,-0.9266,0.0617,0.0397,-0.0729,0.0083,-0.5000,-0.0530,-0.1416,-0.5000,0.1402,0.1096,3,0.0037,-0.0628,-0.0556,0.0556,-0.2222,27,1,17,261,0.6136,0.9962,0.0038,0.3864,0.9643,0.6136,0.7500,0.7421,0.6098,0.6000,15,31,0,0,0,0
44,WLNM_dir_neg,0.8226,0.6374,00:00:01,10,30,4,1297778225,fixed,0.5000,0.7500,0.4839,0.5882,15,5,16,57,0.4839,0.9194,0.0806,0.5161,0.7500,0.4839,0.5882,0.7742,0.5950,0.4425,0.4626,0.4032,44,13,31,0,44,0,13,0,31,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,33,0.1078,1.8694,3.6667,3,3,1.7823,0.4861,0.2559,1.9478,1.0625,0.5606,2.0934,1.1419,0.5909,0.7500,0.4012,1.8000,2.4227,0.3004,0.8000,0.1994,0.1364,5,0.0061,0.2185,18,17,11,0.9444,0,0.3333,0.2778,0.3333,-11,-0.0359,0.2157,-1.2222,-1.4000,-1.8889,-0.4377,0.0320,0.0337,-1.0857,-0.1785,-0.0631,-0.7188,-0.0086,0.0076,0.1024,0.0096,-0.2000,0.2459,-0.0285,-0.2000,0.1039,0.1223,4,0.0049,-0.1439,-0.1111,0.2222,-0.1667,28,5,16,257,0.6364,0.9809,0.0191,0.3636,0.8485,0.6364,0.7273,0.6983,0.6173,0.5714,20,31,0,0,0,0
45,WLNM_dir_neg,0.6306,0.5450,00:00:01,10,30,5,1297778226,fixed,0.5000,0.8889,0.2581,0.4000,8,1,23,61,0.2581,0.9839,0.0161,0.7419,0.8889,0.2581,0.4000,0.7419,0.6344,0.2941,0.3858,0.2419,44,13,31,0,44,0,13,0,31,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,22,0.0719,1.5639,2.4444,2.7500,2.7500,2.0356,0.8328,0.4520,1.8960,1.5513,0.7172,1.5925,1.3029,0.6465,0.6848,0.4379,2,2.2687,0.3416,1,0.2900,0.2239,5,0.0061,0.2118,18,14,8,0.7778,0,0.3333,0.1111,0.3333,-22,-0.0719,-0.0899,-2.4444,-1.6500,-2.1389,-0.1843,0.3787,0.2298,-1.1376,0.3103,0.0934,-1.2197,0.1525,0.0631,0.0372,0.0463,0,0.0920,0.0127,0,0.1945,0.2098,4,0.0049,-0.1506,-0.1111,0.0556,-0.1667,21,1,23,261,0.4773,0.9962,0.0038,0.5227,0.9545,0.4773,0.6364,0.6431,0.4735,0.4667,9,31,0,0,0,0
46,WLNM_dir_neg,0.5874,0.4640,00:00:01,10,30,6,1297778227,fixed,0.5000,0.4762,0.3226,0.3846,10,11,21,51,0.3226,0.8226,0.1774,0.6774,0.4762,0.3226,0.3846,0.6559,0.5914,0.1579,0.1637,0.1452,44,13,31,0,44,0,13,0,31,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,34,0.1111,2.4795,3.7778,2.2667,3.4000,2.9616,0.7840,0.3954,1.7452,0.9239,0.4542,3.1788,1.6829,0.7190,1.1144,0.4494,4,2.7754,0.9721,3,0.7002,0.3818,21,0.0257,0.3456,18,16,15,0.8889,0,0.0556,0.5000,0.3333,-10,-0.0327,0.8257,-1.1111,-2.1333,-1.4889,0.7417,0.3299,0.1732,-1.2884,-0.3171,-0.1695,0.3666,0.5324,0.1356,0.4668,0.0579,2,0.5986,0.6432,2,0.6046,0.3677,20,0.0245,-0.0168,-0.3889,0.4444,-0.1667,23,11,21,251,0.5227,0.9580,0.0420,0.4773,0.6765,0.5227,0.5897,0.5367,0.4807,0.4182,21,31,0,0,0,0
