Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
30,WLNM_dir_neg,0.6109,0.4134,00:00:01,10,20,10,1464861435,fixed,0.5000,0.5714,0.1379,0.2222,4,3,25,55,0.1379,0.9483,0.0517,0.8621,0.5714,0.1379,0.2222,0.6782,0.6398,0.1064,0.1494,0.0862,36,7,29,0,36,0,7,0,29,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,14,0.0583,1.4531,1.7500,2.3333,2.8000,1.9149,1.0942,0.5714,1.4083,1.6095,0.7321,1.5000,1.7143,0.7589,0.6469,0.4452,2,2.2083,0.4005,1,0.1952,0.2368,3,0.0054,0.2900,16,10,6,0.6250,0,0.2500,0.0625,0.3125,-22,-0.0917,-0.4010,-2.7500,-0.9394,-0.2000,0.5006,0.7799,0.4030,-0.3618,0.8228,0.3189,-0.7361,0.7205,0.2346,-0.0413,0.0740,0,-0.0341,-0.0235,0,0.1057,0.2156,2,0.0036,0.0312,-0.0625,-0.3750,0.0625,11,3,25,201,0.3056,0.9853,0.0147,0.6944,0.7857,0.3056,0.4400,0.4431,0.2908,0.2821,7,29,0,0,0,0
31,WLNM_dir_neg,0.5241,0.3545,00:00:01,10,20,11,1464861436,fixed,0.5000,0.5000,0.2414,0.3256,7,7,22,51,0.2414,0.8793,0.1207,0.7586,0.5000,0.2414,0.3256,0.6667,0.6130,0.1386,0.1548,0.1207,36,7,29,0,36,0,7,0,29,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,21,0.0875,2.0069,2.6250,1.7500,3.5000,1.8574,0.7076,0.3720,1.0145,0.7729,0.4137,2.1515,1.6393,0.7411,0.7830,0.3902,2.8333,2.3426,0.5869,1.8333,0.2485,0.2000,4,0.0071,0.2904,16,15,12,0.9375,0,0.1875,0.1875,0.5625,-15,-0.0625,0.1528,-1.8750,-1.5227,0.5000,0.4432,0.3933,0.2036,-0.7556,-0.0138,0.0005,-0.0845,0.6455,0.2168,0.0948,0.0190,0.8333,0.1002,0.1629,0.8333,0.1589,0.1787,3,0.0054,0.0316,-0.1250,-0.2500,0.3125,14,7,22,197,0.3889,0.9657,0.0343,0.6111,0.6667,0.3889,0.4912,0.4481,0.3546,0.3256,14,29,0,0,0,0
32,WLNM_dir_neg,0.4732,0.3298,00:00:01,10,20,12,1464861437,fixed,0.5000,0.4444,0.1379,0.2105,4,5,25,53,0.1379,0.9138,0.0862,0.8621,0.4444,0.1379,0.2105,0.6552,0.6322,0.0625,0.0801,0.0517,36,7,29,0,36,0,7,0,29,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,16,0.0667,1.8542,2,1.6000,2.6667,2.0656,1.0328,0.5078,1.1547,1.1547,0.5547,2.0331,2.0331,0.7734,0.7574,0.4085,2,2.3667,0.4216,1,0.5640,0.3125,5,0.0089,0.3904,16,12,10,0.7500,0,0.1250,0.2500,0.3750,-20,-0.0833,0,-2.5000,-1.6727,-0.3333,0.6514,0.7185,0.3394,-0.6154,0.3680,0.1415,-0.2030,1.0393,0.2491,0.0692,0.0373,0,0.1242,-0.0024,0,0.4744,0.2912,4,0.0071,0.1316,-0.1875,-0.1875,0.1250,11,5,25,199,0.3056,0.9755,0.0245,0.6944,0.6875,0.3056,0.4231,0.4023,0.2810,0.2683,9,29,0,0,0,0
33,WLNM_dir_neg,0.5181,0.3275,00:00:01,10,20,13,1464861438,fixed,0.5000,0.3333,0.0690,0.1143,2,4,27,54,0.0690,0.9310,0.0690,0.9310,0.3333,0.0690,0.1143,0.6437,0.6437,0,0,0,36,7,29,0,36,0,7,0,29,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,13,0.0542,1.7500,1.6250,1.4444,1.6250,1.1475,0.7061,0.3750,0.8342,1.0267,0.5337,1.1087,1.3645,0.6394,0.7528,0.4302,2,2.1000,0.2236,0.5000,0.6667,0.4286,2,0.0036,0.1898,16,7,5,0.4375,0,0.2500,0.2500,0.3125,-23,-0.0958,-0.1042,-2.8750,-1.8283,-1.3750,-0.2668,0.3919,0.2066,-0.9360,0.2399,0.1205,-1.1274,0.3707,0.1151,0.0646,0.0590,0,-0.1424,-0.2004,-0.5000,0.5771,0.4073,1,0.0018,-0.0690,-0.0625,-0.1875,0.0625,9,4,27,200,0.2500,0.9804,0.0196,0.7500,0.6923,0.2500,0.3673,0.3635,0.2304,0.2250,6,29,0,0,0,0
34,WLNM_dir_neg,0.4762,0.3123,00:00:01,10,20,14,1464861439,fixed,0.5000,0.2500,0.0690,0.1081,2,6,27,52,0.0690,0.8966,0.1034,0.9310,0.2500,0.0690,0.1081,0.6207,0.6360,-0.0421,-0.0563,-0.0345,36,7,29,0,36,0,7,0,29,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,15,0.0625,1.3750,1.8750,2.5000,2.1429,1.3102,0.6988,0.3792,1.3889,1.4815,0.7042,1.2894,1.3753,0.6708,0.5000,0.3636,1,2,0,0,0,0,0,0,0.2033,16,10,5,0.6250,0,0.4375,0,0.3750,-21,-0.0875,-0.4792,-2.6250,-0.7727,-0.8571,-0.1040,0.3845,0.2108,-0.3812,0.6948,0.2910,-0.9467,0.3815,0.1465,-0.1882,-0.0075,-1,-0.2424,-0.4240,-1,-0.0896,-0.0213,-1,-0.0018,-0.0555,0.1250,-0.4375,0.1250,9,6,27,198,0.2500,0.9706,0.0294,0.7500,0.6000,0.2500,0.3529,0.3254,0.2206,0.2143,8,29,0,0,0,0
35,WLNM_dir_neg,0.6207,0.4541,00:00:01,10,20,15,1464861440,fixed,0.5000,0.6667,0.1379,0.2286,4,2,25,56,0.1379,0.9655,0.0345,0.8621,0.6667,0.1379,0.2286,0.6897,0.6437,0.1290,0.1925,0.1034,36,7,29,0,36,0,7,0,29,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,13,0.0542,1.3958,1.6250,2.1667,2.6000,1.6279,1.0018,0.5337,1.1673,1.4366,0.6875,1.5586,1.9183,0.7933,0.5336,0.3823,1.3333,2.0556,0.1361,0.3333,0.0958,0.1071,1,0.0018,0.3722,16,10,6,0.6250,0,0.2500,0.0625,0.3125,-23,-0.0958,-0.4583,-2.8750,-1.1061,-0.4000,0.2137,0.6875,0.3653,-0.6029,0.6499,0.2743,-0.6775,0.9244,0.2690,-0.1546,0.0111,-0.6667,-0.1869,-0.2879,-0.6667,0.0062,0.0859,0,0,0.1134,-0.0625,-0.3750,0.0625,11,2,25,202,0.3056,0.9902,0.0098,0.6944,0.8462,0.3056,0.4490,0.4666,0.2958,0.2895,6,29,0,0,0,0
36,WLNM_dir_neg,0.4955,0.3010,00:00:01,10,20,16,1464861441,fixed,0.5000,0.5000,0.1724,0.2564,5,5,24,53,0.1724,0.9138,0.0862,0.8276,0.5000,0.1724,0.2564,0.6667,0.6284,0.1031,0.1274,0.0862,36,7,29,0,36,0,7,0,29,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,17,0.0708,3.5625,2.1250,1.1333,3.4000,1.9279,0.9072,0.3897,0.4425,0.4165,0.1581,1.9822,1.8656,0.7757,1.1673,0.3277,4,3.7333,0.9796,3,0.3578,0.1277,2,0.0036,0.2127,16,16,15,1,0,0.0625,0.2500,0.6875,-19,-0.0792,1.7083,-2.3750,-2.1394,0.4000,0.5137,0.5930,0.2213,-1.3276,-0.3702,-0.2551,-0.2539,0.8718,0.2514,0.4791,-0.0435,2,1.4909,0.5555,2,0.2682,0.1064,1,0.0018,-0.0461,-0.2500,-0.1875,0.4375,12,5,24,199,0.3333,0.9755,0.0245,0.6667,0.7059,0.3333,0.4528,0.4298,0.3088,0.2927,10,29,0,0,0,0
37,WLNM_dir_neg,0.5841,0.3662,00:00:01,10,20,17,1464861442,fixed,0.5000,0.4000,0.3448,0.3704,10,15,19,43,0.3448,0.7414,0.2586,0.6552,0.4000,0.3448,0.3704,0.6092,0.5709,0.0893,0.0898,0.0862,36,7,29,0,36,0,7,0,29,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,32,0.1333,2.1313,4,2.6667,2.4615,2.1602,0.5401,0.2891,2.0976,1.0488,0.5078,2.1292,1.0646,0.5195,0.8154,0.3826,2.2000,2.5083,0.5351,1.2000,0.3746,0.2748,12,0.0214,0.2265,16,16,12,1,0,0.2500,0.5625,0.1875,-4,-0.0167,0.2771,-0.5000,-0.6061,-0.5385,0.7460,0.2258,0.1207,0.3275,0.2621,0.0946,-0.1069,0.0708,-0.0048,0.1273,0.0115,0.2000,0.2659,0.1110,0.2000,0.2850,0.2535,11,0.0196,-0.0323,-0.0625,0.1250,-0.0625,17,15,19,189,0.4722,0.9265,0.0735,0.5278,0.5312,0.4722,0.5000,0.4188,0.3987,0.3333,25,29,0,0,0,0
38,WLNM_dir_neg,0.5817,0.3636,00:00:01,10,20,18,1464861443,fixed,0.5000,0.3846,0.1724,0.2381,5,8,24,50,0.1724,0.8621,0.1379,0.8276,0.3846,0.1724,0.2381,0.6322,0.6169,0.0400,0.0456,0.0345,36,7,29,0,36,0,7,0,29,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,20,0.0833,1.5424,2.5000,3.3333,1.8182,2.0976,0.8390,0.4312,2.2949,1.8359,0.7750,1.2383,0.9906,0.5125,0.7592,0.4922,2,2.4464,0.4001,1,0.1351,0.1429,3,0.0054,0.1872,16,15,6,0.9375,0,0.5625,0.1250,0.2500,-16,-0.0667,-0.3118,-2,0.0606,-1.1818,0.6834,0.5248,0.2628,0.5248,1.0492,0.3618,-0.9978,-0.0032,-0.0118,0.0710,0.1211,0,0.2040,-0.0239,0,0.0455,0.1216,2,0.0036,-0.0716,0.2500,-0.3125,0,12,8,24,196,0.3333,0.9608,0.0392,0.6667,0.6000,0.3333,0.4286,0.3800,0.2941,0.2727,13,29,0,0,0,0
39,WLNM_dir_neg,0.5446,0.2895,00:00:01,10,20,19,1464861444,fixed,0.5000,0.4062,0.4483,0.4262,13,19,16,39,0.4483,0.6724,0.3276,0.5517,0.4062,0.4483,0.4262,0.5977,0.5441,0.1176,0.1180,0.1207,36,7,29,0,36,0,7,0,29,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,39,0.1625,1,4.8750,2.7857,3.2500,3.3441,0.6860,0.3237,2.1593,0.8859,0.4279,2.3085,0.9471,0.4984,0,0,0,NaN,NaN,NaN,0.2905,0.2075,11,0.0196,0.2499,16,16,0,1,3,0.1250,0.6250,0.2500,3,0.0125,-0.8542,0.3750,-0.4870,0.2500,1.9299,0.3717,0.1553,0.3892,0.0991,0.0147,0.0724,-0.0467,-0.0259,-0.6882,-0.3712,-2,NaN,NaN,NaN,0.2009,0.1863,10,0.0179,-0.0089,-0.1875,0.1875,0,20,19,16,185,0.5556,0.9069,0.0931,0.4444,0.5128,0.5556,0.5333,0.4476,0.4624,0.3636,32,29,0,0,0,0
40,WLNM_dir_neg,0.5812,0.4211,00:00:00,10,20,20,1464861445,fixed,0.5000,0.5385,0.2414,0.3333,7,6,22,52,0.2414,0.8966,0.1034,0.7586,0.5385,0.2414,0.3333,0.6782,0.6169,0.1600,0.1824,0.1379,36,7,29,0,36,0,7,0,29,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,20,0.0833,1.3304,2.5000,4,2,2.0976,0.8390,0.4438,2.1756,1.7405,0.7625,1.4376,1.1501,0.5750,0.5104,0.3836,1.2857,2.0571,0.1278,0.2857,0.2924,0.1905,4,0.0071,0.3251,16,13,5,0.8125,0,0.5000,0.1250,0.1875,-16,-0.0667,-0.5238,-2,0.7273,-1,0.6834,0.5248,0.2753,0.4055,0.9538,0.3493,-0.7985,0.1563,0.0507,-0.1778,0.0125,-0.7143,-0.1853,-0.2963,-0.7143,0.2028,0.1692,3,0.0054,0.0663,0.1875,-0.3125,-0.0625,14,6,22,198,0.3889,0.9706,0.0294,0.6111,0.7000,0.3889,0.5000,0.4644,0.3595,0.3333,13,29,0,0,0,0
41,WLNM_dir_neg,0.5758,0.3781,00:00:01,10,30,1,1465778726,fixed,0.5000,0.4000,0.1538,0.2222,4,6,22,46,0.1538,0.8846,0.1154,0.8462,0.4000,0.1538,0.2222,0.6410,0.6239,0.0455,0.0542,0.0385,36,10,26,0,36,0,10,0,26,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,20,0.0833,1.6747,2.5000,2.2222,2,1.6330,0.6532,0.3500,1.4832,1.1866,0.6000,1.3904,1.1124,0.5688,0.6532,0.3900,1.7045,2.2565,0.3245,0.7045,0.3417,0.3600,6,0.0107,0.1885,16,11,7,0.6875,0,0.3125,0.3125,0.2500,-16,-0.0667,-0.1795,-2,-1.0505,-1,0.2188,0.3389,0.1816,-0.2869,0.3999,0.1868,-0.8456,0.1185,0.0444,-0.0350,0.0189,-0.2955,0.0141,-0.0995,-0.2955,0.2521,0.3387,5,0.0089,-0.0703,0,-0.1250,0,14,6,22,198,0.3889,0.9706,0.0294,0.6111,0.7000,0.3889,0.5000,0.4644,0.3595,0.3333,10,26,0,0,0,0
42,WLNM_dir_neg,0.5714,0.3967,00:00:01,10,30,2,1465778727,fixed,0.5000,0.5385,0.2692,0.3590,7,6,19,46,0.2692,0.8846,0.1154,0.7308,0.5385,0.2692,0.3590,0.6795,0.6111,0.1758,0.1946,0.1538,36,10,26,0,36,0,10,0,26,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,23,0.0958,1.8047,2.8750,2.3000,1.9167,2.2767,0.7919,0.4130,1.7877,1.2436,0.6060,1.9311,1.3434,0.5408,0.7144,0.3959,2,2.2875,0.3999,1,0.1974,0.1667,4,0.0071,0.3564,16,15,10,0.9375,0,0.3125,0.4375,0.1875,-13,-0.0542,-0.0495,-1.6250,-0.9727,-1.0833,0.8625,0.4776,0.2446,0.0176,0.4569,0.1928,-0.3050,0.3496,0.0165,0.0262,0.0247,0,0.0451,-0.0242,0,0.1078,0.1454,3,0.0054,0.0976,0,0,-0.0625,17,6,19,198,0.4722,0.9706,0.0294,0.5278,0.7391,0.4722,0.5763,0.5371,0.4428,0.4048,13,26,0,0,0,0
43,WLNM_dir_neg,0.4856,0.3445,00:00:01,10,30,3,1465778728,fixed,0.5000,0.5000,0.2308,0.3158,6,6,20,46,0.2308,0.8846,0.1154,0.7692,0.5000,0.2308,0.3158,0.6667,0.6154,0.1333,0.1508,0.1154,36,10,26,0,36,0,10,0,26,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,22,0.0917,2.8203,2.7500,1.6923,2.4444,1.8074,0.6572,0.3466,0.8062,0.5863,0.2898,1.8930,1.3767,0.6420,1.3291,0.4713,4.2500,3.3438,1.0702,3.2500,0.3631,0.2727,5,0.0089,0.1752,16,13,12,0.8125,0,0.1250,0.4375,0.3750,-14,-0.0583,0.9661,-1.7500,-1.5804,-0.5556,0.3932,0.3430,0.1782,-0.9639,-0.2004,-0.1234,-0.3431,0.3829,0.1177,0.6409,0.1001,2.2500,1.1013,0.6461,2.2500,0.2735,0.2515,4,0.0071,-0.0836,-0.1875,0,0.1250,16,6,20,198,0.4444,0.9706,0.0294,0.5556,0.7273,0.4444,0.5517,0.5136,0.4150,0.3810,12,26,0,0,0,0
44,WLNM_dir_neg,0.5055,0.3985,00:00:01,10,30,4,1465778729,fixed,0.5000,0.4000,0.3077,0.3478,8,12,18,40,0.3077,0.7692,0.2308,0.6923,0.4000,0.3077,0.3478,0.6154,0.5812,0.0816,0.0830,0.0769,36,10,26,0,36,0,10,0,26,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,30,0.1250,3.4743,3.7500,2.3077,2.5000,1.7321,0.4619,0.2458,1.4549,0.7759,0.4167,1.8930,1.0096,0.5083,1.7821,0.5129,6,4.0453,1.4444,5,0.1398,0.1786,5,0.0089,0.1656,16,16,13,1,0,0.1875,0.5625,0.2500,-6,-0.0250,1.6202,-0.7500,-0.9650,-0.5000,0.3178,0.1476,0.0774,-0.3152,-0.0108,0.0035,-0.3431,0.0158,-0.0160,1.0939,0.1418,4,1.8029,1.0204,4,0.0502,0.1573,4,0.0071,-0.0932,-0.1250,0.1250,0,18,12,18,192,0.5000,0.9412,0.0588,0.5000,0.6000,0.5000,0.5455,0.4763,0.4412,0.3750,20,26,0,0,0,0
45,WLNM_dir_neg,0.5869,0.4148,00:00:01,10,30,5,1465778730,fixed,0.5000,0.4545,0.1923,0.2703,5,6,21,46,0.1923,0.8846,0.1154,0.8077,0.4545,0.1923,0.2703,0.6538,0.6197,0.0899,0.1042,0.0769,36,10,26,0,36,0,10,0,26,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,21,0.0875,3.0260,2.6250,1.7500,3.5000,1.9958,0.7603,0.3869,1.0782,0.8215,0.4375,2.0565,1.5669,0.7173,1.4813,0.4895,4,3.7014,1.0009,3,0.2167,0.1132,2,0.0036,0.2169,16,15,12,0.9375,0,0.1875,0.1875,0.5625,-15,-0.0625,1.1719,-1.8750,-1.5227,0.5000,0.5816,0.4460,0.2185,-0.6919,0.0348,0.0243,-0.1796,0.5730,0.1930,0.7931,0.1183,2,1.4590,0.5769,2,0.1271,0.0919,1,0.0018,-0.0419,-0.1250,-0.2500,0.3125,15,6,21,198,0.4167,0.9706,0.0294,0.5833,0.7143,0.4167,0.5263,0.4894,0.3873,0.3571,11,26,0,0,0,0
46,WLNM_dir_neg,0.3983,0.2721,00:00:01,10,30,6,1465778731,fixed,0.5000,0.2500,0.1538,0.1905,4,12,22,40,0.1538,0.7692,0.2308,0.8462,0.2500,0.1538,0.1905,0.5641,0.5983,-0.0851,-0.0898,-0.0769,36,10,26,0,36,0,10,0,26,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,26,0.1083,2.5703,3.2500,2,3.2500,2.0817,0.6405,0.3365,1.3601,0.8370,0.4183,2.2174,1.3645,0.6587,0.9128,0.3551,2.8750,2.9327,0.5318,1.8750,0.3724,0.2967,9,0.0161,0.2270,16,15,13,0.9375,0,0.1250,0.3750,0.4375,-10,-0.0417,0.7161,-1.2500,-1.2727,0.2500,0.6675,0.3262,0.1681,-0.4100,0.0503,0.0051,-0.0187,0.3707,0.1343,0.2246,-0.0160,0.8750,0.6903,0.1078,0.8750,0.2829,0.2754,8,0.0143,-0.0318,-0.1875,-0.0625,0.1875,14,12,22,192,0.3889,0.9412,0.0588,0.6111,0.5385,0.3889,0.4516,0.3792,0.3301,0.2917,16,26,0,0,0,0
47,WLNM_dir_neg,0.5795,0.3519,00:00:01,10,30,7,1465778732,fixed,0.5000,0.3333,0.2692,0.2979,7,14,19,38,0.2692,0.7308,0.2692,0.7308,0.3333,0.2692,0.2979,0.5769,0.5769,0,0,0,36,10,26,0,36,0,10,0,26,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,31,0.1292,6.9817,3.8750,2.2143,2.3846,2.0936,0.5403,0.2923,1.6520,0.8527,0.4335,1.5262,0.7877,0.4254,4.0259,0.5766,10.8448,7.8362,3.5228,9.8448,0.3590,0.3214,12,0.0214,0.0981,16,16,14,1,0,0.1250,0.6875,0.1875,-5,-0.0208,5.1275,-0.6250,-1.0584,-0.6154,0.6794,0.2260,0.1239,-0.1181,0.0659,0.0203,-0.7099,-0.2061,-0.0989,3.3377,0.2055,8.8448,5.5938,3.0988,8.8448,0.2695,0.3002,11,0.0196,-0.1606,-0.1875,0.2500,-0.0625,17,14,19,190,0.4722,0.9314,0.0686,0.5278,0.5484,0.4722,0.5075,0.4297,0.4036,0.3400,21,26,0,0,0,0
