Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1561,WLNM_dir_neg,0.850391862834,0.619462379193,00:00:05,10,40,24,1311695584,threshold_sweep,0.4,0.890756302521,0.563829787234,0.690553745928,106,13,82,363,0.563829787234,0.965425531915,0.0345744680851,0.436170212766,0.890756302521,0.563829787234,0.690553745928,0.831560283688,0.5963356974,0.582723279649,0.611483288337,0.529255319149,312,124,188,0,312,0,124,0,188,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.050612244898,1.91494589887,4.96,3.64705882353,3.44444444444,4.06558477858,0.819674350521,0.430806451613,3.43594445323,1.38546147308,0.615483870968,3.37602592117,1.36130077467,0.62935483871,0.74995515678,0.391632555897,2.66666666667,1.97334670093,0.735549563921,2.66666666667,0.197103066217,0.157366071429,47,0.00239795918367,0.114631150499,50,47,47,0.94,0,0.26,0.46,0.22,50,243,0.0991836734694,2.6252731394,9.72,5.92682926829,6.75,7.59172481813,0.781041647956,0.42633744856,5.2450559811,1.07922962574,0.542139917695,7.54850978671,1.55319131414,0.680740740741,0.857256300848,0.326539851409,3.03846153846,2.6252731394,0.857256300848,3.03846153846,0.35765637504,0.275615340584,321,0.0163775510204,0.256170972321,50,50,50,1,0,0.18,0.54,0.28,-69,-0.0281632653061,0.38239208013,-2.76,-1.87317073171,-0.505813953488,-0.891728464098,0.101277763162,0.0519784742007,-1.91651949258,-0.0684587514521,-0.015680595125,-0.373456574016,0.283645422996,0.0939458689459,0.0434004224925,-0.0363219575092,-0.169871794872,0.38239208013,0.0434004224925,-0.169871794872,-0.10949035599,-0.0737271408341,-290,-0.0147959183673,-0.0261998228713,-0.02,-0.12,0.14,230,13,82,2125,0.737179487179,0.993919550982,0.00608044901777,0.262820512821,0.946502057613,0.737179487179,0.828828828829,0.815366861356,0.731099038162,0.707692307692,119,188,0,0,0,0
1562,WLNM_dir_neg,0.850391862834,0.619462379193,00:00:05,10,40,24,1311695584,threshold_sweep,0.5,0.886956521739,0.542553191489,0.673267326733,102,13,86,363,0.542553191489,0.965425531915,0.0345744680851,0.457446808511,0.886956521739,0.542553191489,0.673267326733,0.824468085106,0.598699763593,0.562592047128,0.594355490196,0.507978723404,312,124,188,0,312,0,124,0,188,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.050612244898,1.91494589887,4.96,3.64705882353,3.44444444444,4.06558477858,0.819674350521,0.430806451613,3.43594445323,1.38546147308,0.615483870968,3.37602592117,1.36130077467,0.62935483871,0.74995515678,0.391632555897,2.66666666667,1.97334670093,0.735549563921,2.66666666667,0.197103066217,0.157366071429,47,0.00239795918367,0.114631150499,50,47,47,0.94,0,0.26,0.46,0.22,50,239,0.0975510204082,2.60834223243,9.56,5.82926829268,6.63888888889,7.52725659432,0.787369936644,0.431129707113,5.27330589877,1.10320207087,0.552050209205,7.3797571997,1.54388225935,0.679414225941,0.866856732454,0.332340105403,3.03846153846,2.60834223243,0.866856732454,3.03846153846,0.31396151079,0.27553723874,312,0.0159183673469,0.239085859748,50,50,50,1,0,0.18,0.54,0.28,-73,-0.0297959183673,0.365461173158,-2.92,-1.97073170732,-0.616925064599,-0.956196687913,0.10760605185,0.056770732754,-1.88826957491,-0.0444863063202,-0.00577030361549,-0.542209161021,0.27433636821,0.0926193541466,0.0530008540981,-0.0305217035148,-0.169871794872,0.365461173158,0.0530008540981,-0.169871794872,-0.15318522024,-0.0738052426779,-299,-0.0152551020408,-0.0432849354447,-0.02,-0.12,0.14,226,13,86,2125,0.724358974359,0.993919550982,0.00608044901777,0.275641025641,0.945606694561,0.724358974359,0.820326678766,0.80701332946,0.718278525341,0.695384615385,115,188,0,0,0,0
1563,WLNM_dir_neg,0.850391862834,0.619462379193,00:00:05,10,40,24,1311695584,threshold_sweep,0.6,0.902654867257,0.542553191489,0.677740863787,102,11,86,365,0.542553191489,0.970744680851,0.0292553191489,0.457446808511,0.902654867257,0.542553191489,0.677740863787,0.828014184397,0.59988179669,0.570162481536,0.604525769444,0.51329787234,312,124,188,0,312,0,124,0,188,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.050612244898,1.91494589887,4.96,3.64705882353,3.44444444444,4.06558477858,0.819674350521,0.430806451613,3.43594445323,1.38546147308,0.615483870968,3.37602592117,1.36130077467,0.62935483871,0.74995515678,0.391632555897,2.66666666667,1.97334670093,0.735549563921,2.66666666667,0.197103066217,0.157366071429,47,0.00239795918367,0.114631150499,50,47,47,0.94,0,0.26,0.46,0.22,50,237,0.0967346938776,2.59079030288,9.48,5.78048780488,6.58333333333,7.57881041767,0.799452575703,0.437299578059,5.29462569258,1.11700963978,0.557383966245,7.39776579621,1.56071008359,0.686497890295,0.867806774864,0.33495832291,3.03846153846,2.59079030288,0.867806774864,3.03846153846,0.327545490965,0.276923076923,312,0.0159183673469,0.243033558373,50,50,50,1,0,0.18,0.54,0.28,-75,-0.030612244898,0.347909243607,-3,-2.01951219512,-0.672480620155,-0.904642864566,0.119688690909,0.0629406037001,-1.86694978111,-0.0306787374093,-0.000436546575787,-0.524200564516,0.291164192446,0.0997030185005,0.0539508965082,-0.0279034860081,-0.169871794872,0.347909243607,0.0539508965082,-0.169871794872,-0.139601240065,-0.0724194044949,-299,-0.0152551020408,-0.0393372368195,-0.02,-0.12,0.14,226,11,86,2127,0.724358974359,0.994855004677,0.00514499532273,0.275641025641,0.95358649789,0.724358974359,0.823315118397,0.811099973981,0.719213979036,0.699690402477,113,188,0,0,0,0
1564,WLNM_dir_neg,0.850391862834,0.619462379193,00:00:05,10,40,24,1311695584,threshold_sweep,0.7,0.918918918919,0.542553191489,0.682274247492,102,9,86,367,0.542553191489,0.976063829787,0.0239361702128,0.457446808511,0.918918918919,0.542553191489,0.682274247492,0.831560283688,0.601063829787,0.577777777778,0.614906413999,0.518617021277,312,124,188,0,312,0,124,0,188,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.050612244898,1.91494589887,4.96,3.64705882353,3.44444444444,4.06558477858,0.819674350521,0.430806451613,3.43594445323,1.38546147308,0.615483870968,3.37602592117,1.36130077467,0.62935483871,0.74995515678,0.391632555897,2.66666666667,1.97334670093,0.735549563921,2.66666666667,0.197103066217,0.157366071429,47,0.00239795918367,0.114631150499,50,47,47,0.94,0,0.26,0.46,0.22,50,235,0.0959183673469,2.69165894442,9.4,5.73170731707,6.52777777778,7.44777737014,0.792316741504,0.43429787234,5.31939078912,1.13178527428,0.563489361702,7.32969916135,1.55951045986,0.686042553191,0.937372630006,0.348250892614,3.33333333333,2.69165894442,0.937372630006,3.33333333333,0.311058236448,0.26660600546,293,0.0149489795918,0.233686983647,50,50,50,1,0,0.18,0.54,0.28,-77,-0.0314285714286,0.44877788515,-3.08,-2.06829268293,-0.728036175711,-1.0356759121,0.112552856709,0.0599388979815,-1.84218468457,-0.015903102913,0.00566884888162,-0.59226719937,0.289964568721,0.0992476813966,0.123516751651,-0.0146109163045,0.125,0.44877788515,0.123516751651,0.125,-0.156088494582,-0.0827364759584,-318,-0.0162244897959,-0.0486838115454,-0.02,-0.12,0.14,226,9,86,2129,0.724358974359,0.995790458372,0.00420954162769,0.275641025641,0.96170212766,0.724358974359,0.826325411335,0.815235295184,0.720149432731,0.704049844237,111,188,0,0,0,0
1565,WLNM_dir_neg,0.850391862834,0.619462379193,00:00:05,10,40,24,1311695584,threshold_sweep,0.8,0.92523364486,0.526595744681,0.671186440678,99,8,89,368,0.526595744681,0.978723404255,0.0212765957447,0.473404255319,0.92523364486,0.526595744681,0.671186440678,0.828014184397,0.603427895981,0.566318926975,0.607559217715,0.505319148936,312,124,188,0,312,0,124,0,188,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.050612244898,1.91494589887,4.96,3.64705882353,3.44444444444,4.06558477858,0.819674350521,0.430806451613,3.43594445323,1.38546147308,0.615483870968,3.37602592117,1.36130077467,0.62935483871,0.74995515678,0.391632555897,2.66666666667,1.97334670093,0.735549563921,2.66666666667,0.197103066217,0.157366071429,47,0.00239795918367,0.114631150499,50,47,47,0.94,0,0.26,0.46,0.22,50,231,0.0942857142857,2.34070620491,9.24,6.07894736842,6.41666666667,7.47392747066,0.808866609379,0.44329004329,5.37905992849,1.16429868582,0.581212121212,7.22492850046,1.56383733776,0.685108225108,0.879030809453,0.375540854982,3,2.39656896344,0.851997473833,3,0.337305582612,0.271631644005,293,0.0149489795918,0.252537768238,50,48,48,0.96,0,0.2,0.52,0.24,-81,-0.0330612244898,0.0978251456338,-3.24,-1.72105263158,-0.839147286822,-1.00952581157,0.129102724585,0.0689310689311,-1.7825155452,0.016610308627,0.0233916083916,-0.697037860264,0.29429144662,0.0983133533134,0.0651749310972,0.0126790460642,-0.208333333333,0.153687904172,0.0381415954776,-0.208333333333,-0.129841148418,-0.077710837413,-318,-0.0162244897959,-0.0298330269544,0,-0.14,0.1,223,8,89,2130,0.714743589744,0.99625818522,0.00374181478017,0.285256410256,0.965367965368,0.714743589744,0.821362799263,0.811086534332,0.711001774963,0.696875,107,188,0,0,0,0
1566,WLNM_dir_neg,0.850391862834,0.619462379193,00:00:05,10,40,24,1311695584,threshold_sweep,0.9,0.924528301887,0.521276595745,0.666666666667,98,8,90,368,0.521276595745,0.978723404255,0.0212765957447,0.478723404255,0.924528301887,0.521276595745,0.666666666667,0.826241134752,0.60401891253,0.561194029851,0.603333138352,0.5,312,124,188,0,312,0,124,0,188,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.050612244898,1.91494589887,4.96,3.64705882353,3.44444444444,4.06558477858,0.819674350521,0.430806451613,3.43594445323,1.38546147308,0.615483870968,3.37602592117,1.36130077467,0.62935483871,0.74995515678,0.391632555897,2.66666666667,1.97334670093,0.735549563921,2.66666666667,0.197103066217,0.157366071429,47,0.00239795918367,0.114631150499,50,47,47,0.94,0,0.26,0.46,0.22,50,230,0.0938775510204,2.34265241703,9.2,6.05263157895,6.38888888889,7.4368086199,0.808348763032,0.442956521739,5.37188447913,1.16780097372,0.582086956522,7.17421687399,1.55961236391,0.684347826087,0.879653204323,0.375494545383,3,2.39859626774,0.85253116141,3,0.337599309151,0.271450858034,290,0.0147959183673,0.24940145925,50,48,48,0.96,0,0.2,0.52,0.24,-82,-0.0334693877551,0.099771357755,-3.28,-1.74736842105,-0.866925064599,-1.04664466234,0.128584878238,0.0685975473802,-1.78969099455,0.0201125965311,0.0242664437012,-0.747749486728,0.29006647277,0.0975529542921,0.0657973259673,0.0126327364653,-0.208333333333,0.155715208464,0.0386752830547,-0.208333333333,-0.129547421878,-0.0778916233836,-321,-0.0163775510204,-0.0329693359425,0,-0.14,0.1,222,8,90,2130,0.711538461538,0.99625818522,0.00374181478017,0.288461538462,0.965217391304,0.711538461538,0.819188191882,0.809001343822,0.707796646758,0.69375,106,188,0,0,0,0
1567,WLNM_dir_neg,0.877595914441,0.474682580132,00:00:05,10,40,25,1311695585,threshold_sweep,0.1,0.773255813953,0.707446808511,0.738888888889,133,39,55,337,0.707446808511,0.896276595745,0.103723404255,0.292553191489,0.773255813953,0.707446808511,0.738888888889,0.833333333333,0.565011820331,0.616847826087,0.618163847598,0.603723404255,312,124,188,0,312,0,124,0,188,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.050612244898,1.91024891775,4.96,3.54285714286,3.64705882353,3.67540085277,0.741008236446,0.401451612903,3.011813475,1.21444091734,0.583548387097,3.1248836713,1.26003373843,0.616451612903,0.746447394651,0.390759229185,3.07738095238,2.01191734622,0.735149122859,3.07738095238,0.133751433751,0.144266337855,39,0.00198979591837,0.0958484197189,50,43,43,0.86,0,0.24,0.44,0.26,50,296,0.120816326531,2.85689684697,11.84,6.72727272727,7.4,7.92145111423,0.669041479242,0.373648648649,5.27930112876,0.891773839318,0.47,8.20612016505,1.3861689468,0.637297297297,0.872686161669,0.305466458333,3.41007279053,2.85689684697,0.872686161669,3.41007279053,0.345177222758,0.30598368087,450,0.0229591836735,0.230560254012,50,50,50,1,0,0.12,0.68,0.2,-16,-0.0065306122449,0.614015787702,-0.64,-1.07272727273,0.144186046512,-0.562002168006,-0.0107224055521,-0.000710325710326,-1.88227434492,-0.255914537875,-0.0878205128205,0.28415380433,0.116623055658,0.0505024255024,0.0588302833135,-0.0573953505847,0.201739457196,0.614015787702,0.0588302833135,0.201739457196,-0.121969508272,-0.0433588005476,-161,-0.00821428571429,-0.0518105411805,-0.08,0.02,0.06,257,39,55,2099,0.823717948718,0.981758652947,0.0182413470533,0.176282051282,0.868243243243,0.823717948718,0.845394736842,0.823882677139,0.805476601665,0.732193732194,172,188,0,0,0,0
1568,WLNM_dir_neg,0.877595914441,0.474682580132,00:00:05,10,40,25,1311695585,threshold_sweep,0.2,0.782352941176,0.707446808511,0.743016759777,133,37,55,339,0.707446808511,0.901595744681,0.0984042553191,0.292553191489,0.782352941176,0.707446808511,0.743016759777,0.836879432624,0.566193853428,0.623978201635,0.625673718698,0.609042553191,312,124,188,0,312,0,124,0,188,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.050612244898,1.91024891775,4.96,3.54285714286,3.64705882353,3.67540085277,0.741008236446,0.401451612903,3.011813475,1.21444091734,0.583548387097,3.1248836713,1.26003373843,0.616451612903,0.746447394651,0.390759229185,3.07738095238,2.01191734622,0.735149122859,3.07738095238,0.133751433751,0.144266337855,39,0.00198979591837,0.0958484197189,50,43,43,0.86,0,0.24,0.44,0.26,50,294,0.12,2.84252421665,11.76,6.68181818182,7.53846153846,7.88840533793,0.670782766831,0.37380952381,5.25916110328,0.894415153618,0.470204081633,8.22301399632,1.39847176808,0.642448979592,0.863970181958,0.303944704111,3.32154964632,2.84252421665,0.863970181958,3.32154964632,0.342530824711,0.302187784868,442,0.0225510204082,0.233221275385,50,50,50,1,0,0.12,0.66,0.22,-18,-0.00734693877551,0.599643157381,-0.72,-1.11818181818,0.282647584973,-0.595047944302,-0.00898111796341,-0.000549450549451,-1.90241437041,-0.253273223575,-0.0876164311879,0.301047635598,0.12892587694,0.055654107797,0.0501143036021,-0.0589171048075,0.113216312983,0.599643157381,0.0501143036021,0.113216312983,-0.124615906319,-0.0471546965501,-169,-0.00862244897959,-0.0491495198077,-0.08,0,0.08,257,37,55,2101,0.823717948718,0.982694106642,0.0173058933583,0.176282051282,0.874149659864,0.823717948718,0.848184818482,0.827256361593,0.80641205536,0.736389684814,170,188,0,0,0,0
1569,WLNM_dir_neg,0.877595914441,0.474682580132,00:00:05,10,40,25,1311695585,threshold_sweep,0.3,0.795180722892,0.702127659574,0.745762711864,132,34,56,342,0.702127659574,0.909574468085,0.0904255319149,0.297872340426,0.795180722892,0.702127659574,0.745762711864,0.840425531915,0.568557919622,0.630136986301,0.63272829792,0.61170212766,312,124,188,0,312,0,124,0,188,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.050612244898,1.91024891775,4.96,3.54285714286,3.64705882353,3.67540085277,0.741008236446,0.401451612903,3.011813475,1.21444091734,0.583548387097,3.1248836713,1.26003373843,0.616451612903,0.746447394651,0.390759229185,3.07738095238,2.01191734622,0.735149122859,3.07738095238,0.133751433751,0.144266337855,39,0.00198979591837,0.0958484197189,50,43,43,0.86,0,0.24,0.44,0.26,50,290,0.118367346939,2.83300064179,11.6,6.59090909091,7.4358974359,7.78014217382,0.670701911536,0.373724137931,5.22161910928,0.900279156773,0.47324137931,8.23382768628,1.41962546315,0.645931034483,0.862782996481,0.304547405939,3.41720321624,2.83300064179,0.862782996481,3.41720321624,0.342081399911,0.299862448418,436,0.0222448979592,0.234904658017,50,50,50,1,0,0.12,0.66,0.22,-22,-0.00897959183673,0.590119582516,-0.88,-1.20909090909,0.180083482409,-0.70331110841,-0.00906197325789,-0.00063483642794,-1.9399563644,-0.24740922042,-0.0845791335102,0.311861325558,0.15007957201,0.0591361626879,0.0489271181251,-0.0583144029789,0.208869882911,0.590119582516,0.0489271181251,0.208869882911,-0.125065331119,-0.0494800329998,-175,-0.00892857142857,-0.0474661371757,-0.08,0,0.08,256,34,56,2104,0.820512820513,0.984097287184,0.0159027128157,0.179487179487,0.88275862069,0.820512820513,0.85049833887,0.830310933815,0.804610107697,0.739884393064,166,188,0,0,0,0
1570,WLNM_dir_neg,0.877595914441,0.474682580132,00:00:05,10,40,25,1311695585,threshold_sweep,0.4,0.798780487805,0.696808510638,0.744318181818,131,33,57,343,0.696808510638,0.912234042553,0.0877659574468,0.303191489362,0.798780487805,0.696808510638,0.744318181818,0.840425531915,0.569739952719,0.629120879121,0.632220486778,0.609042553191,312,124,188,0,312,0,124,0,188,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.050612244898,1.91024891775,4.96,3.54285714286,3.64705882353,3.67540085277,0.741008236446,0.401451612903,3.011813475,1.21444091734,0.583548387097,3.1248836713,1.26003373843,0.616451612903,0.746447394651,0.390759229185,3.07738095238,2.01191734622,0.735149122859,3.07738095238,0.133751433751,0.144266337855,39,0.00198979591837,0.0958484197189,50,43,43,0.86,0,0.24,0.44,0.26,50,288,0.117551020408,2.83012742222,11.52,6.54545454545,7.38461538462,7.81479496904,0.67836761884,0.377569444444,5.22771265391,0.907589002415,0.47625,8.24264669204,1.4310150507,0.649166666667,0.867916389796,0.306670428681,3.41720898954,2.83012742222,0.867916389796,3.41720898954,0.338088276075,0.299792291715,433,0.0220918367347,0.236367945035,50,50,50,1,0,0.12,0.66,0.22,-24,-0.00979591836735,0.587246362948,-0.96,-1.25454545455,0.128801431127,-0.668658313191,-0.0013962659539,0.00321047008547,-1.93386281978,-0.240099374779,-0.0815705128205,0.320680331318,0.16146915956,0.0623717948718,0.05406051144,-0.0561913802365,0.208875656205,0.587246362948,0.05406051144,0.208875656205,-0.129058454955,-0.0495501897032,-178,-0.00908163265306,-0.0460028501571,-0.08,0,0.08,255,33,57,2105,0.817307692308,0.984565014032,0.0154349859682,0.182692307692,0.885416666667,0.817307692308,0.85,0.829970182564,0.801872706339,0.739130434783,164,188,0,0,0,0
