FoodWeb,EcosystemType,TrainRatio,TrainRatioRaw,CvK,NumFolds,Metric,MetricLabel,SourceMetric,TotalRuns,ValidRunsBeforeFiltering,OutlierRunsRemoved,ValidRunsAfterFiltering,Complete20BeforeFiltering,Complete20AfterFiltering,EmpiricalValue,MeanPseudoBeforeFiltering,MeanPseudoAfterFiltering,DeltaBeforeFiltering,DeltaAfterFiltering,RelativeErrorBeforeFiltering,RelativeErrorPercentBeforeFiltering,RelativeErrorAfterFiltering,RelativeErrorPercentAfterFiltering,IncludedAfterFiltering,ExclusionReason,Q1,Q3,IQR,LowerFence,UpperFence,OutlierValues,OutlierIterations
Cascade lake_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,6.7647,6.8382190000000005,6.8382190000000005,0.07351900000000011,0.07351900000000011,0.010868035537422223,1.0868035537422223,0.010868035537422223,1.0868035537422223,1,,6.7647,6.7647,0.0,-inf,inf,,
Chesapeake Bay_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,8,192,0,0,42.0349,40.2592995,40.279311979166664,-1.775600500000003,-1.7555880208333363,-0.042241102036641054,-4.224110203664106,-0.041765010047206876,-4.176501004720688,1,,40.1823,40.360875,0.17857500000000215,39.91443749999999,40.6287375,39.8306;39.7694;39.8284;39.9008;39.6783;39.5851;39.8271;39.8123,11;56;60;83;88;96;159;182
Chilean Intertidal Curaumilla_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,2,198,0,0,24.3273,22.854542,22.82206919191919,-1.4727580000000025,-1.5052308080808103,-0.060539311801967435,-6.053931180196743,-0.06187414172887292,-6.1874141728872925,1,,22.5926,23.1509,0.5582999999999991,21.75515,23.988349999999997,25.5091;26.6296,5;73
Chilean Intertidal El Quisco_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,25.3774,23.6799905,23.6799905,-1.6974095000000027,-1.6974095000000027,-0.06688665899579951,-6.688665899579951,-0.06688665899579951,-6.688665899579951,1,,23.2453,24.098,0.8526999999999987,21.966250000000002,25.377049999999997,,
Chilean Intertidal Las Cruces_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,3,197,0,0,23.3621,21.903174,21.93360913705584,-1.4589260000000017,-1.4284908629441624,-0.0624484100316325,-6.24484100316325,-0.06114565312810759,-6.114565312810758,1,,21.4828,22.200875000000003,0.7180750000000025,20.4056875,23.27798750000001,19.9677;19.7937;19.9524,44;126;160
Chilean Intertidal Los Molles_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,2,198,0,0,23.2759,21.853029,21.868376767676768,-1.4228710000000007,-1.407523232323232,-0.06113065445374832,-6.113065445374833,-0.060471269954039675,-6.047126995403968,1,,21.6842,22.075875000000003,0.3916750000000029,21.096687499999994,22.663387500000006,20.6833;19.9839,70;72
Chub lake_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,5.7143,5.712781,5.712781,-0.001519000000000048,-0.001519000000000048,-0.00026582433543916983,-0.026582433543916983,-0.00026582433543916983,-0.026582433543916983,1,,5.7143,5.7143,0.0,-inf,inf,,
Chub pond_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,11.4444,10.8226445,10.8226445,-0.6217555000000008,-0.6217555000000008,-0.054328361469365,-5.432836146936499,-0.054328361469365,-5.432836146936499,1,,10.6667,11.0571,0.39039999999999964,10.081100000000001,11.6427,,
Connera lake_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,69,131,0,0,12.875,12.8922235,12.871665648854961,0.017223500000000058,-0.003334351145038994,0.0013377475728155385,0.13377475728155386,-0.00025897872971176653,-0.025897872971176652,1,,12.8438,12.875,0.031200000000000117,12.797,12.921800000000001,12.5152;12.5152;12.5152;12.4848;12.4848;12.4848;12.4848;12.4848;12.4848;13.2581;13.2581;13.2581;13.2581;13.2581;13.2581;13.2581;13.2581;12.1765;13.2581;13.2581;13.2581;13.6667;13.6667;13.2581;13.6667;13.6667;13.6667;13.6667;13.6667;13.2581;13.6667;13.6667;13.6667;13.6667;13.6667;13.2581;13.6667;13.6667;13.6667;13.2581;13.6667;12.5152;12.5152;12.1765;12.5152;12.5152;12.5152;12.5152;12.5152;12.5152;12.5152;12.5152;12.5152;12.5152;12.5152;12.5152;12.5152;12.5152;12.5152;12.5152;12.5152;12.5152;12.5152;12.5152;12.5152;12.5152;12.5152;12.5152;12.5152,15;17;20;22;24;26;29;34;37;41;43;45;48;49;51;52;54;56;57;58;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;82;92;99;101;109;115;116;117;122;124;125;128;131;135;136;143;152;153;154;159;164;165;171;181;186;188;195;199
Constable lake_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,4.9167,4.919128,4.919128,0.0024280000000000967,0.0024280000000000967,0.0004938271604938469,0.04938271604938469,0.0004938271604938469,0.04938271604938469,1,,4.9167,4.9167,0.0,-inf,inf,,
Dargall Lane_tax_mass,streams,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,9,191,0,0,6.0,5.722734,5.752493193717277,-0.277266,-0.2475068062827228,-0.046211,-4.6211,-0.0412511343804538,-4.12511343804538,1,,5.6364,5.9091,0.2726999999999995,5.227350000000001,6.318149999999999,5.1538;5.1667;5;4.9231;5.0769;5.1667;5.1667;5;5.1667,8;16;47;114;116;118;183;184;186
Deep lake_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,46,154,0,0,3.8571,3.813338,3.8014525974025974,-0.04376200000000008,-0.05564740259740253,-0.01134582976847893,-1.134582976847893,-0.014427264680045248,-1.4427264680045249,1,,3.7143,3.8571,0.14279999999999982,3.5001000000000007,4.0713,3.375;3.2222;3.5;3.5;3.5;3.375;4.1667;3.375;4.1667;3.375;4.1667;4.1667;3.5;3.2222;3.5;3.5;3.5;3.5;3.5;3.5;3.25;2.8;3.25;3.5;3.5;3.5;4.3333;4.3333;4.3333;4.3333;4.3333;4.3333;4.3333;4.3333;4.3333;4.3333;4.3333;4.3333;4.3333;4.3333;4.3333;4.3333;4.3333;4.3333;4.3333;3.5,13;16;19;29;30;41;44;45;46;47;49;52;69;70;71;73;76;77;78;91;111;119;120;126;133;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;185
Dempsters Stream_tax_mass,streams,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,16.3559,15.126292,15.126292,-1.229607999999999,-1.229607999999999,-0.07517825371884146,-7.517825371884146,-0.07517825371884146,-7.517825371884146,1,,15.0339,15.2931,0.25920000000000165,14.645099999999996,15.681900000000002,,
Duddon Pike Beck_tax_mass,streams,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,12,188,0,0,10.1667,9.3490825,9.3836,-0.8176175000000008,-0.783100000000001,-0.08042112976678772,-8.042112976678773,-0.07702597696401005,-7.702597696401005,1,,9.2778,9.5,0.22220000000000084,8.944499999999998,9.833300000000001,8.8947;8.8947;8.55;8.8947;8.6;8.8947;8.8947;8.8947;8.8421;8.55;8.8947;8.8947,21;23;26;34;105;141;154;159;160;181;187;195
Dutch Microfauna food web PlotA_tax_mass,terrestrial belowground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,1,199,0,0,12.4118,11.5638885,11.566931658291457,-0.8479115000000004,-0.8448683417085423,-0.06831495028924092,-6.831495028924092,-0.06806976761698887,-6.806976761698887,1,,11.4203,11.71325,0.29295000000000115,10.980874999999997,12.152675000000002,10.9583,114
Dutch Microfauna food web PlotB_tax_mass,terrestrial belowground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,2,198,0,0,8.5072,7.854237,7.849407070707071,-0.6529629999999988,-0.6577929292929285,-0.07675416118111704,-7.675416118111704,-0.07732190724244506,-7.732190724244506,1,,7.76535,7.9275,0.16215000000000046,7.522124999999999,8.170725000000001,8.1791;8.4857,145;190
Dutch Microfauna food web PlotC_tax_mass,terrestrial belowground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,2,198,0,0,12.6901,11.9135035,11.919272727272727,-0.7765965000000001,-0.7708272727272725,-0.06119703548435396,-6.119703548435396,-0.060742411228222985,-6.074241122822299,1,,11.776575,12.0423,0.26572499999999977,11.3779875,12.440887499999999,11.3514;11.3333,78;97
Emerald lake_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,2,198,0,0,4.9091,4.6986075,4.706024747474747,-0.21049249999999997,-0.20307525252525238,-0.042878022448106574,-4.287802244810657,-0.04136710446420981,-4.136710446420981,1,,4.5455,4.8182,0.2727000000000004,4.136449999999999,5.227250000000001,3.9286;4,12;13
F1P1_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,7.6774,7.276344,7.276344,-0.40105599999999964,-0.40105599999999964,-0.052238518248365284,-5.223851824836529,-0.052238518248365284,-5.223851824836529,1,,7.0968,7.4667,0.36990000000000034,6.54195,8.021550000000001,,
F1P2_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,40,160,0,0,8.1613,7.4394085,7.421345625,-0.7218915000000008,-0.7399543750000008,-0.08845300381066751,-8.845300381066751,-0.0906662388344995,-9.06662388344995,1,,7.3871,7.4839,0.0968,7.2419,7.6291,7;7.1562;7.1875;7.1562;7.1562;7.1875;7.1562;7;7.1875;7.1875;7.1875;7.1875;7;7.1875;7.1875;7.1875;7.1212;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.8;7.8333;7.8333;7.8333;7.8333;7.8333;7.8333;7.8333;7.8333;7.8333;7.8333;7.8333;7.8333;7.8;7.8333,1;5;9;12;16;20;35;65;66;68;70;72;74;75;113;117;148;162;163;165;166;170;172;174;179;181;182;183;185;186;187;188;189;192;193;194;195;197;198;200
F1P3_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,7.8889,7.4075775,7.4075775,-0.4813224999999992,-0.4813224999999992,-0.06101262533433042,-6.101262533433042,-0.06101262533433042,-6.101262533433042,1,,7.1852,7.6154,0.43020000000000014,6.539899999999999,8.2607,,
F1P4_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,9.0938,8.4667805,8.4667805,-0.6270194999999994,-0.6270194999999994,-0.06895021883041186,-6.895021883041186,-0.06895021883041186,-6.895021883041186,1,,8.25,8.7333,0.48329999999999984,7.52505,9.45825,,
F2P1_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,27,173,0,0,11.4839,10.5712255,10.509006936416185,-0.9126744999999996,-0.9748930635838153,-0.07947426396955734,-7.947426396955734,-0.08489215889931254,-8.489215889931254,1,,10.4516,10.6667,0.2151000000000014,10.128949999999996,10.989350000000002,10.0625;11.2069;11.1379;11.1379;11.1379;9.9091;9.9394;11.069;11.069;11.069;11.069;11.1034;11.069;11.1034;11.1034;11.1034;11.069;11.069;11.069;11.1034;11.069;11.1379;11.069;11.069;11.069;11.1034;11.069,30;44;45;50;59;71;175;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200
F2P2_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,1,199,0,0,7.25,6.7681015,6.764095979899498,-0.4818984999999998,-0.48590402010050227,-0.06646875862068963,-6.6468758620689625,-0.06702124415179342,-6.702124415179342,1,,6.625,6.913,0.28800000000000026,6.193,7.345000000000001,7.5652,97
F2P3_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,22,178,0,0,7.6176,7.187317,7.124366853932584,-0.4302830000000002,-0.493233146067416,-0.0564853759714346,-5.648537597143459,-0.06474915276037281,-6.474915276037281,1,,7.0882,7.20745,0.11925000000000008,6.909324999999999,7.386324999999999,7.7742;7.6452;7.7742;7.7742;7.8065;7.6452;7.6452;7.7742;7.6452;7.6452;7.7742;7.6452;7.6452;7.7742;7.6452;7.7742;7.7742;7.8387;7.7742;7.6452;7.4688;7.4375,41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;172;178
F2P4_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,2,198,0,0,7.3824,6.8987465,6.904685353535354,-0.48365349999999996,-0.477714646464646,-0.06551439911140008,-6.551439911140008,-0.06470993802349453,-6.4709938023494535,1,,6.7941,7.0303,0.2362000000000002,6.4398,7.384600000000001,6.3243;6.2973,99;104
FP1_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,7,193,0,0,3.5625,3.5363045,3.5217062176165803,-0.026195500000000038,-0.040793782383419686,-0.0073531228070175545,-0.7353122807017555,-0.011450886283065174,-1.1450886283065174,1,,3.4375,3.625,0.1875,3.15625,3.90625,3.9286;4;3.9286;3.9286;3.9286;3.9286;3.9286,67;71;72;74;76;78;80
FXAP1_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,14.3077,13.275423,13.275423,-1.0322770000000006,-1.0322770000000006,-0.07214835368368085,-7.214835368368084,-0.07214835368368085,-7.214835368368084,1,,13.028875000000001,13.52,0.4911249999999985,12.292187500000004,14.256687499999998,,
FXAP2_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,38,162,0,0,12.0714,11.4863335,11.308982716049384,-0.5850664999999999,-0.7624172839506169,-0.048467162052454556,-4.846716205245456,-0.06315897774496884,-6.315897774496884,1,,11.2143,11.508925,0.2946249999999999,10.7723625,11.9508625,10.7586;10.6897;12.2308;12.3077;12.3077;12.4231;12.3462;12.3077;12.3846;12.3846;12.3846;11.963;12.3077;12.3462;12.3077;11.963;12.3077;12.4615;12.3462;12.3077;12.56;12.2308;12.2692;12.68;12.0769;12.64;12.52;12.3077;12.1154;12.1923;12.2308;12.3077;12.6;12.1154;12.1923;12.2308;12.3462;12.76,41;54;61;62;63;64;65;66;67;68;69;70;71;72;73;75;76;77;79;80;101;102;103;104;105;106;107;108;109;110;111;114;115;116;117;118;119;120
FXAP3_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,10.8696,10.2594055,10.2594055,-0.6101945000000004,-0.6101945000000004,-0.05613771435931409,-5.613771435931409,-0.05613771435931409,-5.613771435931409,1,,10.087,10.465875,0.37887500000000074,9.518687499999999,11.034187500000002,,
FXAP4_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,6,194,0,0,6.9474,6.776946,6.7608134020618555,-0.17045400000000033,-0.18658659793814447,-0.024534933932118537,-2.4534933932118537,-0.02685703974697649,-2.685703974697649,1,,6.5789,6.9474,0.36850000000000005,6.0261499999999995,7.50015,5.9091;7.5294;7.5882;7.7059;7.5294;7.5294,89;148;149;153;158;160
FXBP1_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,1,199,0,0,11.1875,10.7263695,10.73253216080402,-0.46113049999999944,-0.45496783919598016,-0.04121836871508375,-4.121836871508375,-0.04066751635271331,-4.066751635271331,1,,10.5,11.0,0.5,9.75,11.75,9.5,59
FXBP2_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,4,196,0,0,10.5667,9.8459085,9.860326020408163,-0.7207915000000007,-0.706373979591838,-0.06821349144009016,-6.821349144009016,-0.0668490616362571,-6.68490616362571,1,,9.7333,9.9667,0.2333999999999996,9.3832,10.316799999999999,8.9697;9.1875;9.2188;9.1818,35;38;48;169
FXBP3_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,1,199,0,0,13.1071,12.3318255,12.336172864321608,-0.7752745000000001,-0.7709271356783933,-0.05914920157777083,-5.914920157777083,-0.05881752147144626,-5.881752147144626,1,,12.1429,12.5926,0.4497,11.46835,13.267149999999999,11.4667,78
FXBP4_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,1,199,0,0,13.3548,12.464611,12.468925125628141,-0.8901889999999995,-0.8858748743718579,-0.06665685745949018,-6.665685745949018,-0.06633381813069891,-6.633381813069891,1,,12.2581,12.6452,0.3871000000000002,11.67745,13.225850000000001,11.6061,150
Falls lake_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,25,175,0,0,7.8421,7.8563165,7.824967428571429,0.014216499999999854,-0.017132571428571275,0.001812843498552665,0.1812843498552665,-0.0021846917826310905,-0.21846917826310905,1,,7.7895,7.8421,0.05259999999999998,7.7106,7.921,8.2222;8.2222;8.2222;8.2222;8.2222;8.2222;8.2222;8.2222;8.2222;8.2222;8.2222;8.2222;8.2222;8.2222;8.2222;8.2222;8.2222;8.2222;8.2222;8.2222;7.5;7.5;7.45;7.5;7.5,61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;118;150;172;189;195
Fawn lake_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,3,197,0,0,6.6111,6.1540725,6.1641294416243655,-0.4570275000000006,-0.44697055837563493,-0.069130326269456,-6.913032626945601,-0.06760910565195427,-6.760910565195427,1,,6.0556,6.2778,0.22219999999999995,5.722300000000001,6.6111,5.381;5.55;5.55,122;142;159
Federation lake_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,21,179,0,0,3.9286,3.8875005,3.8632893854748604,-0.04109950000000007,-0.06531061452513942,-0.010461614824619474,-1.0461614824619474,-0.016624399156223445,-1.6624399156223446,1,,3.7857,3.9286,0.14290000000000003,3.57135,4.14295,3.4375;3.5;3.5625;3.5333;3.5333;3.5333;3.5333;3.5333;4.1538;4.1538;4.1538;4.7273;4.7273;4.4167;4.7273;4.1538;4.7273;4.8182;4.8182;4.7273;3.5,5;17;71;93;100;102;104;112;121;128;138;161;164;166;167;173;174;176;177;179;198
FloridaIslandE1_tax_mass,terrestrial aboveground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,5,195,0,0,17.5693,16.215356,16.17065435897436,-1.3539439999999985,-1.398645641025638,-0.07706305885834942,-7.706305885834943,-0.07960736290151789,-7.960736290151789,1,,16.1139,16.23475,0.12084999999999724,15.932625000000005,16.416024999999994,18.4653;18.4653;18.5446;18.4208;15.8976,103;138;152;160;194
FloridaIslandE2_tax_mass,terrestrial aboveground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,2,198,0,0,5.2857,5.0024575,5.00474595959596,-0.28324250000000006,-0.2809540404040405,-0.0535865637474696,-5.3586563747469595,-0.05315361076187458,-5.315361076187458,1,,4.9464,5.058725,0.11232500000000023,4.777912499999999,5.2272125,4.7759;4.7759,115;148
FloridaIslandE3_tax_mass,terrestrial aboveground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,10,190,0,0,18.0197,16.6463795,16.59245947368421,-1.373320500000002,-1.4272405263157886,-0.07621217334361848,-7.621217334361847,-0.07920445547460771,-7.920445547460771,1,,16.5294,16.657275,0.12787499999999952,16.337587499999998,16.849087499999996,18.9118;18.9951;16.885;16.8557;16.89;16.86;16.885;16.85;18.6893;18.8867,90;136;147;150;155;157;158;160;161;185
FloridaIslandE7_tax_mass,terrestrial aboveground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,5.8431,5.5430835,5.5430835,-0.3000164999999999,-0.3000164999999999,-0.05134543307490885,-5.134543307490885,-0.05134543307490885,-5.134543307490885,1,,5.4706,5.6089,0.1383000000000001,5.2631499999999996,5.81635,,
FloridaIslandE9_tax_mass,terrestrial aboveground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,7,193,0,0,6.7736,6.3982965,6.389183937823835,-0.37530350000000023,-0.3844160621761654,-0.055406799929136684,-5.5406799929136685,-0.05675210555334909,-5.6752105553349095,1,,6.3208,6.4528,0.13199999999999967,6.122800000000001,6.650799999999999,6.1091;6.76;6.78;6.78;6.6863;6.7255;6.7059,27;87;97;99;190;192;197
GJAP1_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,13.125,12.5525985,12.5525985,-0.5724014999999998,-0.5724014999999998,-0.04361154285714284,-4.361154285714284,-0.04361154285714284,-4.361154285714284,1,,12.25,13.0,0.75,11.125,14.125,,
GJAP2_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,3,197,0,0,6.619,6.310771,6.313649746192893,-0.30822899999999986,-0.3053502538071067,-0.046567306239613214,-4.656730623961321,-0.046132384621106914,-4.613238462110692,1,,6.1905,6.43395,0.24345000000000017,5.825324999999999,6.799125,5.7826;5.7826;6.8,30;36;141
GJAP3_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,20,180,0,0,6.4615,6.1016075,6.008351111111111,-0.35989249999999995,-0.45314888888888927,-0.05569798034512109,-5.569798034512109,-0.07013060262924851,-7.013060262924851,1,,5.8462,6.2308,0.3846000000000007,5.2692999999999985,6.807700000000001,6.9091;6.9091;7;6.9091;7;6.9091;6.9091;7;6.9091;6.9091;7;7;6.9091;6.9091;6.9091;6.9091;6.9091;7;6.9091;7,121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140
GJAP4_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,2,198,0,0,6.1538,5.792721,5.7939944444444444,-0.36107900000000015,-0.35980555555555593,-0.05867577756833178,-5.867577756833178,-0.05846884129408754,-5.846884129408754,1,,5.6154,6.0,0.38459999999999983,5.038500000000001,6.5769,4.75;6.5833,118;199
GJBP1_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,18,182,0,0,14.68,13.906959,13.853573626373626,-0.7730409999999992,-0.826426373626374,-0.052659468664850086,-5.265946866485009,-0.056296074497709396,-5.62960744977094,1,,13.68,14.04,0.35999999999999943,13.14,14.579999999999998,12.963;13.037;14.5833;14.5833;14.5833;14.5833;14.7083;14.5833;14.5833;14.625;14.7917;14.5833;14.5833;14.6667;14.625;14.625;14.5833;14.75,40;160;161;162;171;179;181;183;185;188;189;191;192;193;195;197;198;200
GJBP2_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,2,198,0,0,13.9412,13.0052385,13.019379797979798,-0.9359614999999994,-0.9218202020202018,-0.06713636559263186,-6.713636559263186,-0.0661220125972084,-6.61220125972084,1,,12.7647,13.3125,0.5478000000000005,11.942999999999998,14.1342,11.6842;11.5263,98;105
GJBP3_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,31,169,0,0,9.9412,9.314714500000001,9.29235325443787,-0.6264854999999994,-0.6488467455621301,-0.06301910232165124,-6.301910232165124,-0.06526845306020702,-6.526845306020703,1,,9.1765,9.4118,0.23529999999999873,8.823550000000003,9.764749999999998,8.7222;8.7222;10;9.9375;9.9375;9.9375;10.0625;10;10;9.9375;10;10;10;9.9375;9.9375;9.9375;10;9.9375;9.9375;10;8.7778;8.7778;8.7778;8.3684;8.7778;8.6667;8.6667;8.6111;8.7778;8.6667;8.7222,53;57;62;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;83;109;117;119;128;141;146;147;150;158;174
GJBP4_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,3,197,0,0,7.3333,6.8839035,6.879169035532995,-0.44939650000000064,-0.45413096446700507,-0.06128161946190673,-6.128161946190673,-0.06192723118746063,-6.192723118746063,1,,6.6667,7.0,0.3333000000000004,6.166749999999999,7.49995,8.0909;7.6364;5.8571,26;55;144
Gearagh_tax_mass,terrestrial belowground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,1,199,0,0,3.7059,3.637289,3.63766783919598,-0.0686110000000002,-0.06823216080402039,-0.018513991203216545,-1.8513991203216544,-0.018411765240298007,-1.8411765240298008,1,,3.6214,3.6569,0.035499999999999865,3.56815,3.7101499999999996,3.5619,32
German Creek_tax_mass,streams,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,9.2632,8.6820175,8.6820175,-0.5811824999999988,-0.5811824999999988,-0.06274100742723884,-6.274100742723884,-0.06274100742723884,-6.274100742723884,1,,8.6053,8.7838,0.17849999999999966,8.33755,9.051549999999999,,
Goose lake_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,69,131,0,0,6.3333,6.3470655,6.302797709923665,0.013765499999999875,-0.030502290076335647,0.0021735114395338723,0.21735114395338723,-0.004816176412981486,-0.4816176412981486,1,,6.2667,6.3333,0.06660000000000021,6.1668,6.433200000000001,6.6429;6.6429;6.6429;6.7143;6.7143;6.6429;6.7857;6.6429;6.7143;6.7143;6.6429;6.7143;6.6429;6.7857;6.7143;6.7857;6.6429;6.7143;6.6429;6.7143;6.7143;6.7143;6.7143;6.7143;6.7143;6.7143;6.7143;6.7143;6.7143;6.7143;6.7857;6.7143;6.7143;6.7143;6.7143;6.7143;6.7143;6.7857;6.7143;6.7143;5.875;6.1333;6.1333;6.1333;6.1333;6.1333;6.1333;6.1333;5.875;6.0667;6.1333;6.1333;6.1333;6.1333;6.1333;6;6;6;5.9375;6;6;5.9375;5.9375;6;6;6;6;6.4667;5.7647,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;48;49;50;51;52;54;55;58;59;60;69;73;79;82;87;107;121;138;142;145;147;149;157;160
"Grand Caricaie  marsh dominated by Cladietum marisci, mown  Clmown1_tax_mass",terrestrial aboveground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,64,136,0,0,24.2874,24.3551775,24.28198823529412,0.06777749999999827,-0.005411764705883115,0.0027906445317324316,0.2790644531732432,-0.00022282190378068937,-0.022282190378068938,1,,24.2759,24.2874,0.01150000000000162,24.258649999999996,24.304650000000002,24.0227;24.0227;24.0227;24.0227;24.0114;23.7528;24.0114;24.0114;24.0227;24.0227;24.0227;24.0227;24.0227;24.0227;25.1071;25.119;25.1071;25.1071;25.1071;25.119;25.1071;25.1071;25.1071;25.1071;25.119;25.1071;25.1071;25.1071;25.1071;25.1071;25.1071;25.1071;25.1071;25.1071;23.7416;24.0114;24.5581;24.5581;24.5581;24.5581;24.5581;24.5581;24.5581;24.5581;24.5581;24.5581;24.5581;24.5581;24.5581;24.5581;24.5581;24.5581;24.5581;24.5581;24.5581;24.0227;24.0227;24.0114;24.0114;24.0114;24.0114;24.0114;24.0114;24.0227,10;11;16;19;21;24;31;36;42;48;49;55;68;71;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;106;120;121;122;123;124;125;126;127;128;129;130;131;132;133;135;136;137;138;139;140;156;160;161;164;165;176;189;195;197
"Grand Caricaie  marsh dominated by Cladietum marisci, mown  Clmown2_tax_mass",terrestrial aboveground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,17.0,16.9631125,16.9631125,-0.03688749999999885,-0.03688749999999885,-0.002169852941176403,-0.2169852941176403,-0.002169852941176403,-0.2169852941176403,1,,16.745825,17.2,0.45417499999999933,16.0645625,17.8812625,,
