FoodWeb,EcosystemType,TrainRatio,TrainRatioRaw,CvK,FoldID,NumFolds,ThresholdMode,Threshold,Metric,MetricLabel,SourceMetric,Iteration,Seed,EmpiricalValue,PseudoValue,ValidBeforeFiltering,InvalidReason,EmpiricalNetworkXTrophicLevelStatusCode,PseudoNetworkXTrophicLevelStatusCode,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelRange,Q1,Q3,IQR,LowerFence,UpperFence,IQRMultiplier,IsOutlier,RetainedAfterFiltering,FilteringReason
Afon Hafren 2005_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2579,64049245,0.222943722944,0.205627705628,1,,0,0,22,22,2.92045454545,0.209956709957,0.220238095238,0.010281385281000005,0.19453463203549998,0.2356601731595,1.5,0,1,
Afon Hafren 2005_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2588,64049246,0.222943722944,0.205627705628,1,,0,0,22,22,2.29696969697,0.209956709957,0.220238095238,0.010281385281000005,0.19453463203549998,0.2356601731595,1.5,0,1,
Afon Hafren 2005_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2597,64049247,0.222943722944,0.21645021645,1,,0,0,22,22,2.71982987772,0.209956709957,0.220238095238,0.010281385281000005,0.19453463203549998,0.2356601731595,1.5,0,1,
Afon Hafren 2005_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2606,64049248,0.222943722944,0.220779220779,1,,0,0,22,22,2.71982987772,0.209956709957,0.220238095238,0.010281385281000005,0.19453463203549998,0.2356601731595,1.5,0,1,
Afon Hafren 2005_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2615,64049249,0.222943722944,0.201298701299,1,,0,0,22,22,2.42727272727,0.209956709957,0.220238095238,0.010281385281000005,0.19453463203549998,0.2356601731595,1.5,0,1,
Afon Hafren 2005_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2624,64049250,0.222943722944,0.203463203463,1,,0,0,22,22,2.33333333333,0.209956709957,0.220238095238,0.010281385281000005,0.19453463203549998,0.2356601731595,1.5,0,1,
Afon Hafren 2005_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2633,64049251,0.222943722944,0.209956709957,1,,0,0,22,22,2.64462809917,0.209956709957,0.220238095238,0.010281385281000005,0.19453463203549998,0.2356601731595,1.5,0,1,
Afon Hafren 2005_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2642,64049252,0.222943722944,0.212121212121,1,,0,0,22,22,2.51948051948,0.209956709957,0.220238095238,0.010281385281000005,0.19453463203549998,0.2356601731595,1.5,0,1,
Afon Hafren 2005_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2651,64049253,0.222943722944,0.220779220779,1,,0,0,22,22,2.51948051948,0.209956709957,0.220238095238,0.010281385281000005,0.19453463203549998,0.2356601731595,1.5,0,1,
Afon Hafren 2005_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2660,64049254,0.222943722944,0.218614718615,1,,0,0,22,22,2.36363636364,0.209956709957,0.220238095238,0.010281385281000005,0.19453463203549998,0.2356601731595,1.5,0,1,
Afon Hafren 2005_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2669,64049255,0.222943722944,0.225108225108,1,,0,0,22,22,3.39371155161,0.209956709957,0.220238095238,0.010281385281000005,0.19453463203549998,0.2356601731595,1.5,0,1,
Afon Hafren 2005_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2678,64049256,0.222943722944,0.21645021645,1,,0,0,22,22,2.57828282828,0.209956709957,0.220238095238,0.010281385281000005,0.19453463203549998,0.2356601731595,1.5,0,1,
Afon Hafren 2005_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2687,64049257,0.222943722944,0.207792207792,1,,0,0,22,22,2.35064935065,0.209956709957,0.220238095238,0.010281385281000005,0.19453463203549998,0.2356601731595,1.5,0,1,
Afon Hafren 2005_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2696,64049258,0.222943722944,0.214285714286,1,,0,0,22,22,2.6694214876,0.209956709957,0.220238095238,0.010281385281000005,0.19453463203549998,0.2356601731595,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2255,1468530626,0.15,0.129166666667,1,,0,0,16,16,2.55555555556,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2264,1468530627,0.15,0.104166666667,1,,0,0,14,14,2,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2273,1468530628,0.15,0.1375,1,,0,0,16,16,9,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2282,1468530629,0.15,0.125,1,,0,0,16,16,2.2,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2291,1468530630,0.15,0.158333333333,1,,0,0,16,16,3.6,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2300,1468530631,0.15,0.133333333333,1,,0,0,15,15,3,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2309,1468530632,0.15,0.15,1,,0,0,16,16,3,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2318,1468530633,0.15,0.141666666667,1,,0,0,16,16,3,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2327,1468530634,0.15,0.145833333333,1,,0,0,16,16,3.08888888889,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2336,1468530635,0.15,0.116666666667,1,,0,0,16,16,2.25,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2345,1468530636,0.15,0.0958333333333,1,,0,0,16,16,2,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2354,1468530637,0.15,0.116666666667,1,,0,0,16,16,2.625,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2363,1468530638,0.15,0.154166666667,1,,0,0,16,16,12.5,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2372,1468530639,0.15,0.1375,1,,0,0,16,16,3.6875,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2381,1468530640,0.15,0.120833333333,1,,0,0,16,16,2.5,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2390,1468530641,0.15,0.129166666667,1,,0,0,15,15,2,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2399,1468530642,0.15,0.15,1,,0,0,16,16,7.5,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2408,1468530643,0.15,0.1125,1,,0,0,16,16,2.66666666667,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2417,1468530644,0.15,0.154166666667,1,,0,2,16,0,NaN,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2426,1468530645,0.15,0.145833333333,1,,0,0,16,16,2.61111111111,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2435,1468530646,0.15,0.108333333333,1,,0,0,14,14,2,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2444,1468530647,0.15,0.133333333333,1,,0,0,15,15,2,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2453,1468530648,0.15,0.129166666667,1,,0,0,15,15,2.36363636364,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2462,1468530649,0.15,0.15,1,,0,0,16,16,2.7344789357,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2471,1468530650,0.15,0.141666666667,1,,0,0,16,16,2.5,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2480,1468530651,0.15,0.154166666667,1,,0,0,16,16,8.33333333333,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2489,1468530652,0.15,0.125,1,,0,0,15,15,2.29166666667,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2498,1468530653,0.15,0.129166666667,1,,0,0,16,16,2.25,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2507,1468530654,0.15,0.15,1,,0,0,16,16,2.8,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2516,1468530655,0.15,0.1125,1,,0,0,15,15,2.075,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2525,1468530656,0.15,0.145833333333,1,,0,0,16,16,2.42857142857,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2534,1468530657,0.15,0.145833333333,1,,0,0,16,16,4.25,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2543,1468530658,0.15,0.1625,1,,0,0,16,16,6.42616033755,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2552,1468530659,0.15,0.116666666667,1,,0,0,16,16,2,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2561,1468530660,0.15,0.120833333333,1,,0,0,15,15,2.42857142857,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2570,1468530661,0.15,0.141666666667,1,,0,0,16,16,2.9,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2579,1468530662,0.15,0.1625,1,,0,0,16,16,2.53524804178,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2588,1468530663,0.15,0.15,1,,0,0,16,16,2.75,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2597,1468530664,0.15,0.145833333333,1,,0,0,16,16,2.50757575758,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2606,1468530665,0.15,0.120833333333,1,,0,0,16,16,2,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2615,1468530666,0.15,0.1125,1,,0,0,16,16,2,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2624,1468530667,0.15,0.145833333333,1,,0,0,16,16,2.53082191781,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2633,1468530668,0.15,0.125,1,,0,0,15,15,2.16666666667,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2642,1468530669,0.15,0.129166666667,1,,0,0,16,16,2,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2651,1468530670,0.15,0.1125,1,,0,0,15,15,3.125,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2660,1468530671,0.15,0.141666666667,1,,0,0,16,16,2.71875,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2669,1468530672,0.15,0.129166666667,1,,0,0,16,16,2,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2678,1468530673,0.15,0.116666666667,1,,0,0,16,16,2.5,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2687,1468530674,0.15,0.125,1,,0,0,16,16,2.06666666667,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alert_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2696,1468530675,0.15,0.133333333333,1,,0,0,16,16,2.70833333333,0.120833333333,0.145833333333,0.024999999999999994,0.08333333333300001,0.183333333333,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2255,2009532249,0.0704545454545,0.0698051948052,1,,0,0,56,56,2.35093896382,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2264,2009532250,0.0704545454545,0.0685064935065,1,,0,0,56,56,2.8317844785,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2273,2009532251,0.0704545454545,0.0701298701299,1,,0,0,56,56,2.56482403488,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2282,2009532252,0.0704545454545,0.0704545454545,1,,0,0,56,56,2.56482403488,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2291,2009532253,0.0704545454545,0.0694805194805,1,,0,0,56,56,2.54358343337,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2300,2009532254,0.0704545454545,0.0694805194805,1,,0,0,56,56,2.30404820752,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2309,2009532255,0.0704545454545,0.0701298701299,1,,0,0,56,56,3.14669105206,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2318,2009532256,0.0704545454545,0.0694805194805,1,,0,0,56,56,2.54358343337,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2327,2009532257,0.0704545454545,0.0694805194805,1,,0,0,55,55,2.92707859614,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2336,2009532258,0.0704545454545,0.0698051948052,1,,0,0,56,56,2.63738154085,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2345,2009532259,0.0704545454545,0.0701298701299,1,,0,0,56,56,2.68427229715,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2354,2009532260,0.0704545454545,0.0691558441558,1,,0,0,55,55,2.12573829532,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2363,2009532261,0.0704545454545,0.0704545454545,1,,0,0,56,56,2.68427229715,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2372,2009532262,0.0704545454545,0.0707792207792,1,,0,0,56,56,3.11179705051,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2381,2009532263,0.0704545454545,0.0694805194805,1,,0,0,56,56,2.08716686675,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2390,2009532264,0.0704545454545,0.0694805194805,1,,0,0,56,56,2.9912403785,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2399,2009532265,0.0704545454545,0.0694805194805,1,,0,0,56,56,2.63738154085,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2408,2009532266,0.0704545454545,0.0704545454545,1,,0,0,56,56,2.56482403488,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2417,2009532267,0.0704545454545,0.0704545454545,1,,0,0,56,56,2.56482403488,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2426,2009532268,0.0704545454545,0.0694805194805,1,,0,0,56,56,3.12573829532,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2435,2009532269,0.0704545454545,0.0698051948052,1,,0,0,56,56,2.12573829532,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2444,2009532270,0.0704545454545,0.0704545454545,1,,0,0,56,56,2.66320344856,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2453,2009532271,0.0704545454545,0.0701298701299,1,,0,0,56,56,3.02997324007,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2462,2009532272,0.0704545454545,0.0691558441558,1,,0,0,56,56,2.30404820752,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2471,2009532273,0.0704545454545,0.0714285714286,1,,0,0,56,56,3.18119266055,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,1,0,tukey_1_5_iqr_outlier
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2480,2009532274,0.0704545454545,0.0694805194805,1,,0,0,55,55,3.12964806975,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2489,2009532275,0.0704545454545,0.0694805194805,1,,0,0,56,56,2.12573829532,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2498,2009532276,0.0704545454545,0.0694805194805,1,,0,0,56,56,2.12573829532,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2507,2009532277,0.0704545454545,0.0694805194805,1,,0,0,56,56,2.95607231128,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2516,2009532278,0.0704545454545,0.0704545454545,1,,0,0,56,56,2.56482403488,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2525,2009532279,0.0704545454545,0.0694805194805,1,,0,0,56,56,2.95833333333,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2534,2009532280,0.0704545454545,0.0694805194805,1,,0,0,56,56,2.92707859614,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
